Date,Open,High,Low,Close
2022-07-13,0.001444,0.0017,0.00112,0.001345
2022-07-14,0.001335,0.00415,0.001269,0.002914
2022-07-15,0.002914,0.0045,0.002751,0.003637
2022-07-16,0.003641,0.005378,0.003563,0.00499
2022-07-17,0.004993,0.005,0.003134,0.003312
2022-07-18,0.003314,0.00355,0.002542,0.002819
2022-07-19,0.002821,0.003077,0.002481,0.002814
2022-07-20,0.002814,0.00408,0.002772,0.003306
2022-07-21,0.003319,0.003821,0.00309,0.00361
2022-07-22,0.00361,0.00398,0.003247,0.003333
2022-07-23,0.003337,0.003482,0.003012,0.003206
2022-07-24,0.0032,0.0033,0.003032,0.00312
2022-07-25,0.00312,0.003132,0.002754,0.002774
2022-07-26,0.00277,0.003208,0.002579,0.002936
2022-07-27,0.002936,0.003288,0.002835,0.003018
2022-07-28,0.003024,0.00323,0.002903,0.003114
2022-07-29,0.003114,0.00336,0.002924,0.002972
2022-07-30,0.002972,0.0033,0.002935,0.003022
2022-07-31,0.003029,0.003074,0.002719,0.002824
2022-08-01,0.002824,0.002946,0.002735,0.00279
2022-08-02,0.00279,0.002867,0.002645,0.00278
2022-08-03,0.00278,0.00333,0.002705,0.003164
2022-08-04,0.00317,0.003354,0.002837,0.002941
2022-08-05,0.002941,0.003206,0.002939,0.003123
2022-08-06,0.003123,0.00349,0.003082,0.003137
2022-08-07,0.003137,0.00324,0.003001,0.0032
2022-08-08,0.0032,0.003358,0.003021,0.003101
2022-08-09,0.003101,0.0032,0.0028,0.002921
2022-08-10,0.002924,0.003146,0.002811,0.003102
2022-08-11,0.003108,0.003192,0.003,0.003023
2022-08-12,0.003023,0.00312,0.00297,0.003111
2022-08-13,0.003111,0.00317,0.003043,0.003065
2022-08-14,0.003067,0.003771,0.00302,0.003616
2022-08-15,0.003622,0.003874,0.003215,0.003304
2022-08-16,0.003303,0.003303,0.003042,0.003128
2022-08-17,0.003128,0.00325,0.00293,0.00302
2022-08-18,0.003021,0.003195,0.002652,0.002816
2022-08-19,0.002816,0.00282,0.002334,0.002385
2022-08-20,0.002385,0.002627,0.00235,0.002456
2022-08-21,0.002456,0.00262,0.002402,0.00257
2022-08-22,0.002567,0.002567,0.002356,0.002457
2022-08-23,0.002457,0.002497,0.002327,0.002483
2022-08-24,0.002484,0.00265,0.002381,0.002485
2022-08-25,0.002487,0.002567,0.002433,0.002463
2022-08-26,0.002463,0.002472,0.0021,0.002166
2022-08-27,0.002165,0.002224,0.002112,0.002157
2022-08-28,0.002159,0.002204,0.002071,0.00209
2022-08-29,0.00209,0.002214,0.00204,0.002198
2022-08-30,0.002195,0.002258,0.002065,0.002132
2022-08-31,0.002136,0.002195,0.002091,0.002128
2022-09-01,0.00213,0.002152,0.002019,0.002087
2022-09-02,0.002087,0.002176,0.002016,0.002029
2022-09-03,0.002029,0.002088,0.001941,0.00202
2022-09-04,0.002019,0.00228,0.002018,0.002162
2022-09-05,0.002164,0.002264,0.002018,0.002064
2022-09-06,0.002064,0.002124,0.001837,0.001887
2022-09-07,0.001889,0.002015,0.001837,0.001951
2022-09-08,0.001951,0.002018,0.001885,0.001951
2022-09-09,0.001951,0.002556,0.001951,0.002466
2022-09-10,0.002468,0.003015,0.002252,0.002305
2022-09-11,0.002303,0.00236,0.0022,0.002259
2022-09-12,0.002262,0.002344,0.002005,0.002117
2022-09-13,0.002117,0.002158,0.001971,0.001996
2022-09-14,0.001996,0.002044,0.00191,0.002002
2022-09-15,0.001999,0.002058,0.001876,0.0019
2022-09-16,0.001901,0.00195,0.00186,0.001939
2022-09-17,0.001939,0.002089,0.001914,0.002016
2022-09-18,0.002015,0.002034,0.00171,0.001734
2022-09-19,0.001735,0.001845,0.00171,0.001828
2022-09-20,0.001834,0.001996,0.001759,0.001784
2022-09-21,0.001785,0.001884,0.001746,0.001777
2022-09-22,0.001778,0.00188,0.001761,0.00186
2022-09-23,0.001859,0.001909,0.001772,0.001864
2022-09-24,0.001863,0.001895,0.001845,0.00186
2022-09-25,0.00186,0.001884,0.001743,0.001776
2022-09-26,0.001774,0.001807,0.001726,0.001799
2022-09-27,0.0018,0.001886,0.001761,0.001781
2022-09-28,0.001784,0.001807,0.001711,0.001775
2022-09-29,0.001775,0.001836,0.001739,0.001784
2022-09-30,0.001786,0.002047,0.001775,0.001847
2022-10-01,0.001847,0.001852,0.001783,0.001794
2022-10-02,0.001794,0.001805,0.00174,0.001749
2022-10-03,0.001751,0.001808,0.001725,0.001802
2022-10-04,0.001804,0.001823,0.001787,0.001813
2022-10-05,0.001815,0.001833,0.001767,0.001816
2022-10-06,0.001814,0.001935,0.001777,0.001792
2022-10-07,0.001793,0.001948,0.001788,0.001849
2022-10-08,0.001848,0.001967,0.001844,0.001889
2022-10-09,0.001889,0.001899,0.00182,0.001844
2022-10-10,0.001843,0.001878,0.001756,0.001766
2022-10-11,0.001765,0.001765,0.001511,0.001612
2022-10-12,0.001612,0.001623,0.00155,0.001599
2022-10-13,0.001598,0.001603,0.001257,0.001496
2022-10-14,0.001497,0.001603,0.001474,0.001511
2022-10-15,0.001511,0.001525,0.001462,0.001491
2022-10-16,0.001489,0.001587,0.001487,0.001551
2022-10-17,0.001552,0.001591,0.001522,0.001588
2022-10-18,0.00159,0.001591,0.00148,0.001502
