Date,Open,High,Low,Close
2020-09-22,0.85,7.0,0.85,5.3193
2020-09-23,5.3279,5.36,3.4,3.535
2020-09-24,3.5305,4.8873,3.4033,4.6411
2020-09-25,4.6366,5.0234,4.2001,4.7134
2020-09-26,4.7164,4.82,4.3294,4.52
2020-09-27,4.5214,4.7134,4.1068,4.6484
2020-09-28,4.6485,4.705,4.1667,4.2021
2020-09-29,4.1999,4.2899,3.9607,4.1394
2020-09-30,4.1429,4.411,3.9958,4.3293
2020-10-01,4.3293,4.53,4.014,4.15
2020-10-02,4.1422,4.2198,3.6332,3.9115
2020-10-03,3.9156,4.19,3.8696,4.0168
2020-10-04,4.0202,4.0798,3.8334,3.964
2020-10-05,3.9582,4.0456,3.87,3.9813
2020-10-06,3.9949,4.0,3.5,3.5424
2020-10-07,3.5401,3.5462,3.207,3.442
2020-10-08,3.4409,3.9599,3.3228,3.9147
2020-10-09,3.9147,4.3252,3.8034,4.2491
2020-10-10,4.2427,4.2693,4.0001,4.023
2020-10-11,4.0205,4.1762,3.9333,4.096
2020-10-12,4.0841,4.71,4.054,4.41
2020-10-13,4.4099,4.5636,4.3203,4.4806
2020-10-14,4.4808,4.4848,4.0125,4.1596
2020-10-15,4.15,4.2312,3.9985,4.1269
2020-10-16,4.1266,4.1582,3.8755,4.0433
2020-10-17,4.0462,4.21,3.9673,4.1946
2020-10-18,4.1874,4.2461,4.0701,4.1195
2020-10-19,4.1371,4.1748,3.9926,4.05
2020-10-20,4.0568,4.0908,3.6925,3.804
2020-10-21,3.8007,4.103,3.7918,3.9585
2020-10-22,3.9574,4.4904,3.9511,4.3385
2020-10-23,4.3406,4.4872,4.1354,4.2568
2020-10-24,4.2539,4.362,4.14,4.1821
2020-10-25,4.1803,4.2526,4.1,4.1479
2020-10-26,4.1409,4.4897,4.0141,4.148
2020-10-27,4.1454,4.35,4.0343,4.1217
2020-10-28,4.1214,4.1792,3.9308,4.0596
2020-10-29,4.0607,4.1051,3.7296,3.7758
2020-10-30,3.7744,3.8226,3.5781,3.7224
2020-10-31,3.7116,3.7612,3.5876,3.6456
2020-11-01,3.6355,3.7142,3.5521,3.6814
2020-11-02,3.6851,3.8775,3.6145,3.617
2020-11-03,3.6174,3.6513,3.2368,3.323
2020-11-04,3.3299,3.3759,3.0,3.1718
2020-11-05,3.1736,3.3841,3.0211,3.3348
2020-11-06,3.335,3.6666,3.3194,3.5913
2020-11-07,3.594,3.9193,3.37,3.4126
2020-11-08,3.4093,3.67,3.3613,3.4754
2020-11-09,3.4674,3.5399,3.2619,3.4125
2020-11-10,3.421,3.63,3.369,3.5713
2020-11-11,3.5775,3.82,3.46,3.4842
2020-11-12,3.4918,3.5691,3.32,3.4243
2020-11-13,3.4268,3.7018,3.3911,3.6745
2020-11-14,3.6779,3.7042,3.396,3.4894
2020-11-15,3.484,3.6415,3.4101,3.5453
2020-11-16,3.5348,3.82,3.455,3.7
2020-11-17,3.7062,3.9333,3.6881,3.8355
2020-11-18,3.8476,3.8739,3.55,3.7445
2020-11-19,3.7498,3.8272,3.5563,3.6399
2020-11-20,3.6432,4.0111,3.6224,3.715
2020-11-21,3.7124,4.0983,3.67,4.0281
2020-11-22,4.0291,4.0602,3.71,3.8892
2020-11-23,3.9066,4.2575,3.8519,4.0747
2020-11-24,4.0748,4.3334,3.865,4.26
2020-11-25,4.26,4.3989,3.9001,4.0453
2020-11-26,4.0363,4.089,3.28,3.5447
2020-11-27,3.5399,3.7581,3.4178,3.5942
2020-11-28,3.5903,3.6998,3.4752,3.6271
2020-11-29,3.6299,3.7662,3.531,3.7013
2020-11-30,3.7124,3.82,3.6418,3.7024
2020-12-01,3.7044,3.8128,3.4501,3.5543
2020-12-02,3.55,3.8458,3.5059,3.74
2020-12-03,3.7384,3.8966,3.7103,3.8123
2020-12-04,3.8076,3.86,3.5091,3.5348
2020-12-05,3.5337,3.7182,3.5059,3.6382
2020-12-06,3.6384,3.6733,3.5077,3.6055
2020-12-07,3.6036,3.6096,3.3,3.3895
2020-12-08,3.3896,3.3948,3.085,3.1172
2020-12-09,3.1185,3.4411,2.8001,3.2652
