Date,Open,High,Low,Close
2021-11-23,2.44,3.35,2.44,2.739
2021-11-24,2.739,3.26,2.617,3.02
2021-11-25,3.02,3.404,2.68,2.892
2021-11-26,2.895,2.954,2.308,2.399
2021-11-27,2.402,2.472,2.269,2.398
2021-11-28,2.393,2.538,2.089,2.521
2021-11-29,2.527,2.529,2.322,2.425
2021-11-30,2.427,2.596,2.32,2.371
2021-12-01,2.377,2.535,2.22,2.241
2021-12-02,2.24,2.567,2.072,2.369
2021-12-03,2.365,2.45,1.983,2.078
2021-12-04,2.078,2.1,1.33,1.972
2021-12-05,1.966,1.975,1.55,1.63
2021-12-06,1.629,1.71,1.388,1.639
2021-12-07,1.637,1.72,1.599,1.638
2021-12-08,1.643,1.668,1.508,1.588
2021-12-09,1.587,1.646,1.468,1.47
2021-12-10,1.469,1.513,1.357,1.401
2021-12-11,1.401,1.498,1.401,1.45
2021-12-12,1.452,1.57,1.428,1.495
2021-12-13,1.492,1.506,1.276,1.288
2021-12-14,1.286,1.345,1.172,1.301
2021-12-15,1.301,1.402,1.177,1.397
2021-12-16,1.399,1.523,1.369,1.378
2021-12-17,1.373,1.422,1.287,1.369
2021-12-18,1.369,1.448,1.336,1.424
2021-12-19,1.429,1.49,1.38,1.386
2021-12-20,1.386,1.413,1.268,1.338
2021-12-21,1.335,1.425,1.298,1.41
2021-12-22,1.412,1.489,1.412,1.464
2021-12-23,1.459,1.678,1.423,1.672
2021-12-24,1.672,1.942,1.604,1.678
2021-12-25,1.672,1.776,1.644,1.729
2021-12-26,1.732,1.851,1.667,1.741
2021-12-27,1.741,1.765,1.69,1.718
2021-12-28,1.713,1.713,1.483,1.505
2021-12-29,1.509,1.534,1.381,1.412
2021-12-30,1.414,1.463,1.363,1.427
2021-12-31,1.426,1.508,1.397,1.428
2022-01-01,1.426,1.461,1.418,1.458
2022-01-02,1.459,1.616,1.438,1.542
2022-01-03,1.538,1.64,1.468,1.498
2022-01-04,1.502,1.575,1.447,1.457
2022-01-05,1.458,1.523,1.252,1.327
2022-01-06,1.324,1.341,1.21,1.306
2022-01-07,1.304,1.306,1.17,1.206
2022-01-08,1.206,1.235,1.114,1.147
2022-01-09,1.149,1.192,1.133,1.171
2022-01-10,1.172,1.183,1.006,1.09
2022-01-11,1.092,1.146,1.034,1.131
2022-01-12,1.131,1.205,1.103,1.201
2022-01-13,1.201,1.213,1.128,1.13
2022-01-14,1.131,1.145,1.082,1.128
2022-01-15,1.129,1.143,1.108,1.125
2022-01-16,1.125,1.144,1.106,1.129
2022-01-17,1.131,1.132,1.047,1.071
2022-01-18,1.071,1.083,0.995,1.022
2022-01-19,1.023,1.024,0.94,0.961
2022-01-20,0.962,1.015,0.891,0.901
2022-01-21,0.9,0.926,0.768,0.8
2022-01-22,0.8,0.808,0.624,0.704
2022-01-23,0.705,0.799,0.694,0.753
2022-01-24,0.752,0.801,0.664,0.778
2022-01-25,0.778,0.84,0.758,0.822
2022-01-26,0.821,0.889,0.797,0.834
2022-01-27,0.835,0.874,0.804,0.862
2022-01-28,0.863,0.96,0.855,0.933
2022-01-29,0.931,0.96,0.897,0.93
2022-01-30,0.93,0.96,0.886,0.909
2022-01-31,0.908,0.948,0.858,0.934
2022-02-01,0.929,0.944,0.91,0.923
2022-02-02,0.923,0.932,0.871,0.874
2022-02-03,0.875,0.96,0.869,0.921
2022-02-04,0.919,1.018,0.91,1.001
2022-02-05,1.006,1.192,1.003,1.135
2022-02-06,1.135,1.208,1.081,1.182
2022-02-07,1.185,1.3,1.158,1.224
2022-02-08,1.225,1.276,1.112,1.207
2022-02-09,1.208,1.212,1.136,1.178
