Date,Open,High,Low,Close
2021-12-01,2.5,35.993,2.5,10.41
2021-12-02,10.404,11.542,7.867,8.428
2021-12-03,8.45,8.486,5.645,5.802
2021-12-04,5.821,6.084,4.064,4.6
2021-12-05,4.592,7.689,4.517,5.836
2021-12-06,5.833,6.453,4.802,5.263
2021-12-07,5.269,5.65,5.0,5.0
2021-12-08,5.007,5.1,4.521,4.809
2021-12-09,4.809,5.896,4.651,5.11
2021-12-10,5.11,5.525,4.682,4.696
2021-12-11,4.704,4.873,4.527,4.762
2021-12-12,4.773,5.172,4.649,4.76
2021-12-13,4.76,5.049,4.048,4.138
2021-12-14,4.139,4.293,3.871,4.015
2021-12-15,4.015,4.463,3.816,4.115
2021-12-16,4.115,4.286,3.957,3.961
2021-12-17,3.96,4.075,3.649,3.726
2021-12-18,3.725,3.825,3.695,3.753
2021-12-19,3.745,3.794,3.596,3.628
2021-12-20,3.628,4.0,3.36,3.801
2021-12-21,3.803,3.95,3.634,3.833
2021-12-22,3.826,3.926,3.653,3.759
2021-12-23,3.75,3.904,3.65,3.838
2021-12-24,3.843,3.904,3.761,3.793
2021-12-25,3.795,4.8,3.794,4.292
2021-12-26,4.292,4.595,4.222,4.307
2021-12-27,4.304,4.528,4.243,4.312
2021-12-28,4.312,4.38,3.824,3.891
2021-12-29,3.891,3.915,3.619,3.653
2021-12-30,3.653,3.713,3.552,3.579
2021-12-31,3.57,3.866,3.465,3.496
2022-01-01,3.5,3.644,3.496,3.609
2022-01-02,3.607,3.634,3.53,3.564
2022-01-03,3.553,3.639,3.444,3.467
2022-01-04,3.467,3.486,3.334,3.363
2022-01-05,3.363,3.452,3.0,3.067
2022-01-06,3.065,3.384,2.961,3.064
2022-01-07,3.063,3.09,2.836,2.889
2022-01-08,2.891,2.952,2.751,2.815
2022-01-09,2.814,2.893,2.77,2.823
2022-01-10,2.821,2.831,2.58,2.704
2022-01-11,2.702,4.594,2.687,3.766
2022-01-12,3.766,3.85,3.305,3.605
2022-01-13,3.61,3.636,3.333,3.355
2022-01-14,3.361,3.545,3.3,3.372
2022-01-15,3.361,3.387,3.328,3.34
2022-01-16,3.34,3.4,3.214,3.303
2022-01-17,3.308,3.954,3.223,3.294
2022-01-18,3.292,3.687,3.222,3.378
2022-01-19,3.377,3.473,3.251,3.282
2022-01-20,3.28,3.398,3.088,3.095
2022-01-21,3.09,3.265,2.704,2.795
2022-01-22,2.791,2.845,2.451,2.567
2022-01-23,2.57,2.702,2.522,2.649
2022-01-24,2.649,2.771,2.398,2.568
2022-01-25,2.567,2.685,2.506,2.615
2022-01-26,2.615,2.714,2.512,2.541
2022-01-27,2.54,2.8,2.501,2.637
2022-01-28,2.634,2.698,2.559,2.647
2022-01-29,2.647,2.73,2.624,2.667
2022-01-30,2.667,2.783,2.628,2.693
2022-01-31,2.694,2.708,2.59,2.683
2022-02-01,2.687,2.733,2.629,2.683
2022-02-02,2.684,2.742,2.501,2.582
2022-02-03,2.58,2.704,2.53,2.618
2022-02-04,2.603,2.751,2.602,2.734
2022-02-05,2.736,2.82,2.695,2.728
2022-02-06,2.725,2.8,2.711,2.784
2022-02-07,2.788,2.985,2.74,2.945
2022-02-08,2.942,3.043,2.749,2.847
2022-02-09,2.846,3.241,2.833,3.083
2022-02-10,3.083,3.088,2.804,2.821
2022-02-11,2.82,2.968,2.701,2.754
2022-02-12,2.756,2.911,2.7,2.76
2022-02-13,2.76,2.845,2.711,2.754
2022-02-14,2.753,3.126,2.72,2.793
2022-02-15,2.793,2.949,2.788,2.887
2022-02-16,2.878,2.886,2.773,2.809
2022-02-17,2.807,2.84,2.627,2.668
2022-02-18,2.669,2.71,2.564,2.581
2022-02-19,2.577,2.611,2.538,2.586
2022-02-20,2.583,2.821,2.41,2.5
2022-02-21,2.501,2.592,2.319,2.321
2022-02-22,2.321,2.377,2.268,2.372
2022-02-23,2.361,2.482,2.307,2.318
2022-02-24,2.31,2.32,2.009,2.188
2022-02-25,2.184,2.353,2.184,2.336
2022-02-26,2.337,2.443,2.261,2.305
2022-02-27,2.298,4.697,2.211,3.224
2022-02-28,3.229,4.09,3.05,3.317
2022-03-01,3.315,3.549,3.183,3.193
2022-03-02,3.193,3.316,2.987,2.99
2022-03-03,2.994,3.08,2.838,2.873
2022-03-04,2.873,4.22,2.841,3.317
2022-03-05,3.321,3.57,3.139,3.29
2022-03-06,3.291,3.898,3.228,3.369
2022-03-07,3.372,3.59,3.25,3.353
2022-03-08,3.353,3.574,3.334,3.365
2022-03-09,3.362,3.624,3.362,3.427
2022-03-10,3.425,3.448,3.136,3.236
2022-03-11,3.238,6.769,3.164,5.761
2022-03-12,5.765,8.75,5.186,6.597
2022-03-13,6.596,8.0,5.544,5.547
2022-03-14,5.549,6.228,5.141,5.312
2022-03-15,5.313,6.191,4.918,5.359
2022-03-16,5.364,7.466,5.29,6.401
2022-03-17,6.408,7.168,6.117,6.185
2022-03-18,6.19,6.52,5.944,6.275
2022-03-19,6.273,6.624,5.862,5.895
2022-03-20,5.889,7.2,5.734,6.238
2022-03-21,6.255,6.67,6.137,6.191
2022-03-22,6.19,6.815,6.13,6.234
2022-03-23,6.239,6.555,6.2,6.29
2022-03-24,6.29,6.5,6.157,6.349
2022-03-25,6.35,7.438,6.333,6.662
2022-03-26,6.663,6.716,6.361,6.444
2022-03-27,6.438,6.492,6.222,6.324
2022-03-28,6.324,6.473,6.273,6.28
2022-03-29,6.282,6.85,6.233,6.443
2022-03-30,6.442,6.53,6.305,6.347
2022-03-31,6.352,6.5,5.92,6.061
2022-04-01,6.061,6.45,5.892,6.198
2022-04-02,6.198,6.355,6.085,6.09
2022-04-03,6.09,6.321,6.012,6.175
2022-04-04,6.171,6.211,5.79,5.956
2022-04-05,5.953,6.439,5.728,5.9
2022-04-06,5.896,6.142,5.516,5.52
2022-04-07,5.532,6.45,5.294,5.745
2022-04-08,5.746,5.806,5.351,5.445
2022-04-09,5.447,5.78,5.23,5.372
2022-04-10,5.377,5.715,5.289,5.32
2022-04-11,5.32,5.585,4.759,4.774
2022-04-12,4.776,5.146,4.706,4.807
2022-04-13,4.804,5.023,4.72,4.904
2022-04-14,4.905,5.098,4.755,4.783
2022-04-15,4.782,4.95,4.761,4.836
2022-04-16,4.837,4.964,4.788,4.827
2022-04-17,4.828,4.976,4.751,4.793
2022-04-18,4.788,4.807,4.469,4.599
2022-04-19,4.599,4.769,4.587,4.665
2022-04-20,4.669,5.4,4.594,4.876
2022-04-21,4.874,5.676,4.872,4.993
2022-04-22,4.997,5.18,4.67,4.731
2022-04-23,4.733,4.958,4.642,4.708
2022-04-24,4.704,4.864,4.566,4.57
2022-04-25,4.568,4.582,4.215,4.365
2022-04-26,4.369,4.47,4.01,4.052
2022-04-27,4.054,4.642,4.053,4.348
2022-04-28,4.346,4.358,4.179,4.204
2022-04-29,4.204,4.214,3.808,3.96
2022-04-30,3.962,4.5,3.479,3.508
2022-05-01,3.508,3.646,3.421,3.533
2022-05-02,3.533,4.36,3.532,3.806
2022-05-03,3.806,3.874,3.614,3.65
2022-05-04,3.651,3.853,3.595,3.783
2022-05-05,3.784,3.85,3.42,3.518
2022-05-06,3.517,3.83,3.351,3.467
2022-05-07,3.463,3.59,3.31,3.376
2022-05-08,3.378,3.4,3.21,3.223
2022-05-09,3.223,3.257,2.622,2.639
2022-05-10,2.631,2.806,2.396,2.455
2022-05-11,2.456,2.514,1.45,1.587
2022-05-12,1.587,1.661,1.268,1.421
2022-05-13,1.419,2.359,1.401,1.83
2022-05-14,1.83,2.085,1.621,1.781
2022-05-15,1.781,1.853,1.726,1.844
2022-05-16,1.841,1.841,1.694,1.733
2022-05-17,1.733,4.513,1.733,3.148
2022-05-18,3.146,6.78,3.07,4.449
2022-05-19,4.446,5.428,3.621,3.704
2022-05-20,3.7,6.148,3.489,5.591
2022-05-21,5.592,5.973,4.793,4.92
2022-05-22,4.92,5.062,4.567,4.722
2022-05-23,4.72,5.35,4.595,4.685
2022-05-24,4.685,4.812,4.412,4.54
2022-05-25,4.538,5.1,4.472,4.696
2022-05-26,4.692,4.9,3.904,4.096
2022-05-27,4.094,4.294,3.771,4.024
2022-05-28,4.019,4.75,3.97,4.41
2022-05-29,4.41,4.511,4.226,4.277
2022-05-30,4.277,4.7,4.254,4.438
2022-05-31,4.431,4.458,4.134,4.222
2022-06-01,4.211,4.637,4.097,4.28
2022-06-02,4.288,5.35,4.267,4.509
2022-06-03,4.507,4.779,4.406,4.664
2022-06-04,4.668,5.169,4.532,4.645
2022-06-05,4.65,4.745,4.493,4.537
2022-06-06,4.536,4.778,4.533,4.612
2022-06-07,4.614,5.44,4.546,4.677
2022-06-08,4.677,5.0,4.57,4.741
2022-06-09,4.739,5.06,4.674,4.814
2022-06-10,4.809,5.0,4.363,4.469
2022-06-11,4.473,4.56,4.023,4.07
2022-06-12,4.074,4.149,3.634,3.675
2022-06-13,3.673,3.783,3.171,3.335
2022-06-14,3.337,4.26,3.195,3.625
2022-06-15,3.624,3.89,3.35,3.74
2022-06-16,3.737,3.938,3.5,3.6
2022-06-17,3.601,3.8,3.546,3.619
2022-06-18,3.624,3.659,3.224,3.423
2022-06-19,3.423,3.55,3.271,3.514
2022-06-20,3.511,3.563,3.387,3.504
2022-06-21,3.501,3.779,3.459,3.533
2022-06-22,3.533,4.118,3.456,3.636
2022-06-23,3.636,3.742,3.617,3.72
2022-06-24,3.72,3.984,3.674,3.826
2022-06-25,3.823,3.875,3.752,3.844
2022-06-26,3.847,3.97,3.731,3.742
2022-06-27,3.736,4.08,3.72,3.798
2022-06-28,3.799,3.939,3.786,3.8
2022-06-29,3.801,3.849,3.536,3.623
2022-06-30,3.622,3.637,3.367,3.518
2022-07-01,3.518,3.67,3.413,3.475
2022-07-02,3.479,4.263,3.439,3.721
2022-07-03,3.721,3.765,3.62,3.658
2022-07-04,3.658,3.755,3.61,3.75
2022-07-05,3.745,3.839,3.625,3.68
2022-07-06,3.675,3.798,3.66,3.71
2022-07-07,3.713,3.815,3.684,3.773
2022-07-08,3.771,3.968,3.67,3.754
2022-07-09,3.761,3.887,3.74,3.801
2022-07-10,3.801,3.927,3.751,3.776
2022-07-11,3.776,3.787,3.521,3.567
2022-07-12,3.566,3.779,3.525,3.579
2022-07-13,3.578,3.809,3.49,3.661
2022-07-14,3.66,3.724,3.624,3.698
2022-07-15,3.698,4.226,3.649,3.82
2022-07-16,3.821,4.432,3.8,3.957
2022-07-17,3.955,4.026,3.809,3.872
2022-07-18,3.868,4.086,3.868,3.951
2022-07-19,3.955,4.026,3.89,3.967
2022-07-20,3.971,4.057,3.819,3.852
2022-07-21,3.852,4.087,3.793,3.925
2022-07-22,3.924,3.993,3.857,3.88
2022-07-23,3.884,3.916,3.837,3.871
2022-07-24,3.87,4.015,3.856,3.873
2022-07-25,3.872,3.969,3.76,3.781
2022-07-26,3.78,3.804,3.635,3.751
2022-07-27,3.751,3.925,3.73,3.909
2022-07-28,3.909,4.05,3.898,3.991
2022-07-29,3.992,5.057,3.924,4.439
2022-07-30,4.444,4.57,4.197,4.24
2022-07-31,4.237,4.434,4.165,4.198
2022-08-01,4.194,4.499,4.143,4.364
2022-08-02,4.357,5.066,4.31,4.526
