Date,Open,High,Low,Close
2021-07-23,3.967,33.0,3.967,7.165
2021-07-24,7.165,23.6,6.444,19.514
2021-07-25,19.516,23.0,16.155,17.352
2021-07-26,17.351,18.618,12.525,13.341
2021-07-27,13.284,17.13,11.701,15.166
2021-07-28,15.128,15.5,13.179,13.725
2021-07-29,13.724,13.949,12.428,12.601
2021-07-30,12.602,15.419,11.401,12.601
2021-07-31,12.607,13.669,12.601,12.965
2021-08-01,13.037,13.09,11.739,11.828
2021-08-02,11.83,12.2,11.622,11.74
2021-08-03,11.74,12.285,10.485,11.165
2021-08-04,11.164,11.9,11.0,11.399
2021-08-05,11.398,12.2,10.562,11.05
2021-08-06,11.072,11.88,10.703,11.014
2021-08-07,11.044,11.65,10.96,11.096
2021-08-08,11.112,17.8,11.0,15.431
2021-08-09,15.476,15.478,12.69,13.381
2021-08-10,13.381,13.62,12.583,12.884
2021-08-11,12.853,13.757,12.3,12.344
2021-08-12,12.31,13.18,12.162,12.6
2021-08-13,12.6,13.249,12.451,12.889
2021-08-14,12.891,14.99,12.185,12.777
2021-08-15,12.776,12.873,12.21,12.578
2021-08-16,12.562,13.437,12.24,12.469
2021-08-17,12.445,13.004,11.302,11.429
2021-08-18,11.436,12.057,10.994,11.294
2021-08-19,11.294,11.85,10.727,11.55
2021-08-20,11.585,12.269,11.4,11.969
2021-08-21,11.966,13.487,11.7,11.873
2021-08-22,11.897,12.375,11.386,11.728
2021-08-23,11.709,12.08,11.52,11.782
2021-08-24,11.802,12.84,11.255,11.596
2021-08-25,11.595,22.721,11.42,16.8
2021-08-26,16.838,20.45,14.55,16.98
2021-08-27,16.99,21.32,16.63,17.59
2021-08-28,17.58,18.1,16.3,16.67
2021-08-29,16.6,16.7,14.7,15.47
2021-08-30,15.49,16.5,13.99,14.86
2021-08-31,14.86,19.53,14.71,15.98
2021-09-01,15.96,18.0,15.42,17.19
2021-09-02,17.14,17.8,15.77,15.82
2021-09-03,15.82,16.3,15.32,15.51
2021-09-04,15.49,15.8,15.01,15.11
2021-09-05,15.11,16.2,14.79,15.32
2021-09-06,15.33,17.73,15.07,16.24
2021-09-07,16.24,16.99,9.81,11.98
2021-09-08,12.03,13.3,11.0,12.29
2021-09-09,12.26,13.51,11.5,12.24
2021-09-10,12.23,12.49,11.08,11.42
2021-09-11,11.44,12.41,11.03,11.48
2021-09-12,11.48,16.5,11.22,14.17
2021-09-13,14.17,14.34,11.53,12.12
2021-09-14,12.09,12.74,12.0,12.38
2021-09-15,12.38,13.31,12.17,12.55
2021-09-16,12.59,14.02,12.5,13.19
2021-09-17,13.19,15.75,12.72,13.04
2021-09-18,12.98,13.94,12.8,13.59
2021-09-19,13.61,15.36,13.31,13.69
2021-09-20,13.7,15.47,11.73,11.83
2021-09-21,11.87,12.8,11.15,11.51
2021-09-22,11.54,12.66,11.43,12.46
2021-09-23,12.49,12.98,11.97,12.45
2021-09-24,12.47,12.7,10.93,11.7
2021-09-25,11.69,12.15,11.23,11.59
2021-09-26,11.57,13.95,10.8,12.53
2021-09-27,12.54,13.89,11.93,11.96
2021-09-28,11.97,12.36,11.47,11.51
2021-09-29,11.54,12.39,11.41,11.65
2021-09-30,11.65,12.24,11.56,12.12
2021-10-01,12.11,13.2,12.06,12.85
2021-10-02,12.87,13.93,12.55,12.8
2021-10-03,12.79,13.16,12.58,12.91
2021-10-04,12.89,13.03,12.27,12.62
2021-10-05,12.6,15.1,12.51,13.83
2021-10-06,13.84,14.33,12.74,13.26
2021-10-07,13.23,13.55,12.75,12.96
2021-10-08,12.98,13.44,12.52,12.65
2021-10-09,12.61,12.99,12.56,12.67
2021-10-10,12.68,13.37,12.32,12.37
2021-10-11,12.34,12.79,12.04,12.33
2021-10-12,12.29,12.5,11.65,12.33
2021-10-13,12.34,14.09,11.94,12.58
2021-10-14,12.58,13.28,12.56,12.66
2021-10-15,12.65,13.95,12.3,13.26
2021-10-16,13.26,13.26,12.71,12.92
2021-10-17,12.89,14.6,12.44,12.77
2021-10-18,12.78,13.26,12.51,12.71
2021-10-19,12.68,13.0,12.58,12.77
2021-10-20,12.77,13.42,12.66,13.03
2021-10-21,13.02,13.3,12.54,12.93
2021-10-22,12.94,13.76,12.8,13.2
2021-10-23,13.23,14.7,13.0,13.89
2021-10-24,13.88,14.2,12.9,13.15
2021-10-25,13.15,13.69,13.03,13.25
2021-10-26,13.26,13.32,12.96,13.06
2021-10-27,13.03,13.33,11.9,12.0
2021-10-28,12.0,12.27,11.65,12.1
2021-10-29,12.1,12.64,12.0,12.25
2021-10-30,12.3,13.05,12.2,12.34
2021-10-31,12.34,12.8,11.95,12.19
2021-11-01,12.2,12.4,11.97,12.37
2021-11-02,12.36,12.6,12.16,12.5
2021-11-03,12.5,13.09,12.24,12.78
2021-11-04,12.79,13.42,12.61,12.92
2021-11-05,12.92,13.52,12.73,13.24
2021-11-06,13.24,13.25,12.5,12.83
2021-11-07,12.86,12.99,12.6,12.68
2021-11-08,12.67,12.94,12.5,12.67
2021-11-09,12.67,12.74,12.37,12.48
2021-11-10,12.48,12.87,12.06,12.08
2021-11-11,12.09,12.62,11.96,12.57
2021-11-12,12.58,12.62,11.74,12.13
2021-11-13,12.1,13.4,11.94,13.15
2021-11-14,13.15,13.96,12.72,13.24
2021-11-15,13.25,13.49,12.55,12.77
2021-11-16,12.75,12.78,11.88,12.45
2021-11-17,12.44,12.56,12.07,12.28
2021-11-18,12.27,12.47,11.28,11.38
