Date,Open,High,Low,Close
2020-09-28,0.3,4.5,0.3,0.953
2020-09-29,0.9546,0.9801,0.57,0.6455
2020-09-30,0.6455,0.7,0.585,0.6295
2020-10-01,0.6302,0.6849,0.5511,0.5632
2020-10-02,0.5625,0.581,0.4271,0.4673
2020-10-03,0.4673,0.4959,0.4052,0.4152
2020-10-04,0.4154,0.42,0.32,0.3597
2020-10-05,0.3595,0.4111,0.305,0.3798
2020-10-06,0.3782,0.4089,0.2888,0.3009
2020-10-07,0.3012,0.3012,0.2521,0.2632
2020-10-08,0.2629,0.33,0.2452,0.2825
2020-10-09,0.2843,0.309,0.2628,0.2927
2020-10-10,0.2928,0.31,0.2569,0.2662
2020-10-11,0.2662,0.2821,0.2476,0.2783
2020-10-12,0.2781,0.2793,0.2542,0.2595
2020-10-13,0.2595,0.2839,0.2543,0.2752
2020-10-14,0.2752,0.2989,0.26,0.2732
2020-10-15,0.273,0.2746,0.256,0.2641
2020-10-16,0.2634,0.2662,0.2478,0.2514
2020-10-17,0.2517,0.2609,0.2434,0.2541
2020-10-18,0.2541,0.2615,0.25,0.2579
2020-10-19,0.2576,0.27,0.2481,0.262
2020-10-20,0.2619,0.2628,0.2332,0.2366
2020-10-21,0.2366,0.2521,0.236,0.242
2020-10-22,0.242,0.2479,0.233,0.2357
2020-10-23,0.2358,0.2374,0.217,0.2223
2020-10-24,0.2223,0.2355,0.219,0.226
2020-10-25,0.2259,0.2325,0.2056,0.2095
2020-10-26,0.2099,0.2249,0.1907,0.1967
2020-10-27,0.1963,0.2001,0.185,0.191
2020-10-28,0.191,0.1968,0.1637,0.1669
2020-10-29,0.167,0.171,0.151,0.1525
2020-10-30,0.1522,0.1639,0.1385,0.1564
2020-10-31,0.1568,0.1635,0.1508,0.1518
2020-11-01,0.1514,0.1536,0.1445,0.1493
2020-11-02,0.1493,0.1582,0.1447,0.1491
2020-11-03,0.1489,0.1494,0.1331,0.136
2020-11-04,0.1363,0.1365,0.1212,0.1238
2020-11-05,0.1241,0.136,0.1215,0.1297
2020-11-06,0.1293,0.1693,0.1285,0.1546
2020-11-07,0.1549,0.1695,0.1338,0.1416
2020-11-08,0.1409,0.1553,0.1384,0.151
2020-11-09,0.1509,0.1542,0.1424,0.149
2020-11-10,0.1495,0.1709,0.1467,0.1676
2020-11-11,0.1677,0.1774,0.1555,0.157
2020-11-12,0.1568,0.1663,0.146,0.1495
2020-11-13,0.1495,0.1671,0.1473,0.1656
2020-11-14,0.1657,0.1784,0.1592,0.1752
2020-11-15,0.1751,0.201,0.175,0.1883
2020-11-16,0.1877,0.212,0.1805,0.2061
2020-11-17,0.2055,0.2189,0.1994,0.2074
2020-11-18,0.2074,0.2101,0.1717,0.183
2020-11-19,0.1834,0.2121,0.1801,0.2062
2020-11-20,0.2065,0.228,0.1947,0.1981
2020-11-21,0.1979,0.2333,0.1907,0.2196
2020-11-22,0.2201,0.2225,0.1911,0.2051
2020-11-23,0.2053,0.2295,0.2014,0.2242
2020-11-24,0.2242,0.2417,0.207,0.2272
2020-11-25,0.228,0.2449,0.2055,0.2157
2020-11-26,0.2157,0.2225,0.1615,0.1774
2020-11-27,0.1784,0.196,0.17,0.1801
2020-11-28,0.1801,0.1928,0.1737,0.1842
2020-11-29,0.1842,0.1872,0.1767,0.1847
2020-11-30,0.1849,0.1922,0.179,0.1887
2020-12-01,0.1887,0.2034,0.1731,0.1812
2020-12-02,0.1808,0.1974,0.1768,0.194
2020-12-03,0.194,0.236,0.1932,0.2266
2020-12-04,0.2266,0.2329,0.1843,0.1883
2020-12-05,0.1886,0.199,0.1852,0.199
2020-12-06,0.1986,0.2023,0.1888,0.1983
2020-12-07,0.1981,0.1996,0.1922,0.1947
2020-12-08,0.1947,0.2125,0.1806,0.1986
2020-12-09,0.1983,0.24,0.1882,0.2251
2020-12-10,0.2255,0.2313,0.2,0.2008
2020-12-11,0.2003,0.2008,0.1815,0.1842
2020-12-12,0.184,0.1959,0.175,0.1883
