Date,Open,High,Low,Close
2019-11-22,0.1598,0.1688,0.1158,0.1329
2019-11-23,0.1329,0.1375,0.118,0.1243
2019-11-24,0.1243,0.1271,0.095,0.096
2019-11-25,0.096,0.105,0.0804,0.0889
2019-11-26,0.0888,0.0988,0.0875,0.0934
2019-11-27,0.0939,0.1087,0.0927,0.0952
2019-11-28,0.0952,0.1024,0.094,0.0979
2019-11-29,0.0966,0.1036,0.0964,0.0994
2019-11-30,0.1,0.1008,0.0956,0.0975
2019-12-01,0.0976,0.0994,0.092,0.0956
2019-12-02,0.0955,0.1049,0.0918,0.0943
2019-12-03,0.0944,0.097,0.0887,0.0892
2019-12-04,0.0887,0.0892,0.0812,0.0834
2019-12-05,0.0822,0.083,0.0747,0.0781
2019-12-06,0.0781,0.0885,0.0774,0.0826
2019-12-07,0.0829,0.0883,0.0794,0.0808
2019-12-08,0.081,0.0826,0.0793,0.0819
2019-12-09,0.081,0.0819,0.0771,0.0775
2019-12-10,0.0779,0.0785,0.0658,0.0693
2019-12-11,0.0695,0.0738,0.0674,0.0689
2019-12-12,0.0693,0.0798,0.067,0.0756
2019-12-13,0.0764,0.0791,0.0718,0.073
2019-12-14,0.073,0.073,0.0676,0.0685
2019-12-15,0.0682,0.0712,0.0666,0.0686
2019-12-16,0.0686,0.0709,0.0644,0.0651
2019-12-17,0.0651,0.0677,0.0593,0.0613
2019-12-18,0.0613,0.0664,0.0563,0.0655
2019-12-19,0.0659,0.0672,0.062,0.0642
2019-12-20,0.0644,0.0676,0.0629,0.0664
2019-12-21,0.0668,0.0672,0.0632,0.0641
2019-12-22,0.0641,0.078,0.0631,0.0761
2019-12-23,0.0751,0.0842,0.07,0.0712
2019-12-24,0.0707,0.0735,0.066,0.0662
2019-12-25,0.0668,0.0668,0.0624,0.0643
2019-12-26,0.0643,0.0655,0.0627,0.063
2019-12-27,0.0636,0.0647,0.0622,0.0627
2019-12-28,0.0635,0.065,0.0632,0.0639
2019-12-29,0.0639,0.0647,0.0621,0.0635
2019-12-30,0.0633,0.0669,0.063,0.0634
2019-12-31,0.0632,0.0652,0.0614,0.0617
2020-01-01,0.0628,0.0648,0.062,0.064
2020-01-02,0.064,0.0648,0.0609,0.0614
2020-01-03,0.0614,0.065,0.0605,0.0633
2020-01-04,0.0635,0.0711,0.0635,0.0698
2020-01-05,0.0693,0.0708,0.0656,0.0668
2020-01-06,0.067,0.0687,0.0655,0.0673
2020-01-07,0.0674,0.0737,0.0674,0.0706
2020-01-08,0.0711,0.0724,0.064,0.0643
2020-01-09,0.0643,0.0666,0.0634,0.064
2020-01-10,0.0643,0.0667,0.0633,0.0666
2020-01-11,0.066,0.0684,0.0643,0.0672
2020-01-12,0.0666,0.0709,0.0666,0.0701
2020-01-13,0.0703,0.0707,0.0672,0.0683
2020-01-14,0.0685,0.0755,0.0476,0.072
2020-01-15,0.0718,0.0787,0.0694,0.0771
2020-01-16,0.0766,0.0766,0.07,0.0748
2020-01-17,0.0744,0.0771,0.0724,0.0759
2020-01-18,0.0755,0.0785,0.0727,0.0754
2020-01-19,0.0751,0.0769,0.0685,0.0712
2020-01-20,0.0711,0.072,0.0667,0.0682
2020-01-21,0.0682,0.0732,0.0669,0.0702
2020-01-22,0.0702,0.0728,0.0698,0.0712
2020-01-23,0.071,0.0713,0.0675,0.0698
2020-01-24,0.0698,0.0698,0.0666,0.069
2020-01-25,0.0685,0.0732,0.0677,0.0707
2020-01-26,0.0704,0.0716,0.0696,0.0706
2020-01-27,0.071,0.0725,0.0705,0.0719
2020-01-28,0.0714,0.0742,0.0712,0.073
2020-01-29,0.073,0.0737,0.0712,0.072
2020-01-30,0.0714,0.079,0.0713,0.0761
2020-01-31,0.076,0.0897,0.0755,0.0828
2020-02-01,0.0828,0.0852,0.0788,0.0843
2020-02-02,0.0839,0.0864,0.079,0.084
2020-02-03,0.084,0.0909,0.0806,0.0815
2020-02-04,0.0816,0.0905,0.081,0.089
2020-02-05,0.0895,0.0925,0.0873,0.09
2020-02-06,0.0904,0.1042,0.0887,0.0944
2020-02-07,0.0943,0.1199,0.0941,0.1083
2020-02-08,0.1077,0.1089,0.0968,0.1034
2020-02-09,0.1046,0.113,0.0993,0.1103
2020-02-10,0.1106,0.111,0.0969,0.1001
2020-02-11,0.0999,0.1049,0.0958,0.1031
2020-02-12,0.1032,0.1264,0.1031,0.1188
2020-02-13,0.1193,0.1216,0.1076,0.1119
2020-02-14,0.1123,0.1285,0.1104,0.1193
2020-02-15,0.1194,0.1292,0.1036,0.1086
2020-02-16,0.107,0.12,0.0865,0.1015
2020-02-17,0.1005,0.1013,0.0877,0.0969
2020-02-18,0.0979,0.1043,0.0905,0.1012
2020-02-19,0.1008,0.1043,0.0888,0.0896
2020-02-20,0.0896,0.0924,0.084,0.0894
2020-02-21,0.0892,0.0968,0.0882,0.0902
2020-02-22,0.09,0.0924,0.0851,0.0889
2020-02-23,0.0895,0.095,0.0888,0.0917
2020-02-24,0.0921,0.098,0.0883,0.0929
2020-02-25,0.0936,0.0999,0.0859,0.0875
2020-02-26,0.0873,0.0873,0.071,0.0752
2020-02-27,0.0752,0.0823,0.0705,0.0764
2020-02-28,0.0766,0.0796,0.0717,0.0751
2020-02-29,0.0758,0.0777,0.0736,0.0736
2020-03-01,0.074,0.0776,0.0719,0.074
2020-03-02,0.074,0.0783,0.0736,0.0773
2020-03-03,0.0771,0.0835,0.076,0.079
2020-03-04,0.0787,0.0831,0.0783,0.0813
2020-03-05,0.0813,0.0858,0.0812,0.0822
2020-03-06,0.082,0.085,0.0795,0.0846
2020-03-07,0.0849,0.0881,0.0783,0.0821
2020-03-08,0.0816,0.0816,0.0668,0.0671
2020-03-09,0.0672,0.0682,0.0615,0.0657
2020-03-10,0.066,0.0728,0.0649,0.0687
2020-03-11,0.0684,0.0701,0.063,0.068
2020-03-12,0.0687,0.0687,0.0379,0.0416
2020-03-13,0.0421,0.0486,0.0251,0.0433
2020-03-14,0.0423,0.044,0.0387,0.0392
2020-03-15,0.0397,0.0486,0.0397,0.043
2020-03-16,0.0422,0.0484,0.0325,0.0375
2020-03-17,0.0374,0.0411,0.037,0.0404
2020-03-18,0.0404,0.0407,0.0366,0.0403
2020-03-19,0.0406,0.0489,0.0401,0.0475
2020-03-20,0.0475,0.0599,0.0402,0.0453
2020-03-21,0.0453,0.0543,0.0447,0.0515
2020-03-22,0.0515,0.0579,0.0439,0.0444
2020-03-23,0.0444,0.0534,0.0437,0.052
2020-03-24,0.0521,0.065,0.0501,0.0548
2020-03-25,0.0539,0.055,0.0508,0.0526
2020-03-26,0.0529,0.053,0.0485,0.053
2020-03-27,0.0535,0.1189,0.0528,0.0869
2020-03-28,0.0873,0.0929,0.0787,0.0826
2020-03-29,0.0826,0.0832,0.0707,0.0719
2020-03-30,0.0715,0.084,0.0709,0.0764
2020-03-31,0.0769,0.0995,0.0749,0.0785
2020-04-01,0.0784,0.0785,0.0729,0.0757
2020-04-02,0.0759,0.0795,0.0752,0.0765
2020-04-03,0.0761,0.1063,0.0753,0.0926
2020-04-04,0.0929,0.098,0.0834,0.0873
2020-04-05,0.0872,0.09,0.0845,0.086
2020-04-06,0.086,0.0888,0.0852,0.0878
2020-04-07,0.0884,0.0897,0.083,0.0858
2020-04-08,0.0856,0.0949,0.0845,0.0916
2020-04-09,0.0922,0.0934,0.088,0.0898
2020-04-10,0.0901,0.0902,0.0804,0.085
2020-04-11,0.0855,0.0909,0.0814,0.0827
2020-04-12,0.0833,0.0861,0.082,0.0829
2020-04-13,0.0829,0.0975,0.0787,0.085
2020-04-14,0.0851,0.0951,0.0827,0.0879
2020-04-15,0.0878,0.0921,0.0843,0.0866
2020-04-16,0.0862,0.0907,0.0846,0.0887
2020-04-17,0.0887,0.1038,0.0882,0.0969
2020-04-18,0.0965,0.1001,0.0949,0.0959
2020-04-19,0.0954,0.0954,0.0886,0.0922
2020-04-20,0.0918,0.0923,0.0811,0.0831
2020-04-21,0.0831,0.0885,0.0828,0.0858
2020-04-22,0.0858,0.0878,0.0835,0.0875
2020-04-23,0.087,0.095,0.0843,0.0889
2020-04-24,0.0889,0.0917,0.088,0.0898
2020-04-25,0.0893,0.0924,0.0884,0.0898
2020-04-26,0.0898,0.0922,0.0885,0.0898
2020-04-27,0.0902,0.0921,0.0882,0.0902
2020-04-28,0.0902,0.0904,0.0882,0.0892
2020-04-29,0.0892,0.0932,0.0881,0.0913
2020-04-30,0.0914,0.095,0.0868,0.0894
2020-05-01,0.0895,0.093,0.0892,0.0911
2020-05-02,0.0911,0.0933,0.0904,0.093
2020-05-03,0.0927,0.0947,0.0896,0.0928
2020-05-04,0.0931,0.0992,0.0874,0.0898
2020-05-05,0.0899,0.0923,0.089,0.091
2020-05-06,0.0909,0.0926,0.0888,0.0888
2020-05-07,0.0888,0.0924,0.0888,0.0912
2020-05-08,0.0903,0.0919,0.0889,0.0911
2020-05-09,0.0912,0.097,0.0911,0.0951
2020-05-10,0.0952,0.0952,0.0768,0.0803
2020-05-11,0.0808,0.0833,0.0759,0.0795
2020-05-12,0.0787,0.0829,0.0783,0.0819
2020-05-13,0.0822,0.0849,0.0816,0.0825
2020-05-14,0.0821,0.0851,0.08,0.0818
2020-05-15,0.0818,0.0838,0.0787,0.0814
2020-05-16,0.0816,0.096,0.0807,0.088
2020-05-17,0.0885,0.094,0.0879,0.0884
2020-05-18,0.089,0.0897,0.0861,0.0888
2020-05-19,0.0885,0.0888,0.0862,0.0884
2020-05-20,0.0885,0.0912,0.0861,0.0897
2020-05-21,0.0902,0.0931,0.0842,0.0899
2020-05-22,0.0895,0.0995,0.0867,0.0995
2020-05-23,0.0995,0.1033,0.0918,0.0955
2020-05-24,0.0954,0.098,0.0885,0.0885
2020-05-25,0.088,0.095,0.0875,0.0936
2020-05-26,0.0935,0.0956,0.0923,0.0938
2020-05-27,0.094,0.0952,0.0921,0.0939
2020-05-28,0.0944,0.145,0.0941,0.1258
2020-05-29,0.1258,0.1346,0.1026,0.1047
2020-05-30,0.1047,0.11,0.1022,0.1061
2020-05-31,0.1056,0.1086,0.1002,0.1011
2020-06-01,0.1005,0.108,0.1001,0.1047
2020-06-02,0.1051,0.1123,0.0986,0.1052
2020-06-03,0.1049,0.33,0.1028,0.1196
2020-06-04,0.1198,0.1206,0.1096,0.1105
2020-06-05,0.1105,0.1124,0.1076,0.1079
2020-06-06,0.1075,0.1204,0.1071,0.1114
2020-06-07,0.1114,0.1184,0.1105,0.1168
2020-06-08,0.1168,0.1193,0.1146,0.1152
2020-06-09,0.1151,0.1211,0.1136,0.1203
2020-06-10,0.1195,0.1229,0.113,0.1159
2020-06-11,0.116,0.1189,0.0973,0.0984
2020-06-12,0.0979,0.1069,0.0975,0.1062
2020-06-13,0.1058,0.107,0.104,0.1043
2020-06-14,0.1044,0.1079,0.1027,0.1037
