Date,Open,High,Low,Close
2020-02-19,0.1211,0.24,0.111,0.1166
2020-02-20,0.1165,0.1327,0.1137,0.125
2020-02-21,0.1238,0.1404,0.1227,0.1298
2020-02-22,0.13,0.1499,0.1241,0.1424
2020-02-23,0.1424,0.1717,0.1422,0.1621
2020-02-24,0.1621,0.1656,0.1299,0.1442
2020-02-25,0.1446,0.1454,0.122,0.1256
2020-02-26,0.1255,0.1901,0.1243,0.1604
2020-02-27,0.1604,0.18,0.149,0.161
2020-02-28,0.1615,0.1681,0.14,0.1492
2020-02-29,0.1481,0.153,0.1376,0.144
2020-03-01,0.1439,0.1469,0.1292,0.1334
2020-03-02,0.1338,0.1638,0.1302,0.1476
2020-03-03,0.1476,0.1525,0.14,0.1459
2020-03-04,0.1447,0.1455,0.1346,0.1398
2020-03-05,0.1392,0.1545,0.1364,0.1456
2020-03-06,0.1448,0.1537,0.1417,0.1508
2020-03-07,0.1509,0.169,0.1397,0.145
2020-03-08,0.1443,0.1443,0.116,0.1173
2020-03-09,0.1165,0.1239,0.1061,0.1159
2020-03-10,0.1155,0.127,0.1138,0.1192
2020-03-11,0.1192,0.1209,0.1033,0.1092
2020-03-12,0.1093,0.1104,0.0501,0.0514
2020-03-13,0.0518,0.0741,0.0373,0.0624
2020-03-14,0.0635,0.0654,0.0561,0.0578
2020-03-15,0.0578,0.0623,0.0554,0.0578
2020-03-16,0.0578,0.0579,0.0436,0.0485
2020-03-17,0.0495,0.0564,0.0488,0.0536
2020-03-18,0.0537,0.0559,0.0489,0.0534
2020-03-19,0.0536,0.0679,0.0534,0.0647
2020-03-20,0.0649,0.0716,0.0555,0.0616
2020-03-21,0.0617,0.0658,0.0575,0.0623
2020-03-22,0.0624,0.0655,0.0556,0.0561
2020-03-23,0.0555,0.06,0.053,0.0592
2020-03-24,0.0594,0.0603,0.0565,0.059
2020-03-25,0.059,0.0601,0.0553,0.0594
2020-03-26,0.0598,0.0615,0.0576,0.0615
2020-03-27,0.0616,0.0662,0.0573,0.0581
2020-03-28,0.0577,0.0588,0.0555,0.0583
2020-03-29,0.0582,0.0583,0.0526,0.0537
2020-03-30,0.0538,0.0614,0.0533,0.0583
2020-03-31,0.058,0.0602,0.0568,0.059
2020-04-01,0.0589,0.068,0.0568,0.0654
2020-04-02,0.0654,0.0698,0.0641,0.0654
2020-04-03,0.0648,0.0679,0.0625,0.0652
2020-04-04,0.0653,0.0663,0.0632,0.0644
2020-04-05,0.0644,0.0654,0.0616,0.0627
2020-04-06,0.0628,0.0688,0.0627,0.0685
2020-04-07,0.0685,0.071,0.0652,0.0668
2020-04-08,0.0667,0.0699,0.0658,0.0698
2020-04-09,0.0698,0.0737,0.0662,0.072
2020-04-10,0.072,0.0803,0.06,0.0647
2020-04-11,0.0648,0.0681,0.063,0.0643
2020-04-12,0.0643,0.068,0.0627,0.064
2020-04-13,0.0641,0.0644,0.0607,0.064
2020-04-14,0.0644,0.0647,0.0622,0.0634
2020-04-15,0.0633,0.064,0.0604,0.061
2020-04-16,0.0607,0.065,0.0586,0.0641
2020-04-17,0.0641,0.0654,0.0625,0.0641
2020-04-18,0.064,0.0704,0.064,0.0667
2020-04-19,0.0666,0.0666,0.0635,0.0642
2020-04-20,0.0641,0.0658,0.0595,0.0599
2020-04-21,0.0599,0.0619,0.0588,0.0597
2020-04-22,0.0597,0.0668,0.0592,0.0664
2020-04-23,0.0664,0.0734,0.0647,0.0709
2020-04-24,0.0708,0.109,0.0708,0.0856
2020-04-25,0.0856,0.0931,0.0809,0.0824
2020-04-26,0.0823,0.0865,0.0806,0.0818
2020-04-27,0.0819,0.0859,0.0768,0.0853
2020-04-28,0.0856,0.0872,0.0815,0.0822
2020-04-29,0.0826,0.0898,0.0819,0.0859
2020-04-30,0.0859,0.089,0.079,0.0817
2020-05-01,0.0819,0.0999,0.0816,0.0935
2020-05-02,0.0931,0.0936,0.088,0.0922
2020-05-03,0.0921,0.0925,0.0859,0.0867
2020-05-04,0.0868,0.0965,0.081,0.0941
2020-05-05,0.0941,0.097,0.088,0.0901
2020-05-06,0.0899,0.0914,0.0852,0.0855
2020-05-07,0.0855,0.0886,0.0843,0.0857
2020-05-08,0.0856,0.0951,0.0855,0.0923
2020-05-09,0.0922,0.0936,0.0888,0.0894
2020-05-10,0.0895,0.0895,0.0736,0.0778
2020-05-11,0.0778,0.0794,0.0711,0.0757
2020-05-12,0.0756,0.0826,0.0756,0.0814
2020-05-13,0.0815,0.0863,0.0796,0.0852
2020-05-14,0.0853,0.0865,0.0799,0.082
2020-05-15,0.0821,0.0859,0.08,0.081
2020-05-16,0.081,0.087,0.0804,0.0862
2020-05-17,0.0861,0.0863,0.0831,0.0833
2020-05-18,0.0833,0.0852,0.0825,0.0841
2020-05-19,0.0841,0.089,0.0833,0.087
2020-05-20,0.0872,0.0904,0.0835,0.0848
2020-05-21,0.0848,0.108,0.0788,0.0922
2020-05-22,0.0919,0.104,0.0905,0.0947
2020-05-23,0.0943,0.0974,0.0923,0.0933
2020-05-24,0.0933,0.099,0.0897,0.09
2020-05-25,0.09,0.1025,0.0879,0.1003
2020-05-26,0.1001,0.1013,0.0917,0.0957
2020-05-27,0.0956,0.1013,0.093,0.0939
2020-05-28,0.0939,0.0969,0.092,0.0941
2020-05-29,0.0942,0.0986,0.0937,0.0966
2020-05-30,0.0965,0.1009,0.0955,0.1002
2020-05-31,0.1001,0.107,0.0964,0.0979
2020-06-01,0.0978,0.1058,0.09,0.1021
2020-06-02,0.102,0.1188,0.0936,0.1072
2020-06-03,0.1072,0.1182,0.1059,0.1101
2020-06-04,0.1101,0.1158,0.1053,0.113
2020-06-05,0.1134,0.1243,0.1112,0.1119
2020-06-06,0.1118,0.1146,0.1088,0.1104
2020-06-07,0.1102,0.129,0.1089,0.1249
2020-06-08,0.1249,0.1338,0.1187,0.1244
2020-06-09,0.1245,0.131,0.12,0.1248
2020-06-10,0.1247,0.1339,0.12,0.1242
2020-06-11,0.1237,0.1294,0.1067,0.1081
2020-06-12,0.1081,0.1182,0.1062,0.1172
2020-06-13,0.1171,0.1177,0.1117,0.1142
2020-06-14,0.1144,0.1215,0.112,0.1145
2020-06-15,0.1144,0.1155,0.0972,0.1095
2020-06-16,0.1095,0.1109,0.106,0.1104
2020-06-17,0.1104,0.1175,0.1088,0.1134
2020-06-18,0.1135,0.1234,0.1104,0.1119
2020-06-19,0.112,0.1157,0.1067,0.1107
2020-06-20,0.1106,0.1112,0.1068,0.1086
2020-06-21,0.1086,0.1128,0.1075,0.1078
2020-06-22,0.1079,0.112,0.1072,0.1092
2020-06-23,0.1091,0.1121,0.1075,0.1088
2020-06-24,0.1088,0.1105,0.1029,0.1041
2020-06-25,0.1041,0.1048,0.0978,0.1006
2020-06-26,0.1007,0.1018,0.0953,0.0971
2020-06-27,0.0971,0.1044,0.0889,0.0903
2020-06-28,0.0903,0.0956,0.0885,0.0927
2020-06-29,0.0926,0.0946,0.0895,0.0932
2020-06-30,0.0932,0.1015,0.0919,0.0966
2020-07-01,0.0969,0.0983,0.0945,0.0961
2020-07-02,0.0961,0.0993,0.0926,0.0941
2020-07-03,0.0941,0.101,0.0937,0.0981
2020-07-04,0.0982,0.1043,0.097,0.0994
2020-07-05,0.0997,0.103,0.0953,0.0981
2020-07-06,0.0981,0.1039,0.0981,0.1012
2020-07-07,0.1015,0.1077,0.0998,0.1071
2020-07-08,0.1072,0.1142,0.1059,0.1117
2020-07-09,0.1117,0.113,0.1003,0.1049
2020-07-10,0.1053,0.1155,0.1019,0.112
2020-07-11,0.112,0.1221,0.1107,0.1192
2020-07-12,0.1193,0.1209,0.1113,0.1146
2020-07-13,0.1146,0.1185,0.1088,0.1098
2020-07-14,0.1098,0.114,0.1057,0.1125
2020-07-15,0.1125,0.1174,0.1113,0.1146
2020-07-16,0.1146,0.116,0.103,0.1084
2020-07-17,0.1082,0.1114,0.1069,0.1094
2020-07-18,0.1094,0.1109,0.107,0.1102
2020-07-19,0.1102,0.1223,0.1092,0.1192
2020-07-20,0.1188,0.1288,0.1121,0.1139
2020-07-21,0.1139,0.1225,0.1128,0.1171
2020-07-22,0.1169,0.1242,0.1156,0.1185
2020-07-23,0.1185,0.122,0.1137,0.1178
2020-07-24,0.1177,0.1198,0.1135,0.1158
2020-07-25,0.1158,0.1209,0.1127,0.1132
2020-07-26,0.1131,0.1151,0.1034,0.1088
2020-07-27,0.1085,0.1096,0.0956,0.0975
2020-07-28,0.0975,0.1058,0.0972,0.1057
2020-07-29,0.1056,0.1075,0.1007,0.1013
2020-07-30,0.1014,0.107,0.1013,0.1067
2020-07-31,0.1068,0.1071,0.1008,0.1022
2020-08-01,0.102,0.1041,0.1,0.1028
2020-08-02,0.1026,0.1054,0.0938,0.1025
2020-08-03,0.1026,0.1053,0.1011,0.103
2020-08-04,0.1031,0.1045,0.1016,0.1042
2020-08-05,0.1042,0.1064,0.1027,0.105
2020-08-06,0.105,0.1064,0.1021,0.1056
2020-08-07,0.1056,0.1169,0.1045,0.115
2020-08-08,0.1148,0.1182,0.1117,0.113
2020-08-09,0.1131,0.123,0.1126,0.1225
2020-08-10,0.1225,0.1347,0.1125,0.1268
2020-08-11,0.1268,0.1271,0.1118,0.1162
2020-08-12,0.1162,0.1261,0.1113,0.1207
2020-08-13,0.1207,0.1293,0.116,0.1231
2020-08-14,0.1233,0.131,0.1202,0.1275
2020-08-15,0.1276,0.1297,0.1199,0.1226
2020-08-16,0.1225,0.126,0.1185,0.1242
2020-08-17,0.1245,0.1345,0.1222,0.1262
2020-08-18,0.1262,0.1419,0.12,0.1367
2020-08-19,0.1368,0.1383,0.121,0.1262
2020-08-20,0.1265,0.1335,0.1264,0.1303
2020-08-21,0.1299,0.1489,0.129,0.142
2020-08-22,0.1421,0.1615,0.1325,0.1488
2020-08-23,0.1482,0.1489,0.1387,0.1411
2020-08-24,0.1411,0.16,0.1393,0.151
2020-08-25,0.1517,0.1536,0.1291,0.134
2020-08-26,0.1339,0.1429,0.1298,0.1337
2020-08-27,0.1337,0.1356,0.119,0.1236
2020-08-28,0.1238,0.1314,0.1202,0.1264
2020-08-29,0.1264,0.1309,0.125,0.129
2020-08-30,0.129,0.1469,0.128,0.1378
2020-08-31,0.1377,0.143,0.1303,0.1347
2020-09-01,0.1348,0.1495,0.1308,0.1385
2020-09-02,0.1382,0.1477,0.125,0.1293
2020-09-03,0.1292,0.1306,0.0954,0.0981
2020-09-04,0.0983,0.1073,0.0968,0.1029
2020-09-05,0.1028,0.1055,0.0875,0.0908
2020-09-06,0.0905,0.0974,0.0863,0.0954
2020-09-07,0.0956,0.0967,0.0871,0.0937
2020-09-08,0.094,0.0955,0.0893,0.0919
2020-09-09,0.0917,0.1,0.0904,0.0957
2020-09-10,0.0959,0.1139,0.0959,0.1099
2020-09-11,0.1107,0.1159,0.1025,0.1121
2020-09-12,0.1117,0.1157,0.1084,0.1095
2020-09-13,0.1095,0.114,0.098,0.1034
2020-09-14,0.1034,0.108,0.101,0.1038
2020-09-15,0.104,0.1183,0.0972,0.0975
2020-09-16,0.0977,0.0995,0.0927,0.0982
2020-09-17,0.0982,0.1,0.095,0.0985
2020-09-18,0.0987,0.0996,0.0887,0.0909
2020-09-19,0.0909,0.093,0.0902,0.0917
2020-09-20,0.0916,0.0939,0.0888,0.0912
2020-09-21,0.091,0.0925,0.0769,0.0817
2020-09-22,0.0817,0.0851,0.0793,0.0837
2020-09-23,0.0835,0.084,0.0745,0.0746
2020-09-24,0.0747,0.0797,0.0741,0.0791
2020-09-25,0.0794,0.0818,0.0762,0.0807
2020-09-26,0.0807,0.0844,0.0788,0.0823
2020-09-27,0.0825,0.1045,0.0782,0.098
2020-09-28,0.098,0.1001,0.0866,0.0866
2020-09-29,0.0866,0.0893,0.0848,0.0863
2020-09-30,0.0865,0.0867,0.083,0.0836
2020-10-01,0.0838,0.089,0.079,0.0819
2020-10-02,0.0819,0.0832,0.0766,0.0791
2020-10-03,0.0792,0.0802,0.0782,0.0787
2020-10-04,0.0789,0.0809,0.0777,0.0793
2020-10-05,0.0792,0.0805,0.0768,0.08
2020-10-06,0.0798,0.0803,0.0736,0.0739
2020-10-07,0.0738,0.078,0.07,0.0738
2020-10-08,0.0737,0.0768,0.069,0.0768
2020-10-09,0.0769,0.0808,0.075,0.0801
2020-10-10,0.0804,0.0828,0.0768,0.0776
2020-10-11,0.0772,0.0807,0.0769,0.0799
2020-10-12,0.0799,0.0881,0.079,0.0832
2020-10-13,0.0828,0.0898,0.0819,0.086
2020-10-14,0.0854,0.0888,0.0802,0.0814
2020-10-15,0.0816,0.0817,0.0765,0.0804
2020-10-16,0.0804,0.0819,0.0758,0.0784
2020-10-17,0.0779,0.0808,0.0766,0.0791
2020-10-18,0.0792,0.0807,0.0776,0.0786
2020-10-19,0.0785,0.0802,0.0761,0.0774
2020-10-20,0.0773,0.0774,0.071,0.072
2020-10-21,0.0724,0.0757,0.0723,0.0728
2020-10-22,0.0729,0.0788,0.0728,0.0766
2020-10-23,0.0764,0.0791,0.0741,0.0751
2020-10-24,0.0748,0.0758,0.074,0.0745
2020-10-25,0.0748,0.0754,0.0722,0.0723
2020-10-26,0.0723,0.0753,0.0677,0.0697
2020-10-27,0.0697,0.0705,0.0649,0.0663
2020-10-28,0.0666,0.0671,0.0599,0.0612
2020-10-29,0.0611,0.0667,0.0611,0.062
2020-10-30,0.062,0.0663,0.0577,0.0597
2020-10-31,0.0597,0.0639,0.0593,0.0626
2020-11-01,0.0624,0.0648,0.0607,0.0639
2020-11-02,0.0636,0.0653,0.0601,0.061
