Date,Open,High,Low,Close
2021-08-20,0.2176,0.4388,0.2176,0.2868
2021-08-21,0.2883,0.32,0.2756,0.2794
2021-08-22,0.28,0.3,0.2586,0.2727
2021-08-23,0.2717,0.2792,0.26,0.266
2021-08-24,0.266,0.2925,0.2414,0.2495
2021-08-25,0.2489,0.269,0.2395,0.2603
2021-08-26,0.26,0.2676,0.2314,0.2339
2021-08-27,0.2335,0.258,0.225,0.2485
2021-08-28,0.2485,0.2549,0.2407,0.2465
2021-08-29,0.2464,0.2478,0.2371,0.2429
2021-08-30,0.2426,0.26,0.2288,0.23
2021-08-31,0.23,0.2439,0.2232,0.2268
2021-09-01,0.2268,0.2399,0.2226,0.2319
2021-09-02,0.2324,0.2462,0.228,0.2304
2021-09-03,0.2304,0.2339,0.2238,0.2279
2021-09-04,0.2281,0.378,0.2257,0.2812
2021-09-05,0.2812,0.298,0.2457,0.2581
2021-09-06,0.2586,0.267,0.2481,0.2521
2021-09-07,0.2524,0.2578,0.1799,0.2184
2021-09-08,0.2175,0.2515,0.1997,0.2313
2021-09-09,0.2306,0.2326,0.2143,0.217
2021-09-10,0.2169,0.2208,0.197,0.2042
2021-09-11,0.2042,0.2255,0.2041,0.2121
2021-09-12,0.2119,0.2201,0.2044,0.2127
2021-09-13,0.2132,0.2436,0.2023,0.2213
2021-09-14,0.2213,0.2251,0.212,0.2173
2021-09-15,0.2175,0.2244,0.2119,0.2202
2021-09-16,0.2209,0.2237,0.2086,0.2108
2021-09-17,0.2104,0.2154,0.2015,0.2065
2021-09-18,0.2067,0.2235,0.2043,0.212
2021-09-19,0.2125,0.219,0.2068,0.2093
2021-09-20,0.2102,0.212,0.1826,0.1855
2021-09-21,0.1867,0.1903,0.1656,0.1693
2021-09-22,0.1695,0.1975,0.1675,0.1899
2021-09-23,0.1899,0.2149,0.1884,0.2085
2021-09-24,0.2081,0.2146,0.1734,0.1874
2021-09-25,0.1879,0.1956,0.1802,0.1879
2021-09-26,0.1879,0.191,0.1738,0.1802
2021-09-27,0.1801,0.1975,0.178,0.188
2021-09-28,0.188,0.1907,0.1765,0.1777
2021-09-29,0.1782,0.1819,0.1716,0.1742
2021-09-30,0.1742,0.185,0.1742,0.1807
2021-10-01,0.1807,0.198,0.1783,0.1923
2021-10-02,0.1923,0.2372,0.1888,0.2197
2021-10-03,0.2188,0.2203,0.2036,0.2066
2021-10-04,0.2074,0.2084,0.196,0.1996
2021-10-05,0.1996,0.206,0.1929,0.1985
2021-10-06,0.1988,0.2158,0.1873,0.1929
2021-10-07,0.1932,0.205,0.1853,0.1893
2021-10-08,0.1897,0.1949,0.1872,0.1877
2021-10-09,0.1874,0.198,0.1873,0.1959
2021-10-10,0.1955,0.2085,0.1822,0.1834
2021-10-11,0.1843,0.2164,0.1828,0.1999
2021-10-12,0.1999,0.2798,0.1914,0.241
2021-10-13,0.2411,0.25,0.2081,0.2181
2021-10-14,0.2181,0.2247,0.2021,0.2061
2021-10-15,0.2062,0.2258,0.1972,0.205
2021-10-16,0.205,0.221,0.2024,0.2102
2021-10-17,0.2099,0.3565,0.2062,0.2387
2021-10-18,0.239,0.296,0.2281,0.2371
2021-10-19,0.2371,0.254,0.2149,0.2228
2021-10-20,0.2229,0.2342,0.2181,0.229
2021-10-21,0.229,0.2319,0.2168,0.2168
2021-10-22,0.2173,0.2263,0.2153,0.2223
2021-10-23,0.2224,0.2468,0.2161,0.2238
2021-10-24,0.2236,0.2239,0.2138,0.2139
2021-10-25,0.2138,0.2269,0.2138,0.2214
2021-10-26,0.2219,0.2239,0.2127,0.2141
2021-10-27,0.2144,0.2167,0.1867,0.1885
2021-10-28,0.1885,0.2014,0.1869,0.1981
2021-10-29,0.1985,0.2071,0.1759,0.2025
2021-10-30,0.2025,0.2192,0.1985,0.1995
2021-10-31,0.1999,0.215,0.1958,0.2047
2021-11-01,0.205,0.2133,0.2002,0.2088
2021-11-02,0.209,0.2349,0.2081,0.2161
2021-11-03,0.2165,0.2539,0.2137,0.2312
2021-11-04,0.2312,0.262,0.2226,0.2428
2021-11-05,0.2428,0.243,0.2184,0.2234
2021-11-06,0.2233,0.2286,0.219,0.2244
2021-11-07,0.2246,0.243,0.2174,0.2203
2021-11-08,0.2204,0.2248,0.2115,0.2224
2021-11-09,0.222,0.2239,0.2175,0.2194
2021-11-10,0.2193,0.2575,0.2115,0.2145
2021-11-11,0.2144,0.2273,0.2137,0.2199
2021-11-12,0.2193,0.2216,0.2066,0.2135
2021-11-13,0.2136,0.223,0.2077,0.2155
2021-11-14,0.2156,0.2447,0.2156,0.2375
2021-11-15,0.2375,0.2416,0.2182,0.2194
2021-11-16,0.2193,0.2204,0.2,0.2077
2021-11-17,0.2076,0.2076,0.1971,0.2023
2021-11-18,0.2025,0.2048,0.188,0.189
2021-11-19,0.1885,0.2018,0.1865,0.1986
2021-11-20,0.1987,0.215,0.1986,0.2131
2021-11-21,0.2131,0.2165,0.2024,0.2026
2021-11-22,0.2026,0.2033,0.1967,0.2019
2021-11-23,0.202,0.225,0.2,0.2073
2021-11-24,0.2072,0.2128,0.1982,0.2048
2021-11-25,0.2048,0.98,0.2048,0.7793
2021-11-26,0.778,1.099,0.619,0.7496
2021-11-27,0.7472,0.8367,0.6513,0.6681
2021-11-28,0.6686,0.7,0.5058,0.5795
