Date,Open,High,Low,Close
2022-03-21,0.3534,1.38,0.3534,0.8586
2022-03-22,0.8585,1.0101,0.791,0.8194
2022-03-23,0.8202,0.8249,0.6567,0.6883
2022-03-24,0.6883,0.7626,0.6694,0.7011
2022-03-25,0.7011,0.71,0.6617,0.6689
2022-03-26,0.669,0.67,0.6091,0.6272
2022-03-27,0.6271,0.6559,0.5911,0.6402
2022-03-28,0.6401,0.729,0.6107,0.6495
2022-03-29,0.6495,0.7155,0.633,0.6481
2022-03-30,0.6469,0.6673,0.628,0.6362
2022-03-31,0.6366,0.75,0.6288,0.7473
2022-04-01,0.7461,1.9777,0.7275,1.6985
2022-04-02,1.6945,2.16,1.4022,1.4858
2022-04-03,1.4858,1.5289,1.27,1.3036
2022-04-04,1.3035,1.46,1.135,1.253
2022-04-05,1.2529,1.5249,1.1845,1.2828
2022-04-06,1.2832,1.2996,1.151,1.1803
2022-04-07,1.1803,1.451,1.1736,1.4509
2022-04-08,1.4511,1.4858,1.2,1.2232
2022-04-09,1.2232,1.2795,1.21,1.2794
2022-04-10,1.2783,1.3521,1.2215,1.2385
2022-04-11,1.2381,1.2444,1.0315,1.0418
2022-04-12,1.0407,1.12,0.9821,1.051
2022-04-13,1.0519,1.256,1.0124,1.2472
2022-04-14,1.2464,1.2933,1.1042,1.1282
2022-04-15,1.1285,1.188,1.1128,1.1552
2022-04-16,1.1551,1.1768,1.1104,1.1332
2022-04-17,1.1334,1.17,1.1201,1.1271
2022-04-18,1.1266,1.2588,1.04,1.2108
2022-04-19,1.2108,1.2578,1.1688,1.2039
2022-04-20,1.2035,1.2965,1.1726,1.2101
2022-04-21,1.2101,1.2555,1.1321,1.1373
2022-04-22,1.1372,1.2,1.12,1.1353
2022-04-23,1.1353,1.19,1.1274,1.1582
2022-04-24,1.1582,1.1779,1.1217,1.1332
2022-04-25,1.1343,1.164,1.0189,1.1578
2022-04-26,1.1584,1.187,1.0589,1.0984
2022-04-27,1.0973,1.37,1.086,1.25
2022-04-28,1.2501,1.45,1.2051,1.3521
2022-04-29,1.3512,1.4478,1.1435,1.1535
2022-04-30,1.1534,1.1921,1.0393,1.0441
2022-05-01,1.0438,1.2169,1.0297,1.1271
2022-05-02,1.1272,1.1574,1.0776,1.1023
2022-05-03,1.1017,1.1719,1.0908,1.1386
2022-05-04,1.1385,1.2084,1.1243,1.2039
2022-05-05,1.2027,1.2843,1.0982,1.1434
2022-05-06,1.144,1.157,1.0913,1.1103
2022-05-07,1.1106,1.1405,1.0632,1.0764
2022-05-08,1.0754,1.0817,0.9428,0.9713
2022-05-09,0.9713,1.0278,0.777,0.7785
2022-05-10,0.7786,0.8835,0.7432,0.7747
2022-05-11,0.7751,0.797,0.4871,0.5051
2022-05-12,0.5055,0.538,0.4215,0.4971
2022-05-13,0.4976,0.6196,0.4909,0.5541
2022-05-14,0.5542,0.5732,0.501,0.5556
2022-05-15,0.5556,0.5923,0.5358,0.5907
2022-05-16,0.591,0.5925,0.5372,0.5548
2022-05-17,0.5549,0.6347,0.5541,0.6233
2022-05-18,0.6232,0.6499,0.5525,0.5543
2022-05-19,0.5546,0.6142,0.5529,0.59
2022-05-20,0.5897,0.6207,0.5652,0.5833
2022-05-21,0.5836,0.6212,0.5825,0.5979
2022-05-22,0.5977,0.618,0.5929,0.6137
2022-05-23,0.6135,0.658,0.603,0.6069
2022-05-24,0.6069,0.6312,0.585,0.6167
2022-05-25,0.6166,0.64,0.602,0.6196
2022-05-26,0.6192,0.6241,0.5579,0.5661
2022-05-27,0.5655,0.5738,0.5368,0.5528
2022-05-28,0.5532,0.595,0.5459,0.5667
2022-05-29,0.5667,0.5718,0.5485,0.567
2022-05-30,0.567,0.6338,0.5627,0.625
2022-05-31,0.6252,0.631,0.5778,0.6056
2022-06-01,0.6055,0.6182,0.563,0.5712
2022-06-02,0.5712,0.5892,0.566,0.5885
2022-06-03,0.5885,0.5906,0.5487,0.5576
2022-06-04,0.5578,0.5845,0.5503,0.563
2022-06-05,0.5628,0.5646,0.5477,0.5524
2022-06-06,0.5525,0.5774,0.55,0.5538
2022-06-07,0.5533,0.5535,0.5057,0.52
2022-06-08,0.5202,0.5316,0.5033,0.5074
2022-06-09,0.5074,0.5154,0.4962,0.4994
2022-06-10,0.4995,0.5028,0.4662,0.468
2022-06-11,0.4684,0.4714,0.4121,0.4214
2022-06-12,0.4216,0.4249,0.3801,0.3901
2022-06-13,0.3905,0.417,0.3293,0.3575
2022-06-14,0.3579,0.3726,0.3307,0.356
2022-06-15,0.3558,0.3679,0.322,0.3678
2022-06-16,0.368,0.3716,0.333,0.3372
2022-06-17,0.3378,0.3467,0.3356,0.3421
2022-06-18,0.3421,0.3454,0.2949,0.3108
2022-06-19,0.3113,0.3342,0.2964,0.3308
2022-06-20,0.3309,0.3362,0.3122,0.3226
2022-06-21,0.3225,0.355,0.3189,0.333
2022-06-22,0.333,0.3337,0.3161,0.3201
2022-06-23,0.3201,0.3422,0.3197,0.3364
2022-06-24,0.3368,0.3594,0.3358,0.3507
2022-06-25,0.3508,0.3573,0.3373,0.3543
2022-06-26,0.355,0.3715,0.3479,0.3494
2022-06-27,0.3495,0.364,0.334,0.3449
2022-06-28,0.3452,0.3503,0.3256,0.3263
