Date,Open,High,Low,Close
2021-11-08,386.2,540.0,386.2,394.1
2021-11-09,393.8,414.5,361.4,377.0
2021-11-10,376.9,377.2,234.7,333.9
2021-11-11,333.4,376.0,322.2,374.0
2021-11-12,374.3,380.0,333.0,347.4
2021-11-13,347.8,366.9,340.8,355.8
2021-11-14,356.2,385.1,335.0,371.8
2021-11-15,371.5,439.0,364.8,381.1
2021-11-16,381.0,381.0,335.0,349.8
2021-11-17,349.7,373.5,338.2,348.4
2021-11-18,348.2,353.7,303.0,321.2
2021-11-19,320.8,350.0,306.5,341.7
2021-11-20,341.4,410.0,327.3,399.9
2021-11-21,399.8,429.8,368.0,382.5
2021-11-22,383.9,413.1,362.0,373.4
2021-11-23,372.7,403.9,361.5,401.1
2021-11-24,401.0,409.8,349.3,355.1
2021-11-25,355.1,367.5,346.6,356.9
2021-11-26,356.9,358.4,308.0,312.4
2021-11-27,312.4,338.5,311.6,324.8
2021-11-28,324.9,336.0,284.7,313.8
2021-11-29,313.2,329.9,308.7,321.3
2021-11-30,321.0,327.0,291.0,293.8
2021-12-01,293.6,305.0,284.6,291.0
2021-12-02,291.0,323.0,279.3,306.5
2021-12-03,306.5,312.9,269.8,277.6
2021-12-04,277.6,300.0,204.0,245.8
2021-12-05,245.6,260.0,217.8,220.6
2021-12-06,221.1,225.1,177.7,223.2
2021-12-07,223.2,228.3,193.0,203.1
2021-12-08,202.9,216.6,193.3,206.1
2021-12-09,206.0,212.0,189.7,190.0
2021-12-10,189.9,203.2,180.0,183.1
2021-12-11,182.5,205.0,178.2,194.4
2021-12-12,193.9,198.9,187.0,197.7
2021-12-13,197.4,198.1,174.2,178.9
2021-12-14,178.6,188.4,171.9,186.4
2021-12-15,186.2,202.9,176.1,194.5
2021-12-16,194.6,219.3,190.2,196.0
2021-12-17,195.7,195.8,180.1,187.8
2021-12-18,187.9,195.0,185.0,190.6
2021-12-19,190.4,193.8,182.9,183.5
2021-12-20,183.5,187.2,172.2,177.0
2021-12-21,177.1,186.3,171.6,183.8
2021-12-22,183.8,193.3,176.1,182.2
2021-12-23,182.4,196.5,177.4,189.9
2021-12-24,189.9,199.3,184.4,188.5
2021-12-25,188.6,195.0,184.9,185.8
2021-12-26,185.6,189.0,179.5,187.3
2021-12-27,187.3,240.0,184.3,211.7
2021-12-28,212.2,212.5,190.0,190.3
2021-12-29,190.3,204.6,182.5,184.2
2021-12-30,184.2,196.3,182.3,186.5
2021-12-31,186.9,198.3,180.2,186.0
2022-01-01,185.9,204.1,183.0,194.9
2022-01-02,195.4,218.5,193.0,207.0
2022-01-03,207.0,208.0,187.2,194.8
2022-01-04,194.8,194.9,184.4,186.0
2022-01-05,186.0,213.1,185.7,197.1
2022-01-06,197.2,206.2,175.6,185.6
2022-01-07,185.6,185.7,162.0,163.0
2022-01-08,163.0,168.7,149.5,155.7
2022-01-09,155.7,166.8,155.4,160.1
2022-01-10,160.1,165.2,144.7,156.4
2022-01-11,156.1,180.0,152.6,165.2
2022-01-12,165.2,176.0,163.6,170.0
2022-01-13,169.9,179.9,159.0,160.5
2022-01-14,160.5,165.0,153.2,157.4
2022-01-15,157.5,160.0,150.9,154.1
2022-01-16,154.0,154.0,146.9,149.9
2022-01-17,149.9,150.1,131.9,137.3
2022-01-18,137.4,138.7,123.0,126.1
2022-01-19,126.1,126.8,115.8,119.5
2022-01-20,119.5,136.1,116.7,119.8
2022-01-21,119.8,121.3,92.3,95.5
2022-01-22,95.7,98.4,79.6,84.3
2022-01-23,84.3,90.3,79.2,84.2
2022-01-24,84.2,84.5,67.1,76.0
2022-01-25,76.1,80.4,72.3,78.3
2022-01-26,78.3,87.2,76.9,78.3
2022-01-27,78.5,78.8,70.6,73.4
2022-01-28,73.3,78.8,70.7,76.8
2022-01-29,76.8,81.1,76.2,78.8
2022-01-30,78.8,81.1,72.6,75.3
2022-01-31,75.2,76.9,70.0,74.9
2022-02-01,74.8,78.8,74.3,76.5
2022-02-02,76.5,84.8,73.0,74.0
2022-02-03,74.0,74.9,71.5,74.6
2022-02-04,74.4,94.0,73.5,88.6
2022-02-05,88.6,94.4,84.6,85.7
2022-02-06,85.7,94.6,85.4,91.1
2022-02-07,91.0,116.0,91.0,105.9
2022-02-08,106.0,115.0,96.1,101.4
2022-02-09,101.5,108.4,96.4,107.3
2022-02-10,107.3,107.4,94.0,94.6
2022-02-11,94.5,96.8,82.5,84.7
2022-02-12,84.8,88.0,82.3,86.1
2022-02-13,86.2,88.1,82.3,82.6
2022-02-14,82.8,86.3,79.9,83.3
2022-02-15,83.3,108.0,83.2,98.4
2022-02-16,98.5,99.5,91.6,95.2
2022-02-17,95.4,97.7,85.1,86.1
2022-02-18,86.1,90.4,82.9,83.1
2022-02-19,83.1,86.7,82.8,84.8
2022-02-20,84.6,84.7,72.9,74.3
2022-02-21,74.3,79.5,67.4,69.3
2022-02-22,69.3,72.0,66.7,69.8
2022-02-23,69.8,74.9,67.2,67.4
2022-02-24,67.4,67.8,54.5,62.9
2022-02-25,62.9,68.1,60.8,66.5
2022-02-26,66.5,70.6,64.4,65.0
2022-02-27,65.0,68.8,60.6,61.6
2022-02-28,61.6,68.5,59.3,68.0
2022-03-01,68.0,70.3,65.0,66.2
2022-03-02,66.2,78.8,64.6,71.8
2022-03-03,71.9,72.5,64.6,66.4
2022-03-04,66.4,66.6,58.6,60.1
2022-03-05,60.1,61.5,57.8,59.9
2022-03-06,59.9,60.9,55.4,55.6
2022-03-07,55.5,57.4,52.2,52.7
2022-03-08,52.6,54.9,51.8,52.2
2022-03-09,52.2,57.0,52.0,55.0
2022-03-10,54.9,55.5,50.7,51.1
2022-03-11,51.1,52.1,48.3,48.7
2022-03-12,48.7,50.6,48.1,48.3
2022-03-13,48.3,48.8,44.7,45.2
2022-03-14,45.1,47.1,44.5,47.0
2022-03-15,47.0,56.6,44.2,49.4
2022-03-16,49.3,52.6,46.6,51.7
2022-03-17,51.7,53.7,49.9,50.3
2022-03-18,50.3,56.6,49.3,54.2
2022-03-19,54.2,58.5,53.3,56.2
2022-03-20,56.3,73.0,54.8,59.6
2022-03-21,59.5,63.8,56.3,62.1
2022-03-22,62.0,67.5,61.3,63.2
2022-03-23,63.1,63.7,60.9,62.3
2022-03-24,62.3,63.2,60.8,62.3
2022-03-25,62.3,62.9,58.2,58.4
2022-03-26,58.4,62.6,58.0,61.8
2022-03-27,61.8,68.0,59.9,67.1
2022-03-28,67.2,74.0,65.8,66.5
2022-03-29,66.5,77.3,66.2,71.9
2022-03-30,72.0,73.2,68.6,69.7
2022-03-31,69.7,77.2,66.0,66.3
2022-04-01,66.4,82.0,63.5,73.2
2022-04-02,73.4,95.9,71.3,81.1
2022-04-03,81.1,85.9,79.5,84.8
2022-04-04,84.6,89.0,76.2,84.1
2022-04-05,84.1,84.2,77.3,77.3
2022-04-06,77.4,77.4,66.3,67.0
2022-04-07,66.9,71.3,66.0,70.0
2022-04-08,70.1,71.5,65.0,65.1
2022-04-09,65.1,66.7,64.0,66.6
2022-04-10,66.6,68.8,64.4,64.5
2022-04-11,64.5,65.0,55.6,56.7
2022-04-12,56.7,61.3,56.3,58.1
2022-04-13,58.1,60.2,56.0,59.5
2022-04-14,59.4,61.5,56.3,57.2
2022-04-15,57.2,58.4,56.1,57.2
2022-04-16,57.2,63.3,57.1,62.3
2022-04-17,62.2,62.7,57.0,57.3
2022-04-18,57.2,59.3,53.1,58.2
2022-04-19,58.2,60.7,57.4,60.1
2022-04-20,60.3,63.0,58.4,59.1
2022-04-21,59.1,60.9,55.6,56.8
2022-04-22,56.9,57.3,54.2,55.3
2022-04-23,55.4,56.0,54.0,54.3
2022-04-24,54.3,54.7,51.1,51.3
2022-04-25,51.3,51.5,46.2,50.4
2022-04-26,50.4,51.8,45.2,46.0
2022-04-27,46.1,47.9,45.6,46.7
2022-04-28,46.6,60.0,45.3,50.1
2022-04-29,50.1,50.7,45.3,45.6
2022-04-30,45.7,46.2,39.5,39.9
2022-05-01,39.9,42.1,39.1,41.2
2022-05-02,41.2,42.4,39.5,41.0
2022-05-03,40.9,41.3,39.2,39.6
2022-05-04,39.5,44.0,39.3,43.4
2022-05-05,43.3,44.6,37.3,38.4
2022-05-06,38.5,38.6,35.8,37.0
2022-05-07,37.1,37.1,33.8,34.7
2022-05-08,34.6,36.2,32.1,32.6
2022-05-09,32.6,33.2,26.8,27.3
2022-05-10,27.4,32.8,26.0,28.5
2022-05-11,28.4,28.9,20.0,21.5
2022-05-12,21.5,23.5,19.2,20.9
2022-05-13,20.9,25.0,20.7,22.6
2022-05-14,22.6,23.0,20.2,22.4
2022-05-15,22.3,25.8,21.7,25.7
2022-05-16,25.6,29.0,22.9,23.5
2022-05-17,23.6,25.8,23.5,24.9
2022-05-18,24.9,25.4,21.3,21.9
2022-05-19,21.9,23.4,21.2,23.0
2022-05-20,23.1,23.5,21.4,22.0
2022-05-21,22.0,24.2,21.6,23.7
2022-05-22,23.7,25.0,23.4,24.6
2022-05-23,24.6,26.6,24.0,24.3
2022-05-24,24.3,25.5,22.7,24.9
2022-05-25,25.0,26.3,23.8,24.0
2022-05-26,24.0,24.6,21.3,21.8
2022-05-27,21.9,22.2,20.6,20.7
2022-05-28,20.8,21.5,20.6,21.3
2022-05-29,21.3,22.2,20.7,21.9
2022-05-30,22.0,23.7,21.7,23.4
2022-05-31,23.5,23.9,21.9,23.0
2022-06-01,23.1,23.5,21.1,21.4
2022-06-02,21.3,21.8,20.6,21.6
2022-06-03,21.6,21.7,20.3,20.7
2022-06-04,20.6,20.8,20.0,20.6
2022-06-05,20.7,21.3,19.9,20.9
2022-06-06,21.0,22.0,20.4,20.7
2022-06-07,20.7,20.8,19.5,20.3
2022-06-08,20.2,21.5,19.7,20.5
2022-06-09,20.4,21.0,20.0,20.2
2022-06-10,20.1,20.2,18.3,18.5
2022-06-11,18.4,18.8,17.1,17.8
2022-06-12,17.9,17.9,15.5,15.6
2022-06-13,15.7,15.7,13.8,14.7
2022-06-14,14.7,15.7,13.8,15.2
2022-06-15,15.2,15.2,12.9,15.0
2022-06-16,15.1,15.3,12.9,12.9
2022-06-17,12.9,13.3,11.1,11.6
2022-06-18,11.7,11.9,9.8,10.7
2022-06-19,10.6,11.5,10.3,11.4
2022-06-20,11.3,11.8,10.7,11.6
2022-06-21,11.5,12.7,11.2,11.3
2022-06-22,11.4,11.5,10.7,10.8
2022-06-23,10.9,11.6,10.9,11.5
2022-06-24,11.5,16.8,11.3,12.9
2022-06-25,12.9,13.8,12.0,12.7
2022-06-26,12.7,12.9,11.7,11.8
2022-06-27,11.8,12.5,11.4,11.8
2022-06-28,11.8,11.9,10.9,11.0
2022-06-29,11.1,11.3,10.7,11.0
2022-06-30,11.0,11.3,10.3,11.1
2022-07-01,11.1,17.9,10.9,11.9
2022-07-02,11.9,12.9,11.2,11.7
2022-07-03,11.7,12.6,11.3,11.8
2022-07-04,11.9,14.2,11.4,12.3
2022-07-05,12.4,12.9,11.6,12.1
2022-07-06,12.0,12.5,11.7,12.2
2022-07-07,12.2,12.8,12.1,12.6
2022-07-08,12.6,13.0,12.0,12.3
2022-07-09,12.3,13.1,12.2,12.9
2022-07-10,12.9,13.0,11.8,12.1
2022-07-11,12.1,12.1,11.4,11.5
2022-07-12,11.5,12.4,11.0,11.3
2022-07-13,11.3,13.4,11.1,12.1
2022-07-14,12.1,12.6,11.7,12.4
2022-07-15,12.4,13.5,12.2,12.8
2022-07-16,12.8,14.4,12.6,14.1
2022-07-17,14.1,14.3,13.0,13.2
2022-07-18,13.2,14.7,13.2,14.4
2022-07-19,14.4,14.9,13.7,14.1
2022-07-20,14.2,14.8,12.7,13.1
2022-07-21,13.1,15.7,12.4,14.8
2022-07-22,14.8,15.2,13.4,13.7
2022-07-23,13.7,14.1,13.2,13.4
2022-07-24,13.4,14.1,13.4,13.5
2022-07-25,13.5,13.6,12.4,12.5
2022-07-26,12.5,12.6,11.8,12.3
2022-07-27,12.3,13.2,12.1,13.2
2022-07-28,13.2,14.6,12.9,14.3
2022-07-29,14.3,14.7,13.7,14.1
2022-07-30,14.1,16.4,14.0,14.7
2022-07-31,14.7,15.7,14.5,14.8
2022-08-01,14.8,17.25,14.8,15.06
2022-08-02,15.06,15.32,13.97,14.57
2022-08-03,14.57,15.35,14.02,14.71
2022-08-04,14.71,15.21,14.45,14.73
2022-08-05,14.74,15.53,14.71,15.44
2022-08-06,15.44,22.5,15.16,18.61
2022-08-07,18.61,21.8,17.9,18.27
2022-08-08,18.27,20.29,18.04,18.31
2022-08-09,18.29,18.4,16.15,16.79
2022-08-10,16.78,18.18,16.18,17.77
2022-08-11,17.77,18.84,16.91,17.0
2022-08-12,17.04,17.54,16.59,17.18
2022-08-13,17.2,17.43,16.62,17.0
2022-08-14,17.0,17.3,16.0,16.26
2022-08-15,16.24,16.77,15.66,15.8
2022-08-16,15.83,16.0,14.92,15.09
2022-08-17,15.08,15.88,14.58,14.85
2022-08-18,14.85,15.59,14.29,14.49
2022-08-19,14.48,14.77,12.82,13.05
2022-08-20,13.03,13.78,12.56,12.89
2022-08-21,12.9,16.2,12.86,14.18
2022-08-22,14.18,14.19,13.23,13.62
2022-08-23,13.64,14.07,13.13,13.84
2022-08-24,13.8,14.22,13.38,13.82
2022-08-25,13.83,14.27,13.39,13.53
2022-08-26,13.52,13.52,11.52,12.26
2022-08-27,12.24,13.26,11.93,12.59
2022-08-28,12.55,13.0,12.02,12.06
2022-08-29,12.06,13.08,12.02,12.68
2022-08-30,12.66,12.9,12.12,12.27
2022-08-31,12.27,12.79,12.09,12.2
2022-09-01,12.2,12.91,11.83,12.14
2022-09-02,12.16,14.36,12.03,12.85
2022-09-03,12.85,12.87,12.34,12.69
2022-09-04,12.71,13.55,12.56,13.11
2022-09-05,13.12,13.4,12.47,12.7
2022-09-06,12.7,13.05,11.84,12.01
2022-09-07,12.02,12.39,11.61,12.15
2022-09-08,12.15,12.4,11.95,12.33
2022-09-09,12.34,13.18,12.23,12.92
2022-09-10,12.91,14.2,12.65,13.43
2022-09-11,13.44,13.78,12.66,12.93
2022-09-12,12.94,13.21,12.56,12.66
2022-09-13,12.68,12.83,11.75,11.89
2022-09-14,11.88,12.14,11.7,11.99
2022-09-15,12.0,12.02,11.26,11.34
2022-09-16,11.34,11.42,10.98,11.3
2022-09-17,11.29,11.98,11.29,11.8
2022-09-18,11.81,12.05,10.86,10.89
2022-09-19,10.89,11.06,10.52,10.91
2022-09-20,10.92,11.92,10.73,10.88
2022-09-21,10.86,11.18,10.34,10.54
2022-09-22,10.53,10.99,10.48,10.94
2022-09-23,10.94,11.1,10.35,10.7
2022-09-24,10.7,11.02,10.6,10.77
2022-09-25,10.78,10.98,10.64,10.69
2022-09-26,10.69,10.98,10.5,10.88
2022-09-27,10.89,11.14,10.37,10.55
2022-09-28,10.54,10.69,10.15,10.54
2022-09-29,10.54,12.33,10.28,10.55
2022-09-30,10.55,10.79,10.38,10.53
2022-10-01,10.54,10.71,10.41,10.49
2022-10-02,10.5,10.7,10.25,10.31
2022-10-03,10.3,10.62,10.2,10.56
2022-10-04,10.56,13.56,10.52,11.85
2022-10-05,11.84,11.87,10.96,11.25
2022-10-06,11.25,11.57,11.0,11.07
2022-10-07,11.07,11.41,10.85,11.04
2022-10-08,11.01,11.1,10.87,10.9
2022-10-09,10.9,11.12,10.84,11.03
2022-10-10,10.99,11.11,10.69,10.71
2022-10-11,10.69,10.71,10.46,10.49
2022-10-12,10.48,10.62,10.32,10.41
2022-10-13,10.41,10.42,8.96,10.0
2022-10-14,10.0,10.41,9.79,9.88
2022-10-15,9.88,11.5,9.83,10.34
2022-10-16,10.35,11.3,10.33,10.62
2022-10-17,10.62,11.5,10.41,11.24
2022-10-18,11.24,11.89,10.56,10.75
2022-10-19,10.75,10.79,10.35,10.35
2022-10-20,10.35,10.67,10.29,10.43
2022-10-21,10.43,10.45,9.94,10.32
2022-10-22,10.32,11.5,10.24,10.53
2022-10-23,10.53,10.74,10.37,10.63
2022-10-24,10.63,10.79,10.43,10.51
2022-10-25,10.52,10.99,10.43,10.77
2022-10-26,10.79,11.19,10.75,11.1
2022-10-27,11.07,11.2,10.56,10.68
2022-10-28,10.66,10.96,10.54,10.89
2022-10-29,10.88,11.32,10.87,11.0
2022-10-30,11.0,11.28,10.85,10.99
2022-10-31,10.99,11.2,10.78,10.91
2022-11-01,10.89,11.0,10.6,10.69
2022-11-02,10.69,10.76,10.24,10.4
2022-11-03,10.4,11.01,10.38,10.7
2022-11-04,10.7,11.59,10.66,11.49
2022-11-05,11.49,12.45,11.27,12.02
2022-11-06,12.02,12.14,11.23,11.23
2022-11-07,11.23,11.39,10.67,10.95
2022-11-08,10.94,11.04,8.79,9.45
2022-11-09,9.48,9.8,7.84,7.98
2022-11-10,7.96,11.3,7.91,9.13
2022-11-11,9.12,9.16,8.3,8.51
2022-11-12,8.51,8.54,8.2,8.41
2022-11-13,8.41,8.62,8.0,8.07
2022-11-14,8.07,8.5,7.72,8.41
2022-11-15,8.41,8.78,8.31,8.37
2022-11-16,8.38,8.47,8.05,8.18
2022-11-17,8.19,8.26,7.91,8.01
