Date,Open,High,Low,Close
2018-03-19,16.0,20.549,13.1,19.878
2018-03-20,19.88,22.0,18.053,20.386
2018-03-21,20.386,21.0,18.5,19.593
2018-03-22,19.593,20.177,17.62,19.288
2018-03-23,19.288,19.304,17.604,18.442
2018-03-24,18.465,19.45,17.64,17.758
2018-03-25,17.758,18.3,17.5,17.958
2018-03-26,17.97,18.161,15.1,16.023
2018-03-27,16.0,17.0,14.562,15.149
2018-03-28,15.097,16.2,15.026,15.502
2018-03-29,15.495,15.625,13.839,14.132
2018-03-30,14.053,14.97,13.316,14.182
2018-03-31,14.179,14.7,13.938,14.031
2018-04-01,14.03,14.248,12.537,13.326
2018-04-02,13.326,14.6,13.147,14.155
2018-04-03,14.154,15.1,14.01,14.962
2018-04-04,14.962,14.98,13.315,13.539
2018-04-05,13.544,13.605,12.809,13.323
2018-04-06,13.323,13.462,12.514,12.764
2018-04-07,12.784,13.438,12.696,13.084
2018-04-08,13.045,13.623,13.03,13.399
2018-04-09,13.389,14.8,13.001,13.41
2018-04-10,13.412,13.55,12.879,13.424
2018-04-11,13.439,14.483,13.317,14.374
2018-04-12,14.343,16.88,13.301,16.491
2018-04-13,16.481,17.659,15.44,15.605
2018-04-14,15.605,16.343,15.0,15.837
2018-04-15,15.836,17.068,15.836,16.811
2018-04-16,16.841,17.007,15.5,16.651
2018-04-17,16.651,16.978,16.15,16.187
2018-04-18,16.23,17.729,16.186,17.552
2018-04-19,17.53,18.6,17.45,18.551
2018-04-20,18.551,20.684,17.98,20.267
2018-04-21,20.27,20.692,17.688,19.358
2018-04-22,19.316,19.9,18.551,19.107
2018-04-23,19.107,20.774,19.081,20.457
2018-04-24,20.457,23.98,20.41,22.642
2018-04-25,22.611,22.616,17.972,19.152
2018-04-26,19.152,21.108,18.4,21.007
2018-04-27,21.058,21.295,19.551,19.633
2018-04-28,19.657,22.05,19.5,21.625
2018-04-29,21.637,23.599,20.266,23.001
2018-04-30,23.001,25.8,21.666,22.432
2018-05-01,22.431,22.46,20.5,22.045
2018-05-02,22.003,22.493,21.304,22.29
2018-05-03,22.305,23.499,21.64,22.728
2018-05-04,22.728,23.805,21.6,22.091
2018-05-05,22.1,23.079,21.882,22.464
2018-05-06,22.413,23.98,21.323,22.88
2018-05-07,22.876,22.997,20.34,21.362
2018-05-08,21.361,21.82,20.32,20.658
2018-05-09,20.692,20.697,18.968,19.905
2018-05-10,19.905,20.108,18.216,18.221
2018-05-11,18.222,18.555,15.048,15.834
2018-05-12,15.895,16.871,14.28,16.131
2018-05-13,16.141,17.838,15.66,17.199
2018-05-14,17.198,18.759,15.979,17.664
2018-05-15,17.626,18.448,16.66,16.705
2018-05-16,16.705,16.832,15.6,16.44
2018-05-17,16.404,16.919,15.111,15.302
2018-05-18,15.31,16.066,14.82,15.995
2018-05-19,15.997,16.371,15.383,16.02
2018-05-20,16.069,17.13,15.81,16.759
2018-05-21,16.758,16.915,15.88,16.131
2018-05-22,16.116,16.206,14.8,14.831
2018-05-23,14.831,15.043,13.019,13.24
2018-05-24,13.19,14.132,12.51,13.934
2018-05-25,13.896,14.0,12.9,13.22
2018-05-26,13.256,13.73,12.966,13.179
2018-05-27,13.179,13.219,12.826,13.143
2018-05-28,13.155,13.351,12.038,12.042
2018-05-29,12.043,13.5,12.0,13.198
2018-05-30,13.203,13.563,12.683,13.039
2018-05-31,13.039,13.75,12.872,13.3
2018-06-01,13.278,14.559,13.174,14.42
2018-06-02,14.387,14.893,14.247,14.588
2018-06-03,14.588,14.871,14.412,14.648
2018-06-04,14.649,14.894,13.313,13.588
2018-06-05,13.587,13.989,12.965,13.904
2018-06-06,13.911,13.963,13.36,13.665
2018-06-07,13.681,13.905,13.472,13.538
2018-06-08,13.538,13.65,13.12,13.319
2018-06-09,13.317,13.46,13.02,13.076
2018-06-10,13.076,13.076,11.081,11.35
2018-06-11,11.351,11.973,11.055,11.88
2018-06-12,11.879,12.699,10.827,11.089
2018-06-13,11.088,11.348,10.0,10.458
2018-06-14,10.473,11.325,10.258,11.064
2018-06-15,11.094,11.119,10.5,10.566
2018-06-16,10.527,10.715,10.247,10.533
2018-06-17,10.565,10.718,10.341,10.421
2018-06-18,10.421,10.85,10.021,10.569
2018-06-19,10.596,10.911,10.273,10.706
2018-06-20,10.693,10.714,9.983,10.401
2018-06-21,10.405,10.676,10.092,10.206
2018-06-22,10.207,10.266,8.694,8.866
2018-06-23,8.862,9.05,8.515,8.801
2018-06-24,8.801,8.857,7.33,8.047
2018-06-25,8.047,8.5,7.765,8.302
2018-06-26,8.303,9.703,7.912,8.18
2018-06-27,8.18,9.391,8.078,8.828
2018-06-28,8.807,8.842,7.631,7.721
2018-06-29,7.737,8.349,7.511,8.118
2018-06-30,8.162,8.789,8.118,8.522
2018-07-01,8.531,8.888,8.272,8.54
2018-07-02,8.557,9.414,8.336,9.155
2018-07-03,9.17,9.491,8.719,8.783
2018-07-04,8.81,9.324,8.749,8.938
2018-07-05,8.918,9.301,8.483,8.727
2018-07-06,8.728,9.1,8.402,8.957
2018-07-07,8.991,9.549,8.644,9.16
2018-07-08,9.16,9.22,8.859,8.89
2018-07-09,8.898,9.8,8.5,8.51
2018-07-10,8.5,8.578,7.772,7.78
2018-07-11,7.791,7.93,7.558,7.798
2018-07-12,7.795,7.859,7.3,7.482
2018-07-13,7.508,7.812,7.477,7.624
2018-07-14,7.626,7.78,7.451,7.654
2018-07-15,7.643,7.938,7.562,7.848
2018-07-16,7.851,8.431,7.707,8.41
2018-07-17,8.386,9.003,8.029,8.836
2018-07-18,8.835,9.161,8.453,8.58
2018-07-19,8.58,8.75,8.258,8.379
2018-07-20,8.379,8.394,7.655,7.705
2018-07-21,7.703,7.983,7.392,7.79
2018-07-22,7.79,8.398,7.675,7.815
2018-07-23,7.814,8.27,7.7,7.795
2018-07-24,7.796,8.268,7.571,8.166
2018-07-25,8.137,8.329,7.9,8.09
2018-07-26,8.09,8.293,7.599,7.725
2018-07-27,7.723,7.977,7.601,7.878
2018-07-28,7.878,7.923,7.6,7.757
2018-07-29,7.756,7.831,7.601,7.729
2018-07-30,7.742,7.77,7.15,7.396
2018-07-31,7.401,7.431,6.76,6.85
2018-08-01,6.863,6.896,6.507,6.812
2018-08-02,6.841,6.994,6.349,6.391
2018-08-03,6.39,6.4,5.926,6.305
2018-08-04,6.302,6.592,6.132,6.289
2018-08-05,6.267,6.547,6.183,6.524
2018-08-06,6.526,6.724,6.336,6.41
2018-08-07,6.432,6.498,6.002,6.061
2018-08-08,6.041,6.041,5.085,5.24
2018-08-09,5.24,5.492,5.097,5.381
2018-08-10,5.383,5.519,4.971,4.992
2018-08-11,5.007,5.025,4.44,4.65
2018-08-12,4.651,4.79,4.579,4.602
2018-08-13,4.601,4.722,4.103,4.156
2018-08-14,4.169,4.599,3.547,4.432
2018-08-15,4.429,4.73,4.295,4.441
2018-08-16,4.441,4.52,4.256,4.344
2018-08-17,4.356,5.0,4.356,4.998
2018-08-18,4.996,5.2,4.3,4.513
