Date,Open,High,Low,Close
2020-12-21,12.88,43.5,10.0,29.936
2020-12-22,29.999,32.342,18.605,21.699
2020-12-23,21.741,26.0,12.6,14.03
2020-12-24,14.039,19.577,12.1,16.675
2020-12-25,16.706,17.5,14.039,14.622
2020-12-26,14.73,16.9,13.658,14.369
2020-12-27,14.438,16.283,13.65,15.154
2020-12-28,15.22,18.64,14.9,16.352
2020-12-29,16.367,16.612,14.45,14.95
2020-12-30,14.994,15.112,13.55,13.803
2020-12-31,13.768,13.956,12.28,12.324
2021-01-01,12.41,13.906,11.761,12.479
2021-01-02,12.401,13.499,11.547,11.902
2021-01-03,11.907,12.3,11.264,11.413
2021-01-04,11.483,11.577,9.7,10.37
2021-01-05,10.45,11.0,9.6,10.231
2021-01-06,10.239,10.85,9.522,9.933
2021-01-07,9.933,10.621,8.635,9.799
2021-01-08,9.697,12.797,8.79,10.36
2021-01-09,10.36,10.98,9.7,10.505
2021-01-10,10.508,10.888,9.56,9.85
2021-01-11,9.85,10.1,8.1,9.429
2021-01-12,9.438,10.069,8.83,9.15
2021-01-13,9.21,12.0,9.085,10.512
2021-01-14,10.492,10.999,9.8,10.166
2021-01-15,10.159,10.284,9.465,9.973
2021-01-16,9.99,10.5,9.628,10.088
2021-01-17,10.094,10.32,9.62,9.813
2021-01-18,9.813,10.249,9.605,9.953
2021-01-19,9.952,10.195,9.68,9.682
2021-01-20,9.682,9.822,9.2,9.658
2021-01-21,9.65,9.729,8.674,8.707
2021-01-22,8.703,9.6,8.12,9.215
2021-01-23,9.216,9.65,8.915,9.186
2021-01-24,9.148,9.623,8.7,9.093
2021-01-25,9.094,9.241,8.601,8.75
2021-01-26,8.695,8.96,8.293,8.719
2021-01-27,8.739,8.812,8.016,8.021
2021-01-28,8.021,9.5,7.947,8.36
2021-01-29,8.36,8.617,7.932,8.003
2021-01-30,8.065,8.545,7.929,8.189
2021-01-31,8.131,11.445,7.782,7.977
2021-02-01,8.051,8.226,7.688,8.169
2021-02-02,8.169,8.498,7.78,8.066
2021-02-03,8.066,8.143,7.854,8.016
2021-02-04,8.029,8.088,7.7,7.851
2021-02-05,7.817,8.7,7.803,8.171
2021-02-06,8.171,11.289,7.9,8.51
2021-02-07,8.507,8.848,8.19,8.3
2021-02-08,8.263,8.781,8.262,8.577
2021-02-09,8.552,9.468,8.468,8.994
2021-02-10,8.994,10.444,8.41,8.996
2021-02-11,9.015,11.316,8.971,9.87
2021-02-12,9.869,11.0,9.68,10.995
2021-02-13,10.999,14.8,10.729,12.22
2021-02-14,12.297,12.8,9.5,11.27
2021-02-15,11.336,11.428,9.72,10.474
2021-02-16,10.425,11.748,10.135,11.062
2021-02-17,11.038,11.86,10.471,11.092
2021-02-18,11.181,12.55,10.913,11.994
2021-02-19,11.993,13.5,11.941,12.642
2021-02-20,12.642,12.863,10.75,11.267
2021-02-21,11.267,12.6,10.817,11.903
2021-02-22,11.903,11.999,8.52,10.788
2021-02-23,10.788,11.299,8.229,9.36
2021-02-24,9.361,10.977,8.814,9.745
2021-02-25,9.8,10.531,9.56,9.603
2021-02-26,9.62,9.718,8.919,9.129
2021-02-27,9.15,9.792,9.138,9.354
