Date,Open,High,Low,Close
2021-09-24,0.2863,0.329,0.285,0.3129
2021-09-25,0.3121,0.3523,0.2928,0.2981
2021-09-26,0.2979,0.33,0.2732,0.3112
2021-09-27,0.311,0.3286,0.2939,0.2948
2021-09-28,0.2954,0.32,0.27,0.2746
2021-09-29,0.2746,0.2972,0.2603,0.2706
2021-09-30,0.2707,0.29,0.2677,0.2818
2021-10-01,0.2812,0.3131,0.2705,0.3061
2021-10-02,0.3072,0.32,0.2968,0.2991
2021-10-03,0.3,0.31,0.295,0.3001
2021-10-04,0.3003,0.312,0.2921,0.3087
2021-10-05,0.3087,0.3142,0.3005,0.3091
2021-10-06,0.309,0.31,0.294,0.3029
2021-10-07,0.3036,0.312,0.2945,0.3014
2021-10-08,0.3012,0.3058,0.294,0.294
2021-10-09,0.2958,0.3064,0.2941,0.2958
2021-10-10,0.2955,0.2964,0.2801,0.2805
2021-10-11,0.2817,0.2948,0.2646,0.2745
2021-10-12,0.2739,0.2909,0.2579,0.2775
2021-10-13,0.2755,0.2808,0.2633,0.2715
2021-10-14,0.2715,0.2899,0.27,0.2762
2021-10-15,0.2776,0.2828,0.264,0.2705
2021-10-16,0.2703,0.2822,0.2674,0.279
2021-10-17,0.2789,0.7582,0.2754,0.4694
2021-10-18,0.469,0.527,0.3911,0.3998
2021-10-19,0.3987,0.418,0.3635,0.3713
2021-10-20,0.3715,0.384,0.3533,0.3761
2021-10-21,0.3759,0.3869,0.3543,0.3604
2021-10-22,0.3609,0.396,0.3543,0.367
2021-10-23,0.367,0.4475,0.3637,0.3777
2021-10-24,0.378,0.3899,0.3585,0.3639
2021-10-25,0.3638,0.3838,0.36,0.3713
2021-10-26,0.3717,0.38,0.3624,0.3636
2021-10-27,0.3633,0.3681,0.3031,0.3055
2021-10-28,0.3055,0.3315,0.3014,0.3187
2021-10-29,0.3195,0.3555,0.3134,0.3231
2021-10-30,0.3236,0.385,0.316,0.3305
2021-10-31,0.331,0.3382,0.3115,0.3217
