Date,Open,High,Low,Close
2022-01-21,4.19,6.662,4.052,4.67
2022-01-22,4.681,7.22,4.546,4.835
2022-01-23,4.825,4.983,4.226,4.378
2022-01-24,4.378,4.543,3.5,3.92
2022-01-25,3.917,4.08,3.646,3.803
2022-01-26,3.803,4.279,3.6,3.77
2022-01-27,3.78,3.968,3.47,3.966
2022-01-28,3.964,4.061,3.631,3.757
2022-01-29,3.756,3.979,3.59,3.7
2022-01-30,3.7,3.799,3.513,3.644
2022-01-31,3.636,3.64,3.331,3.42
2022-02-01,3.423,3.88,3.398,3.574
2022-02-02,3.574,3.799,3.359,3.411
2022-02-03,3.411,3.5,3.23,3.391
2022-02-04,3.392,3.65,3.355,3.561
2022-02-05,3.561,3.795,3.44,3.575
2022-02-06,3.571,3.82,3.564,3.648
2022-02-07,3.645,3.877,3.597,3.809
2022-02-08,3.809,4.313,3.65,3.838
2022-02-09,3.841,4.598,3.69,4.029
2022-02-10,4.046,4.9,3.962,4.476
2022-02-11,4.477,4.618,3.854,3.957
2022-02-12,3.957,4.39,3.868,4.092
2022-02-13,4.085,5.39,4.062,4.582
2022-02-14,4.587,4.882,4.152,4.346
2022-02-15,4.349,4.856,4.314,4.656
2022-02-16,4.638,4.9,4.396,4.595
2022-02-17,4.601,5.6,4.539,4.99
2022-02-18,5.001,6.6,4.832,5.998
2022-02-19,6.007,9.762,6.001,7.454
2022-02-20,7.46,9.2,6.5,6.979
2022-02-21,6.968,7.6,5.61,5.703
2022-02-22,5.698,6.097,5.165,5.99
2022-02-23,5.984,7.99,5.923,6.345
2022-02-24,6.351,7.555,5.319,7.028
2022-02-25,7.03,7.43,6.669,7.093
2022-02-26,7.09,7.218,6.344,6.527
2022-02-27,6.527,7.16,6.091,6.595
2022-02-28,6.593,7.768,6.286,7.53
2022-03-01,7.531,8.572,7.391,8.089
2022-03-02,8.089,8.116,7.208,7.288
2022-03-03,7.294,7.831,7.035,7.305
2022-03-04,7.301,7.378,6.106,6.306
2022-03-05,6.314,6.674,6.108,6.494
2022-03-06,6.506,6.506,5.507,5.563
2022-03-07,5.556,5.936,5.189,5.301
2022-03-08,5.3,5.741,5.105,5.246
2022-03-09,5.246,5.796,5.216,5.439
2022-03-10,5.439,5.451,4.808,5.205
2022-03-11,5.206,5.207,4.705,4.776
2022-03-12,4.776,5.158,4.768,5.012
2022-03-13,5.012,5.46,4.81,4.828
2022-03-14,4.828,5.046,4.57,4.76
2022-03-15,4.762,4.768,4.564,4.678
2022-03-16,4.682,4.82,4.424,4.74
2022-03-17,4.74,4.9,4.565,4.59
2022-03-18,4.595,4.737,4.467,4.609
2022-03-19,4.61,5.518,4.606,5.015
2022-03-20,5.015,5.517,4.678,4.782
2022-03-21,4.782,4.974,4.621,4.912
2022-03-22,4.91,5.18,4.84,4.916
2022-03-23,4.918,5.199,4.846,5.085
2022-03-24,5.083,5.33,4.979,5.131
2022-03-25,5.131,5.66,5.076,5.395
2022-03-26,5.395,6.389,5.103,6.053
2022-03-27,6.053,6.475,5.58,5.857
2022-03-28,5.86,6.167,5.408,5.551
2022-03-29,5.549,5.968,5.478,5.691
2022-03-30,5.696,5.943,5.245,5.651
2022-03-31,5.65,5.92,5.092,5.199
2022-04-01,5.196,5.365,4.893,5.235
2022-04-02,5.234,5.639,5.127,5.159
2022-04-03,5.164,5.6,5.019,5.414
2022-04-04,5.419,5.766,5.183,5.584
2022-04-05,5.588,6.083,5.311,5.647
2022-04-06,5.647,6.15,5.367,5.562
2022-04-07,5.572,5.696,4.835,5.074
2022-04-08,5.075,5.15,4.504,4.562
2022-04-09,4.559,4.742,4.539,4.715
2022-04-10,4.715,4.834,4.519,4.536
2022-04-11,4.536,4.619,3.884,3.962
2022-04-12,3.962,4.256,3.895,4.106
2022-04-13,4.11,4.29,4.028,4.198
2022-04-14,4.192,4.283,3.918,3.99
2022-04-15,3.991,4.769,3.962,4.737
2022-04-16,4.739,4.822,4.413,4.52
2022-04-17,4.52,4.595,4.178,4.217
2022-04-18,4.217,4.354,3.97,4.29
2022-04-19,4.29,4.761,4.192,4.633
2022-04-20,4.634,5.428,4.557,5.265
2022-04-21,5.265,6.3,4.411,4.5
2022-04-22,4.499,4.599,4.302,4.41
2022-04-23,4.414,4.517,4.311,4.324
2022-04-24,4.327,4.399,4.205,4.234
2022-04-25,4.234,4.244,3.885,4.215
2022-04-26,4.217,4.302,3.78,3.902
2022-04-27,3.897,4.097,3.856,4.039
2022-04-28,4.03,4.15,3.911,3.978
2022-04-29,3.978,4.032,3.662,3.736
2022-04-30,3.738,3.863,2.992,3.178
2022-05-01,3.178,3.371,3.076,3.292
2022-05-02,3.292,3.424,3.128,3.212
2022-05-03,3.218,3.7,3.217,3.393
2022-05-04,3.396,3.659,3.322,3.648
2022-05-05,3.651,3.683,3.125,3.255
2022-05-06,3.255,3.336,3.096,3.28
2022-05-07,3.277,3.311,3.022,3.126
2022-05-08,3.128,3.277,3.048,3.189
2022-05-09,3.19,3.274,2.272,2.297
2022-05-10,2.298,2.654,2.23,2.368
2022-05-11,2.369,2.445,1.503,1.646
2022-05-12,1.644,1.774,1.226,1.461
2022-05-13,1.468,1.918,1.43,1.627
2022-05-14,1.627,1.87,1.509,1.843
2022-05-15,1.843,1.937,1.708,1.92
2022-05-16,1.919,1.919,1.668,1.813
2022-05-17,1.819,2.0,1.736,1.908
2022-05-18,1.906,1.957,1.672,1.696
2022-05-19,1.7,1.925,1.595,1.878
2022-05-20,1.879,1.985,1.708,1.776
2022-05-21,1.773,2.202,1.734,1.967
2022-05-22,1.973,2.02,1.838,1.919
2022-05-23,1.92,2.071,1.747,1.75
2022-05-24,1.75,1.797,1.622,1.724
2022-05-25,1.723,1.743,1.65,1.669
2022-05-26,1.671,1.707,1.448,1.531
2022-05-27,1.531,1.61,1.419,1.524
2022-05-28,1.526,1.602,1.477,1.583
2022-05-29,1.585,1.647,1.494,1.63
2022-05-30,1.631,1.813,1.629,1.79
2022-05-31,1.787,1.909,1.7,1.824
2022-06-01,1.82,1.871,1.572,1.62
2022-06-02,1.62,1.644,1.546,1.633
2022-06-03,1.632,1.634,1.475,1.503
2022-06-04,1.502,1.53,1.456,1.494
2022-06-05,1.494,1.54,1.469,1.509
2022-06-06,1.509,1.607,1.501,1.562
2022-06-07,1.565,1.589,1.407,1.476
2022-06-08,1.477,1.691,1.432,1.457
2022-06-09,1.457,1.956,1.396,1.616
2022-06-10,1.61,1.686,1.42,1.454
2022-06-11,1.456,1.503,1.277,1.302
2022-06-12,1.306,1.32,1.153,1.19
2022-06-13,1.188,1.224,1.029,1.152
2022-06-14,1.153,1.214,1.042,1.173
2022-06-15,1.173,1.584,1.111,1.515
2022-06-16,1.516,1.544,1.246,1.279
2022-06-17,1.282,1.318,1.262,1.277
2022-06-18,1.277,1.45,1.167,1.421
2022-06-19,1.422,1.483,1.324,1.401
2022-06-20,1.402,1.456,1.348,1.428
2022-06-21,1.427,1.867,1.413,1.606
2022-06-22,1.607,1.803,1.475,1.57
2022-06-23,1.57,1.763,1.561,1.741
2022-06-24,1.742,1.899,1.706,1.721
2022-06-25,1.721,1.842,1.67,1.746
2022-06-26,1.747,1.84,1.626,1.634
2022-06-27,1.633,1.762,1.603,1.604
2022-06-28,1.608,1.799,1.54,1.659
2022-06-29,1.66,1.976,1.644,1.814
2022-06-30,1.816,1.83,1.592,1.716
2022-07-01,1.714,1.954,1.682,1.86
2022-07-02,1.861,1.892,1.738,1.78
2022-07-03,1.78,1.877,1.733,1.845
2022-07-04,1.846,2.535,1.837,2.081
2022-07-05,2.083,2.275,1.959,2.131
2022-07-06,2.131,2.199,2.064,2.078
2022-07-07,2.079,2.155,2.042,2.1
2022-07-08,2.102,2.163,1.984,2.006
2022-07-09,2.003,2.035,1.951,2.001
2022-07-10,2.002,2.01,1.855,1.903
2022-07-11,1.903,1.977,1.757,1.763
2022-07-12,1.762,1.811,1.675,1.679
2022-07-13,1.679,1.781,1.587,1.751
2022-07-14,1.748,1.837,1.689,1.818
2022-07-15,1.818,1.894,1.788,1.838
2022-07-16,1.839,1.899,1.775,1.835
2022-07-17,1.835,1.898,1.775,1.779
2022-07-18,1.781,1.966,1.776,1.948
2022-07-19,1.947,2.036,1.882,2.004
2022-07-20,2.006,2.078,1.784,1.801
2022-07-21,1.801,1.853,1.745,1.831
2022-07-22,1.831,1.893,1.753,1.775
2022-07-23,1.776,1.831,1.705,1.749
2022-07-24,1.754,1.81,1.738,1.761
2022-07-25,1.763,1.781,1.591,1.595
2022-07-26,1.593,1.593,1.494,1.579
2022-07-27,1.579,1.78,1.538,1.75
2022-07-28,1.751,1.906,1.727,1.826
2022-07-29,1.826,1.944,1.794,1.866
2022-07-30,1.872,2.21,1.842,1.928
2022-07-31,1.929,2.073,1.919,1.946
2022-08-01,1.943,2.055,1.915,2.022
2022-08-02,2.019,2.081,1.84,1.963
2022-08-03,1.963,2.109,1.877,1.997
2022-08-04,1.994,2.233,1.993,2.221
2022-08-05,2.222,2.246,2.11,2.194
2022-08-06,2.194,2.198,2.09,2.126
2022-08-07,2.122,2.17,2.045,2.085
2022-08-08,2.086,2.201,2.079,2.138
2022-08-09,2.141,2.185,1.905,1.959
2022-08-10,1.956,2.083,1.91,2.079
2022-08-11,2.075,2.382,2.074,2.179
2022-08-12,2.182,3.24,2.098,2.425
2022-08-13,2.426,2.517,2.36,2.409
2022-08-14,2.408,2.47,2.291,2.384
2022-08-15,2.385,2.659,2.377,2.458
2022-08-16,2.454,2.57,2.366,2.405
2022-08-17,2.405,2.566,2.233,2.267
2022-08-18,2.265,2.342,2.048,2.114
2022-08-19,2.113,2.143,1.866,1.911
2022-08-20,1.911,1.95,1.785,1.861
2022-08-21,1.862,1.951,1.858,1.913
