Date,Open,High,Low,Close
2019-08-18,0.11485,0.12029,0.113,0.11776
2019-08-19,0.11765,0.12484,0.11633,0.12478
2019-08-20,0.12431,0.12729,0.11825,0.12126
2019-08-21,0.1217,0.12675,0.11638,0.12499
2019-08-22,0.12511,0.12862,0.12122,0.12862
2019-08-23,0.12776,0.13,0.12505,0.12881
2019-08-24,0.1295,0.13297,0.12621,0.13025
2019-08-25,0.13004,0.135,0.12102,0.12343
2019-08-26,0.12403,0.1258,0.1198,0.12051
2019-08-27,0.12051,0.13346,0.1184,0.133
2019-08-28,0.133,0.1335,0.11558,0.11776
2019-08-29,0.11775,0.11776,0.106,0.11348
2019-08-30,0.11449,0.11578,0.10869,0.11223
2019-08-31,0.11223,0.11577,0.1104,0.11304
2019-09-01,0.11304,0.11394,0.11,0.11268
2019-09-02,0.11268,0.11324,0.10676,0.11162
2019-09-03,0.1119,0.11334,0.10714,0.11161
2019-09-04,0.11278,0.11565,0.10903,0.11397
2019-09-05,0.11399,0.11621,0.11074,0.11572
2019-09-06,0.11571,0.1165,0.10704,0.1091
2019-09-07,0.10882,0.11149,0.10779,0.11147
2019-09-08,0.11147,0.11275,0.10997,0.11124
2019-09-09,0.11123,0.1116,0.10669,0.1098
2019-09-10,0.11047,0.113,0.108,0.10926
2019-09-11,0.1098,0.11111,0.10461,0.10732
2019-09-12,0.10768,0.10855,0.10394,0.10493
2019-09-13,0.10493,0.10691,0.10124,0.10521
2019-09-14,0.10534,0.10645,0.10268,0.10534
2019-09-15,0.10524,0.10646,0.10401,0.1057
2019-09-16,0.1057,0.10978,0.10231,0.10511
2019-09-17,0.10511,0.10849,0.10114,0.10515
2019-09-18,0.10544,0.11298,0.10443,0.1109
2019-09-19,0.11156,0.11157,0.10422,0.10864
2019-09-20,0.10864,0.11044,0.10728,0.1092
2019-09-21,0.1092,0.10938,0.10593,0.10689
2019-09-22,0.10688,0.10715,0.10228,0.10297
2019-09-23,0.10353,0.1045,0.10022,0.1015
2019-09-24,0.1015,0.10206,0.07777,0.08266
2019-09-25,0.08321,0.08985,0.07804,0.08377
2019-09-26,0.08354,0.0914,0.07609,0.08526
2019-09-27,0.086,0.08861,0.08059,0.085
2019-09-28,0.085,0.08766,0.08193,0.08563
2019-09-29,0.08561,0.08561,0.0789,0.08195
2019-09-30,0.08178,0.08383,0.07781,0.0827
2019-10-01,0.0827,0.085,0.07927,0.08111
2019-10-02,0.08047,0.0835,0.07804,0.08271
2019-10-03,0.08271,0.0849,0.07927,0.08461
2019-10-04,0.08396,0.08497,0.08117,0.0836
2019-10-05,0.08298,0.08564,0.08242,0.08564
2019-10-06,0.08589,0.089,0.08177,0.08412
2019-10-07,0.08412,0.08725,0.0794,0.087
2019-10-08,0.087,0.09214,0.085,0.09075
2019-10-09,0.09074,0.0925,0.0862,0.08894
2019-10-10,0.08848,0.0901,0.08514,0.08877
2019-10-11,0.08873,0.08873,0.08331,0.08388
2019-10-12,0.08418,0.09028,0.084,0.08695
2019-10-13,0.08695,0.089,0.08381,0.0862
2019-10-14,0.08568,0.08729,0.0846,0.08613
2019-10-15,0.08676,0.09263,0.08583,0.0875
2019-10-16,0.0877,0.089,0.0805,0.0838
2019-10-17,0.08412,0.0874,0.08273,0.0866
2019-10-18,0.08632,0.08632,0.08057,0.08181
2019-10-19,0.0818,0.08445,0.0807,0.08264
2019-10-20,0.08259,0.08617,0.0815,0.08575
2019-10-21,0.08575,0.08699,0.08387,0.08648
2019-10-22,0.08618,0.09291,0.08559,0.09006
2019-10-23,0.0903,0.099,0.08493,0.09575
2019-10-24,0.09575,0.113,0.08894,0.09271
2019-10-25,0.0931,0.101,0.0905,0.09778
2019-10-26,0.09783,0.1005,0.0905,0.09274
2019-10-27,0.09284,0.09856,0.09189,0.0964
2019-10-28,0.0964,0.09999,0.09532,0.09847
2019-10-29,0.09753,0.10588,0.09648,0.10082
2019-10-30,0.10177,0.10189,0.09144,0.09529
2019-10-31,0.095,0.09565,0.0903,0.09297
2019-11-01,0.09359,0.09519,0.09224,0.094
2019-11-02,0.094,0.09629,0.09292,0.09341
2019-11-03,0.09333,0.095,0.09153,0.09281
2019-11-04,0.09339,0.0955,0.0918,0.09328
2019-11-05,0.09323,0.09424,0.09185,0.09344
2019-11-06,0.09344,0.09476,0.09264,0.0946
2019-11-07,0.09394,0.09459,0.09012,0.09153
2019-11-08,0.09123,0.09227,0.08459,0.08837
2019-11-09,0.0875,0.09142,0.0874,0.09042
2019-11-10,0.09042,0.09176,0.08911,0.08954
2019-11-11,0.0899,0.09108,0.0864,0.08894
2019-11-12,0.08819,0.09036,0.08737,0.09035
2019-11-13,0.09035,0.09063,0.08868,0.09
2019-11-14,0.09063,0.09063,0.08656,0.08763
2019-11-15,0.08813,0.0934,0.08553,0.09257
2019-11-16,0.0931,0.0931,0.08828,0.08934
2019-11-17,0.08937,0.09027,0.08728,0.08836
2019-11-18,0.08838,0.095,0.08718,0.09235
2019-11-19,0.09235,0.09584,0.08968,0.0937
2019-11-20,0.0937,0.09707,0.08727,0.08875
2019-11-21,0.08887,0.089,0.07974,0.08205
2019-11-22,0.08202,0.08362,0.07009,0.07622
2019-11-23,0.07558,0.07606,0.07106,0.07498
2019-11-24,0.07498,0.07498,0.06786,0.0686
2019-11-25,0.0686,0.0744,0.05298,0.07123
2019-11-26,0.07126,0.07416,0.0711,0.07317
2019-11-27,0.07362,0.07771,0.06833,0.0757
2019-11-28,0.0757,0.07774,0.07489,0.07667
2019-11-29,0.07641,0.07854,0.07503,0.07719
2019-11-30,0.0772,0.07788,0.07015,0.07015
2019-12-01,0.07065,0.07549,0.06878,0.0747
2019-12-02,0.07473,0.07556,0.07015,0.07144
2019-12-03,0.07143,0.07359,0.07113,0.07359
2019-12-04,0.0736,0.07542,0.07023,0.07207
2019-12-05,0.07132,0.081,0.07123,0.07803
2019-12-06,0.07757,0.08075,0.07654,0.07994
2019-12-07,0.07976,0.08019,0.07656,0.07897
2019-12-08,0.07835,0.08699,0.07566,0.0833
2019-12-09,0.08384,0.08899,0.08056,0.08556
2019-12-10,0.085,0.08529,0.07303,0.07617
2019-12-11,0.07617,0.08647,0.07599,0.08314
2019-12-12,0.08314,0.0895,0.07788,0.08508
2019-12-13,0.08566,0.09198,0.084,0.09017
2019-12-14,0.09049,0.091,0.0824,0.08862
2019-12-15,0.08797,0.09909,0.08381,0.09555
2019-12-16,0.0956,0.1013,0.08757,0.09156
2019-12-17,0.0909,0.13888,0.08499,0.09478
2019-12-18,0.09478,0.1045,0.08968,0.10129
2019-12-19,0.10097,0.13,0.09874,0.10679
2019-12-20,0.10739,0.122,0.102,0.10506
2019-12-21,0.10577,0.10596,0.09555,0.09923
2019-12-22,0.09923,0.11,0.0936,0.09692
2019-12-23,0.09692,0.10095,0.08977,0.0898
2019-12-24,0.08978,0.09613,0.0891,0.09245
2019-12-25,0.09246,0.09676,0.08956,0.09063
2019-12-26,0.09063,0.09072,0.08588,0.08696
2019-12-27,0.08696,0.0884,0.08431,0.08535
2019-12-28,0.08478,0.09166,0.08466,0.0891
2019-12-29,0.08932,0.08932,0.08511,0.0872
2019-12-30,0.08698,0.09344,0.08527,0.0904
2019-12-31,0.09048,0.09499,0.08613,0.08684
2020-01-01,0.08726,0.08985,0.08638,0.08656
2020-01-02,0.08657,0.09099,0.08255,0.08443
2020-01-03,0.08446,0.08857,0.0821,0.08771
2020-01-04,0.08771,0.09493,0.08687,0.09394
2020-01-05,0.09394,0.0965,0.09237,0.09421
2020-01-06,0.09421,0.10399,0.09271,0.09987
2020-01-07,0.09946,0.1004,0.09288,0.09608
2020-01-08,0.09605,0.10149,0.09307,0.09873
2020-01-09,0.09879,0.10135,0.09139,0.09294
2020-01-10,0.09288,0.09797,0.0914,0.09509
2020-01-11,0.0951,0.09897,0.09388,0.09437
2020-01-12,0.09388,0.09687,0.0931,0.09589
2020-01-13,0.09586,0.09877,0.0925,0.09703
2020-01-14,0.0976,0.10634,0.09592,0.10598
2020-01-15,0.10535,0.10923,0.10104,0.10438
2020-01-16,0.10438,0.107,0.10029,0.10368
2020-01-17,0.10368,0.1121,0.1012,0.11193
2020-01-18,0.11188,0.1125,0.105,0.10876
2020-01-19,0.10878,0.11593,0.10213,0.1126
2020-01-20,0.1126,0.117,0.1072,0.10998
2020-01-21,0.11014,0.116,0.10541,0.11136
2020-01-22,0.11213,0.11968,0.11106,0.119
2020-01-23,0.119,0.119,0.106,0.10858
2020-01-24,0.10802,0.10884,0.09915,0.10494
2020-01-25,0.10494,0.10495,0.09975,0.10189
2020-01-26,0.10099,0.10445,0.1002,0.10222
2020-01-27,0.10293,0.10563,0.10222,0.10459
2020-01-28,0.10395,0.11148,0.10293,0.10936
2020-01-29,0.10839,0.11105,0.10363,0.10434
2020-01-30,0.10428,0.10751,0.10153,0.10431
2020-01-31,0.10431,0.10751,0.10364,0.10638
2020-02-01,0.10577,0.1081,0.10497,0.10527
2020-02-02,0.10535,0.10894,0.10312,0.10545
2020-02-03,0.10545,0.11141,0.10452,0.10829
2020-02-04,0.10903,0.12239,0.10691,0.122
2020-02-05,0.12237,0.12414,0.11479,0.122
2020-02-06,0.12134,0.1246,0.11765,0.12425
2020-02-07,0.12418,0.125,0.11891,0.1245
2020-02-08,0.1246,0.12552,0.11308,0.1164
2020-02-09,0.1164,0.12361,0.1153,0.12284
2020-02-10,0.12283,0.132,0.1185,0.13064
2020-02-11,0.1306,0.1306,0.12167,0.12814
2020-02-12,0.12876,0.13831,0.12834,0.13827
2020-02-13,0.13827,0.1825,0.13144,0.17192
2020-02-14,0.17215,0.179,0.14939,0.15827
2020-02-15,0.15862,0.16293,0.1335,0.14694
2020-02-16,0.14694,0.14703,0.123,0.13454
2020-02-17,0.13454,0.14173,0.11756,0.13716
2020-02-18,0.13716,0.14391,0.12513,0.14134
2020-02-19,0.14186,0.14859,0.1202,0.12664
2020-02-20,0.12664,0.1344,0.12166,0.13247
2020-02-21,0.13136,0.13999,0.12669,0.12776
2020-02-22,0.12788,0.14283,0.12417,0.12846
2020-02-23,0.12898,0.146,0.12883,0.14149
2020-02-24,0.14075,0.15,0.13277,0.14836
2020-02-25,0.14839,0.14894,0.13263,0.13481
2020-02-26,0.13481,0.13666,0.10844,0.11839
2020-02-27,0.11743,0.12666,0.1091,0.12192
2020-02-28,0.12139,0.13291,0.10951,0.12082
2020-02-29,0.12132,0.125,0.11586,0.11712
2020-03-01,0.11714,0.11999,0.11213,0.11707
2020-03-02,0.11582,0.13451,0.11484,0.1284
2020-03-03,0.12771,0.13526,0.12371,0.1317
2020-03-04,0.1317,0.1324,0.12524,0.13182
2020-03-05,0.13192,0.142,0.12935,0.14123
2020-03-06,0.14113,0.14402,0.13093,0.13477
2020-03-07,0.1346,0.147,0.13326,0.13575
2020-03-08,0.13499,0.13641,0.10867,0.11028
2020-03-09,0.11028,0.11538,0.09901,0.10849
2020-03-10,0.10933,0.11325,0.10362,0.11022
2020-03-11,0.11022,0.11022,0.09139,0.09894
2020-03-12,0.09926,0.09996,0.04999,0.05167
2020-03-13,0.05239,0.06762,0.03554,0.06151
2020-03-14,0.06117,0.06468,0.05662,0.061
2020-03-15,0.06039,0.06753,0.059,0.06199
2020-03-16,0.06104,0.06104,0.04762,0.05307
2020-03-17,0.05335,0.05922,0.0523,0.05667
2020-03-18,0.05667,0.05766,0.05258,0.05667
2020-03-19,0.05699,0.06922,0.05635,0.06557
2020-03-20,0.06557,0.08498,0.06416,0.07224
2020-03-21,0.07196,0.082,0.06999,0.07283
2020-03-22,0.07273,0.0742,0.06246,0.06342
2020-03-23,0.06288,0.07121,0.06162,0.06977
2020-03-24,0.06976,0.07174,0.067,0.07122
2020-03-25,0.0706,0.07314,0.06682,0.06956
2020-03-26,0.06967,0.07335,0.06936,0.07231
2020-03-27,0.07285,0.0785,0.07137,0.0718
2020-03-28,0.07137,0.07177,0.0663,0.07
2020-03-29,0.07,0.0707,0.06528,0.06537
2020-03-30,0.06521,0.07388,0.06521,0.07265
2020-03-31,0.07269,0.07589,0.07185,0.07421
2020-04-01,0.07426,0.0748,0.06918,0.07407
2020-04-02,0.07439,0.07867,0.07237,0.07811
2020-04-03,0.07764,0.07926,0.07344,0.076
2020-04-04,0.076,0.07937,0.07489,0.0787
2020-04-05,0.0787,0.083,0.0787,0.08015
2020-04-06,0.08049,0.08788,0.07968,0.08718
2020-04-07,0.08792,0.09092,0.08336,0.08479
2020-04-08,0.08479,0.08927,0.0837,0.08775
2020-04-09,0.08761,0.08818,0.08403,0.08698
2020-04-10,0.0869,0.0876,0.07699,0.07962
2020-04-11,0.07908,0.08217,0.07699,0.07899
2020-04-12,0.07899,0.08222,0.07747,0.07894
2020-04-13,0.07894,0.07894,0.07444,0.07716
2020-04-14,0.07717,0.07991,0.07638,0.07801
2020-04-15,0.07745,0.0785,0.0744,0.07443
2020-04-16,0.07441,0.0797,0.07144,0.07888
2020-04-17,0.07899,0.079,0.07737,0.07762
2020-04-18,0.07798,0.08156,0.07719,0.08125
2020-04-19,0.08122,0.084,0.07846,0.08174
2020-04-20,0.08207,0.08775,0.08118,0.08323
2020-04-21,0.08282,0.08702,0.08252,0.08578
2020-04-22,0.08536,0.0939,0.08513,0.09174
2020-04-23,0.09174,0.10481,0.08995,0.10075
2020-04-24,0.10075,0.10336,0.09708,0.10163
2020-04-25,0.10101,0.10828,0.09968,0.10681
2020-04-26,0.10724,0.11711,0.10724,0.11209
2020-04-27,0.11209,0.11562,0.09245,0.10775
2020-04-28,0.10775,0.10956,0.10406,0.109
2020-04-29,0.10901,0.11916,0.10838,0.11645
2020-04-30,0.11622,0.127,0.10819,0.12033
2020-05-01,0.12014,0.12886,0.12014,0.12735
2020-05-02,0.12668,0.14179,0.12655,0.13928
2020-05-03,0.13934,0.14928,0.135,0.14434
2020-05-04,0.145,0.14699,0.13108,0.14639
2020-05-05,0.14693,0.161,0.14461,0.15591
2020-05-06,0.15591,0.15741,0.14605,0.15461
2020-05-07,0.15461,0.17099,0.14859,0.16445
2020-05-08,0.16475,0.16887,0.15721,0.16302
2020-05-09,0.16306,0.16974,0.1563,0.15758
2020-05-10,0.15758,0.15758,0.13202,0.14191
2020-05-11,0.14189,0.1494,0.13231,0.14692
2020-05-12,0.14734,0.186,0.14734,0.17894
2020-05-13,0.17886,0.18277,0.16503,0.17177
2020-05-14,0.17178,0.17299,0.1603,0.16809
2020-05-15,0.16817,0.1971,0.16729,0.19186
2020-05-16,0.19186,0.1971,0.18,0.18355
2020-05-17,0.183,0.19594,0.18246,0.19206
2020-05-18,0.19153,0.1944,0.1818,0.1944
2020-05-19,0.19438,0.23324,0.1885,0.218
2020-05-20,0.21731,0.2988,0.21521,0.27895
2020-05-21,0.27922,0.33,0.23827,0.264
2020-05-22,0.2643,0.28121,0.24532,0.26799
2020-05-23,0.26897,0.309,0.26076,0.3017
2020-05-24,0.30186,0.384,0.30088,0.34231
2020-05-25,0.34235,0.3777,0.33042,0.35327
2020-05-26,0.3533,0.472,0.34513,0.40301
2020-05-27,0.40301,0.589,0.30125,0.32402
2020-05-28,0.32492,0.36,0.27272,0.31117
2020-05-29,0.31113,0.33662,0.29,0.30948
2020-05-30,0.30952,0.31095,0.28231,0.2865
2020-05-31,0.28666,0.2899,0.24152,0.24692
2020-06-01,0.24683,0.29186,0.24343,0.27108
2020-06-02,0.27108,0.28293,0.23,0.25468
2020-06-03,0.25468,0.27992,0.24958,0.27607
2020-06-04,0.27607,0.294,0.266,0.28491
2020-06-05,0.28491,0.305,0.27512,0.27883
2020-06-06,0.27883,0.28923,0.26999,0.27058
2020-06-07,0.27049,0.2708,0.25,0.26517
2020-06-08,0.26503,0.26609,0.24999,0.25492
2020-06-09,0.25467,0.25782,0.24668,0.25235
2020-06-10,0.25235,0.25305,0.236,0.2392
2020-06-11,0.23921,0.24939,0.2001,0.20451
2020-06-12,0.20441,0.261,0.2,0.25264
2020-06-13,0.25255,0.271,0.244,0.25154
2020-06-14,0.25195,0.25219,0.226,0.23149
2020-06-15,0.23165,0.23931,0.21016,0.23446
2020-06-16,0.2342,0.2385,0.22427,0.23414
2020-06-17,0.2339,0.24034,0.22321,0.23479
2020-06-18,0.23431,0.23431,0.21787,0.22312
2020-06-19,0.22312,0.23478,0.21977,0.22406
2020-06-20,0.22406,0.22612,0.216,0.22138
2020-06-21,0.22138,0.22612,0.21916,0.22057
2020-06-22,0.22057,0.243,0.21926,0.24201
2020-06-23,0.24248,0.25854,0.24,0.25747
2020-06-24,0.25747,0.26435,0.23381,0.24508
2020-06-25,0.24539,0.2463,0.22731,0.23649
2020-06-26,0.23599,0.2361,0.22572,0.2313
2020-06-27,0.23127,0.23399,0.1923,0.20986
2020-06-28,0.20973,0.225,0.2085,0.22443
2020-06-29,0.22424,0.228,0.218,0.226
2020-06-30,0.22562,0.2279,0.2189,0.22173
2020-07-01,0.2214,0.22792,0.21721,0.22173
2020-07-02,0.22181,0.22484,0.21349,0.21889
2020-07-03,0.21889,0.21993,0.21,0.21607
2020-07-04,0.21605,0.2235,0.21353,0.22307
2020-07-05,0.22246,0.22305,0.2115,0.21596
2020-07-06,0.21645,0.23299,0.21594,0.23023
2020-07-07,0.2301,0.258,0.22739,0.25795
2020-07-08,0.25732,0.2645,0.24471,0.25102
2020-07-09,0.25153,0.25165,0.23303,0.24106
2020-07-10,0.24106,0.2479,0.23075,0.24307
2020-07-11,0.2436,0.25805,0.24308,0.25334
2020-07-12,0.25385,0.2835,0.25373,0.2805
2020-07-13,0.2805,0.28079,0.21801,0.24542
2020-07-14,0.2447,0.255,0.23347,0.24127
2020-07-15,0.2416,0.24193,0.2314,0.2372
2020-07-16,0.23744,0.24875,0.2203,0.23464
2020-07-17,0.23425,0.2456,0.22969,0.24131
2020-07-18,0.24076,0.25181,0.23683,0.24894
2020-07-19,0.24894,0.25051,0.23496,0.2412
2020-07-20,0.2409,0.24302,0.2312,0.23595
2020-07-21,0.23595,0.2425,0.23147,0.23951
2020-07-22,0.23966,0.257,0.23883,0.25576
2020-07-23,0.25599,0.26536,0.254,0.2589
2020-07-24,0.25889,0.25901,0.24604,0.25072
2020-07-25,0.25119,0.26379,0.24964,0.25877
2020-07-26,0.25878,0.26097,0.24706,0.25083
2020-07-27,0.25088,0.25237,0.2251,0.2424
2020-07-28,0.24248,0.2515,0.23982,0.25112
2020-07-29,0.25112,0.26,0.24673,0.24783
2020-07-30,0.24782,0.25939,0.24571,0.25745
2020-07-31,0.25745,0.272,0.24995,0.26938
2020-08-01,0.2694,0.3232,0.26612,0.31647
2020-08-02,0.31645,0.32068,0.249,0.27995
2020-08-03,0.2797,0.29646,0.27751,0.28687
2020-08-04,0.28696,0.3395,0.28696,0.33185
2020-08-05,0.33149,0.33949,0.3055,0.31382
2020-08-06,0.3135,0.32155,0.30387,0.31719
2020-08-07,0.31792,0.32498,0.29075,0.30778
2020-08-08,0.30743,0.33485,0.3037,0.33064
2020-08-09,0.33036,0.331,0.309,0.32145
2020-08-10,0.32164,0.394,0.31471,0.37231
2020-08-11,0.37271,0.394,0.3237,0.35598
2020-08-12,0.35598,0.404,0.32597,0.40377
2020-08-13,0.404,0.42298,0.35736,0.39628
2020-08-14,0.39518,0.41482,0.38122,0.40127
2020-08-15,0.40146,0.40441,0.381,0.38413
2020-08-16,0.3845,0.39759,0.36875,0.39647
2020-08-17,0.39567,0.40959,0.38238,0.38679
2020-08-18,0.3864,0.4489,0.384,0.43526
2020-08-19,0.43497,0.464,0.39275,0.40443
2020-08-20,0.40375,0.45842,0.40255,0.45499
2020-08-21,0.45525,0.479,0.414,0.42093
2020-08-22,0.4203,0.455,0.4009,0.44905
2020-08-23,0.4498,0.4909,0.44323,0.48402
2020-08-24,0.48413,0.58867,0.46903,0.55199
2020-08-25,0.55202,0.55719,0.46709,0.50751
2020-08-26,0.50729,0.54706,0.485,0.49529
2020-08-27,0.49528,0.49939,0.42431,0.44932
2020-08-28,0.4498,0.48888,0.4317,0.47443
2020-08-29,0.47443,0.52384,0.46483,0.50518
2020-08-30,0.50434,0.5459,0.49461,0.49811
2020-08-31,0.49811,0.5137,0.47,0.47619
2020-09-01,0.47676,0.51287,0.46888,0.489
2020-09-02,0.48898,0.51,0.44666,0.47499
2020-09-03,0.47408,0.48395,0.4,0.4019
2020-09-04,0.40153,0.42564,0.37221,0.42422
2020-09-05,0.42559,0.45805,0.37,0.39346
2020-09-06,0.39438,0.435,0.37528,0.42602
2020-09-07,0.42703,0.43378,0.38101,0.41567
2020-09-08,0.41566,0.43587,0.3885,0.3984
2020-09-09,0.39918,0.49,0.39643,0.47727
2020-09-10,0.47725,0.50986,0.43589,0.48698
2020-09-11,0.48772,0.50252,0.45345,0.50008
2020-09-12,0.5002,0.54941,0.5002,0.54873
2020-09-13,0.54779,0.5495,0.49461,0.54238
