Date,Open,High,Low,Close
2023-03-24,0.1837,0.5134,0.1837,0.4462
2023-03-25,0.4461,0.548,0.386,0.3945
2023-03-26,0.3955,0.4093,0.3549,0.362
2023-03-27,0.3615,0.369,0.3076,0.3245
2023-03-28,0.3245,0.3289,0.3004,0.3181
2023-03-29,0.3181,0.3342,0.305,0.312
2023-03-30,0.3128,0.32,0.28,0.2923
2023-03-31,0.2923,0.3919,0.286,0.3465
2023-04-01,0.3465,0.3549,0.32,0.3217
2023-04-02,0.3221,0.3225,0.2775,0.2919
2023-04-03,0.2921,0.3239,0.2819,0.301
2023-04-04,0.3017,0.3098,0.2859,0.2984
2023-04-05,0.298,0.3308,0.2955,0.3059
2023-04-06,0.3059,0.328,0.3009,0.3116
2023-04-07,0.3118,0.313,0.2878,0.2912
2023-04-08,0.2908,0.2934,0.2581,0.2623
2023-04-09,0.2624,0.29,0.259,0.2719
2023-04-10,0.2724,0.289,0.2671,0.2753
2023-04-11,0.275,0.2915,0.2648,0.2668
2023-04-12,0.2672,0.2691,0.2463,0.2522
2023-04-13,0.2527,0.2648,0.2501,0.2618
2023-04-14,0.2623,0.2741,0.2503,0.2631
2023-04-15,0.2633,0.3583,0.2563,0.3271
2023-04-16,0.3271,0.5377,0.32,0.421
2023-04-17,0.4213,0.4555,0.357,0.3738
2023-04-18,0.3738,0.416,0.3622,0.3791
2023-04-19,0.3788,0.3795,0.311,0.3267
2023-04-20,0.3267,0.3303,0.2974,0.3091
2023-04-21,0.3091,0.3964,0.3067,0.344
2023-04-22,0.3437,0.345,0.3075,0.3242
2023-04-23,0.3242,0.3257,0.2954,0.3052
2023-04-24,0.3053,0.3093,0.2917,0.2992
2023-04-25,0.2992,0.3271,0.2802,0.3264
2023-04-26,0.3265,0.3853,0.313,0.3218
2023-04-27,0.3219,0.3484,0.3172,0.3272
2023-04-28,0.3272,0.3522,0.3176,0.3236
2023-04-29,0.3232,0.3398,0.3164,0.3187
2023-04-30,0.3187,0.3449,0.3066,0.3283
2023-05-01,0.3286,0.3606,0.3251,0.3444
2023-05-02,0.3447,0.3545,0.3232,0.3282
2023-05-03,0.3284,0.3287,0.3025,0.3171
2023-05-04,0.3172,0.3283,0.3109,0.3136
2023-05-05,0.3134,0.3318,0.3086,0.3184
2023-05-06,0.3182,0.3213,0.287,0.2908
2023-05-07,0.2905,0.2956,0.2834,0.2888
2023-05-08,0.2887,0.2912,0.251,0.2651
2023-05-09,0.2651,0.3134,0.2634,0.2734
2023-05-10,0.2734,0.2754,0.2386,0.252
2023-05-11,0.2521,0.2522,0.2112,0.2161
2023-05-12,0.2162,0.2302,0.2004,0.2258
2023-05-13,0.2259,0.2266,0.2164,0.2168
2023-05-14,0.2166,0.2294,0.215,0.2212
2023-05-15,0.2208,0.2354,0.2197,0.2275
2023-05-16,0.2273,0.268,0.2258,0.2569
2023-05-17,0.257,0.265,0.2335,0.241
2023-05-18,0.241,0.2506,0.2336,0.2379
2023-05-19,0.2375,0.2394,0.2279,0.2314
2023-05-20,0.2312,0.2556,0.2295,0.2414
2023-05-21,0.2411,0.256,0.2348,0.2351
2023-05-22,0.235,0.2411,0.2273,0.2377
2023-05-23,0.2378,0.252,0.2362,0.2454
2023-05-24,0.2456,0.265,0.2391,0.2408
2023-05-25,0.2407,0.2422,0.2315,0.2375
2023-05-26,0.2372,0.241,0.2321,0.2345
2023-05-27,0.2345,0.2414,0.2333,0.2368
2023-05-28,0.2365,0.2465,0.2355,0.2426
2023-05-29,0.2426,0.2465,0.2367,0.2399
2023-05-30,0.24,0.244,0.232,0.2393
2023-05-31,0.2388,0.2436,0.223,0.2263
2023-06-01,0.2264,0.2297,0.2223,0.226
2023-06-02,0.2258,0.2315,0.2203,0.231
2023-06-03,0.2306,0.2491,0.2263,0.2353
2023-06-04,0.2354,0.2354,0.2224,0.2225
2023-06-05,0.2224,0.2226,0.1864,0.1913
2023-06-06,0.1911,0.2022,0.1872,0.1971
2023-06-07,0.1969,0.2038,0.1791,0.1804
2023-06-08,0.1804,0.2066,0.1745,0.1958
2023-06-09,0.1958,0.2119,0.1838,0.1869
2023-06-10,0.1869,0.1873,0.1513,0.1577
2023-06-11,0.1581,0.1741,0.1553,0.1605
2023-06-12,0.1605,0.1634,0.1536,0.159
2023-06-13,0.159,0.163,0.1554,0.1583
2023-06-14,0.1583,0.1746,0.15,0.1533
2023-06-15,0.1529,0.1589,0.1468,0.1549
2023-06-16,0.1551,0.1593,0.1537,0.1574
2023-06-17,0.1573,0.1628,0.1563,0.1578
2023-06-18,0.1578,0.1597,0.1544,0.1548
2023-06-19,0.1547,0.177,0.1526,0.1559
2023-06-20,0.1558,0.1699,0.1557,0.1652
2023-06-21,0.1652,0.1761,0.1621,0.1709
2023-06-22,0.1706,0.2097,0.1701,0.1896
2023-06-23,0.1896,0.1968,0.1746,0.1842
2023-06-24,0.1841,0.1851,0.1658,0.1694
2023-06-25,0.1692,0.1793,0.1689,0.1739
2023-06-26,0.174,0.1746,0.1638,0.1656
2023-06-27,0.1656,0.1883,0.165,0.1754
2023-06-28,0.1754,0.1811,0.1571,0.1601
2023-06-29,0.1601,0.1657,0.1589,0.1594
2023-06-30,0.1591,0.1666,0.1501,0.1618
2023-07-01,0.1621,0.1648,0.16,0.1632
2023-07-02,0.1635,0.1638,0.1557,0.1586
2023-07-03,0.1586,0.1695,0.1576,0.169
2023-07-04,0.1693,0.1854,0.1639,0.1668
2023-07-05,0.1667,0.1704,0.1585,0.1623
2023-07-06,0.162,0.1672,0.1537,0.1546
2023-07-07,0.1546,0.1587,0.1519,0.157
2023-07-08,0.1568,0.205,0.156,0.1705
2023-07-09,0.1707,0.1748,0.1597,0.1598
2023-07-10,0.1598,0.1712,0.1578,0.1608
2023-07-11,0.1607,0.175,0.1606,0.1633
2023-07-12,0.1633,0.1638,0.1585,0.1629
2023-07-13,0.1628,0.171,0.1608,0.1695
2023-07-14,0.1697,0.174,0.1625,0.1661
2023-07-15,0.1663,0.1776,0.165,0.1727
2023-07-16,0.173,0.173,0.1653,0.1657
2023-07-17,0.1657,0.1697,0.163,0.1668
2023-07-18,0.1668,0.1678,0.1591,0.161
2023-07-19,0.1613,0.164,0.1591,0.1599
2023-07-20,0.1598,0.1633,0.1578,0.161
2023-07-21,0.1609,0.1649,0.1597,0.1623
2023-07-22,0.1624,0.1624,0.1599,0.161
2023-07-23,0.1613,0.1683,0.1605,0.1647
2023-07-24,0.1643,0.1665,0.1531,0.1545
2023-07-25,0.1544,0.1619,0.1535,0.1587
2023-07-26,0.1584,0.1589,0.1556,0.1582
2023-07-27,0.1582,0.166,0.1579,0.1623
2023-07-28,0.1621,0.1638,0.1596,0.1614
2023-07-29,0.1613,0.165,0.1603,0.1611
2023-07-30,0.1607,0.1612,0.155,0.1568
2023-07-31,0.1567,0.1603,0.1564,0.1569
2023-08-01,0.1569,0.1586,0.1527,0.1568
2023-08-02,0.1568,0.16,0.1541,0.1575
2023-08-03,0.1578,0.1578,0.1527,0.1534
2023-08-04,0.1534,0.1544,0.1502,0.1527
2023-08-05,0.1524,0.1544,0.1506,0.1525
2023-08-06,0.1523,0.1574,0.152,0.154
2023-08-07,0.154,0.1579,0.1482,0.1532
2023-08-08,0.1533,0.1547,0.152,0.1532
2023-08-09,0.1532,0.1545,0.1507,0.1512
2023-08-10,0.1511,0.1556,0.1505,0.1525
2023-08-11,0.1525,0.1527,0.15,0.1507
2023-08-12,0.151,0.1521,0.1507,0.1515
2023-08-13,0.1514,0.1541,0.1511,0.1521
2023-08-14,0.1518,0.1544,0.1507,0.1514
2023-08-15,0.1512,0.1598,0.1433,0.1443
2023-08-16,0.1444,0.1451,0.1242,0.1263
2023-08-17,0.126,0.1309,0.1011,0.1078
2023-08-18,0.1078,0.114,0.1065,0.1131
2023-08-19,0.1133,0.1206,0.1125,0.1144
2023-08-20,0.1147,0.127,0.1095,0.1115
2023-08-21,0.1115,0.1119,0.1062,0.1066
2023-08-22,0.1065,0.1066,0.0997,0.1032
2023-08-23,0.1034,0.109,0.1023,0.1066
2023-08-24,0.1068,0.1068,0.1015,0.1019
2023-08-25,0.102,0.102,0.0982,0.101
2023-08-26,0.1009,0.1041,0.0983,0.0985
2023-08-27,0.0984,0.1092,0.0937,0.0946
2023-08-28,0.0946,0.1437,0.0921,0.1209
2023-08-29,0.1215,0.1278,0.1057,0.1081
2023-08-30,0.108,0.1106,0.1029,0.1056
2023-08-31,0.1054,0.108,0.1005,0.101
2023-09-01,0.1011,0.1029,0.0968,0.0971
2023-09-02,0.0973,0.1078,0.097,0.1026
2023-09-03,0.1025,0.1049,0.1,0.1011
2023-09-04,0.1011,0.167,0.099,0.1221
2023-09-05,0.1224,0.1963,0.1162,0.1234
2023-09-06,0.1233,0.1282,0.1156,0.1175
2023-09-07,0.1174,0.1201,0.1092,0.1118
2023-09-08,0.1118,0.144,0.1111,0.1327
2023-09-09,0.1329,0.1755,0.1233,0.1322
2023-09-10,0.1319,0.1554,0.1266,0.1401
2023-09-11,0.1404,0.177,0.1312,0.155
2023-09-12,0.155,0.2135,0.1508,0.172
2023-09-13,0.1719,0.2021,0.1629,0.1858
2023-09-14,0.186,0.1881,0.1635,0.1741
2023-09-15,0.1741,0.1938,0.1673,0.1837
2023-09-16,0.1836,0.1837,0.1571,0.1591
2023-09-17,0.159,0.1612,0.1428,0.1471
2023-09-18,0.147,0.189,0.1438,0.1686
2023-09-19,0.1686,0.1697,0.1582,0.1655
2023-09-20,0.1653,0.1779,0.1607,0.1623
2023-09-21,0.1625,0.165,0.1527,0.1534
2023-09-22,0.1535,0.1645,0.1511,0.1619
2023-09-23,0.1618,0.183,0.1618,0.1692
2023-09-24,0.1691,0.1698,0.16,0.1603
2023-09-25,0.1603,0.1667,0.1583,0.1659
2023-09-26,0.1659,0.1744,0.1645,0.1738
2023-09-27,0.1736,0.1746,0.1663,0.168
2023-09-28,0.1681,0.1738,0.1668,0.1676
2023-09-29,0.1677,0.1929,0.1671,0.1792
2023-09-30,0.1791,0.1793,0.1685,0.1694
2023-10-01,0.1694,0.1739,0.1635,0.167
2023-10-02,0.167,0.1696,0.1636,0.1637
2023-10-03,0.1637,0.1643,0.1543,0.1572
2023-10-04,0.1572,0.175,0.1546,0.1613
2023-10-05,0.1612,0.1622,0.1552,0.1581
2023-10-06,0.1583,0.1586,0.1515,0.155
2023-10-07,0.1551,0.1599,0.1517,0.1525
2023-10-08,0.1523,0.1698,0.1522,0.1532
2023-10-09,0.1531,0.1545,0.1443,0.1499
2023-10-10,0.1499,0.1598,0.1456,0.146
2023-10-11,0.146,0.1497,0.1441,0.1473
2023-10-12,0.1472,0.1528,0.1443,0.1446
2023-10-13,0.1447,0.1499,0.1438,0.1469
2023-10-14,0.1469,0.1576,0.1469,0.1543
2023-10-15,0.1543,0.1599,0.1475,0.1527
2023-10-16,0.1525,0.1556,0.1504,0.1518
2023-10-17,0.1518,0.2438,0.1507,0.2018
2023-10-18,0.2019,0.2645,0.1654,0.1669
2023-10-19,0.1669,0.175,0.155,0.1656
2023-10-20,0.1656,0.192,0.1634,0.1762
2023-10-21,0.1763,0.177,0.167,0.1713
2023-10-22,0.1715,0.197,0.1665,0.1822
2023-10-23,0.1825,0.2124,0.1778,0.1902
2023-10-24,0.1902,0.1963,0.1781,0.1876
2023-10-25,0.1876,0.1909,0.1763,0.1786
2023-10-26,0.1789,0.1847,0.1738,0.179
2023-10-27,0.1787,0.1894,0.1758,0.1837
2023-10-28,0.1836,0.1852,0.181,0.1827
2023-10-29,0.1828,0.1884,0.1803,0.1812
2023-10-30,0.1812,0.1944,0.1809,0.1924
2023-10-31,0.1927,0.2071,0.1761,0.1832
2023-11-01,0.1833,0.189,0.177,0.189
2023-11-02,0.189,0.191,0.1785,0.1863
