Date,Open,High,Low,Close
2021-07-30,18.31,35.61,18.31,23.9
2021-07-31,23.91,28.0,22.93,24.36
2021-08-01,24.37,24.42,21.07,21.09
2021-08-02,21.13,22.7,20.75,22.15
2021-08-03,22.15,22.4,20.5,20.84
2021-08-04,20.84,22.48,20.27,22.3
2021-08-05,22.32,23.5,20.91,22.32
2021-08-06,22.28,22.64,21.51,22.42
2021-08-07,22.45,23.37,21.92,22.67
2021-08-08,22.66,23.4,21.19,21.46
2021-08-09,21.46,22.36,20.57,22.19
2021-08-10,22.19,24.11,21.66,23.09
2021-08-11,23.16,26.69,22.97,23.8
2021-08-12,23.78,24.0,21.9,22.56
2021-08-13,22.56,24.0,22.4,23.67
2021-08-14,23.65,23.91,22.5,23.31
2021-08-15,23.32,23.39,22.13,23.06
2021-08-16,23.05,23.74,22.48,22.78
2021-08-17,22.81,25.11,21.86,22.22
2021-08-18,22.23,24.0,21.12,22.36
2021-08-19,22.37,23.02,21.25,22.83
2021-08-20,22.87,23.58,22.28,23.43
2021-08-21,23.4,25.38,23.02,23.2
2021-08-22,23.17,23.37,22.54,23.06
2021-08-23,23.08,24.52,22.79,23.94
2021-08-24,23.94,23.99,21.62,21.78
2021-08-25,21.78,23.03,20.81,22.34
2021-08-26,22.34,22.95,20.94,21.29
2021-08-27,21.3,22.0,20.96,21.84
2021-08-28,21.89,22.17,21.58,21.65
2021-08-29,21.65,28.91,21.54,27.61
2021-08-30,27.6,29.1,24.31,25.17
2021-08-31,25.18,27.68,24.0,25.14
2021-09-01,25.12,25.84,24.22,25.67
2021-09-02,25.67,25.79,24.96,25.19
2021-09-03,25.14,25.94,24.8,25.46
2021-09-04,25.43,27.35,25.0,25.71
2021-09-05,25.71,27.33,25.28,26.72
2021-09-06,26.73,26.79,25.15,25.86
2021-09-07,25.86,26.17,20.43,21.38
2021-09-08,21.43,22.91,18.4,21.05
2021-09-09,21.05,22.35,20.53,21.47
2021-09-10,21.46,22.07,19.6,20.08
2021-09-11,20.1,20.72,19.75,20.42
2021-09-12,20.43,21.0,19.8,20.76
2021-09-13,20.72,20.77,18.63,19.6
2021-09-14,19.6,25.75,19.5,22.7
2021-09-15,22.69,23.4,21.37,22.02
2021-09-16,22.04,22.07,20.94,21.19
2021-09-17,21.18,21.35,20.45,20.58
2021-09-18,20.59,21.56,20.45,20.71
2021-09-19,20.72,21.08,19.88,20.16
2021-09-20,20.14,20.17,17.06,17.53
2021-09-21,17.52,17.78,15.51,15.65
2021-09-22,15.72,19.4,15.34,17.55
2021-09-23,17.54,18.49,17.27,18.34
2021-09-24,18.32,18.51,15.79,16.75
2021-09-25,16.78,17.07,16.03,16.58
2021-09-26,16.6,16.74,15.07,15.65
2021-09-27,15.67,16.2,15.57,15.58
2021-09-28,15.58,15.66,14.98,15.2
2021-09-29,15.2,15.8,14.85,15.07
2021-09-30,15.07,15.85,14.98,15.82
2021-10-01,15.82,18.0,15.57,17.64
2021-10-02,17.62,19.08,17.62,18.55
2021-10-03,18.56,19.02,17.93,19.02
2021-10-04,19.02,21.54,17.87,20.26
2021-10-05,20.29,20.96,19.0,19.58
2021-10-06,19.56,20.0,18.25,19.1
2021-10-07,19.1,19.17,18.22,18.3
2021-10-08,18.3,19.0,17.9,18.15
2021-10-09,18.18,19.32,18.06,18.87
2021-10-10,18.85,19.5,18.1,18.26
2021-10-11,18.26,19.03,17.33,17.58
2021-10-12,17.58,17.75,16.35,17.11
2021-10-13,17.11,18.11,17.08,17.32
2021-10-14,17.32,18.88,17.22,18.66
2021-10-15,18.66,18.68,17.0,17.71
2021-10-16,17.71,17.82,16.03,16.63
2021-10-17,16.64,16.66,15.15,15.72
2021-10-18,15.72,15.96,14.2,14.79
2021-10-19,14.79,14.81,12.72,13.2
2021-10-20,13.2,14.28,12.09,14.21
2021-10-21,14.2,14.98,13.74,14.07
2021-10-22,14.08,14.44,13.23,13.69
2021-10-23,13.67,13.75,13.16,13.38
2021-10-24,13.38,13.68,12.72,13.13
2021-10-25,13.14,13.65,13.05,13.46
2021-10-26,13.45,13.55,12.95,13.13
2021-10-27,13.14,13.32,11.55,11.89
2021-10-28,11.88,12.81,11.6,12.78
2021-10-29,12.77,14.38,12.7,13.74
2021-10-30,13.75,15.14,13.06,15.0
2021-10-31,15.03,16.78,13.45,14.0
2021-11-01,14.01,14.42,13.38,13.95
2021-11-02,13.94,14.82,13.73,14.44
2021-11-03,14.45,14.47,13.53,13.92
2021-11-04,13.93,14.2,13.59,13.8
2021-11-05,13.8,14.43,13.63,13.89
2021-11-06,13.89,13.97,13.29,13.83
2021-11-07,13.81,13.84,13.62,13.77
2021-11-08,13.77,13.99,13.68,13.92
2021-11-09,13.91,13.97,13.51,13.7
2021-11-10,13.68,13.79,12.6,12.85
