Date,Open,High,Low,Close
2021-09-16,0.9078,0.92,0.835,0.8563
2021-09-17,0.8561,0.8649,0.8055,0.8185
2021-09-18,0.8186,0.8477,0.803,0.8344
2021-09-19,0.8343,0.8403,0.799,0.8141
2021-09-20,0.8134,0.8145,0.6571,0.6999
2021-09-21,0.7001,0.7368,0.63,0.658
2021-09-22,0.6568,0.78,0.6521,0.745
2021-09-23,0.7448,0.7477,0.7088,0.7337
2021-09-24,0.7335,0.799,0.651,0.6922
2021-09-25,0.6921,0.7,0.6532,0.6825
2021-09-26,0.6827,0.72,0.6225,0.6731
2021-09-27,0.672,0.72,0.6586,0.661
2021-09-28,0.661,0.6787,0.625,0.6279
2021-09-29,0.628,0.6676,0.6193,0.6328
2021-09-30,0.6333,0.658,0.6295,0.6459
2021-10-01,0.6461,0.7267,0.6433,0.7067
2021-10-02,0.7071,0.7586,0.6948,0.7258
2021-10-03,0.7258,0.757,0.7072,0.7362
2021-10-04,0.7362,0.7363,0.6951,0.7148
2021-10-05,0.7153,0.7896,0.7086,0.757
2021-10-06,0.7566,0.7627,0.6834,0.7175
2021-10-07,0.7175,0.7412,0.7019,0.7212
2021-10-08,0.7213,0.7366,0.7025,0.7113
2021-10-09,0.7114,0.749,0.6992,0.744
2021-10-10,0.7439,0.7448,0.6767,0.6819
2021-10-11,0.6817,0.7133,0.6619,0.6799
2021-10-12,0.6798,0.683,0.6464,0.6762
2021-10-13,0.6761,0.7134,0.6627,0.7073
2021-10-14,0.7072,0.7488,0.6967,0.7163
2021-10-15,0.7162,0.835,0.6954,0.8153
2021-10-16,0.8148,0.8855,0.7849,0.7995
2021-10-17,0.7995,0.83,0.752,0.7772
2021-10-18,0.7771,0.8,0.7506,0.7691
2021-10-19,0.7691,0.788,0.7515,0.7794
2021-10-20,0.7794,0.88,0.7743,0.8747
2021-10-21,0.8747,0.9568,0.8419,0.9353
2021-10-22,0.9355,0.99,0.8791,0.9027
2021-10-23,0.9026,0.9129,0.8719,0.8867
2021-10-24,0.8865,0.9459,0.8745,0.9403
2021-10-25,0.9401,1.0727,0.94,1.038
2021-10-26,1.0376,1.1924,1.0133,1.0813
2021-10-27,1.0814,1.123,0.8745,0.9322
2021-10-28,0.9324,0.9915,0.9116,0.9414
2021-10-29,0.9408,1.025,0.9341,0.9701
2021-10-30,0.9708,0.9856,0.8991,0.9199
2021-10-31,0.919,1.0983,0.8919,1.045
2021-11-01,1.045,1.0499,0.9329,0.9923
2021-11-02,0.9926,1.0298,0.98,0.992
2021-11-03,0.9935,1.0152,0.9417,0.989
2021-11-04,0.989,1.0715,0.9726,1.0526
2021-11-05,1.0522,1.166,1.0176,1.0649
2021-11-06,1.0649,1.0831,1.0038,1.0621
2021-11-07,1.0621,1.1327,1.0444,1.1145
2021-11-08,1.1149,1.15,1.0631,1.1346
2021-11-09,1.1354,1.3356,1.1255,1.2074
2021-11-10,1.2074,1.2344,0.9877,1.0852
2021-11-11,1.0851,1.1603,1.0614,1.1092
2021-11-12,1.1091,1.1471,1.0332,1.0744
2021-11-13,1.0745,1.1243,1.0721,1.0968
2021-11-14,1.0969,1.1065,1.0443,1.0668
2021-11-15,1.067,1.11,1.0168,1.0192
2021-11-16,1.0186,1.0193,0.835,0.9218
2021-11-17,0.921,0.966,0.8812,0.9351
2021-11-18,0.9351,1.0505,0.845,0.8676
2021-11-19,0.8674,0.9712,0.8549,0.955
2021-11-20,0.955,0.9862,0.913,0.9649
2021-11-21,0.9658,0.9682,0.9194,0.9207
2021-11-22,0.9212,0.9254,0.8545,0.8764
2021-11-23,0.8763,0.93,0.8559,0.9013
2021-11-24,0.9013,0.9033,0.8455,0.8662
2021-11-25,0.8665,0.946,0.8552,0.9205
2021-11-26,0.9206,1.0462,0.8402,0.8589
2021-11-27,0.8579,1.084,0.843,1.0356
2021-11-28,1.0355,1.096,0.925,1.0058
2021-11-29,1.0066,1.0086,0.9464,0.9627
2021-11-30,0.9626,0.9737,0.906,0.9227
2021-12-01,0.9227,0.9626,0.9037,0.9232
2021-12-02,0.9226,0.9236,0.8773,0.8986
2021-12-03,0.8987,0.9239,0.8168,0.8604
2021-12-04,0.8601,0.8624,0.5371,0.7343
2021-12-05,0.7337,0.7534,0.6514,0.6873
2021-12-06,0.6875,0.7126,0.6046,0.7051
2021-12-07,0.7048,0.7265,0.6762,0.6888
2021-12-08,0.6889,0.7784,0.6725,0.7624
2021-12-09,0.7627,0.7632,0.6792,0.6846
2021-12-10,0.6845,0.707,0.6367,0.6382
2021-12-11,0.6382,0.6746,0.6289,0.6706
2021-12-12,0.6707,0.6964,0.6554,0.6846
2021-12-13,0.6845,0.6883,0.5845,0.5978
2021-12-14,0.5979,0.6519,0.5891,0.6379
2021-12-15,0.638,0.665,0.5809,0.64
2021-12-16,0.6404,0.6676,0.6124,0.6145
2021-12-17,0.6143,0.6279,0.5783,0.5894
2021-12-18,0.5893,0.6155,0.5806,0.6057
2021-12-19,0.6059,0.668,0.5999,0.6477
2021-12-20,0.648,0.6687,0.5895,0.6225
2021-12-21,0.6229,0.7157,0.6135,0.7096
2021-12-22,0.7094,0.73,0.6907,0.694
2021-12-23,0.6939,0.7505,0.6767,0.7337
2021-12-24,0.7336,0.749,0.6835,0.6966
2021-12-25,0.6966,0.7287,0.6903,0.7197
2021-12-26,0.7201,0.7449,0.6851,0.7352
2021-12-27,0.7354,0.777,0.733,0.7374
2021-12-28,0.7374,0.7391,0.6607,0.6654
2021-12-29,0.6653,0.6937,0.6234,0.633
2021-12-30,0.6327,0.6616,0.6119,0.6461
2021-12-31,0.6465,0.68,0.6211,0.6419
2022-01-01,0.6425,0.6666,0.6377,0.6645
2022-01-02,0.6643,0.695,0.6484,0.6765
2022-01-03,0.6764,0.695,0.6438,0.6581
2022-01-04,0.6582,0.7074,0.6403,0.6787
2022-01-05,0.6786,0.7317,0.5971,0.6301
2022-01-06,0.63,0.6452,0.6056,0.6364
2022-01-07,0.6366,0.639,0.5825,0.5935
2022-01-08,0.5936,0.6208,0.5458,0.5733
2022-01-09,0.5733,0.5963,0.5656,0.5835
2022-01-10,0.5838,0.6,0.5208,0.5424
2022-01-11,0.5425,0.5727,0.5365,0.5686
2022-01-12,0.5684,0.5976,0.5643,0.5941
2022-01-13,0.5941,0.6264,0.5672,0.5708
2022-01-14,0.5708,0.5863,0.5551,0.5793
2022-01-15,0.579,0.5999,0.5705,0.5949
2022-01-16,0.5946,0.5964,0.5731,0.5889
2022-01-17,0.589,0.5913,0.5376,0.5477
2022-01-18,0.5479,0.559,0.5148,0.5309
2022-01-19,0.531,0.534,0.4988,0.5241
2022-01-20,0.5244,0.5616,0.497,0.5004
2022-01-21,0.5002,0.5063,0.4198,0.4369
2022-01-22,0.4362,0.4442,0.3669,0.4157
2022-01-23,0.4157,0.4319,0.3919,0.4151
2022-01-24,0.4148,0.4149,0.3438,0.3929
2022-01-25,0.3929,0.4248,0.383,0.414
2022-01-26,0.4144,0.4741,0.3961,0.4045
2022-01-27,0.4045,0.4111,0.3837,0.4049
2022-01-28,0.4046,0.4175,0.395,0.4141
2022-01-29,0.4139,0.4238,0.4056,0.4103
2022-01-30,0.4102,0.421,0.3956,0.3995
2022-01-31,0.3996,0.41,0.3791,0.4086
2022-02-01,0.4088,0.4484,0.4059,0.4387
2022-02-02,0.4389,0.4432,0.4019,0.4044
2022-02-03,0.4049,0.4087,0.3906,0.4062
2022-02-04,0.4062,0.4412,0.4016,0.4405
2022-02-05,0.4404,0.4647,0.4367,0.4478
2022-02-06,0.4482,0.474,0.438,0.4729
2022-02-07,0.4728,0.5304,0.4606,0.5066
2022-02-08,0.5065,0.5228,0.454,0.4741
2022-02-09,0.4741,0.495,0.4578,0.4875
2022-02-10,0.4877,0.4905,0.447,0.4611
2022-02-11,0.461,0.4673,0.4114,0.4182
2022-02-12,0.4181,0.4295,0.404,0.4189
2022-02-13,0.4189,0.4242,0.3968,0.406
2022-02-14,0.4057,0.4079,0.386,0.404
2022-02-15,0.4042,0.5097,0.4042,0.493
2022-02-16,0.4932,0.5123,0.4708,0.487
2022-02-17,0.4869,0.4888,0.4304,0.4367
2022-02-18,0.437,0.4499,0.4087,0.4124
2022-02-19,0.4124,0.4257,0.3982,0.4173
2022-02-20,0.4173,0.4173,0.3747,0.3915
2022-02-21,0.3917,0.4236,0.3543,0.3571
2022-02-22,0.3571,0.3853,0.3476,0.3823
2022-02-23,0.3823,0.3937,0.3526,0.3533
2022-02-24,0.3535,0.3651,0.3023,0.3616
2022-02-25,0.3618,0.3725,0.3398,0.3607
2022-02-26,0.3607,0.3728,0.3423,0.3483
2022-02-27,0.3482,0.3675,0.328,0.3363
2022-02-28,0.3363,0.3778,0.3265,0.3772
2022-03-01,0.3771,0.3892,0.365,0.3754
2022-03-02,0.3754,0.3946,0.3633,0.3742
2022-03-03,0.3738,0.3775,0.3536,0.3648
2022-03-04,0.3645,0.3661,0.3338,0.3397
2022-03-05,0.3398,0.3475,0.3282,0.3468
2022-03-06,0.3468,0.3519,0.3279,0.3291
2022-03-07,0.3292,0.3446,0.3143,0.3292
2022-03-08,0.3291,0.361,0.3284,0.3355
2022-03-09,0.3353,0.3649,0.3349,0.3463
2022-03-10,0.3467,0.3474,0.3167,0.3257
2022-03-11,0.3257,0.3395,0.3159,0.3191
2022-03-12,0.319,0.3282,0.3177,0.3186
2022-03-13,0.3186,0.36,0.3161,0.3341
2022-03-14,0.334,0.3773,0.3263,0.3656
2022-03-15,0.3657,0.437,0.3515,0.4256
2022-03-16,0.4258,0.4591,0.4116,0.4547
2022-03-17,0.4547,0.4547,0.402,0.4091
2022-03-18,0.409,0.4291,0.3965,0.4108
2022-03-19,0.4109,0.4283,0.4048,0.4108
2022-03-20,0.4108,0.421,0.388,0.3902
2022-03-21,0.3901,0.4239,0.3801,0.4117
2022-03-22,0.4116,0.4277,0.4043,0.4105
2022-03-23,0.4104,0.4329,0.4005,0.4242
2022-03-24,0.4244,0.4417,0.4102,0.4399
2022-03-25,0.4399,0.4519,0.4007,0.4091
2022-03-26,0.409,0.4175,0.4048,0.411
2022-03-27,0.4111,0.4317,0.4057,0.431
2022-03-28,0.431,0.4886,0.4249,0.4333
2022-03-29,0.4333,0.495,0.431,0.488
2022-03-30,0.488,0.5,0.4572,0.4823
2022-03-31,0.4822,0.5264,0.4621,0.4696
2022-04-01,0.4698,0.4951,0.4348,0.4854
2022-04-02,0.4851,0.5507,0.481,0.5188
2022-04-03,0.5186,0.5327,0.493,0.517
2022-04-04,0.5174,0.5174,0.4663,0.4926
2022-04-05,0.4924,0.5003,0.4572,0.4596
2022-04-06,0.4598,0.4637,0.4101,0.4122
2022-04-07,0.4122,0.4354,0.4068,0.4314
2022-04-08,0.4309,0.4327,0.3875,0.3943
2022-04-09,0.3942,0.409,0.3905,0.4055
2022-04-10,0.4059,0.4098,0.3825,0.3841
2022-04-11,0.3842,0.3864,0.3415,0.3488
2022-04-12,0.3487,0.3764,0.3462,0.3732
2022-04-13,0.3733,0.3868,0.3606,0.384
2022-04-14,0.384,0.39,0.3563,0.3635
2022-04-15,0.3638,0.3717,0.3578,0.3687
2022-04-16,0.3688,0.3713,0.3557,0.3621
2022-04-17,0.3621,0.3703,0.3467,0.3485
2022-04-18,0.3485,0.3627,0.3301,0.3623
2022-04-19,0.3623,0.3703,0.3561,0.3617
2022-04-20,0.3616,0.3816,0.354,0.363
2022-04-21,0.3629,0.3957,0.3487,0.3543
2022-04-22,0.3541,0.3669,0.348,0.3538
2022-04-23,0.3538,0.3592,0.3433,0.3538
2022-04-24,0.3539,0.3631,0.3464,0.3571
2022-04-25,0.3571,0.3607,0.3249,0.3606
2022-04-26,0.3605,0.4043,0.3353,0.3373
2022-04-27,0.3372,0.3726,0.3325,0.3676
2022-04-28,0.3677,0.4109,0.3563,0.3584
2022-04-29,0.3585,0.3619,0.3363,0.3504
2022-04-30,0.3503,0.3598,0.29,0.3066
2022-05-01,0.3065,0.3258,0.3,0.3158
2022-05-02,0.3156,0.3204,0.2972,0.3076
2022-05-03,0.3077,0.3385,0.3032,0.319
2022-05-04,0.3192,0.3478,0.3108,0.3439
2022-05-05,0.344,0.3462,0.2858,0.3014
2022-05-06,0.3014,0.3016,0.2803,0.2954
2022-05-07,0.2953,0.3045,0.287,0.292
2022-05-08,0.2921,0.3111,0.2821,0.2995
2022-05-09,0.2996,0.3068,0.2331,0.2385
2022-05-10,0.2382,0.2695,0.226,0.2458
2022-05-11,0.2459,0.2564,0.1422,0.1523
2022-05-12,0.1526,0.1642,0.118,0.1342
2022-05-13,0.1343,0.1671,0.1329,0.1487
2022-05-14,0.1488,0.1961,0.1437,0.1923
2022-05-15,0.1925,0.21,0.1861,0.1997
2022-05-16,0.1998,0.2045,0.1706,0.174
2022-05-17,0.174,0.1918,0.1679,0.1798
2022-05-18,0.1799,0.1845,0.1565,0.1574
2022-05-19,0.1574,0.1659,0.1482,0.161
2022-05-20,0.1609,0.1647,0.1459,0.1508
2022-05-21,0.1509,0.1621,0.1479,0.158
2022-05-22,0.1579,0.1682,0.1551,0.1631
2022-05-23,0.163,0.1747,0.1523,0.1547
2022-05-24,0.1546,0.1611,0.144,0.1549
2022-05-25,0.1549,0.1589,0.148,0.1512
2022-05-26,0.1513,0.1538,0.1325,0.138
2022-05-27,0.1379,0.1444,0.1313,0.1361
2022-05-28,0.1362,0.1425,0.1316,0.1374
2022-05-29,0.1375,0.143,0.1333,0.1425
2022-05-30,0.1426,0.1576,0.1409,0.1568
