Date,Open,High,Low,Close
2022-05-05,1.5,200.0,1.5,17.38
2022-05-06,17.384,18.44,12.228,13.1
2022-05-07,13.089,13.684,10.205,10.362
2022-05-08,10.369,11.1,8.601,9.989
2022-05-09,9.975,12.135,6.785,6.93
2022-05-10,6.929,8.413,5.282,6.205
2022-05-11,6.197,6.546,2.165,3.664
2022-05-12,3.652,5.75,2.421,4.863
2022-05-13,4.871,8.184,4.584,6.911
2022-05-14,6.918,7.561,5.08,6.85
2022-05-15,6.855,7.49,6.108,7.204
2022-05-16,7.198,7.4,5.769,5.881
2022-05-17,5.89,6.885,5.812,6.399
2022-05-18,6.396,6.764,5.2,5.295
2022-05-19,5.296,6.45,5.0,6.268
2022-05-20,6.269,6.397,5.378,5.684
2022-05-21,5.684,6.322,5.46,5.945
2022-05-22,5.943,7.19,5.81,7.038
2022-05-23,7.042,7.156,5.65,5.814
2022-05-24,5.814,6.075,5.447,5.941
2022-05-25,5.941,6.028,5.605,5.682
2022-05-26,5.681,5.754,4.366,4.499
2022-05-27,4.497,5.002,4.121,4.492
2022-05-28,4.487,4.833,4.461,4.643
2022-05-29,4.643,4.899,4.26,4.707
2022-05-30,4.707,5.4,4.55,5.19
2022-05-31,5.192,5.63,4.699,4.909
2022-06-01,4.909,5.088,4.274,4.545
2022-06-02,4.547,4.655,4.255,4.605
2022-06-03,4.609,4.648,4.237,4.359
2022-06-04,4.358,4.419,4.171,4.403
2022-06-05,4.4,4.443,4.245,4.358
2022-06-06,4.355,4.7,4.316,4.472
2022-06-07,4.472,4.487,4.024,4.164
2022-06-08,4.164,4.33,4.026,4.034
2022-06-09,4.034,4.1,3.808,3.911
2022-06-10,3.911,3.995,3.365,3.442
2022-06-11,3.443,3.645,3.014,3.152
2022-06-12,3.152,3.4,2.659,2.936
2022-06-13,2.938,3.38,2.593,3.111
2022-06-14,3.116,3.209,2.807,2.976
2022-06-15,2.973,3.116,2.621,3.072
2022-06-16,3.073,3.166,2.616,2.67
2022-06-17,2.675,2.816,2.643,2.719
2022-06-18,2.716,2.765,2.23,2.457
2022-06-19,2.457,2.911,2.303,2.779
2022-06-20,2.778,2.95,2.59,2.723
2022-06-21,2.723,3.026,2.649,2.753
2022-06-22,2.753,2.789,2.562,2.571
2022-06-23,2.57,2.888,2.561,2.806
2022-06-24,2.81,3.089,2.759,2.961
2022-06-25,2.961,3.097,2.787,3.056
2022-06-26,3.056,3.33,2.817,2.839
2022-06-27,2.838,2.991,2.743,2.886
2022-06-28,2.888,3.267,2.777,2.844
2022-06-29,2.844,3.09,2.752,2.991
2022-06-30,2.996,3.125,2.655,2.791
2022-07-01,2.791,2.909,2.67,2.732
2022-07-02,2.732,2.789,2.679,2.721
2022-07-03,2.722,2.78,2.677,2.746
2022-07-04,2.746,2.952,2.725,2.931
2022-07-05,2.933,2.975,2.716,2.79
2022-07-06,2.789,2.892,2.75,2.871
2022-07-07,2.871,3.026,2.83,2.937
2022-07-08,2.94,3.136,2.839,2.904
2022-07-09,2.903,2.969,2.862,2.907
2022-07-10,2.907,2.92,2.712,2.755
2022-07-11,2.754,2.757,2.572,2.612
