Date,Open,High,Low,Close
2019-02-19,0.0195,0.01956,0.01833,0.01868
2019-02-20,0.01868,0.01954,0.01796,0.01888
2019-02-21,0.01888,0.01894,0.01799,0.01825
2019-02-22,0.01825,0.01848,0.01788,0.01822
2019-02-23,0.01821,0.01959,0.01812,0.01909
2019-02-24,0.01909,0.02001,0.0158,0.01674
2019-02-25,0.01667,0.01789,0.01663,0.01728
2019-02-26,0.01737,0.01797,0.01671,0.01776
2019-02-27,0.01776,0.01781,0.01664,0.01743
2019-02-28,0.01743,0.01749,0.01681,0.01701
2019-03-01,0.01707,0.01735,0.01692,0.01714
2019-03-02,0.01716,0.01734,0.0167,0.01701
2019-03-03,0.01709,0.01715,0.01678,0.0168
2019-03-04,0.01683,0.01693,0.01555,0.01618
2019-03-05,0.01615,0.0172,0.01594,0.0169
2019-03-06,0.0169,0.0171,0.01654,0.01672
2019-03-07,0.01672,0.017,0.01651,0.01698
2019-03-08,0.01698,0.01799,0.01662,0.01718
2019-03-09,0.01729,0.0185,0.01712,0.01815
2019-03-10,0.01815,0.0187,0.01735,0.01785
2019-03-11,0.0178,0.01816,0.01685,0.01735
2019-03-12,0.01736,0.0184,0.01696,0.01788
2019-03-13,0.01789,0.01893,0.01773,0.01842
2019-03-14,0.01837,0.01853,0.01738,0.01815
2019-03-15,0.01815,0.0185,0.01808,0.01829
2019-03-16,0.01825,0.01865,0.018,0.01825
2019-03-17,0.01825,0.01881,0.01778,0.01802
2019-03-18,0.01804,0.01847,0.01778,0.01802
2019-03-19,0.01802,0.01831,0.01786,0.0183
2019-03-20,0.01827,0.01935,0.01815,0.01928
2019-03-21,0.01923,0.01928,0.01711,0.01855
2019-03-22,0.01845,0.01961,0.01825,0.01926
2019-03-23,0.01926,0.0202,0.01892,0.01953
2019-03-24,0.01952,0.02044,0.01937,0.02007
2019-03-25,0.0201,0.02021,0.01809,0.01885
2019-03-26,0.01879,0.01898,0.01791,0.01858
2019-03-27,0.01858,0.01939,0.01849,0.01918
2019-03-28,0.01912,0.01947,0.01895,0.01941
2019-03-29,0.01941,0.01959,0.01905,0.01912
2019-03-30,0.01923,0.0198,0.01839,0.01953
2019-03-31,0.01961,0.02115,0.01933,0.02034
2019-04-01,0.0203,0.02094,0.01996,0.02062
2019-04-02,0.02058,0.02271,0.02045,0.02243
2019-04-03,0.02243,0.0245,0.02121,0.02195
2019-04-04,0.02195,0.02384,0.02155,0.0226
2019-04-05,0.0226,0.02495,0.0226,0.02494
2019-04-06,0.02495,0.0268,0.02429,0.0251
2019-04-07,0.02517,0.02547,0.02433,0.0247
2019-04-08,0.0247,0.02541,0.02236,0.02384
2019-04-09,0.02378,0.0238,0.02158,0.0225
2019-04-10,0.02241,0.02355,0.02222,0.02275
2019-04-11,0.02277,0.02278,0.01874,0.02025
2019-04-12,0.02025,0.02112,0.01907,0.02067
2019-04-13,0.0206,0.0208,0.01983,0.02028
2019-04-14,0.02034,0.02115,0.01985,0.02096
2019-04-15,0.02096,0.0223,0.02011,0.02059
2019-04-16,0.02057,0.02123,0.02013,0.0211
2019-04-17,0.0211,0.02172,0.02082,0.02133
2019-04-18,0.02133,0.02265,0.02131,0.02196
2019-04-19,0.0221,0.02238,0.02151,0.02213
2019-04-20,0.02213,0.02225,0.02095,0.02173
2019-04-21,0.02171,0.02181,0.0197,0.02091
2019-04-22,0.02082,0.0217,0.02027,0.02085
2019-04-23,0.02085,0.02151,0.01985,0.01995
2019-04-24,0.01995,0.02036,0.01762,0.01943
2019-04-25,0.0193,0.01969,0.01692,0.0175
2019-04-26,0.0175,0.01827,0.01666,0.01725
