Date,Open,High,Low,Close
2019-02-14,1.05,1.05,0.9578,1.0086
2019-02-15,1.0076,1.0121,1.0069,1.0098
2019-02-16,1.0095,1.011,1.0067,1.01
2019-02-17,1.0101,1.0149,1.0099,1.0109
2019-02-18,1.0109,1.0147,1.0005,1.0073
2019-02-19,1.0078,1.0089,1.002,1.0063
2019-02-20,1.0045,1.0097,1.0011,1.007
2019-02-21,1.0083,1.0102,1.0057,1.0098
2019-02-22,1.0102,1.014,1.0047,1.0053
2019-02-23,1.0053,1.0077,0.9987,1.0008
2019-02-24,1.0014,1.0074,0.9977,1.0024
2019-02-25,1.0022,1.0077,1.0009,1.0033
2019-02-26,1.0037,1.0059,1.0013,1.0039
2019-02-27,1.0027,1.0071,0.9992,1.0051
2019-02-28,1.0053,1.0057,1.0003,1.0043
2019-03-01,1.0043,1.0083,1.0025,1.0045
2019-03-02,1.0046,1.0058,1.0004,1.003
2019-03-03,1.0031,1.0053,1.0016,1.0053
2019-03-04,1.0054,1.0062,0.9997,1.002
2019-03-05,1.0037,1.0059,1.0009,1.0023
2019-03-06,1.0033,1.0041,1.0009,1.0029
2019-03-07,1.0032,1.0056,1.0014,1.0037
2019-03-08,1.003,1.0075,1.0024,1.0065
2019-03-09,1.0065,1.0076,1.003,1.0062
2019-03-10,1.0046,1.006,1.0028,1.0056
2019-03-11,1.0056,1.0075,1.0027,1.0051
2019-03-12,1.0051,1.0087,1.0001,1.0048
2019-03-13,1.0056,1.0067,1.0027,1.0047
2019-03-14,1.0033,1.0083,1.0029,1.0071
2019-03-15,1.0062,1.0091,1.0009,1.0057
2019-03-16,1.005,1.0077,1.0022,1.003
2019-03-17,1.0034,1.0056,1.0,1.0045
2019-03-18,1.0035,1.0059,1.0023,1.0044
2019-03-19,1.0048,1.0068,1.003,1.0046
2019-03-20,1.004,1.0062,1.0015,1.0024
2019-03-21,1.0021,1.0034,0.9953,1.0002
2019-03-22,1.0011,1.0031,0.9953,1.0018
2019-03-23,1.0016,1.0064,1.001,1.0055
2019-03-24,1.0048,1.0064,1.0028,1.0052
2019-03-25,1.0052,1.0072,1.0025,1.0063
2019-03-26,1.007,1.0079,1.0034,1.0061
2019-03-27,1.0053,1.0068,1.001,1.0038
2019-03-28,1.002,1.0042,1.0013,1.0027
2019-03-29,1.0034,1.0052,1.0012,1.0026
2019-03-30,1.0015,1.0036,1.0009,1.0018
2019-03-31,1.0018,1.0034,1.0013,1.0028
2019-04-01,1.0029,1.0038,1.0002,1.0016
2019-04-02,1.0017,8.2,0.9301,0.9904
2019-04-03,0.9913,0.9949,0.972,0.989
2019-04-04,0.987,0.9993,0.9823,0.9969
2019-04-05,0.9974,1.001,0.9907,0.9917
2019-04-06,0.9917,1.001,0.9916,0.9993
2019-04-07,0.9993,1.0005,0.9926,0.996
2019-04-08,0.9957,0.9969,0.9808,0.9882
2019-04-09,0.988,0.9923,0.98,0.9923
2019-04-10,0.9911,0.998,0.9881,0.9962
2019-04-11,0.9958,0.9973,0.9856,0.9928
2019-04-12,0.9931,0.995,0.989,0.9926
2019-04-13,0.9939,0.995,0.9902,0.9939
2019-04-14,0.9938,0.9964,0.9921,0.9931
2019-04-15,0.9939,1.0009,0.9936,0.9984
2019-04-16,0.9996,1.0002,0.9916,0.9938
2019-04-17,0.9933,0.9962,0.9887,0.9939
2019-04-18,0.9955,0.9989,0.9932,0.9949
2019-04-19,0.9947,0.9984,0.9938,0.9954
2019-04-20,0.994,0.9963,0.9898,0.9959
2019-04-21,0.9947,0.9978,0.9901,0.9915
2019-04-22,0.9911,0.9946,0.9909,0.994
2019-04-23,0.994,0.997,0.9914,0.9934
2019-04-24,0.9937,0.9944,0.9907,0.9944
2019-04-25,0.9949,1.0379,0.9935,1.016
2019-04-26,1.0174,1.0486,0.99,1.0318
2019-04-27,1.0316,1.0327,1.0219,1.0248
2019-04-28,1.0226,1.0356,1.0223,1.0356
2019-04-29,1.0339,1.034,1.0125,1.0184
2019-04-30,1.015,1.0191,1.0071,1.0087
2019-05-01,1.0083,1.0138,1.0033,1.0101
2019-05-02,1.01,1.023,1.0091,1.0171
2019-05-03,1.0228,1.0228,1.0036,1.0187
2019-05-04,1.0164,1.025,1.0051,1.0091
2019-05-05,1.0086,1.0122,1.0074,1.0074
2019-05-06,1.0096,1.0126,1.0068,1.0085
2019-05-07,1.0088,1.017,1.0045,1.0154
2019-05-08,1.0167,1.02,1.0056,1.0077
2019-05-09,1.0097,1.0128,1.0045,1.0084
2019-05-10,1.009,1.0129,1.0029,1.0093
2019-05-11,1.0078,1.0129,0.9834,0.9852
2019-05-12,0.9852,1.012,0.98,1.0029
2019-05-13,1.0037,1.0049,0.9825,0.9952
2019-05-14,0.9962,1.009,0.9865,0.9921
2019-05-15,0.9921,0.9978,0.9879,0.9935
2019-05-16,0.996,1.005,0.9912,0.9985
2019-05-17,0.9984,1.0196,0.9919,0.998
2019-05-18,0.9981,1.0023,0.9935,0.996
2019-05-19,0.9979,0.9981,0.99,0.9929
2019-05-20,0.9945,0.9994,0.9906,0.9913
2019-05-21,0.9913,0.997,0.99,0.9922
2019-05-22,0.9922,0.9993,0.9852,0.9992
2019-05-23,0.9991,1.0011,0.9919,0.9932
2019-05-24,0.9926,0.9973,0.9915,0.9973
2019-05-25,0.9934,0.9968,0.9894,0.9935
2019-05-26,0.992,0.9961,0.9794,0.9847
2019-05-27,0.9841,0.9979,0.9841,0.9955
2019-05-28,0.9955,0.9985,0.991,0.9964
2019-05-29,0.9981,0.9998,0.9931,0.9964
2019-05-30,0.9944,1.0124,0.9931,0.996
2019-05-31,0.9983,1.003,0.9961,0.9968
2019-06-01,0.9967,1.0029,0.9941,0.9978
2019-06-02,0.9983,0.9993,0.9947,0.9955
2019-06-03,0.9955,1.0196,0.9953,0.9979
2019-06-04,1.0001,1.0296,0.9943,1.0021
2019-06-05,1.0018,1.0019,0.9945,0.9965
2019-06-06,0.9964,0.9994,0.9946,0.996
2019-06-07,0.9978,0.9994,0.991,0.9968
2019-06-08,0.9968,0.997,0.9928,0.9965
2019-06-09,0.9943,0.9978,0.992,0.9978
2019-06-10,0.9978,0.9983,0.992,0.993
2019-06-11,0.9958,0.9961,0.992,0.995
2019-06-12,0.995,0.9959,0.9901,0.9938
2019-06-13,0.9914,0.9975,0.9907,0.9962
2019-06-14,0.995,0.9988,0.9886,0.9951
2019-06-15,0.9948,0.9956,0.9912,0.9927
2019-06-16,0.9927,0.9994,0.9896,0.9955
2019-06-17,0.9956,0.9979,0.9899,0.9961
2019-06-18,0.9961,1.002,0.9933,0.9966
2019-06-19,0.9992,1.0001,0.9943,0.9975
2019-06-20,0.995,0.9982,0.9931,0.9973
2019-06-21,0.9972,0.999,0.9939,0.9939
2019-06-22,0.9939,1.0099,0.9855,0.9992
2019-06-23,0.9989,1.0075,0.9954,1.0006
2019-06-24,0.9997,1.0056,0.9971,0.9991
2019-06-25,0.9998,1.0072,0.9977,1.0007
2019-06-26,1.0007,1.0162,0.9933,1.0079
2019-06-27,1.0079,1.0296,0.9941,1.0148
2019-06-28,1.0151,1.029,0.9986,1.0028
2019-06-29,1.0028,1.0094,0.9985,0.9986
2019-06-30,0.9997,1.0105,0.9969,1.0056
2019-07-01,1.0056,1.0087,0.9971,1.0015
2019-07-02,1.0014,1.0047,0.996,0.998
2019-07-03,0.998,0.9992,0.9863,0.9973
2019-07-04,0.9942,0.9971,0.99,0.9971
2019-07-05,0.9959,0.9989,0.9935,0.9971
2019-07-06,0.9971,0.9987,0.9915,0.9968
2019-07-07,0.9987,0.9998,0.9921,0.995
2019-07-08,0.9954,0.9971,0.9907,0.9955
2019-07-09,0.9955,0.9977,0.9827,0.9943
2019-07-10,0.9966,1.0028,0.9931,0.9983
2019-07-11,0.9983,1.0014,0.9932,0.9994
2019-07-12,0.9994,1.0017,0.9936,0.9941
2019-07-13,0.9941,1.0025,0.9938,0.9981
2019-07-14,0.999,1.0022,0.9941,0.9988
2019-07-15,0.9985,1.0007,0.994,0.9961
2019-07-16,0.9975,1.0006,0.989,0.9999
2019-07-17,1.0,1.0004,0.9872,0.9935
2019-07-18,0.9951,0.9989,0.984,0.997
2019-07-19,0.9975,0.9997,0.9926,0.9974
2019-07-20,0.9975,0.9996,0.9942,0.9971
2019-07-21,0.9974,1.0005,0.9957,1.0003
2019-07-22,1.0003,1.0036,0.9945,1.0001
2019-07-23,1.0002,1.004,0.997,1.0011
2019-07-24,0.9982,1.0022,0.9972,0.9978
2019-07-25,0.9981,1.0007,0.9965,0.9994
2019-07-26,0.9982,1.0002,0.997,0.9971
2019-07-27,0.9988,1.0029,0.9955,1.0007
2019-07-28,0.9994,1.0046,0.9972,1.0011
2019-07-29,0.9989,1.005,0.9979,1.0
2019-07-30,1.0,1.0017,0.9965,0.9974
2019-07-31,0.9975,0.9996,0.9966,0.9988
2019-08-01,0.9988,0.9998,0.9966,0.9966
2019-08-02,0.9966,0.9996,0.9941,0.9995
2019-08-03,0.9995,0.9997,0.9946,0.9969
2019-08-04,0.9971,0.9984,0.9939,0.9943
2019-08-05,0.9956,0.9991,0.9939,0.9986
2019-08-06,0.9986,1.0023,0.9965,0.999
2019-08-07,0.9984,1.0011,0.9951,0.9978
2019-08-08,0.9992,1.0038,0.9972,1.0001
2019-08-09,0.9994,1.002,0.9991,0.9997
2019-08-10,0.9999,1.0057,0.9978,1.001
2019-08-11,1.0024,1.0048,0.9975,0.9975
2019-08-12,0.9985,1.001,0.9981,0.9994
2019-08-13,1.0003,1.0046,0.9982,1.002
2019-08-14,1.0019,1.0073,0.9993,0.9998
2019-08-15,1.002,1.0027,0.9977,0.998
2019-08-16,0.9997,1.0019,0.997,0.9984
2019-08-17,0.9976,0.9998,0.9973,0.999
2019-08-18,0.9982,0.9997,0.9964,0.9975
2019-08-19,0.9975,0.9993,0.9965,0.9979
2019-08-20,0.999,0.9995,0.9972,0.9979
2019-08-21,0.9978,1.0021,0.9978,0.9996
2019-08-22,1.0012,1.003,0.9983,0.9986
2019-08-23,0.9986,1.0004,0.9971,0.9987
2019-08-24,0.9987,0.9992,0.9955,0.9991
2019-08-25,0.999,0.9999,0.9962,0.9991
2019-08-26,0.9999,1.0001,0.9956,0.998
2019-08-27,0.9995,1.0003,0.9978,1.0
2019-08-28,0.999,1.0033,0.9977,0.9978
2019-08-29,0.9978,1.0017,0.9972,0.9979
2019-08-30,0.9993,1.0011,0.9976,0.999
2019-08-31,0.9977,0.9999,0.9977,0.998
2019-09-01,0.9982,1.0,0.997,0.997
2019-09-02,0.997,0.9983,0.9939,0.9954
2019-09-03,0.9954,0.9999,0.9954,0.9976
2019-09-04,0.9971,0.9998,0.9945,0.9949
2019-09-05,0.9951,0.9989,0.995,0.9984
2019-09-06,0.9987,1.0005,0.9948,0.9968
2019-09-07,0.9968,0.9998,0.9957,0.9957
2019-09-08,0.9959,0.9987,0.9955,0.9957
2019-09-09,0.9958,0.9993,0.9955,0.9975
2019-09-10,0.9969,0.9997,0.9957,0.9982
2019-09-11,0.9997,1.0,0.9971,0.9982
2019-09-12,0.9982,0.9999,0.9974,0.998
2019-09-13,0.9979,0.9993,0.9972,0.9976
2019-09-14,0.9976,0.9989,0.9969,0.9969
2019-09-15,0.9969,0.9983,0.9966,0.9966
2019-09-16,0.9976,0.9996,0.9959,0.997
2019-09-17,0.9978,0.9997,0.9974,0.9979
2019-09-18,0.9977,0.9995,0.9964,0.9979
2019-09-19,0.9979,0.9997,0.9959,0.9974
2019-09-20,0.9959,0.9995,0.9955,0.9988
2019-09-21,0.998,0.9988,0.9961,0.9983
2019-09-22,0.9969,0.9988,0.9962,0.9969
2019-09-23,0.9968,0.9998,0.9966,0.9976
2019-09-24,0.9974,0.9997,0.9806,0.9915
2019-09-25,0.9939,0.9988,0.9918,0.9988
2019-09-26,0.9989,1.0006,0.9964,1.0
2019-09-27,0.9981,1.0005,0.9975,0.9975
2019-09-28,0.9975,0.9997,0.9972,0.9982
2019-09-29,0.9976,0.9996,0.9972,0.9978
2019-09-30,0.9978,0.9999,0.9971,0.9979
2019-10-01,0.9972,0.999,0.995,0.9968
2019-10-02,0.9968,0.9991,0.996,0.9977
2019-10-03,0.9972,0.9989,0.9954,0.9969
2019-10-04,0.9968,0.9994,0.9968,0.9977
2019-10-05,0.9986,0.999,0.9974,0.9974
2019-10-06,0.9986,0.9988,0.9955,0.9988
2019-10-07,0.9974,0.9993,0.9964,0.9975
2019-10-08,0.9986,0.9996,0.995,0.9984
2019-10-09,0.9984,0.9998,0.9966,0.9972
2019-10-10,0.9968,0.9986,0.995,0.9972
2019-10-11,0.9954,0.9986,0.9944,0.997
2019-10-12,0.9965,0.9987,0.996,0.997
2019-10-13,0.9969,0.999,0.996,0.9971
2019-10-14,0.9971,0.9995,0.996,0.9983
2019-10-15,0.9983,0.9999,0.9968,0.9992
2019-10-16,0.9991,0.9999,0.9968,0.9996
2019-10-17,0.9979,1.0,0.9979,0.9979
2019-10-18,0.998,1.0,0.9973,0.9987
2019-10-19,0.9994,0.9999,0.9915,0.9964
2019-10-20,0.9968,0.9986,0.9955,0.9977
2019-10-21,0.9968,0.998,0.9934,0.996
2019-10-22,0.9964,0.9984,0.9942,0.9981
2019-10-23,0.9981,0.9996,0.9949,0.9986
2019-10-24,0.9975,0.9987,0.9958,0.9963
2019-10-25,0.9963,0.9997,0.9808,0.9963
2019-10-26,0.998,1.002,0.9903,0.9984
2019-10-27,0.997,0.9987,0.9949,0.9974
2019-10-28,0.9974,0.9989,0.9938,0.9983
2019-10-29,0.9974,0.9991,0.9968,0.997
2019-10-30,0.997,0.9999,0.9963,0.9994
2019-10-31,0.9983,0.9997,0.997,0.9975
2019-11-01,0.9975,0.999,0.9963,0.997
2019-11-02,0.9968,0.9978,0.9958,0.9963
2019-11-03,0.9975,0.9979,0.9953,0.9976
2019-11-04,0.9976,0.9983,0.9958,0.9978
2019-11-05,0.9967,0.9984,0.9948,0.9959
2019-11-06,0.9948,0.9996,0.9948,0.9983
2019-11-07,0.9983,1.0,0.9974,0.9977
2019-11-08,0.9977,1.0023,0.9976,0.9982
2019-11-09,0.9981,1.0004,0.9981,0.9985
2019-11-10,0.9985,1.0003,0.9981,0.9996
2019-11-11,0.9982,1.0008,0.9981,0.9993
2019-11-12,0.9993,1.0008,0.9978,0.9997
2019-11-13,0.9997,1.0013,0.9983,1.0007
2019-11-14,0.9994,1.0026,0.9985,1.0001
2019-11-15,1.0015,1.0017,0.999,0.9997
2019-11-16,0.9997,1.0045,0.9994,1.0009
2019-11-17,1.0009,1.001,0.999,0.999
2019-11-18,0.999,1.007,0.9977,1.001
2019-11-19,1.0007,1.0067,0.9978,1.0006
2019-11-20,1.0006,1.0059,1.0001,1.001
2019-11-21,1.001,1.008,0.9994,0.9994
2019-11-22,1.0009,1.0046,0.9977,1.0001
2019-11-23,1.0019,1.0046,0.9974,0.9979
2019-11-24,0.9993,0.9999,0.9964,0.9978
2019-11-25,0.9987,1.0001,0.9966,0.9978
2019-11-26,1.0,1.0,0.9975,0.999
2019-11-27,0.998,0.9999,0.996,0.9962
2019-11-28,0.9988,0.9993,0.996,0.9961
2019-11-29,0.9962,0.9991,0.9957,0.9989
2019-11-30,0.9989,0.9997,0.9976,0.9977
2019-12-01,0.9977,0.9997,0.9976,0.9981
2019-12-02,0.9981,1.0002,0.9966,0.9991
2019-12-03,0.9977,0.9999,0.9972,0.9985
2019-12-04,0.9974,0.9997,0.9966,0.9992
2019-12-05,0.9995,1.0009,0.9978,0.999
2019-12-06,0.9985,1.0,0.9978,0.9993
2019-12-07,0.9979,0.9998,0.9978,0.9983
2019-12-08,0.9979,0.9998,0.9975,0.9976
2019-12-09,0.9984,0.9998,0.9975,0.9998
2019-12-10,0.9998,1.0,0.9983,0.9999
2019-12-11,0.9999,1.0001,0.9978,1.0
2019-12-12,1.0,1.0004,0.9989,0.9999
2019-12-13,0.9999,1.0016,0.9989,1.001
2019-12-14,1.001,1.0018,0.9993,0.9996
2019-12-15,0.9999,1.0018,0.9989,1.0007
2019-12-16,1.0009,1.0023,0.999,1.0011
2019-12-17,1.0012,1.0015,0.9988,1.0008
2019-12-18,0.9993,1.0012,0.9978,0.9978
2019-12-19,0.9998,1.0011,0.9977,0.9982
2019-12-20,0.9984,1.0001,0.9978,0.9994
2019-12-21,0.9992,1.0,0.9978,0.9982
2019-12-22,0.9984,1.0009,0.9978,0.9996
2019-12-23,0.9999,1.0014,0.9978,0.9998
2019-12-24,0.9998,1.0011,0.9979,0.9993
2019-12-25,1.0007,1.0013,0.999,1.0006
2019-12-26,1.0005,1.0016,0.9992,1.0011
2019-12-27,1.0014,1.0033,1.0005,1.0007
2019-12-28,1.001,1.0018,0.9996,1.0005
2019-12-29,0.9999,1.002,0.998,1.002
2019-12-30,1.0014,1.0021,0.9994,1.0008
2019-12-31,1.0008,1.008,1.0007,1.008
2020-01-01,1.0053,1.03,1.003,1.0089
2020-01-02,1.0089,1.0146,0.998,1.0033
2020-01-03,0.9999,1.0099,0.9985,1.0082
2020-01-04,1.0035,1.0083,1.0007,1.0035
2020-01-05,1.0014,1.0056,0.9978,0.9985
2020-01-06,0.9997,1.0003,0.9978,0.998
2020-01-07,0.9991,1.0008,0.9979,0.9995
2020-01-08,0.9995,1.0019,0.9978,1.0015
2020-01-09,0.9998,1.0016,0.9978,1.0006
2020-01-10,0.9991,1.0014,0.9981,1.0012
2020-01-11,0.9997,1.0013,0.9981,0.9993
2020-01-12,0.999,1.0014,0.9981,1.0008
2020-01-13,1.0006,1.0018,0.9983,0.9993
2020-01-14,0.9994,1.0026,0.998,0.9994
2020-01-15,0.999,1.0018,0.9982,1.0006
2020-01-16,1.0006,1.0018,0.9987,1.0016
2020-01-17,1.0001,1.002,0.9993,1.0019
2020-01-18,1.0006,1.0019,0.9987,1.0002
2020-01-19,0.999,1.0017,0.9987,0.9994
2020-01-20,0.999,1.0012,0.9987,0.9991
2020-01-21,1.0001,1.0017,0.9991,0.9999
2020-01-22,0.9999,1.0018,0.9988,1.0017
2020-01-23,1.0017,1.002,0.9992,0.9997
2020-01-24,0.9996,1.0017,0.9987,0.9988
2020-01-25,0.9989,1.0012,0.9988,1.001
2020-01-26,0.999,1.0025,0.9989,1.0025
2020-01-27,1.0025,1.0025,0.9988,1.0025
2020-01-28,1.0025,1.0025,0.9991,1.0006
2020-01-29,1.0004,1.0024,0.9991,1.0012
2020-01-30,1.0012,1.003,1.0005,1.0022
2020-01-31,1.0024,1.003,1.0006,1.0007
2020-02-01,1.0007,1.0021,1.0,1.0003
2020-02-02,1.0003,1.0024,0.999,1.0009
2020-02-03,1.0007,1.0022,0.9989,1.002
2020-02-04,1.002,1.0024,1.0,1.0019
2020-02-05,1.0025,1.0028,0.999,0.9993
2020-02-06,0.9992,1.0024,0.9988,1.0006
2020-02-07,1.0006,1.0017,0.9991,1.0011
2020-02-08,0.9996,1.0019,0.9989,0.9989
2020-02-09,0.9989,1.0036,0.9989,1.0001
2020-02-10,1.0001,1.0021,0.9985,0.9991
2020-02-11,0.9991,1.0044,0.997,1.0008
2020-02-12,1.0008,1.028,0.9973,1.0014
2020-02-13,1.0014,1.1566,0.9999,1.0015
2020-02-14,1.0057,1.1111,1.0014,1.006
2020-02-15,1.0099,1.1489,1.0006,1.0045
2020-02-16,1.0089,1.0115,1.0001,1.0014
2020-02-17,1.0056,1.018,0.998,1.0059
2020-02-18,1.0059,1.0457,1.0003,1.0059
2020-02-19,1.0099,1.015,0.9983,1.0019
2020-02-20,1.0017,1.006,0.998,0.9985
2020-02-21,0.9985,1.0,0.997,0.9991
2020-02-22,0.9995,0.9995,0.9971,0.9991
2020-02-23,0.9987,1.0009,0.995,0.9982
2020-02-24,0.9973,1.0,0.995,0.9985
2020-02-25,0.9983,1.0,0.995,0.995
2020-02-26,0.995,0.9982,0.9751,0.9804
2020-02-27,0.9828,0.99,0.94,0.9721
2020-02-28,0.9818,0.9996,0.975,0.9954
2020-02-29,0.9984,0.9996,0.9921,0.997
2020-03-01,0.994,0.9992,0.9902,0.9953
2020-03-02,0.9979,0.998,0.993,0.9974
2020-03-03,0.9973,0.9988,0.9905,0.9985
2020-03-04,0.9985,0.9985,0.9948,0.9951
2020-03-05,0.9951,0.9984,0.9868,0.9868
2020-03-06,0.9899,0.993,0.9833,0.9879
2020-03-07,0.9891,0.9933,0.986,0.9933
2020-03-08,0.9937,0.998,0.9871,0.9938
2020-03-09,0.9939,0.9974,0.9856,0.994
2020-03-10,0.9956,0.997,0.9871,0.99
2020-03-11,0.988,0.9997,0.9662,0.9965
2020-03-12,0.9966,0.9966,0.9002,0.9919
2020-03-13,0.9918,0.9918,0.9303,0.9722
2020-03-14,0.9729,0.9866,0.9727,0.9865
2020-03-15,0.9865,0.997,0.9865,0.992
2020-03-16,0.9936,0.9979,0.9869,0.9928
2020-03-17,0.9927,0.9979,0.9856,0.9923
2020-03-18,0.9943,0.9975,0.9875,0.9937
2020-03-19,0.9943,1.0009,0.9876,0.995
2020-03-20,0.9955,0.9972,0.9766,0.9962
2020-03-21,0.9964,0.999,0.9957,0.9957
2020-03-22,0.9974,0.999,0.9901,0.9969
2020-03-23,0.9973,0.9986,0.994,0.9973
2020-03-24,0.9941,0.9986,0.9928,0.9928
2020-03-25,0.9965,0.9986,0.9897,0.9946
2020-03-26,0.9938,0.9969,0.9908,0.9908
2020-03-27,0.9908,0.9959,0.988,0.9901
2020-03-28,0.99,0.9944,0.9848,0.994
2020-03-29,0.9941,0.9942,0.99,0.9905
2020-03-30,0.994,0.994,0.9816,0.9922
2020-03-31,0.9871,0.9949,0.9817,0.9912
2020-04-01,0.9912,0.9913,0.9879,0.9912
2020-04-02,0.9912,0.9945,0.9912,0.9943
2020-04-03,0.9943,0.9947,0.994,0.9946
2020-04-04,0.9946,1.0,0.991,0.9951
2020-04-05,0.995,0.9972,0.9816,0.9816
2020-04-06,0.9818,0.9954,0.97,0.9818
2020-04-07,0.985,0.9954,0.985,0.9933
2020-04-08,0.9933,0.997,0.993,0.9958
2020-04-09,0.996,0.9979,0.9934,0.995
2020-04-10,0.995,0.9959,0.9902,0.9949
2020-04-11,0.9949,0.9959,0.994,0.9954
2020-04-12,0.9954,0.9966,0.9916,0.9944
2020-04-13,0.9944,0.9945,0.9862,0.9888
2020-04-14,0.9908,0.995,0.9885,0.9885
2020-04-15,0.989,0.995,0.9886,0.991
2020-04-16,0.991,0.9933,0.9874,0.9933
2020-04-17,0.9933,0.994,0.9924,0.9937
2020-04-18,0.9937,0.995,0.9908,0.9947
2020-04-19,0.9947,0.9948,0.9912,0.9947
2020-04-20,0.9947,0.9966,0.9944,0.9947
2020-04-21,0.9947,0.9984,0.9947,0.9984
2020-04-22,0.9957,0.9977,0.9948,0.9973
2020-04-23,0.9976,0.9983,0.9953,0.9959
2020-04-24,0.9959,0.9982,0.995,0.9969
2020-04-25,0.9969,0.998,0.9923,0.9965
2020-04-26,0.9965,0.9982,0.995,0.9955
2020-04-27,0.9957,0.9975,0.9922,0.9922
2020-04-28,0.9922,0.9954,0.9851,0.9891
2020-04-29,0.9891,0.9952,0.9876,0.9876
2020-04-30,0.9919,0.9946,0.9879,0.9939
2020-05-01,0.9939,0.9944,0.9899,0.9899
2020-05-02,0.9899,0.992,0.9875,0.9911
2020-05-03,0.9916,0.9934,0.9916,0.9933
2020-05-04,0.9933,0.9936,0.99,0.9902
2020-05-05,0.9904,0.9929,0.99,0.9901
2020-05-06,0.9904,0.9935,0.9889,0.9934
2020-05-07,0.9934,0.9939,0.9934,0.9935
2020-05-08,0.9935,0.9939,0.9935,0.9938
2020-05-09,0.9938,0.998,0.9938,0.9977
2020-05-10,0.9955,0.9977,0.9857,0.988
2020-05-11,0.9897,0.9962,0.9897,0.9962
2020-05-12,0.9962,0.9971,0.9939,0.9971
2020-05-13,0.9971,0.9982,0.9958,0.9981
2020-05-14,0.9978,0.9978,0.9959,0.9977
2020-05-15,0.9969,0.9985,0.9967,0.9985
2020-05-16,0.9985,0.9998,0.9985,0.9995
2020-05-17,0.9995,0.9999,0.9973,0.9973
2020-05-18,0.9973,0.9999,0.9973,0.9973
2020-05-19,0.9996,0.9999,0.9943,0.9983
2020-05-20,0.997,0.9983,0.9943,0.995
2020-05-21,0.9972,0.9999,0.9943,0.9999
2020-05-22,0.9997,0.9999,0.9975,0.9999
2020-05-23,0.9999,1.0,0.9976,0.9999
2020-05-24,0.9978,1.0,0.9977,1.0
2020-05-25,0.9999,1.0,0.9976,0.9981
2020-05-26,0.9977,0.9999,0.9977,0.9977
2020-05-27,0.9998,1.0,0.9973,0.9973
2020-05-28,0.9996,1.0001,0.9973,0.9974
2020-05-29,0.9974,1.0001,0.9974,1.0001
2020-05-30,0.9976,1.0007,0.9976,1.0007
2020-05-31,1.0007,1.0007,0.9974,0.9974
2020-06-01,0.9975,0.9985,0.995,0.995
2020-06-02,0.9951,1.0001,0.9951,0.9983
2020-06-03,0.9982,0.9983,0.998,0.998
2020-06-04,0.9983,0.9999,0.998,0.9999
2020-06-05,0.998,0.9999,0.998,0.9999
2020-06-06,0.9999,0.9999,0.998,0.998
2020-06-07,0.9999,0.9999,0.9953,0.9966
2020-06-08,0.9966,0.9996,0.9966,0.9996
2020-06-09,0.9988,0.9996,0.9982,0.9982
2020-06-10,0.9982,0.9996,0.9982,0.9995
2020-06-11,0.9995,0.9996,0.9953,0.9996
2020-06-12,0.9996,1.0002,0.9954,1.0002
