Date,Open,High,Low,Close
2019-08-23,0.45,0.45,0.3967,0.4109
2019-08-24,0.4112,0.4179,0.3708,0.3925
2019-08-25,0.3939,0.4153,0.3459,0.3566
2019-08-26,0.3595,0.49,0.35,0.445
2019-08-27,0.445,0.49,0.4057,0.4208
2019-08-28,0.4208,0.4291,0.3725,0.3793
2019-08-29,0.3812,0.3915,0.3501,0.388
2019-08-30,0.3881,0.4109,0.3812,0.3977
2019-08-31,0.3985,0.439,0.3872,0.4065
2019-09-01,0.4091,0.4299,0.3732,0.3802
2019-09-02,0.3801,0.4024,0.3681,0.3936
2019-09-03,0.3936,0.4336,0.3771,0.4048
2019-09-04,0.4092,0.4314,0.3898,0.427
2019-09-05,0.4266,0.4292,0.4051,0.4116
2019-09-06,0.4133,0.4173,0.3756,0.3824
2019-09-07,0.3836,0.3949,0.3772,0.3859
2019-09-08,0.3871,0.3907,0.3787,0.3866
2019-09-09,0.3879,0.393,0.372,0.3852
2019-09-10,0.3848,0.3917,0.3654,0.3736
2019-09-11,0.3741,0.3808,0.3613,0.3732
2019-09-12,0.3732,0.3735,0.334,0.3416
2019-09-13,0.3416,0.3416,0.3212,0.3287
2019-09-14,0.3265,0.3406,0.3248,0.3355
2019-09-15,0.3355,0.3373,0.3257,0.3288
2019-09-16,0.3288,0.3302,0.3038,0.3199
2019-09-17,0.3167,0.3177,0.298,0.3059
2019-09-18,0.3061,0.3406,0.3051,0.3328
2019-09-19,0.3361,0.3362,0.3013,0.3169
2019-09-20,0.3153,0.3203,0.3069,0.3141
2019-09-21,0.3125,0.3235,0.3041,0.3145
2019-09-22,0.315,0.3156,0.2968,0.3029
2019-09-23,0.3015,0.3062,0.284,0.2881
2019-09-24,0.2879,0.2926,0.2058,0.2238
2019-09-25,0.2232,0.2419,0.2047,0.2308
2019-09-26,0.2301,0.278,0.2262,0.2598
2019-09-27,0.2551,0.3224,0.2483,0.3095
2019-09-28,0.307,0.3329,0.303,0.3227
2019-09-29,0.3224,0.3401,0.3065,0.3222
2019-09-30,0.3254,0.351,0.3025,0.3434
2019-10-01,0.3444,0.3824,0.341,0.3608
2019-10-02,0.3608,0.4732,0.345,0.4717
2019-10-03,0.467,0.5241,0.4579,0.4955
2019-10-04,0.4956,0.5106,0.4051,0.4338
2019-10-05,0.4342,0.4398,0.3951,0.4093
2019-10-06,0.4076,0.4094,0.3573,0.3612
2019-10-07,0.3619,0.389,0.3511,0.3718
2019-10-08,0.371,0.3969,0.3658,0.3821
2019-10-09,0.382,0.4099,0.37,0.383
2019-10-10,0.3815,0.3864,0.3559,0.3616
2019-10-11,0.3616,0.3634,0.3306,0.3386
2019-10-12,0.3387,0.3538,0.3369,0.3458
2019-10-13,0.345,0.351,0.3372,0.3428
2019-10-14,0.3418,0.3574,0.3353,0.3507
2019-10-15,0.35,0.353,0.3268,0.3341
2019-10-16,0.3337,0.3363,0.3,0.3124
2019-10-17,0.315,0.3255,0.3068,0.3184
2019-10-18,0.3184,0.3212,0.2955,0.3057
2019-10-19,0.3055,0.3057,0.2961,0.2998
2019-10-20,0.3001,0.3173,0.2882,0.3052
2019-10-21,0.305,0.3083,0.2934,0.3068
2019-10-22,0.3065,0.31,0.293,0.3059
2019-10-23,0.305,0.3097,0.2663,0.275
2019-10-24,0.2754,0.304,0.2631,0.2917
2019-10-25,0.2931,0.3295,0.2815,0.3119
2019-10-26,0.3119,0.32,0.2922,0.3011
2019-10-27,0.3007,0.3297,0.2909,0.3161
2019-10-28,0.3164,0.3729,0.3131,0.356
2019-10-29,0.3558,0.3586,0.332,0.3404
2019-10-30,0.3404,0.3729,0.3365,0.3509
2019-10-31,0.3516,0.3793,0.3509,0.3658
2019-11-01,0.3652,0.3749,0.3441,0.3702
2019-11-02,0.3747,0.4448,0.3717,0.4152
2019-11-03,0.4152,0.4183,0.3854,0.4047
2019-11-04,0.4054,0.4055,0.3691,0.3805
2019-11-05,0.3808,0.3895,0.365,0.3852
2019-11-06,0.3856,0.3882,0.3754,0.3774
2019-11-07,0.3805,0.3823,0.3465,0.3602
2019-11-08,0.3602,0.3626,0.33,0.3492
2019-11-09,0.3507,0.365,0.3439,0.353
2019-11-10,0.3513,0.359,0.344,0.3573
2019-11-11,0.3545,0.3587,0.3381,0.3481
2019-11-12,0.3475,0.359,0.3358,0.3503
2019-11-13,0.3474,0.3545,0.3427,0.3466
2019-11-14,0.3486,0.3514,0.333,0.3429
2019-11-15,0.3449,0.3607,0.3351,0.3566
2019-11-16,0.353,0.3688,0.3494,0.3575
2019-11-17,0.3549,0.365,0.3459,0.351
2019-11-18,0.351,0.3641,0.3321,0.3407
2019-11-19,0.3399,0.3399,0.315,0.3308
2019-11-20,0.3321,0.3327,0.3179,0.3241
2019-11-21,0.3219,0.3368,0.2909,0.3064
2019-11-22,0.3064,0.3463,0.2607,0.2912
2019-11-23,0.2912,0.3071,0.2834,0.2985
2019-11-24,0.2976,0.3007,0.2689,0.2689
2019-11-25,0.2689,0.2851,0.2502,0.2764
2019-11-26,0.2764,0.2995,0.2732,0.2963
2019-11-27,0.2967,0.33,0.2749,0.3263
2019-11-28,0.3263,0.3358,0.308,0.3123
2019-11-29,0.3123,0.3291,0.3061,0.3178
2019-11-30,0.3206,0.3216,0.3017,0.3017
2019-12-01,0.3038,0.3054,0.2881,0.293
2019-12-02,0.2958,0.2995,0.2843,0.2926
2019-12-03,0.2924,0.3085,0.2888,0.2986
2019-12-04,0.2987,0.306,0.2846,0.291
2019-12-05,0.291,0.3084,0.2878,0.301
2019-12-06,0.3043,0.3199,0.3007,0.3062
2019-12-07,0.3062,0.3122,0.3,0.3057
2019-12-08,0.3051,0.3104,0.2962,0.3104
2019-12-09,0.3104,0.3201,0.2949,0.2992
2019-12-10,0.2991,0.2992,0.2718,0.2823
2019-12-11,0.281,0.2853,0.2747,0.2841
2019-12-12,0.2837,0.2852,0.2684,0.2759
2019-12-13,0.2754,0.2765,0.2684,0.2693
2019-12-14,0.2707,0.2748,0.2578,0.2659
2019-12-15,0.2642,0.2715,0.2578,0.2702
2019-12-16,0.2699,0.31,0.2518,0.2561
2019-12-17,0.2561,0.2634,0.2423,0.2423
2019-12-18,0.2423,0.2647,0.235,0.2605
2019-12-19,0.261,0.2615,0.245,0.2502
2019-12-20,0.2514,0.2644,0.2459,0.2535
2019-12-21,0.2535,0.2541,0.2488,0.2498
2019-12-22,0.25,0.257,0.249,0.254
2019-12-23,0.2547,0.2574,0.2383,0.24
2019-12-24,0.24,0.2491,0.2398,0.2454
2019-12-25,0.2472,0.2476,0.2394,0.2451
2019-12-26,0.2451,0.2528,0.2387,0.2408
2019-12-27,0.2406,0.2482,0.2379,0.244
2019-12-28,0.2439,0.2473,0.2426,0.2438
2019-12-29,0.2432,0.248,0.2417,0.2449
2019-12-30,0.2437,0.2463,0.241,0.2412
2019-12-31,0.2411,0.2417,0.2276,0.2295
2020-01-01,0.2305,0.2338,0.2249,0.2277
2020-01-02,0.2277,0.2295,0.2115,0.2156
2020-01-03,0.2146,0.2274,0.2058,0.2226
2020-01-04,0.2233,0.2339,0.2219,0.2327
2020-01-05,0.2327,0.2426,0.226,0.2288
2020-01-06,0.2297,0.2379,0.2268,0.2301
2020-01-07,0.2318,0.2379,0.2256,0.2294
2020-01-08,0.2286,0.2342,0.216,0.225
2020-01-09,0.2261,0.2279,0.2161,0.2172
2020-01-10,0.2184,0.2244,0.2108,0.2154
2020-01-11,0.2147,0.222,0.2135,0.2153
2020-01-12,0.2163,0.2227,0.2122,0.221
2020-01-13,0.2207,0.2255,0.2142,0.2179
2020-01-14,0.2168,0.2251,0.2102,0.219
2020-01-15,0.2184,0.2554,0.2131,0.246
2020-01-16,0.246,0.319,0.2452,0.2816
2020-01-17,0.2818,0.3036,0.27,0.281
2020-01-18,0.282,0.2965,0.264,0.2648
2020-01-19,0.2647,0.2694,0.2411,0.2506
2020-01-20,0.25,0.2591,0.2425,0.2543
2020-01-21,0.2551,0.2577,0.2438,0.2518
2020-01-22,0.2527,0.256,0.242,0.2463
2020-01-23,0.2472,0.2483,0.2304,0.2355
2020-01-24,0.2362,0.2363,0.224,0.2314
2020-01-25,0.232,0.2507,0.2253,0.2441
2020-01-26,0.2433,0.2498,0.2378,0.2449
2020-01-27,0.2443,0.2481,0.2416,0.243
2020-01-28,0.2436,0.2479,0.2405,0.2469
2020-01-29,0.2461,0.2496,0.2355,0.2374
