Date,Open,High,Low,Close
2020-01-16,0.003724,0.00546,0.003678,0.004149
2020-01-17,0.004149,0.004524,0.003011,0.003217
2020-01-18,0.003209,0.003366,0.00285,0.002881
2020-01-19,0.002881,0.002999,0.002506,0.002546
2020-01-20,0.002545,0.002639,0.002415,0.002467
2020-01-21,0.002468,0.002538,0.00233,0.002445
2020-01-22,0.002444,0.002627,0.002417,0.00244
2020-01-23,0.002441,0.002508,0.00217,0.002221
2020-01-24,0.002202,0.002291,0.002078,0.00221
2020-01-25,0.00221,0.00221,0.002138,0.002189
2020-01-26,0.002179,0.00226,0.002145,0.002174
2020-01-27,0.00218,0.002224,0.002008,0.002027
2020-01-28,0.002009,0.002079,0.001,0.00194
2020-01-29,0.00193,0.002048,0.00188,0.001922
2020-01-30,0.001902,0.001949,0.001857,0.00188
2020-01-31,0.00188,0.0021,0.001862,0.001986
2020-02-01,0.001984,0.002041,0.001919,0.00197
2020-02-02,0.001971,0.001988,0.001889,0.001908
2020-02-03,0.001925,0.00198,0.001868,0.001927
2020-02-04,0.001923,0.001959,0.001865,0.001941
2020-02-05,0.001929,0.002066,0.00188,0.001953
2020-02-06,0.001953,0.002498,0.001917,0.002343
2020-02-07,0.002323,0.002778,0.002159,0.002275
2020-02-08,0.002275,0.002352,0.002193,0.002295
2020-02-09,0.002295,0.002455,0.002203,0.002344
2020-02-10,0.00234,0.002366,0.002108,0.002225
2020-02-11,0.002225,0.002593,0.002188,0.002328
2020-02-12,0.002338,0.002768,0.002327,0.002592
2020-02-13,0.002598,0.002808,0.002339,0.002461
2020-02-14,0.002447,0.002703,0.002371,0.002627
2020-02-15,0.002614,0.0028,0.002276,0.0024
2020-02-16,0.002382,0.002697,0.00226,0.002487
2020-02-17,0.002467,0.003057,0.00235,0.00247
2020-02-18,0.002456,0.002889,0.002448,0.002826
2020-02-19,0.002847,0.002864,0.00232,0.002325
2020-02-20,0.002337,0.002419,0.002243,0.002335
2020-02-21,0.002299,0.002466,0.002299,0.002323
2020-02-22,0.002326,0.0024,0.002296,0.00233
2020-02-23,0.002333,0.0026,0.002315,0.002567
2020-02-24,0.002568,0.0027,0.002325,0.00254
2020-02-25,0.00254,0.00254,0.002112,0.002177
2020-02-26,0.002177,0.002182,0.00171,0.001913
2020-02-27,0.001869,0.002087,0.00179,0.002043
2020-02-28,0.002044,0.002141,0.0019,0.002106
2020-02-29,0.002137,0.002167,0.001979,0.002018
2020-03-01,0.001993,0.00211,0.001952,0.001969
2020-03-02,0.001992,0.002306,0.001975,0.002254
2020-03-03,0.002261,0.002274,0.00215,0.0022
2020-03-04,0.0022,0.002401,0.0022,0.002282
2020-03-05,0.0023,0.0027,0.002287,0.002579
2020-03-06,0.002579,0.002752,0.002491,0.002706
2020-03-07,0.002714,0.00339,0.00235,0.002439
2020-03-08,0.002433,0.002467,0.002,0.002027
2020-03-09,0.002028,0.002113,0.0018,0.001913
2020-03-10,0.001913,0.002123,0.00184,0.002007
2020-03-11,0.001992,0.002067,0.001811,0.001895
2020-03-12,0.001915,0.001915,0.00035,0.000899
2020-03-13,0.000895,0.001186,0.00065,0.001158
2020-03-14,0.001109,0.001205,0.00105,0.00111
2020-03-15,0.001134,0.001242,0.001085,0.001178
2020-03-16,0.00118,0.00118,0.000817,0.000963
2020-03-17,0.000963,0.001124,0.000951,0.001069
2020-03-18,0.001055,0.0012,0.000915,0.001053
2020-03-19,0.001055,0.001237,0.001052,0.001223
2020-03-20,0.001185,0.001332,0.001019,0.001109
2020-03-21,0.001074,0.0012,0.001048,0.001114
2020-03-22,0.001114,0.001172,0.000947,0.000985
2020-03-23,0.000974,0.00122,0.000968,0.001212
2020-03-24,0.001213,0.001278,0.001126,0.001152
2020-03-25,0.00115,0.001228,0.0011,0.001156
2020-03-26,0.001179,0.001289,0.001125,0.001172
2020-03-27,0.001185,0.00127,0.001088,0.001088
2020-03-28,0.001077,0.001112,0.00103,0.001112
2020-03-29,0.001096,0.001096,0.000979,0.000979
2020-03-30,0.00099,0.001138,0.00099,0.001108
2020-03-31,0.001108,0.001124,0.001075,0.001098
2020-04-01,0.001093,0.001123,0.001061,0.001105
2020-04-02,0.001122,0.001168,0.001094,0.001124
2020-04-03,0.001132,0.001317,0.00113,0.001191
2020-04-04,0.001191,0.001275,0.001163,0.001198
2020-04-05,0.001191,0.001226,0.001135,0.001168
2020-04-06,0.001166,0.001391,0.00116,0.001363
