Date,Open,High,Low,Close
2020-08-28,1945.95,2049.69,1945.95,1977.99
2020-08-29,1966.91,1989.91,1940.01,1964.34
2020-08-30,1972.16,1985.0,1946.75,1982.1
2020-08-31,1982.1,1983.65,1964.39,1971.48
2020-09-01,1971.48,2007.5,1967.31,1981.25
2020-09-02,1982.84,1988.75,1929.06,1957.64
2020-09-03,1952.0,1964.87,1915.5,1925.0
2020-09-04,1931.25,1971.32,1900.91,1930.13
2020-09-05,1937.5,1965.0,1910.0,1938.0
2020-09-06,1938.0,1962.0,1922.19,1933.0
2020-09-07,1935.97,1942.21,1916.11,1939.45
2020-09-08,1936.98,1948.35,1902.96,1934.92
2020-09-09,1941.4,1958.59,1928.53,1954.08
2020-09-10,1954.08,1967.99,1939.01,1955.49
2020-09-11,1953.53,1958.0,1936.72,1947.69
2020-09-12,1945.87,1958.0,1943.15,1950.0
2020-09-13,1949.99,1969.0,1944.8,1948.2
2020-09-14,1945.0,1969.0,1945.0,1964.21
2020-09-15,1964.21,1978.09,1945.65,1960.23
2020-09-16,1960.25,1989.6,1950.0,1968.97
2020-09-17,1968.98,1990.48,1949.0,1963.33
2020-09-18,1964.03,1967.85,1941.0,1959.12
2020-09-19,1959.12,1992.72,1949.99,1965.48
2020-09-20,1959.13,1974.44,1951.0,1962.0
2020-09-21,1962.0,1971.46,1891.98,1920.28
2020-09-22,1920.28,1930.92,1900.9,1905.91
2020-09-23,1910.0,1917.24,1859.64,1870.71
2020-09-24,1862.78,1890.81,1858.03,1888.2
2020-09-25,1888.32,1889.93,1860.0,1874.0
2020-09-26,1873.26,1881.34,1866.79,1870.98
2020-09-27,1873.88,1879.76,1863.34,1870.11
2020-09-28,1870.11,1904.55,1860.0,1895.54
2020-09-29,1898.43,1918.31,1890.86,1913.12
2020-09-30,1907.18,1913.0,1890.97,1901.34
2020-10-01,1901.32,1927.54,1890.0,1912.99
2020-10-02,1912.99,1940.0,1902.89,1914.92
2020-10-03,1915.43,1918.77,1900.0,1907.59
2020-10-04,1907.59,1918.21,1907.53,1917.54
2020-10-05,1912.7,1932.43,1880.11,1921.03
2020-10-06,1925.09,1930.82,1887.01,1887.01
2020-10-07,1889.33,1907.85,1883.11,1895.46
2020-10-08,1899.68,1911.61,1884.31,1905.42
2020-10-09,1905.41,1944.61,1904.49,1939.01
2020-10-10,1939.0,1949.3,1932.21,1935.55
2020-10-11,1935.55,1951.2,1935.0,1940.64
2020-10-12,1942.56,1947.28,1921.55,1931.16
2020-10-13,1931.16,1935.68,1901.63,1910.48
2020-10-14,1905.11,1924.04,1898.23,1911.98
2020-10-15,1911.99,1923.94,1903.36,1922.88
2020-10-16,1916.01,1924.66,1905.81,1915.45
2020-10-17,1915.46,1917.43,1906.0,1915.95
2020-10-18,1910.48,1918.53,1910.0,1910.0
2020-10-19,1915.22,1925.54,1904.56,1906.01
