Date,Open,High,Low,Close
2020-09-21,20.76,24.288,18.01,19.327
2020-09-22,19.355,19.738,17.454,17.939
2020-09-23,17.939,18.348,16.58,16.58
2020-09-24,16.687,17.5,16.205,16.925
2020-09-25,16.934,17.407,16.171,16.634
2020-09-26,16.695,18.3,16.0,16.17
2020-09-27,16.199,16.382,14.315,14.678
2020-09-28,14.626,16.601,14.246,14.489
2020-09-29,14.487,16.242,13.981,15.871
2020-09-30,15.802,19.5,15.504,18.318
2020-10-01,18.23,18.749,15.733,16.248
2020-10-02,16.246,16.5,14.412,15.785
2020-10-03,15.655,17.0,15.55,16.03
2020-10-04,16.02,16.389,15.368,15.807
2020-10-05,15.811,15.979,15.438,15.788
2020-10-06,15.789,15.915,14.61,14.772
2020-10-07,14.742,14.95,14.315,14.773
2020-10-08,14.79,14.85,13.821,14.4
2020-10-09,14.396,14.793,14.161,14.411
2020-10-10,14.369,14.878,13.659,13.731
2020-10-11,13.74,14.1,13.348,13.911
2020-10-12,13.941,15.744,13.344,15.009
2020-10-13,15.007,15.159,14.09,14.2
2020-10-14,14.178,16.0,13.744,14.271
2020-10-15,14.271,14.271,13.834,13.947
2020-10-16,13.932,16.0,13.148,13.379
2020-10-17,13.264,14.393,13.005,13.005
2020-10-18,13.005,13.75,12.375,12.402
2020-10-19,12.401,12.586,11.752,11.804
2020-10-20,11.76,13.23,10.482,10.652
2020-10-21,10.655,11.253,10.627,10.767
2020-10-22,10.747,11.425,10.747,10.862
2020-10-23,10.893,10.893,10.1,10.211
2020-10-24,10.21,10.753,10.052,10.753
2020-10-25,10.754,11.552,10.65,10.817
2020-10-26,10.833,11.555,10.817,11.118
2020-10-27,11.105,11.307,10.86,10.95
2020-10-28,10.919,11.169,10.457,10.544
2020-10-29,10.551,10.736,10.1,10.138
2020-10-30,10.138,10.151,9.226,9.315
2020-10-31,9.282,9.499,8.923,8.925
2020-11-01,9.003,9.638,8.552,9.201
2020-11-02,9.207,9.346,7.709,7.758
2020-11-03,7.761,7.885,7.04,7.694
2020-11-04,7.754,7.755,7.43,7.593
2020-11-05,7.594,7.796,7.385,7.589
2020-11-06,7.63,8.569,7.59,8.3
2020-11-07,8.323,9.041,7.89,7.981
2020-11-08,7.983,8.2,7.92,8.078
2020-11-09,8.092,8.111,7.721,7.846
2020-11-10,7.831,8.04,7.742,7.817
2020-11-11,7.884,8.451,7.884,8.012
2020-11-12,8.045,8.12,7.684,7.716
2020-11-13,7.716,7.783,7.445,7.679
2020-11-14,7.673,8.094,7.661,7.877
2020-11-15,7.919,11.695,7.896,10.202
2020-11-16,10.202,10.3,9.101,9.16
2020-11-17,9.16,10.19,9.133,9.847
2020-11-18,9.847,10.15,8.914,9.735
2020-11-19,9.79,10.882,9.25,10.228
2020-11-20,10.229,11.386,10.1,10.543
2020-11-21,10.577,11.474,10.026,11.186
2020-11-22,11.209,11.386,9.951,10.307
2020-11-23,10.338,12.381,10.134,11.276
2020-11-24,11.381,13.547,10.955,11.9
2020-11-25,11.951,12.603,10.4,10.8
2020-11-26,10.753,11.104,8.582,9.42
2020-11-27,9.384,10.022,9.1,9.564
2020-11-28,9.599,10.2,9.3,9.934
2020-11-29,9.917,10.098,9.592,9.782
2020-11-30,9.782,10.574,9.681,10.258
2020-12-01,10.327,14.0,10.167,10.948
2020-12-02,10.878,11.713,10.31,11.582
2020-12-03,11.582,11.965,10.874,11.144
2020-12-04,11.1,11.209,9.426,9.585
2020-12-05,9.585,10.33,9.479,10.33
2020-12-06,10.316,11.027,9.97,10.946
2020-12-07,10.951,10.951,10.019,10.176
2020-12-08,10.133,10.848,9.202,9.256
2020-12-09,9.256,9.878,8.761,9.703
2020-12-10,9.703,9.703,9.023,9.155
2020-12-11,9.142,9.186,8.691,9.046
2020-12-12,9.013,9.361,8.965,9.228
2020-12-13,9.276,9.75,9.136,9.488
2020-12-14,9.488,9.508,9.115,9.318
2020-12-15,9.3,9.468,8.981,9.087
2020-12-16,9.089,9.627,8.931,9.442
2020-12-17,9.442,9.897,9.0,9.119
2020-12-18,9.126,9.302,8.923,9.076
2020-12-19,9.099,9.299,9.003,9.143
2020-12-20,9.143,9.365,8.918,9.148
2020-12-21,9.161,9.331,8.5,8.848
2020-12-22,8.833,8.845,8.0,8.391
2020-12-23,8.375,8.387,5.344,6.29
2020-12-24,6.284,7.5,6.168,7.168
2020-12-25,7.244,7.536,6.853,7.096
2020-12-26,7.088,7.122,6.44,6.67
2020-12-27,6.663,7.022,6.2,6.429
2020-12-28,6.334,6.774,6.333,6.449
2020-12-29,6.476,6.534,5.743,6.192
