Date,Open,High,Low,Close
2019-12-20,5.94,5.94,5.88,5.922
2019-12-21,5.95,5.95,5.927,5.927
2019-12-22,5.928,5.95,5.928,5.95
2019-12-23,5.928,5.961,5.92,5.961
2019-12-24,5.959,5.961,5.929,5.937
2019-12-25,5.936,5.937,5.936,5.937
2019-12-26,5.926,5.944,5.926,5.944
2019-12-27,5.928,5.928,5.928,5.928
2019-12-28,5.937,5.937,5.937,5.937
2019-12-29,5.937,5.937,5.937,5.937
2019-12-30,5.962,5.962,5.934,5.934
2019-12-31,5.938,5.938,5.937,5.937
2020-01-01,5.937,5.96,5.937,5.96
2020-01-02,5.96,5.96,5.96,5.96
2020-01-03,5.968,5.982,5.963,5.981
2020-01-04,5.981,5.981,5.981,5.981
2020-01-05,5.981,5.981,5.956,5.956
2020-01-06,5.96,5.984,5.96,5.984
2020-01-07,5.974,5.986,5.964,5.964
2020-01-08,5.992,5.992,5.9,5.916
2020-01-09,5.916,5.916,5.867,5.871
2020-01-10,5.881,5.893,5.865,5.881
2020-01-11,5.881,5.883,5.881,5.882
2020-01-12,5.882,5.882,5.881,5.881
2020-01-13,5.881,5.885,5.854,5.878
2020-01-14,5.878,5.908,5.871,5.9
2020-01-15,5.902,5.909,5.865,5.865
2020-01-16,5.892,5.892,5.849,5.849
2020-01-17,5.867,5.91,5.849,5.893
2020-01-18,5.879,5.879,5.879,5.879
2020-01-19,5.879,5.903,5.879,5.886
2020-01-20,5.9,5.925,5.9,5.908
2020-01-21,5.909,5.947,5.909,5.934
2020-01-22,5.934,5.95,5.926,5.929
2020-01-23,5.929,5.984,5.926,5.944
2020-01-24,5.944,5.958,5.944,5.957
2020-01-25,5.958,5.959,5.949,5.958
2020-01-26,5.958,5.958,5.958,5.958
2020-01-27,5.96,5.97,5.953,5.969
2020-01-28,5.96,5.97,5.946,5.952
2020-01-29,5.95,5.983,5.945,5.98
2020-01-30,5.98,5.993,5.976,5.976
2020-01-31,5.979,5.994,5.979,5.994
2020-02-01,5.982,6.001,5.982,5.993
2020-02-02,5.995,5.995,5.982,5.993
2020-02-03,5.98,6.006,5.98,5.993
2020-02-04,5.993,5.994,5.977,5.994
2020-02-05,5.993,6.001,5.968,5.979
2020-02-06,5.979,5.996,5.975,5.994
2020-02-07,5.993,6.046,5.975,6.02
2020-02-08,6.029,6.029,6.005,6.029
2020-02-09,6.027,6.049,6.005,6.025
2020-02-10,5.992,6.032,5.99,6.012
2020-02-11,6.031,6.037,6.004,6.004
2020-02-12,6.01,6.057,6.004,6.057
2020-02-13,6.057,6.102,5.964,6.055
2020-02-14,6.054,6.068,6.039,6.06
2020-02-15,6.067,6.079,6.063,6.066
2020-02-16,6.043,6.085,6.043,6.057
2020-02-17,6.057,6.114,6.052,6.061
2020-02-18,6.061,6.103,6.06,6.079
2020-02-19,6.083,6.156,6.076,6.122
2020-02-20,6.122,6.168,6.122,6.139
2020-02-21,6.144,6.205,6.129,6.129
2020-02-22,6.155,6.155,6.145,6.145
2020-02-23,6.155,6.158,6.133,6.157
2020-02-24,6.159,6.218,6.148,6.192
2020-02-25,6.178,6.272,6.153,6.211
2020-02-26,6.221,6.265,6.214,6.221
2020-02-27,6.221,6.305,6.219,6.305
2020-02-28,6.351,6.38,6.188,6.334
2020-02-29,6.312,6.318,6.283,6.318
2020-03-01,6.318,6.322,6.254,6.312
2020-03-02,6.319,6.319,6.208,6.229
2020-03-03,6.23,6.262,6.099,6.168
2020-03-04,6.169,6.324,6.123,6.123
2020-03-05,6.123,6.128,6.09,6.094
2020-03-06,6.094,6.11,6.077,6.104
2020-03-07,6.102,6.106,6.086,6.1
2020-03-08,6.1,6.214,6.086,6.193
2020-03-09,6.193,6.27,6.163,6.255
2020-03-10,6.255,6.263,6.207,6.249
2020-03-11,6.249,6.299,6.223,6.277
2020-03-12,6.278,6.594,6.271,6.454
2020-03-13,6.456,7.048,6.43,6.75
2020-03-14,6.75,6.764,6.636,6.764
2020-03-15,6.764,6.788,6.589,6.628
2020-03-16,6.724,7.005,6.638,6.671
2020-03-17,6.631,6.746,6.526,6.599
2020-03-18,6.612,6.689,6.564,6.609
2020-03-19,6.645,6.72,6.563,6.601
2020-03-20,6.601,6.775,6.596,6.698
2020-03-21,6.708,6.794,6.699,6.722
2020-03-22,6.69,6.828,6.67,6.721
2020-03-23,6.784,6.815,6.6,6.6
2020-03-24,6.6,6.6,6.481,6.532
2020-03-25,6.537,6.562,6.452,6.495
2020-03-26,6.497,6.563,6.446,6.446
2020-03-27,6.431,6.566,6.431,6.566
2020-03-28,6.517,6.616,6.484,6.506
2020-03-29,6.516,6.616,6.516,6.533
2020-03-30,6.58,6.647,6.557,6.558
2020-03-31,6.557,6.6,6.553,6.59
2020-04-01,6.59,6.755,6.546,6.591
2020-04-02,6.591,6.666,6.52,6.569
2020-04-03,6.583,6.7,6.583,6.7
2020-04-04,6.67,6.73,6.67,6.676
2020-04-05,6.673,6.73,6.673,6.71
2020-04-06,6.707,6.84,6.656,6.751
2020-04-07,6.798,6.849,6.725,6.758
2020-04-08,6.769,6.848,6.761,6.777
2020-04-09,6.799,6.806,6.698,6.752
2020-04-10,6.775,6.825,6.751,6.805
2020-04-11,6.805,6.839,6.757,6.797
2020-04-12,6.788,6.926,6.769,6.816
2020-04-13,6.816,6.95,6.816,6.856
2020-04-14,6.856,6.91,6.854,6.88
2020-04-15,6.898,7.0,6.885,7.0
2020-04-16,7.0,7.008,6.864,6.864
2020-04-17,6.892,6.966,6.853,6.914
2020-04-18,6.914,6.973,6.909,6.913
2020-04-19,6.923,6.981,6.913,6.948
2020-04-20,6.947,7.077,6.88,7.077
2020-04-21,7.047,7.114,7.045,7.068
2020-04-22,7.101,7.101,6.98,7.017
2020-04-23,6.981,7.061,6.888,6.93
2020-04-24,6.935,6.995,6.935,6.978
2020-04-25,6.978,6.994,6.956,6.988
2020-04-26,6.988,7.017,6.986,7.015
2020-04-27,7.025,7.071,6.984,7.039
2020-04-28,7.039,7.081,7.039,7.046
2020-04-29,7.044,7.056,6.956,6.99
2020-04-30,6.99,7.061,6.909,7.045
2020-05-01,7.034,7.099,7.009,7.087
2020-05-02,7.075,7.082,7.028,7.054
