Date,Open,High,Low,Close
2022-05-23 04:00:00,0.001969,0.00318,0.001558,0.001664
2022-05-23 08:00:00,0.001667,0.001832,0.001629,0.00173
2022-05-23 12:00:00,0.001732,0.001752,0.00158,0.001657
2022-05-23 16:00:00,0.001657,0.00183,0.0016,0.001726
2022-05-23 20:00:00,0.001724,0.00179,0.001623,0.001655
2022-05-24 00:00:00,0.001659,0.001748,0.001594,0.001672
2022-05-24 04:00:00,0.00167,0.001964,0.001608,0.001836
2022-05-24 08:00:00,0.001836,0.00255,0.001834,0.001957
2022-05-24 12:00:00,0.001951,0.00255,0.001816,0.002203
2022-05-24 16:00:00,0.002203,0.002897,0.002106,0.002829
2022-05-24 20:00:00,0.00283,0.002872,0.002193,0.002255
2022-05-25 00:00:00,0.002254,0.00254,0.002229,0.002246
2022-05-25 04:00:00,0.002247,0.002395,0.002,0.002121
2022-05-25 08:00:00,0.002117,0.002159,0.00194,0.002066
2022-05-25 12:00:00,0.002066,0.002136,0.001866,0.001988
2022-05-25 16:00:00,0.00199,0.00209,0.00195,0.002041
2022-05-25 20:00:00,0.002042,0.002054,0.001939,0.00194
2022-05-26 00:00:00,0.00194,0.001979,0.001848,0.00186
2022-05-26 04:00:00,0.001857,0.001943,0.00175,0.00178
2022-05-26 08:00:00,0.001789,0.00179,0.001631,0.001663
2022-05-26 12:00:00,0.001663,0.00184,0.0016,0.001785
2022-05-26 16:00:00,0.001786,0.001968,0.001648,0.001673
2022-05-26 20:00:00,0.001676,0.00172,0.00162,0.00162
2022-05-27 00:00:00,0.001627,0.001677,0.001558,0.001585
2022-05-27 04:00:00,0.001584,0.001643,0.001559,0.001603
2022-05-27 08:00:00,0.0016,0.001792,0.00159,0.001689
2022-05-27 12:00:00,0.001692,0.001799,0.001642,0.001652
2022-05-27 16:00:00,0.001652,0.001706,0.001582,0.001619
2022-05-27 20:00:00,0.001623,0.00164,0.0016,0.001618
2022-05-28 00:00:00,0.001615,0.001694,0.001608,0.001642
2022-05-28 04:00:00,0.001641,0.001749,0.001617,0.001686
2022-05-28 08:00:00,0.001685,0.001687,0.00162,0.001628
2022-05-28 12:00:00,0.001628,0.001672,0.001621,0.001627
2022-05-28 16:00:00,0.001627,0.001632,0.001591,0.001611
2022-05-28 20:00:00,0.001608,0.001625,0.001368,0.00148
2022-05-29 00:00:00,0.001483,0.00151,0.001333,0.001393
2022-05-29 04:00:00,0.001393,0.00149,0.001372,0.001415
