Date,Open,High,Low,Close
2021-11-04 08:00:00,109.7,230.0,109.7,141.1
2021-11-04 12:00:00,141.0,143.0,115.0,128.9
2021-11-04 16:00:00,128.7,137.9,120.0,136.7
2021-11-04 20:00:00,136.6,143.0,128.7,131.4
2021-11-05 00:00:00,131.6,131.7,119.5,120.0
2021-11-05 04:00:00,120.0,124.5,116.2,120.7
2021-11-05 08:00:00,120.8,123.5,115.2,118.6
2021-11-05 12:00:00,118.5,120.7,107.3,113.6
2021-11-05 16:00:00,114.4,120.0,112.7,116.6
2021-11-05 20:00:00,116.6,118.0,114.0,114.1
2021-11-06 00:00:00,114.2,120.0,111.6,117.4
2021-11-06 04:00:00,117.1,130.0,116.8,123.1
2021-11-06 08:00:00,123.1,155.0,122.6,133.8
2021-11-06 12:00:00,133.6,137.3,123.6,129.3
2021-11-06 16:00:00,129.3,140.3,129.0,134.2
2021-11-06 20:00:00,134.1,137.5,130.4,136.0
2021-11-07 00:00:00,136.0,159.8,131.2,145.5
2021-11-07 04:00:00,145.3,153.0,137.5,140.6
2021-11-07 08:00:00,140.9,155.4,137.6,140.8
2021-11-07 12:00:00,140.7,153.0,138.8,144.7
2021-11-07 16:00:00,144.8,149.8,143.7,146.2
2021-11-07 20:00:00,146.2,155.5,144.9,148.5
2021-11-08 00:00:00,148.5,160.0,144.5,154.1
2021-11-08 04:00:00,154.2,159.0,150.1,155.1
2021-11-08 08:00:00,155.0,156.8,149.6,152.5
2021-11-08 12:00:00,152.6,158.0,152.1,157.3
2021-11-08 16:00:00,157.1,158.2,150.1,150.8
2021-11-08 20:00:00,150.9,151.3,143.9,144.6
2021-11-09 00:00:00,144.8,144.9,137.2,142.7
2021-11-09 04:00:00,142.7,149.4,142.5,146.4
2021-11-09 08:00:00,146.4,147.2,144.6,145.2
2021-11-09 12:00:00,145.0,147.0,142.3,142.9
2021-11-09 16:00:00,142.9,145.0,141.6,144.1
2021-11-09 20:00:00,144.3,146.9,143.7,144.5
2021-11-10 00:00:00,144.9,146.7,143.0,143.0
2021-11-10 04:00:00,143.1,153.8,143.0,150.8
2021-11-10 08:00:00,150.8,157.5,149.7,156.5
2021-11-10 12:00:00,156.5,173.3,154.6,163.3
2021-11-10 16:00:00,163.1,169.9,157.6,159.3
2021-11-10 20:00:00,159.4,167.2,156.1,164.6
2021-11-11 00:00:00,164.3,178.0,163.9,167.8
2021-11-11 04:00:00,167.9,173.8,162.4,169.7
2021-11-11 08:00:00,169.8,169.9,160.5,162.6
2021-11-11 12:00:00,163.0,178.7,158.6,164.5
2021-11-11 16:00:00,164.5,170.0,161.5,164.9
2021-11-11 20:00:00,164.9,168.0,163.9,166.1
2021-11-12 00:00:00,166.1,168.0,163.0,164.0
2021-11-12 04:00:00,164.0,169.7,163.8,167.8
2021-11-12 08:00:00,168.1,171.0,161.3,166.8
2021-11-12 12:00:00,167.0,169.5,165.0,165.7
2021-11-12 16:00:00,165.5,165.6,159.5,163.8
2021-11-12 20:00:00,164.2,169.8,163.9,167.2
2021-11-13 00:00:00,167.5,177.5,166.5,173.7
2021-11-13 04:00:00,174.0,186.8,172.4,185.8
2021-11-13 08:00:00,185.8,189.5,178.6,184.7
2021-11-13 12:00:00,184.6,198.0,182.5,192.5
2021-11-13 16:00:00,192.8,199.0,190.0,197.1
2021-11-13 20:00:00,196.9,198.2,191.5,194.4
2021-11-14 00:00:00,194.3,196.8,186.2,194.9
2021-11-14 04:00:00,194.9,220.0,193.7,211.8
2021-11-14 08:00:00,211.8,227.0,206.4,216.5
2021-11-14 12:00:00,216.4,216.8,196.3,200.0
2021-11-14 16:00:00,200.0,206.7,192.5,197.0
2021-11-14 20:00:00,197.9,201.6,195.1,200.0
2021-11-15 00:00:00,199.6,212.5,199.5,210.1
2021-11-15 04:00:00,210.2,210.7,197.4,202.2
2021-11-15 08:00:00,202.2,203.9,194.6,194.9
2021-11-15 12:00:00,194.9,196.6,180.5,181.0
2021-11-15 16:00:00,180.9,183.0,177.6,180.0
2021-11-15 20:00:00,179.6,186.2,177.5,184.2
2021-11-16 00:00:00,184.2,185.9,170.0,172.3
2021-11-16 04:00:00,172.2,186.5,171.4,182.2
2021-11-16 08:00:00,182.2,186.7,168.4,178.1
2021-11-16 12:00:00,178.0,184.0,178.0,183.4
2021-11-16 16:00:00,183.4,183.9,179.0,181.8
2021-11-16 20:00:00,182.1,182.6,176.3,178.5
2021-11-17 00:00:00,178.4,179.0,173.9,176.2
2021-11-17 04:00:00,176.2,181.8,173.9,179.1
2021-11-17 08:00:00,179.1,193.2,179.0,191.3
2021-11-17 12:00:00,191.3,195.0,184.5,187.6
2021-11-17 16:00:00,187.4,193.0,186.9,191.0
2021-11-17 20:00:00,190.2,191.0,187.2,190.2
2021-11-18 00:00:00,189.9,205.0,189.8,196.6
2021-11-18 04:00:00,196.3,196.3,187.5,193.7
2021-11-18 08:00:00,193.8,200.6,192.8,194.7
2021-11-18 12:00:00,194.6,195.5,175.0,177.5
2021-11-18 16:00:00,177.6,179.5,173.1,176.6
2021-11-18 20:00:00,176.3,179.9,170.3,170.8
2021-11-19 00:00:00,170.8,176.4,168.9,172.0
2021-11-19 04:00:00,172.1,183.3,172.0,179.9
2021-11-19 08:00:00,179.9,185.0,179.9,184.4
2021-11-19 12:00:00,183.8,184.5,177.0,180.4
2021-11-19 16:00:00,181.1,184.4,179.5,179.8
2021-11-19 20:00:00,180.0,182.0,178.5,181.1
2021-11-20 00:00:00,181.1,181.1,178.3,178.9
2021-11-20 04:00:00,178.9,183.0,178.7,182.7
2021-11-20 08:00:00,182.9,195.0,182.1,191.8
2021-11-20 12:00:00,192.0,192.3,180.2,180.7
2021-11-20 16:00:00,180.7,190.0,180.3,188.1
2021-11-20 20:00:00,188.1,192.5,186.7,188.7
2021-11-21 00:00:00,188.7,190.8,182.8,184.8
2021-11-21 04:00:00,184.8,193.3,183.7,187.9
2021-11-21 08:00:00,187.9,193.5,187.1,190.7
2021-11-21 12:00:00,190.7,192.3,182.0,186.6
2021-11-21 16:00:00,186.6,189.3,182.9,185.0
2021-11-21 20:00:00,185.5,185.8,179.6,180.7
2021-11-22 00:00:00,180.4,182.2,177.4,180.0
2021-11-22 04:00:00,180.3,181.3,169.1,180.1
2021-11-22 08:00:00,180.1,187.6,178.0,185.2
2021-11-22 12:00:00,186.3,186.5,176.0,182.4
2021-11-22 16:00:00,182.4,184.2,181.0,181.1
2021-11-22 20:00:00,181.1,184.9,180.1,181.6
2021-11-23 00:00:00,181.6,188.0,181.6,187.0
2021-11-23 04:00:00,188.0,192.4,187.0,192.3
2021-11-23 08:00:00,192.4,201.9,190.4,199.4
2021-11-23 12:00:00,199.6,199.9,193.0,195.5
2021-11-23 16:00:00,195.4,196.6,190.0,193.9
2021-11-23 20:00:00,193.9,196.9,190.5,190.7
2021-11-24 00:00:00,190.7,195.0,188.4,192.8
2021-11-24 04:00:00,192.3,199.0,190.0,197.4
2021-11-24 08:00:00,197.4,199.7,195.1,198.0
2021-11-24 12:00:00,198.4,198.7,189.5,193.0
2021-11-24 16:00:00,192.2,198.8,189.8,192.0
2021-11-24 20:00:00,191.9,196.0,191.3,193.1
2021-11-25 00:00:00,192.9,195.5,181.0,188.0
2021-11-25 04:00:00,188.0,190.5,187.8,188.9
2021-11-25 08:00:00,188.9,192.5,188.7,191.2
2021-11-25 12:00:00,191.2,193.0,188.0,192.0
2021-11-25 16:00:00,192.5,194.2,188.8,189.5
2021-11-25 20:00:00,189.5,190.7,186.4,187.3
2021-11-26 00:00:00,187.1,187.6,175.1,177.4
2021-11-26 04:00:00,177.1,180.9,171.0,174.2
2021-11-26 08:00:00,174.2,175.4,149.0,152.4
2021-11-26 12:00:00,152.4,166.6,152.4,164.6
2021-11-26 16:00:00,164.6,173.9,162.1,165.8
2021-11-26 20:00:00,165.8,168.3,158.8,164.3
2021-11-27 00:00:00,164.9,171.9,164.3,166.9
2021-11-27 04:00:00,167.3,167.3,155.4,156.1
2021-11-27 08:00:00,156.0,161.9,151.6,157.0
