Date,Open,High,Low,Close
2020-08-28 04:00:00,48.88,53.0,45.736,47.068
2020-08-28 08:00:00,47.068,49.0,45.523,47.502
2020-08-28 12:00:00,47.501,48.499,46.012,47.68
2020-08-28 16:00:00,47.799,50.0,46.706,48.55
2020-08-28 20:00:00,48.55,49.89,46.886,47.52
2020-08-29 00:00:00,47.503,48.702,46.902,47.128
2020-08-29 04:00:00,47.13,49.499,46.967,48.349
2020-08-29 08:00:00,48.044,49.488,46.68,47.267
2020-08-29 12:00:00,47.4,47.8,46.1,47.162
2020-08-29 16:00:00,47.196,52.0,46.854,50.983
2020-08-29 20:00:00,50.528,53.0,49.501,50.0
2020-08-30 00:00:00,50.0,59.95,49.258,56.463
2020-08-30 04:00:00,56.474,67.665,56.27,64.181
2020-08-30 08:00:00,64.149,65.792,59.361,59.999
2020-08-30 12:00:00,60.0,78.5,59.01,72.847
2020-08-30 16:00:00,72.963,76.255,69.584,71.5
2020-08-30 20:00:00,72.068,77.0,68.8,75.422
2020-08-31 00:00:00,75.458,76.144,67.489,67.556
2020-08-31 04:00:00,67.799,70.0,63.666,64.417
2020-08-31 08:00:00,64.416,70.001,63.924,69.61
2020-08-31 12:00:00,69.608,69.892,64.1,65.633
2020-08-31 16:00:00,65.744,68.5,61.186,62.729
2020-08-31 20:00:00,62.729,63.791,60.712,62.0
2020-09-01 00:00:00,61.88,67.034,61.6,64.762
2020-09-01 04:00:00,64.937,75.891,63.987,72.776
2020-09-01 08:00:00,72.709,74.98,69.012,70.464
2020-09-01 12:00:00,70.258,74.0,66.32,67.103
2020-09-01 16:00:00,67.285,69.729,65.4,65.945
2020-09-01 20:00:00,66.054,73.8,66.054,72.466
2020-09-02 00:00:00,72.559,72.935,64.254,65.47
2020-09-02 04:00:00,65.464,67.209,62.732,63.778
2020-09-02 08:00:00,63.778,65.0,55.0,60.8
2020-09-02 12:00:00,60.602,64.0,56.3,58.608
2020-09-02 16:00:00,58.628,62.596,55.825,60.12
2020-09-02 20:00:00,59.664,61.95,59.554,60.007
2020-09-03 00:00:00,60.175,61.22,57.41,59.221
2020-09-03 04:00:00,59.183,60.295,55.142,56.974
2020-09-03 08:00:00,56.962,57.804,52.5,53.151
2020-09-03 12:00:00,52.933,57.0,48.424,49.6
2020-09-03 16:00:00,49.718,51.3,48.8,49.447
2020-09-03 20:00:00,49.159,52.383,40.001,45.489
2020-09-04 00:00:00,45.779,49.29,44.505,44.857
2020-09-04 04:00:00,44.486,47.236,43.101,45.125
2020-09-04 08:00:00,45.189,49.259,45.189,46.57
2020-09-04 12:00:00,46.581,47.524,39.019,40.757
2020-09-04 16:00:00,40.922,43.411,40.565,42.564
2020-09-04 20:00:00,42.89,45.58,41.807,42.976
2020-09-05 00:00:00,42.607,44.352,42.251,42.919
2020-09-05 04:00:00,42.985,45.767,42.5,42.505
2020-09-05 08:00:00,42.506,42.902,35.613,36.235
2020-09-05 12:00:00,36.236,38.536,32.04,37.635
2020-09-05 16:00:00,37.615,38.536,30.579,31.615
2020-09-05 20:00:00,31.617,36.913,31.615,34.383
2020-09-06 00:00:00,34.38,38.001,32.311,33.85
2020-09-06 04:00:00,33.742,35.753,31.1,35.7
2020-09-06 08:00:00,35.699,37.999,33.994,36.803
2020-09-06 12:00:00,36.803,39.85,34.916,36.439
2020-09-06 16:00:00,36.362,41.747,35.755,39.864
2020-09-06 20:00:00,39.862,41.021,37.943,38.96
2020-09-07 00:00:00,39.042,42.56,38.204,39.373
2020-09-07 04:00:00,39.21,42.5,37.022,37.953
2020-09-07 08:00:00,38.089,42.888,35.5,36.019
2020-09-07 12:00:00,36.129,40.999,34.174,38.604
2020-09-07 16:00:00,38.559,39.687,38.095,38.7
2020-09-07 20:00:00,38.678,41.999,37.44,40.292
2020-09-08 00:00:00,40.3,41.088,38.343,38.698
2020-09-08 04:00:00,38.655,39.795,37.84,38.95
2020-09-08 08:00:00,39.009,40.7,35.862,36.213
2020-09-08 12:00:00,36.003,38.245,35.088,36.676
2020-09-08 16:00:00,36.781,38.46,36.014,36.892
2020-09-08 20:00:00,36.966,37.888,35.741,36.348
2020-09-09 00:00:00,36.37,37.211,35.15,35.623
2020-09-09 04:00:00,35.608,36.515,35.336,35.988
2020-09-09 08:00:00,35.993,37.959,35.993,37.621
2020-09-09 12:00:00,37.635,39.6,37.201,38.375
2020-09-09 16:00:00,38.356,40.5,36.631,39.262
2020-09-09 20:00:00,39.249,40.465,38.067,38.588
2020-09-10 00:00:00,38.55,40.88,38.55,40.366
2020-09-10 04:00:00,40.337,42.9,39.028,39.407
2020-09-10 08:00:00,39.407,40.972,38.777,38.977
2020-09-10 12:00:00,38.977,46.16,38.959,42.292
2020-09-10 16:00:00,42.168,43.7,40.021,41.252
2020-09-10 20:00:00,41.236,42.0,40.003,40.749
2020-09-11 00:00:00,40.669,42.989,39.704,40.387
2020-09-11 04:00:00,40.502,42.99,39.267,42.592
2020-09-11 08:00:00,42.816,47.5,42.5,44.305
2020-09-11 12:00:00,44.18,47.263,44.124,45.442
2020-09-11 16:00:00,45.547,47.304,45.105,47.198
2020-09-11 20:00:00,47.176,49.235,46.55,48.532
2020-09-12 00:00:00,48.396,50.995,48.37,49.34
2020-09-12 04:00:00,49.315,53.0,48.742,52.008
2020-09-12 08:00:00,51.907,55.0,49.723,53.5
2020-09-12 12:00:00,53.29,54.8,49.696,53.832
2020-09-12 16:00:00,53.985,57.4,52.25,55.477
2020-09-12 20:00:00,55.477,57.6,55.477,57.58
2020-09-13 00:00:00,57.587,61.0,56.059,57.3
2020-09-13 04:00:00,57.32,60.7,57.006,59.248
2020-09-13 08:00:00,59.357,60.031,51.5,51.669
2020-09-13 12:00:00,51.533,51.672,46.788,47.235
2020-09-13 16:00:00,47.203,52.3,44.45,50.08
2020-09-13 20:00:00,49.62,52.3,47.395,52.3
2020-09-14 00:00:00,52.298,52.3,46.869,51.837
2020-09-14 04:00:00,51.831,57.0,51.627,56.45
2020-09-14 08:00:00,56.488,69.255,55.33,67.128
2020-09-14 12:00:00,67.127,70.956,62.771,67.203
2020-09-14 16:00:00,67.471,72.763,65.7,67.096
2020-09-14 20:00:00,67.126,70.316,60.55,62.257
2020-09-15 00:00:00,62.461,67.3,60.8,63.832
2020-09-15 04:00:00,63.831,64.5,61.511,63.232
2020-09-15 08:00:00,63.328,63.4,52.515,56.577
2020-09-15 12:00:00,56.425,58.052,51.414,53.395
2020-09-15 16:00:00,53.683,54.939,50.01,52.009
2020-09-15 20:00:00,51.882,52.018,47.3,49.903
2020-09-16 00:00:00,50.015,51.447,45.004,49.888
2020-09-16 04:00:00,49.988,51.616,45.0,46.894
2020-09-16 08:00:00,46.729,49.298,45.0,46.0
2020-09-16 12:00:00,46.103,48.075,45.11,47.298
2020-09-16 16:00:00,47.298,48.702,46.342,47.688
2020-09-16 20:00:00,47.628,51.358,46.375,49.673
2020-09-17 00:00:00,49.704,54.636,48.861,51.654
2020-09-17 04:00:00,51.654,54.0,49.65,50.405
2020-09-17 08:00:00,50.406,51.912,48.2,49.7
2020-09-17 12:00:00,49.7,50.698,47.4,49.032
2020-09-17 16:00:00,49.039,49.039,46.5,46.859
2020-09-17 20:00:00,46.858,49.973,46.719,48.476
2020-09-18 00:00:00,48.504,50.638,48.432,49.728
2020-09-18 04:00:00,49.657,50.363,47.715,50.075
2020-09-18 08:00:00,50.075,51.6,48.24,50.669
2020-09-18 12:00:00,50.693,51.225,47.6,48.546
2020-09-18 16:00:00,48.402,48.82,44.65,46.5
2020-09-18 20:00:00,46.408,48.299,45.295,45.933
2020-09-19 00:00:00,46.15,46.744,45.171,46.101
2020-09-19 04:00:00,46.047,47.214,43.164,43.173
2020-09-19 08:00:00,43.305,46.5,43.196,45.192
2020-09-19 12:00:00,45.203,45.556,42.128,43.68
2020-09-19 16:00:00,43.6,43.746,41.292,41.378
2020-09-19 20:00:00,41.5,43.446,41.25,42.518
2020-09-20 00:00:00,42.313,43.716,41.496,42.966
2020-09-20 04:00:00,42.953,44.499,42.501,43.914
2020-09-20 08:00:00,43.772,44.298,42.388,43.287
2020-09-20 12:00:00,43.277,43.397,40.45,40.856
2020-09-20 16:00:00,40.759,40.888,39.863,40.116
2020-09-20 20:00:00,40.001,40.696,38.0,39.965
2020-09-21 00:00:00,39.828,41.888,38.637,39.222
2020-09-21 04:00:00,39.226,40.714,38.305,38.66
2020-09-21 08:00:00,38.673,40.555,35.68,36.237
2020-09-21 12:00:00,36.061,37.426,34.02,35.28
2020-09-21 16:00:00,35.349,37.332,34.02,37.0
2020-09-21 20:00:00,37.045,39.999,37.045,38.324
2020-09-22 00:00:00,38.034,40.508,37.557,40.101
2020-09-22 04:00:00,40.091,41.409,37.2,37.368
2020-09-22 08:00:00,37.57,40.076,37.547,38.664
2020-09-22 12:00:00,38.663,39.3,37.812,38.4
2020-09-22 16:00:00,38.337,39.183,37.8,38.509
2020-09-22 20:00:00,38.511,40.5,38.248,39.578
2020-09-23 00:00:00,39.578,39.835,38.41,38.41
2020-09-23 04:00:00,38.471,38.625,37.1,37.599
2020-09-23 08:00:00,37.602,38.673,37.179,38.57
2020-09-23 12:00:00,38.58,39.154,37.812,38.04
2020-09-23 16:00:00,38.028,40.0,37.0,37.0
2020-09-23 20:00:00,37.0,37.251,35.01,35.36
2020-09-24 00:00:00,35.328,37.097,34.121,35.369
2020-09-24 04:00:00,35.374,36.545,34.601,35.896
2020-09-24 08:00:00,35.994,36.544,34.693,36.4
2020-09-24 12:00:00,36.241,36.482,35.417,36.313
2020-09-24 16:00:00,36.4,38.566,36.35,37.516
2020-09-24 20:00:00,37.518,39.53,37.044,38.373
2020-09-25 00:00:00,38.4,40.5,37.653,37.653
2020-09-25 04:00:00,37.733,37.8,37.056,37.32
2020-09-25 08:00:00,37.3,37.317,36.0,37.217
2020-09-25 12:00:00,37.118,38.748,37.02,38.118
2020-09-25 16:00:00,38.246,39.3,37.718,39.3
2020-09-25 20:00:00,39.172,40.562,38.762,39.694
2020-09-26 00:00:00,39.704,42.105,38.315,39.337
2020-09-26 04:00:00,39.431,43.284,38.618,39.625
2020-09-26 08:00:00,39.627,39.9,38.708,39.743
2020-09-26 12:00:00,39.801,41.397,39.244,40.989
2020-09-26 16:00:00,40.901,41.479,40.146,40.739
2020-09-26 20:00:00,40.582,41.624,39.84,41.2
2020-09-27 00:00:00,41.134,42.529,40.954,41.782
2020-09-27 04:00:00,41.849,41.976,38.804,39.699
2020-09-27 08:00:00,39.63,40.0,38.659,39.2
2020-09-27 12:00:00,39.2,39.975,38.5,39.769
2020-09-27 16:00:00,39.777,39.903,37.812,38.275
2020-09-27 20:00:00,38.0,38.705,38.0,38.608
2020-09-28 00:00:00,38.615,40.343,38.615,39.608
2020-09-28 04:00:00,39.48,39.607,38.41,38.641
2020-09-28 08:00:00,38.629,39.46,38.592,39.089
2020-09-28 12:00:00,39.088,40.28,39.088,40.2
2020-09-28 16:00:00,40.137,41.087,39.301,39.542
2020-09-28 20:00:00,39.337,39.737,38.5,38.5
2020-09-29 00:00:00,38.5,39.095,37.142,37.366
2020-09-29 04:00:00,37.287,38.529,37.101,38.315
2020-09-29 08:00:00,38.205,38.5,36.687,37.535
2020-09-29 12:00:00,37.624,38.699,37.213,38.18
2020-09-29 16:00:00,38.18,38.27,36.779,37.342
2020-09-29 20:00:00,37.341,38.969,37.181,38.659
2020-09-30 00:00:00,38.491,38.908,38.014,38.406
2020-09-30 04:00:00,38.393,38.6,36.692,37.166
2020-09-30 08:00:00,37.215,37.572,36.42,36.42
2020-09-30 12:00:00,36.432,37.649,36.0,36.609
2020-09-30 16:00:00,36.664,37.119,36.306,36.558
2020-09-30 20:00:00,36.423,37.015,36.029,36.286
2020-10-01 00:00:00,36.498,37.6,36.378,37.164
2020-10-01 04:00:00,37.379,37.749,36.697,36.698
2020-10-01 08:00:00,36.919,38.156,36.72,38.037
2020-10-01 12:00:00,38.091,38.132,35.225,35.302
2020-10-01 16:00:00,35.302,35.419,32.866,34.934
2020-10-01 20:00:00,35.0,35.0,33.794,34.25
2020-10-02 00:00:00,34.22,34.894,33.7,34.763
2020-10-02 04:00:00,34.826,35.5,32.5,33.158
