Date,Open,High,Low,Close
2021-06-07 04:00:00,0.04139,4.5,0.04139,1.44241
2021-06-07 08:00:00,1.44242,2.55655,1.43101,1.77306
2021-06-07 12:00:00,1.773,1.89057,1.62,1.65052
2021-06-07 16:00:00,1.65052,1.81,1.612,1.65879
2021-06-07 20:00:00,1.65986,1.72,1.501,1.51209
2021-06-08 00:00:00,1.51233,1.5999,1.27538,1.27538
2021-06-08 04:00:00,1.27675,1.358,1.121,1.16136
2021-06-08 08:00:00,1.16464,1.265,1.1569,1.20985
2021-06-08 12:00:00,1.20895,1.22347,0.97262,1.05088
2021-06-08 16:00:00,1.05417,1.1,1.01501,1.02637
2021-06-08 20:00:00,1.02637,1.118,1.00201,1.01941
2021-06-09 00:00:00,1.01941,1.02,0.83094,0.90341
2021-06-09 04:00:00,0.90641,1.04,0.82001,0.98533
2021-06-09 08:00:00,0.98803,0.98803,0.87521,0.89844
2021-06-09 12:00:00,0.899,0.92947,0.846,0.8889
2021-06-09 16:00:00,0.88723,0.99474,0.865,0.8895
2021-06-09 20:00:00,0.88947,0.95547,0.88685,0.91966
2021-06-10 00:00:00,0.91981,0.95,0.86228,0.91719
2021-06-10 04:00:00,0.91719,0.92218,0.86,0.88601
2021-06-10 08:00:00,0.886,0.89324,0.8209,0.83871
2021-06-10 12:00:00,0.83871,0.86489,0.76721,0.78304
2021-06-10 16:00:00,0.78403,0.79763,0.72658,0.73551
2021-06-10 20:00:00,0.73639,0.76425,0.701,0.74113
2021-06-11 00:00:00,0.74092,0.7676,0.713,0.7676
2021-06-11 04:00:00,0.76629,0.77294,0.70302,0.708
2021-06-11 08:00:00,0.708,0.72416,0.67223,0.68961
2021-06-11 12:00:00,0.68961,0.69909,0.63,0.63387
2021-06-11 16:00:00,0.63482,0.67999,0.61901,0.64902
2021-06-11 20:00:00,0.64903,0.65107,0.601,0.61335
2021-06-12 00:00:00,0.6138,0.6138,0.55656,0.58176
2021-06-12 04:00:00,0.58306,0.58858,0.54023,0.56336
2021-06-12 08:00:00,0.56393,0.65705,0.55412,0.62301
2021-06-12 12:00:00,0.62301,0.66599,0.57937,0.5861
2021-06-12 16:00:00,0.58595,0.63152,0.585,0.6002
2021-06-12 20:00:00,0.60178,0.62,0.59501,0.60041
2021-06-13 00:00:00,0.60024,0.6843,0.57463,0.62921
2021-06-13 04:00:00,0.63143,0.968,0.61726,0.7841
2021-06-13 08:00:00,0.78737,0.852,0.765,0.77865
2021-06-13 12:00:00,0.77857,0.842,0.71622,0.81125
2021-06-13 16:00:00,0.81342,0.828,0.75,0.79337
2021-06-13 20:00:00,0.79337,1.08728,0.77777,0.97222
2021-06-14 00:00:00,0.97222,1.14819,0.91,1.10197
2021-06-14 04:00:00,1.10122,1.12,0.98117,0.99017
2021-06-14 08:00:00,0.98902,1.04861,0.94019,1.01915
2021-06-14 12:00:00,1.01916,1.037,0.954,0.954
2021-06-14 16:00:00,0.954,1.02593,0.93522,1.00099
2021-06-14 20:00:00,1.00053,1.00092,0.93654,0.94407
2021-06-15 00:00:00,0.94603,0.96,0.88222,0.95199
2021-06-15 04:00:00,0.95225,0.9687,0.90879,0.92999
2021-06-15 08:00:00,0.92999,1.0085,0.8921,0.97085
2021-06-15 12:00:00,0.9705,1.03,0.93833,1.01465
2021-06-15 16:00:00,1.01438,1.087,0.96223,0.96849
2021-06-15 20:00:00,0.96849,1.002,0.95115,0.97241
2021-06-16 00:00:00,0.97164,1.02,0.92058,0.96291
2021-06-16 04:00:00,0.96106,0.9885,0.95,0.96165
2021-06-16 08:00:00,0.96165,0.97198,0.91221,0.92187
2021-06-16 12:00:00,0.92186,0.9479,0.91,0.91506
2021-06-16 16:00:00,0.91597,0.9338,0.8829,0.90211
2021-06-16 20:00:00,0.90211,0.91639,0.87085,0.87575
2021-06-17 00:00:00,0.87575,0.9232,0.87463,0.91077
2021-06-17 04:00:00,0.9119,0.93,0.896,0.89753
2021-06-17 08:00:00,0.89753,0.91199,0.88061,0.88723
2021-06-17 12:00:00,0.88848,0.88848,0.86,0.87724
2021-06-17 16:00:00,0.87799,0.87865,0.825,0.8351
2021-06-17 20:00:00,0.83507,0.84899,0.81499,0.83102
2021-06-18 00:00:00,0.831,0.83619,0.765,0.81558
2021-06-18 04:00:00,0.81442,0.82192,0.76827,0.78225
2021-06-18 08:00:00,0.78332,0.83399,0.77,0.78773
2021-06-18 12:00:00,0.78773,0.79044,0.7195,0.72168
2021-06-18 16:00:00,0.72045,0.75854,0.70222,0.7256
2021-06-18 20:00:00,0.72648,0.7685,0.72222,0.73793
2021-06-19 00:00:00,0.737,0.76132,0.71,0.71633
2021-06-19 04:00:00,0.71781,0.76324,0.71691,0.73742
2021-06-19 08:00:00,0.73742,0.76002,0.73,0.74551
2021-06-19 12:00:00,0.74599,0.76,0.73258,0.7507
2021-06-19 16:00:00,0.7507,0.79,0.716,0.73702
2021-06-19 20:00:00,0.73711,0.73883,0.71676,0.72017
2021-06-20 00:00:00,0.72153,0.72353,0.696,0.71161
2021-06-20 04:00:00,0.71046,0.73,0.704,0.71287
2021-06-20 08:00:00,0.71292,0.71398,0.663,0.66898
2021-06-20 12:00:00,0.66898,0.68836,0.656,0.67739
2021-06-20 16:00:00,0.67783,0.73221,0.67337,0.71
2021-06-20 20:00:00,0.71013,0.72979,0.70135,0.71787
2021-06-21 00:00:00,0.71774,0.72161,0.6635,0.66711
2021-06-21 04:00:00,0.668,0.68,0.625,0.6357
2021-06-21 08:00:00,0.63677,0.64986,0.58668,0.62462
2021-06-21 12:00:00,0.62614,0.6289,0.59,0.61007
2021-06-21 16:00:00,0.61007,0.61501,0.58,0.58329
2021-06-21 20:00:00,0.58479,0.59527,0.51059,0.51233
2021-06-22 00:00:00,0.513,0.64563,0.49256,0.60494
2021-06-22 04:00:00,0.60633,0.677,0.5725,0.57275
2021-06-22 08:00:00,0.57387,0.64416,0.52455,0.54334
2021-06-22 12:00:00,0.54334,0.56,0.46815,0.53417
2021-06-22 16:00:00,0.53333,0.57777,0.513,0.53885
2021-06-22 20:00:00,0.53524,0.56222,0.48509,0.49533
2021-06-23 00:00:00,0.4963,0.555,0.4784,0.51986
2021-06-23 04:00:00,0.51986,0.55,0.51798,0.53288
2021-06-23 08:00:00,0.53268,0.54555,0.52054,0.53543
2021-06-23 12:00:00,0.53543,0.6287,0.53053,0.54163
2021-06-23 16:00:00,0.54029,0.55955,0.51232,0.51592
2021-06-23 20:00:00,0.51405,0.54145,0.51208,0.53741
2021-06-24 00:00:00,0.53741,0.54065,0.51,0.51638
2021-06-24 04:00:00,0.51618,0.53908,0.51425,0.52664
2021-06-24 08:00:00,0.52643,0.537,0.52057,0.52912
2021-06-24 12:00:00,0.52998,0.5391,0.5199,0.52658
2021-06-24 16:00:00,0.52744,0.54115,0.525,0.53595
2021-06-24 20:00:00,0.53501,0.53704,0.51636,0.52367
2021-06-25 00:00:00,0.52291,0.5399,0.51882,0.5281
2021-06-25 04:00:00,0.5281,0.52898,0.51,0.51899
2021-06-25 08:00:00,0.51909,0.5199,0.46317,0.47049
2021-06-25 12:00:00,0.47152,0.51328,0.4645,0.48119
2021-06-25 16:00:00,0.4812,0.48961,0.46301,0.48205
2021-06-25 20:00:00,0.482,0.482,0.46999,0.47
2021-06-26 00:00:00,0.47,0.4904,0.46999,0.47299
2021-06-26 04:00:00,0.47269,0.48656,0.45213,0.45556
2021-06-26 08:00:00,0.45492,0.45629,0.438,0.45425
2021-06-26 12:00:00,0.45425,0.45425,0.438,0.44901
2021-06-26 16:00:00,0.44978,0.451,0.438,0.44715
2021-06-26 20:00:00,0.44731,0.45989,0.44201,0.45963
2021-06-27 00:00:00,0.4599,0.46733,0.45211,0.45973
2021-06-27 04:00:00,0.45973,0.46444,0.44326,0.46194
2021-06-27 08:00:00,0.46112,0.46599,0.44384,0.44616
2021-06-27 12:00:00,0.44704,0.45855,0.44354,0.45045
2021-06-27 16:00:00,0.44955,0.45206,0.43154,0.43752
2021-06-27 20:00:00,0.43809,0.48,0.43719,0.47558
2021-06-28 00:00:00,0.47558,0.52924,0.46721,0.48073
2021-06-28 04:00:00,0.48171,0.595,0.4775,0.57466
2021-06-28 08:00:00,0.57466,0.579,0.52023,0.53848
2021-06-28 12:00:00,0.53794,0.54297,0.51626,0.53104
2021-06-28 16:00:00,0.53104,0.53397,0.51,0.5183
2021-06-28 20:00:00,0.51733,0.547,0.491,0.51078
2021-06-29 00:00:00,0.51,0.54291,0.508,0.53
2021-06-29 04:00:00,0.53,0.53623,0.51693,0.52468
2021-06-29 08:00:00,0.52519,0.53864,0.51331,0.5329
2021-06-29 12:00:00,0.5329,0.56717,0.52791,0.53077
2021-06-29 16:00:00,0.53077,0.54246,0.528,0.53092
2021-06-29 20:00:00,0.53092,0.54799,0.51741,0.5177
2021-06-30 00:00:00,0.5176,0.52094,0.49855,0.4986
2021-06-30 04:00:00,0.4986,0.52992,0.48298,0.51067
2021-06-30 08:00:00,0.51067,0.51162,0.48,0.49097
2021-06-30 12:00:00,0.49011,0.51777,0.468,0.471
2021-06-30 16:00:00,0.47184,0.51214,0.471,0.49521
2021-06-30 20:00:00,0.49522,0.502,0.48535,0.49615
2021-07-01 00:00:00,0.49521,0.49591,0.47402,0.4771
2021-07-01 04:00:00,0.4771,0.48688,0.46177,0.46315
2021-07-01 08:00:00,0.46255,0.47131,0.45472,0.47095
2021-07-01 12:00:00,0.47097,0.47544,0.46438,0.46878
2021-07-01 16:00:00,0.46888,0.47034,0.45727,0.463
2021-07-01 20:00:00,0.46274,0.47358,0.462,0.46864
2021-07-02 00:00:00,0.46864,0.5,0.45669,0.45705
2021-07-02 04:00:00,0.45793,0.46,0.44644,0.45459
2021-07-02 08:00:00,0.4546,0.45918,0.44551,0.4501
2021-07-02 12:00:00,0.4501,0.462,0.44793,0.46013
2021-07-02 16:00:00,0.46013,0.4777,0.4575,0.46152
2021-07-02 20:00:00,0.46153,0.46446,0.45423,0.46328
2021-07-03 00:00:00,0.46327,0.47,0.45754,0.46199
2021-07-03 04:00:00,0.46211,0.48131,0.4605,0.4764
2021-07-03 08:00:00,0.4764,0.47767,0.4675,0.47051
2021-07-03 12:00:00,0.47051,0.4751,0.465,0.46943
2021-07-03 16:00:00,0.47,0.47349,0.466,0.47004
2021-07-03 20:00:00,0.47004,0.47161,0.4545,0.46041
2021-07-04 00:00:00,0.46109,0.4629,0.45145,0.45941
2021-07-04 04:00:00,0.45941,0.475,0.4587,0.47221
2021-07-04 08:00:00,0.47227,0.4737,0.46493,0.47029
2021-07-04 12:00:00,0.47032,0.47109,0.46,0.46905
2021-07-04 16:00:00,0.46905,0.47301,0.46483,0.47153
2021-07-04 20:00:00,0.47061,0.47656,0.4655,0.46711
