Date,Open,High,Low,Close
2021-11-10 04:00:00,43.66,120.0,43.66,57.66
2021-11-10 08:00:00,57.69,66.66,54.3,57.2
2021-11-10 12:00:00,57.2,82.0,55.0,76.81
2021-11-10 16:00:00,76.86,85.63,67.83,69.9
2021-11-10 20:00:00,69.9,77.0,60.0,73.82
2021-11-11 00:00:00,73.87,86.76,70.9,72.74
2021-11-11 04:00:00,72.75,78.69,63.81,69.08
2021-11-11 08:00:00,69.1,73.3,65.5,69.15
2021-11-11 12:00:00,69.15,72.38,60.91,61.6
2021-11-11 16:00:00,61.6,65.3,56.0,58.05
2021-11-11 20:00:00,58.05,61.0,55.06,55.31
2021-11-12 00:00:00,55.38,57.91,50.0,57.6
2021-11-12 04:00:00,57.67,64.94,55.37,56.08
2021-11-12 08:00:00,56.08,58.15,53.0,53.32
2021-11-12 12:00:00,53.34,59.26,52.45,54.43
2021-11-12 16:00:00,54.41,57.5,52.3,55.21
2021-11-12 20:00:00,55.21,56.64,53.73,54.65
2021-11-13 00:00:00,54.6,56.26,48.56,50.12
2021-11-13 04:00:00,50.08,51.0,48.0,48.94
2021-11-13 08:00:00,48.97,54.14,48.49,53.52
2021-11-13 12:00:00,53.52,63.58,52.8,58.77
2021-11-13 16:00:00,58.8,61.9,55.57,57.23
2021-11-13 20:00:00,57.22,58.25,54.39,55.57
2021-11-14 00:00:00,55.58,62.43,55.5,61.32
2021-11-14 04:00:00,61.34,61.7,58.25,61.58
2021-11-14 08:00:00,61.55,62.49,56.99,58.07
2021-11-14 12:00:00,58.02,58.3,54.5,55.22
2021-11-14 16:00:00,55.21,56.88,53.2,54.05
2021-11-14 20:00:00,54.09,56.23,53.32,56.21
2021-11-15 00:00:00,56.22,60.15,55.55,56.29
2021-11-15 04:00:00,56.25,56.83,54.5,54.83
2021-11-15 08:00:00,54.84,55.02,52.6,54.32
2021-11-15 12:00:00,54.3,56.8,53.2,53.58
2021-11-15 16:00:00,53.56,57.29,50.05,53.95
2021-11-15 20:00:00,53.93,59.11,53.79,55.77
2021-11-16 00:00:00,55.75,55.94,50.79,51.6
2021-11-16 04:00:00,51.66,55.08,51.0,53.45
2021-11-16 08:00:00,53.46,54.3,48.8,51.77
2021-11-16 12:00:00,51.67,53.0,50.68,52.06
2021-11-16 16:00:00,52.07,54.99,50.02,50.45
2021-11-16 20:00:00,50.42,51.43,47.91,48.17
2021-11-17 00:00:00,48.21,48.86,45.45,47.77
2021-11-17 04:00:00,47.75,49.85,46.54,49.02
2021-11-17 08:00:00,49.02,49.96,47.0,49.42
2021-11-17 12:00:00,49.38,50.6,47.21,48.01
2021-11-17 16:00:00,48.02,49.0,47.23,47.7
2021-11-17 20:00:00,47.7,49.35,46.15,48.16
2021-11-18 00:00:00,48.14,50.94,48.0,48.72
2021-11-18 04:00:00,48.68,50.28,46.38,47.61
2021-11-18 08:00:00,47.57,47.87,45.0,45.04
2021-11-18 12:00:00,45.04,45.62,41.18,42.22
2021-11-18 16:00:00,42.22,44.74,40.05,43.28
2021-11-18 20:00:00,43.26,44.2,40.46,41.31
2021-11-19 00:00:00,41.33,42.67,38.39,39.3
2021-11-19 04:00:00,39.33,43.72,39.21,43.01
2021-11-19 08:00:00,43.03,47.48,42.91,46.19
2021-11-19 12:00:00,46.23,51.2,45.2,49.03
2021-11-19 16:00:00,49.02,50.0,46.88,48.2
2021-11-19 20:00:00,48.2,49.23,47.08,47.84
2021-11-20 00:00:00,47.8,49.69,46.2,47.04
2021-11-20 04:00:00,47.1,47.8,45.36,46.92
2021-11-20 08:00:00,46.97,48.17,45.95,48.06
2021-11-20 12:00:00,48.06,48.18,44.51,44.99
2021-11-20 16:00:00,44.95,47.75,44.92,46.45
2021-11-20 20:00:00,46.43,47.51,46.38,46.78
2021-11-21 00:00:00,46.78,46.83,45.09,45.17
2021-11-21 04:00:00,45.17,46.21,44.2,44.97
2021-11-21 08:00:00,44.97,45.42,42.85,43.46
