Date,Open,High,Low,Close
2020-09-04 12:00:00,4.12,4.12,2.59,2.85
2020-09-04 16:00:00,2.85,2.999,2.793,2.943
2020-09-04 20:00:00,2.969,3.068,2.835,2.938
2020-09-05 00:00:00,2.938,3.05,2.855,2.918
2020-09-05 04:00:00,2.918,3.15,2.771,2.828
2020-09-05 08:00:00,2.828,2.85,1.97,2.201
2020-09-05 12:00:00,2.185,2.46,2.04,2.256
2020-09-05 16:00:00,2.256,2.388,1.826,1.968
2020-09-05 20:00:00,1.943,2.295,1.907,2.143
2020-09-06 00:00:00,2.143,2.374,2.06,2.079
2020-09-06 04:00:00,2.099,2.223,1.902,2.088
2020-09-06 08:00:00,2.088,2.6,2.088,2.447
2020-09-06 12:00:00,2.448,2.529,2.085,2.218
2020-09-06 16:00:00,2.218,2.4,2.16,2.382
2020-09-06 20:00:00,2.384,2.585,2.253,2.316
2020-09-07 00:00:00,2.316,2.45,2.225,2.241
2020-09-07 04:00:00,2.222,2.244,2.06,2.09
2020-09-07 08:00:00,2.094,2.21,1.914,1.938
2020-09-07 12:00:00,1.938,2.104,1.86,2.089
2020-09-07 16:00:00,2.095,2.193,2.056,2.068
2020-09-07 20:00:00,2.063,2.205,1.985,2.189
2020-09-08 00:00:00,2.199,2.234,2.136,2.189
2020-09-08 04:00:00,2.189,2.246,2.092,2.17
2020-09-08 08:00:00,2.17,2.208,1.937,1.944
2020-09-08 12:00:00,1.945,2.106,1.921,2.04
2020-09-08 16:00:00,2.043,2.08,1.921,1.955
2020-09-08 20:00:00,1.954,2.017,1.861,1.995
2020-09-09 00:00:00,2.02,2.07,1.882,1.911
2020-09-09 04:00:00,1.916,2.001,1.916,1.973
2020-09-09 08:00:00,1.983,2.14,1.95,2.118
2020-09-09 12:00:00,2.109,2.273,2.072,2.215
2020-09-09 16:00:00,2.215,2.266,2.151,2.211
2020-09-09 20:00:00,2.211,2.231,2.094,2.146
2020-09-10 00:00:00,2.156,2.35,2.148,2.275
2020-09-10 04:00:00,2.276,2.418,2.22,2.308
2020-09-10 08:00:00,2.302,2.378,2.135,2.31
2020-09-10 12:00:00,2.317,2.466,2.305,2.383
2020-09-10 16:00:00,2.383,2.394,2.174,2.26
2020-09-10 20:00:00,2.26,2.264,2.18,2.193
2020-09-11 00:00:00,2.193,2.272,2.034,2.053
2020-09-11 04:00:00,2.053,2.124,1.985,2.076
2020-09-11 08:00:00,2.072,2.166,2.07,2.093
2020-09-11 12:00:00,2.094,2.182,2.08,2.177
2020-09-11 16:00:00,2.177,2.307,2.144,2.16
2020-09-11 20:00:00,2.173,2.241,2.13,2.182
2020-09-12 00:00:00,2.185,2.202,2.13,2.197
2020-09-12 04:00:00,2.201,2.201,2.075,2.164
2020-09-12 08:00:00,2.162,2.17,2.05,2.15
2020-09-12 12:00:00,2.15,2.302,2.119,2.288
2020-09-12 16:00:00,2.292,2.599,2.282,2.57
2020-09-12 20:00:00,2.563,2.98,2.549,2.754
2020-09-13 00:00:00,2.755,2.86,2.496,2.585
2020-09-13 04:00:00,2.585,2.98,2.464,2.908
2020-09-13 08:00:00,2.908,2.908,2.48,2.513
2020-09-13 12:00:00,2.517,2.608,2.268,2.297
2020-09-13 16:00:00,2.298,2.573,2.159,2.488
2020-09-13 20:00:00,2.485,2.599,2.33,2.376
2020-09-14 00:00:00,2.376,2.453,2.25,2.407
2020-09-14 04:00:00,2.403,2.568,2.37,2.52
2020-09-14 08:00:00,2.519,2.73,2.41,2.721
