Date,Open,High,Low,Close
2022-02-28 08:00:00,0.1392,0.178,0.1392,0.1456
2022-02-28 12:00:00,0.1453,0.1495,0.1285,0.1311
2022-02-28 16:00:00,0.1309,0.133,0.1277,0.1317
2022-02-28 20:00:00,0.1316,0.136,0.1294,0.1318
2022-03-01 00:00:00,0.1318,0.14,0.1318,0.1327
2022-03-01 04:00:00,0.1327,0.1353,0.1311,0.1326
2022-03-01 08:00:00,0.1326,0.1412,0.1325,0.1342
2022-03-01 12:00:00,0.1343,0.1353,0.131,0.1311
2022-03-01 16:00:00,0.1311,0.1312,0.1218,0.1233
2022-03-01 20:00:00,0.1233,0.1254,0.1204,0.1226
2022-03-02 00:00:00,0.1226,0.1228,0.1206,0.1215
2022-03-02 04:00:00,0.1215,0.1255,0.1212,0.1224
2022-03-02 08:00:00,0.1223,0.1254,0.1218,0.1238
2022-03-02 12:00:00,0.1237,0.1238,0.1148,0.117
2022-03-02 16:00:00,0.117,0.1193,0.1147,0.1163
2022-03-02 20:00:00,0.1163,0.1195,0.1155,0.1169
2022-03-03 00:00:00,0.1169,0.119,0.1141,0.1143
2022-03-03 04:00:00,0.1143,0.1168,0.1134,0.1161
2022-03-03 08:00:00,0.1161,0.1164,0.1144,0.1155
2022-03-03 12:00:00,0.1154,0.125,0.1149,0.1189
2022-03-03 16:00:00,0.1189,0.1298,0.1161,0.1204
2022-03-03 20:00:00,0.1204,0.1204,0.116,0.1173
2022-03-04 00:00:00,0.1173,0.1217,0.117,0.1175
2022-03-04 04:00:00,0.1174,0.1175,0.1139,0.1148
2022-03-04 08:00:00,0.1148,0.1188,0.114,0.1158
2022-03-04 12:00:00,0.1157,0.1161,0.1084,0.1103
2022-03-04 16:00:00,0.1104,0.1105,0.1055,0.1055
2022-03-04 20:00:00,0.1054,0.107,0.1013,0.1045
2022-03-05 00:00:00,0.1043,0.1057,0.1,0.1022
2022-03-05 04:00:00,0.1023,0.1032,0.101,0.103
2022-03-05 08:00:00,0.103,0.1057,0.103,0.1052
2022-03-05 12:00:00,0.1053,0.1058,0.1027,0.1032
2022-03-05 16:00:00,0.1033,0.1048,0.1029,0.1042
2022-03-05 20:00:00,0.1043,0.1048,0.1041,0.1046
2022-03-06 00:00:00,0.1046,0.108,0.1043,0.1074
2022-03-06 04:00:00,0.1074,0.1074,0.104,0.1063
2022-03-06 08:00:00,0.106,0.1063,0.1019,0.1021
2022-03-06 12:00:00,0.1018,0.1038,0.1012,0.1019
2022-03-06 16:00:00,0.1017,0.1028,0.1002,0.1006
2022-03-06 20:00:00,0.1007,0.1015,0.0998,0.0999
2022-03-07 00:00:00,0.0998,0.1004,0.098,0.0984
2022-03-07 04:00:00,0.0986,0.0995,0.0969,0.0987
2022-03-07 08:00:00,0.0988,0.0988,0.097,0.0974
2022-03-07 12:00:00,0.0973,0.1218,0.0971,0.1111
2022-03-07 16:00:00,0.1111,0.1185,0.1,0.1003
2022-03-07 20:00:00,0.1003,0.1017,0.0978,0.1006
2022-03-08 00:00:00,0.1003,0.1047,0.0996,0.1019
2022-03-08 04:00:00,0.1017,0.1029,0.0996,0.1001
2022-03-08 08:00:00,0.1,0.1025,0.0999,0.1014
2022-03-08 12:00:00,0.1013,0.1039,0.0998,0.1002
2022-03-08 16:00:00,0.1002,0.1036,0.0998,0.102
2022-03-08 20:00:00,0.102,0.1021,0.0994,0.0999
2022-03-09 00:00:00,0.1003,0.1057,0.0995,0.1045
2022-03-09 04:00:00,0.1046,0.1072,0.1038,0.1059
2022-03-09 08:00:00,0.1058,0.1083,0.1046,0.1048
2022-03-09 12:00:00,0.1048,0.1073,0.1034,0.1054
2022-03-09 16:00:00,0.1054,0.1068,0.105,0.1051
2022-03-09 20:00:00,0.1051,0.1053,0.1036,0.1048
2022-03-10 00:00:00,0.1049,0.1054,0.1031,0.1032
2022-03-10 04:00:00,0.1032,0.1032,0.0998,0.1003
2022-03-10 08:00:00,0.1005,0.1005,0.0985,0.0999
2022-03-10 12:00:00,0.0998,0.125,0.0991,0.1083
2022-03-10 16:00:00,0.1085,0.1112,0.1064,0.1086
2022-03-10 20:00:00,0.1088,0.1096,0.1057,0.1079
2022-03-11 00:00:00,0.1079,0.1197,0.1068,0.1157
2022-03-11 04:00:00,0.1156,0.123,0.1148,0.1177
2022-03-11 08:00:00,0.1178,0.1178,0.1124,0.1138
2022-03-11 12:00:00,0.1139,0.1163,0.1095,0.1099
2022-03-11 16:00:00,0.1099,0.1112,0.1087,0.1098
2022-03-11 20:00:00,0.1097,0.1136,0.1084,0.112
2022-03-12 00:00:00,0.1119,0.1129,0.1083,0.1099
2022-03-12 04:00:00,0.1099,0.1101,0.1077,0.1079
2022-03-12 08:00:00,0.108,0.1123,0.1068,0.1111
2022-03-12 12:00:00,0.1111,0.1119,0.1089,0.1096
2022-03-12 16:00:00,0.1093,0.1106,0.1085,0.1103
2022-03-12 20:00:00,0.1103,0.1108,0.1085,0.1086
2022-03-13 00:00:00,0.1086,0.1105,0.1083,0.11
2022-03-13 04:00:00,0.11,0.1112,0.1095,0.11
2022-03-13 08:00:00,0.1099,0.1111,0.1089,0.1092
2022-03-13 12:00:00,0.1093,0.1096,0.1077,0.1088
2022-03-13 16:00:00,0.1088,0.1089,0.1073,0.1081
2022-03-13 20:00:00,0.1079,0.1081,0.1047,0.1055
2022-03-14 00:00:00,0.1057,0.1061,0.1037,0.1041
2022-03-14 04:00:00,0.1043,0.1057,0.1041,0.1055
2022-03-14 08:00:00,0.1054,0.1065,0.1035,0.1042
2022-03-14 12:00:00,0.1042,0.1048,0.1021,0.1031
2022-03-14 16:00:00,0.1032,0.104,0.1023,0.1023
2022-03-14 20:00:00,0.1025,0.104,0.1013,0.1035
2022-03-15 00:00:00,0.1036,0.1052,0.1033,0.1042
2022-03-15 04:00:00,0.1043,0.1055,0.1017,0.1022
2022-03-15 08:00:00,0.1022,0.1034,0.0985,0.1015
2022-03-15 12:00:00,0.1017,0.1019,0.0998,0.1008
2022-03-15 16:00:00,0.1009,0.1031,0.1,0.1024
2022-03-15 20:00:00,0.1025,0.1033,0.1009,0.1013
2022-03-16 00:00:00,0.1014,0.1028,0.0987,0.1004
2022-03-16 04:00:00,0.1003,0.1022,0.0986,0.1017
2022-03-16 08:00:00,0.1017,0.1044,0.1017,0.1031
2022-03-16 12:00:00,0.1031,0.1047,0.1023,0.1036
2022-03-16 16:00:00,0.1036,0.1037,0.1014,0.1032
2022-03-16 20:00:00,0.1033,0.1055,0.1032,0.1051
2022-03-17 00:00:00,0.1051,0.1065,0.1043,0.1059
2022-03-17 04:00:00,0.1059,0.1119,0.1056,0.1099
2022-03-17 08:00:00,0.1097,0.11,0.1071,0.1082
2022-03-17 12:00:00,0.1082,0.1101,0.1079,0.1092
2022-03-17 16:00:00,0.1092,0.1092,0.1077,0.1078
2022-03-17 20:00:00,0.1078,0.1099,0.1076,0.1085
2022-03-18 00:00:00,0.1085,0.1104,0.1039,0.1052
2022-03-18 04:00:00,0.1053,0.106,0.1047,0.1052
2022-03-18 08:00:00,0.1052,0.1057,0.1028,0.1033
2022-03-18 12:00:00,0.1033,0.1044,0.103,0.1042
2022-03-18 16:00:00,0.1042,0.1068,0.1039,0.1049
2022-03-18 20:00:00,0.1051,0.1055,0.104,0.1044
2022-03-19 00:00:00,0.1044,0.1084,0.1042,0.1059
2022-03-19 04:00:00,0.106,0.107,0.1058,0.1068
2022-03-19 08:00:00,0.1066,0.115,0.1064,0.1087
2022-03-19 12:00:00,0.1089,0.1118,0.1085,0.1098
2022-03-19 16:00:00,0.1098,0.1119,0.1093,0.1099
2022-03-19 20:00:00,0.1097,0.11,0.1085,0.1094
2022-03-20 00:00:00,0.1093,0.1096,0.1083,0.1092
2022-03-20 04:00:00,0.1094,0.1105,0.107,0.1085
2022-03-20 08:00:00,0.1085,0.1088,0.104,0.1053
2022-03-20 12:00:00,0.1054,0.1075,0.1034,0.1061
2022-03-20 16:00:00,0.106,0.1065,0.1049,0.1056
2022-03-20 20:00:00,0.1056,0.1062,0.1049,0.1049
2022-03-21 00:00:00,0.1051,0.106,0.103,0.1037
2022-03-21 04:00:00,0.1037,0.1054,0.1036,0.1045
2022-03-21 08:00:00,0.1045,0.105,0.1035,0.1044
2022-03-21 12:00:00,0.1045,0.105,0.1027,0.1039
2022-03-21 16:00:00,0.1038,0.1042,0.1032,0.1037
2022-03-21 20:00:00,0.1038,0.104,0.1029,0.1031
2022-03-22 00:00:00,0.1031,0.1043,0.1019,0.1041
2022-03-22 04:00:00,0.1041,0.1047,0.1017,0.1031
2022-03-22 08:00:00,0.1031,0.1039,0.1023,0.1036
2022-03-22 12:00:00,0.1036,0.1089,0.1029,0.1084
2022-03-22 16:00:00,0.1084,0.109,0.1051,0.1068
2022-03-22 20:00:00,0.1068,0.1069,0.1045,0.105
2022-03-23 00:00:00,0.1049,0.1051,0.1037,0.104
2022-03-23 04:00:00,0.1041,0.105,0.1029,0.104
2022-03-23 08:00:00,0.104,0.1074,0.1039,0.1058
2022-03-23 12:00:00,0.106,0.106,0.1047,0.1056
2022-03-23 16:00:00,0.1056,0.11,0.1056,0.108
2022-03-23 20:00:00,0.108,0.1082,0.1051,0.1069
2022-03-24 00:00:00,0.1067,0.1081,0.1064,0.1079
2022-03-24 04:00:00,0.1079,0.111,0.1075,0.1106
2022-03-24 08:00:00,0.1106,0.111,0.1092,0.1102
2022-03-24 12:00:00,0.1102,0.1208,0.1081,0.1161
2022-03-24 16:00:00,0.1161,0.1175,0.1126,0.1137
2022-03-24 20:00:00,0.1136,0.1144,0.1125,0.1139
2022-03-25 00:00:00,0.1139,0.115,0.1135,0.1146
2022-03-25 04:00:00,0.1145,0.1148,0.1108,0.1122
2022-03-25 08:00:00,0.1122,0.1131,0.1098,0.1121
2022-03-25 12:00:00,0.1121,0.113,0.1104,0.1106
2022-03-25 16:00:00,0.1106,0.1107,0.1088,0.1102
2022-03-25 20:00:00,0.1102,0.1105,0.1097,0.1098
2022-03-26 00:00:00,0.1099,0.111,0.1096,0.1109
2022-03-26 04:00:00,0.1109,0.1117,0.1092,0.1108
2022-03-26 08:00:00,0.1109,0.1198,0.1107,0.1142
2022-03-26 12:00:00,0.1142,0.1142,0.1123,0.1125
2022-03-26 16:00:00,0.1125,0.1126,0.1101,0.1121
2022-03-26 20:00:00,0.1123,0.1125,0.1111,0.1116
2022-03-27 00:00:00,0.1116,0.1125,0.1116,0.112
2022-03-27 04:00:00,0.1121,0.1124,0.1109,0.112
2022-03-27 08:00:00,0.1121,0.1124,0.1114,0.1118
2022-03-27 12:00:00,0.1118,0.118,0.1111,0.1124
2022-03-27 16:00:00,0.1123,0.1131,0.1107,0.1109
2022-03-27 20:00:00,0.1109,0.1132,0.1103,0.113
2022-03-28 00:00:00,0.113,0.1169,0.1129,0.1155
2022-03-28 04:00:00,0.1157,0.1238,0.1137,0.1194
2022-03-28 08:00:00,0.1196,0.1238,0.1186,0.1226
2022-03-28 12:00:00,0.1225,0.1238,0.1192,0.1206
2022-03-28 16:00:00,0.1208,0.1214,0.1193,0.1212
2022-03-28 20:00:00,0.1212,0.1328,0.1209,0.1237
2022-03-29 00:00:00,0.1237,0.1397,0.1235,0.1313
2022-03-29 04:00:00,0.1313,0.1341,0.1288,0.1315
2022-03-29 08:00:00,0.1313,0.18,0.1307,0.1545
2022-03-29 12:00:00,0.1546,0.168,0.1544,0.156
2022-03-29 16:00:00,0.1562,0.1562,0.1422,0.1426
2022-03-29 20:00:00,0.1426,0.146,0.1375,0.1403
2022-03-30 00:00:00,0.1403,0.1492,0.138,0.1447
2022-03-30 04:00:00,0.1448,0.1552,0.1406,0.1546
2022-03-30 08:00:00,0.1547,0.164,0.1486,0.1516
2022-03-30 12:00:00,0.1516,0.1517,0.143,0.1467
2022-03-30 16:00:00,0.1466,0.1499,0.1464,0.148
2022-03-30 20:00:00,0.148,0.1547,0.1475,0.1541
2022-03-31 00:00:00,0.1543,0.16,0.1521,0.1587
2022-03-31 04:00:00,0.1589,0.1699,0.1566,0.1635
2022-03-31 08:00:00,0.1635,0.1899,0.1609,0.1717
2022-03-31 12:00:00,0.1716,0.1839,0.16,0.1743
2022-03-31 16:00:00,0.1745,0.1888,0.1652,0.1719
2022-03-31 20:00:00,0.1719,0.1758,0.166,0.1736
2022-04-01 00:00:00,0.1737,0.1857,0.161,0.1697
2022-04-01 04:00:00,0.1696,0.1794,0.1693,0.1762
2022-04-01 08:00:00,0.1764,0.205,0.1758,0.1874
2022-04-01 12:00:00,0.1872,0.208,0.1818,0.2016
2022-04-01 16:00:00,0.2016,0.2043,0.1958,0.1975
2022-04-01 20:00:00,0.1977,0.29,0.1977,0.2559
2022-04-02 00:00:00,0.2557,0.275,0.2376,0.261
2022-04-02 04:00:00,0.261,0.288,0.2428,0.2486
2022-04-02 08:00:00,0.2484,0.2535,0.2315,0.2383
2022-04-02 12:00:00,0.2383,0.248,0.2088,0.2241
2022-04-02 16:00:00,0.2241,0.23,0.2116,0.2192
2022-04-02 20:00:00,0.2192,0.2824,0.2174,0.2346
2022-04-03 00:00:00,0.2345,0.244,0.2248,0.2256
2022-04-03 04:00:00,0.2256,0.244,0.2256,0.2309
2022-04-03 08:00:00,0.2311,0.2447,0.2304,0.232
2022-04-03 12:00:00,0.232,0.2322,0.214,0.222
2022-04-03 16:00:00,0.2219,0.2275,0.2156,0.2254
2022-04-03 20:00:00,0.2255,0.2258,0.2134,0.2164
2022-04-04 00:00:00,0.2163,0.2194,0.2,0.2025
2022-04-04 04:00:00,0.2024,0.2095,0.1995,0.2052
2022-04-04 08:00:00,0.2053,0.2142,0.2022,0.207
2022-04-04 12:00:00,0.207,0.2158,0.2046,0.2058
2022-04-04 16:00:00,0.2056,0.2173,0.1976,0.2167
2022-04-04 20:00:00,0.2166,0.2395,0.212,0.2302
2022-04-05 00:00:00,0.2303,0.2309,0.2186,0.2222
2022-04-05 04:00:00,0.2223,0.246,0.2219,0.2413
2022-04-05 08:00:00,0.2412,0.273,0.2336,0.2441
2022-04-05 12:00:00,0.2441,0.2528,0.225,0.2373
2022-04-05 16:00:00,0.2372,0.2414,0.22,0.2242
2022-04-05 20:00:00,0.2242,0.228,0.2172,0.2182
