Date,Open,High,Low,Close
2020-12-04 08:00:00,1.0,1.018,0.9913,0.9989
2020-12-04 12:00:00,0.9989,1.007,0.9978,1.0
2020-12-04 16:00:00,1.0001,1.0079,1.0,1.0
2020-12-04 20:00:00,1.0001,1.0075,1.0,1.0075
2020-12-05 00:00:00,1.0075,1.0079,0.9976,1.003
2020-12-05 04:00:00,1.0029,1.0069,0.9988,0.9988
2020-12-05 08:00:00,1.0043,1.0069,0.9988,1.0007
2020-12-05 12:00:00,1.0004,1.005,0.9992,1.001
2020-12-05 16:00:00,1.0032,1.0049,1.0,1.0044
2020-12-05 20:00:00,1.0043,1.005,0.9999,1.005
2020-12-06 00:00:00,1.005,1.005,0.9999,1.0013
2020-12-06 04:00:00,1.0014,1.0048,1.0008,1.0047
2020-12-06 08:00:00,1.0047,1.0047,0.995,1.0032
2020-12-06 12:00:00,1.0032,1.0046,0.9995,1.0006
2020-12-06 16:00:00,1.0002,1.005,1.0,1.0002
2020-12-06 20:00:00,1.0032,1.1053,0.9955,0.999
2020-12-07 00:00:00,0.999,1.0033,0.9963,1.0028
2020-12-07 04:00:00,1.0028,1.0252,1.001,1.0112
2020-12-07 08:00:00,1.0103,1.014,1.0035,1.0139
2020-12-07 12:00:00,1.0139,1.014,0.999,1.0133
2020-12-07 16:00:00,1.0132,1.014,1.0,1.0008
2020-12-07 20:00:00,1.0011,1.0114,1.0004,1.0112
2020-12-08 00:00:00,1.0067,1.0504,1.0062,1.049
2020-12-08 04:00:00,1.0491,1.0658,1.007,1.009
2020-12-08 08:00:00,1.009,1.0166,1.009,1.009
2020-12-08 12:00:00,1.0089,1.0228,1.0056,1.0105
2020-12-08 16:00:00,1.0192,1.02,1.01,1.01
2020-12-08 20:00:00,1.01,1.0284,1.008,1.008
2020-12-09 00:00:00,1.0081,1.02,1.0056,1.0141
2020-12-09 04:00:00,1.0061,1.0163,1.0061,1.0062
2020-12-09 08:00:00,1.0063,1.0163,1.0025,1.016
2020-12-09 12:00:00,1.0066,1.0144,1.0032,1.0039
2020-12-09 16:00:00,1.0039,1.0142,1.0033,1.0141
2020-12-09 20:00:00,1.0053,1.0132,1.005,1.0052
2020-12-10 00:00:00,1.0053,1.0143,1.005,1.0118
2020-12-10 04:00:00,1.0051,1.012,1.005,1.012
2020-12-10 08:00:00,1.0052,1.012,1.005,1.0119
2020-12-10 12:00:00,1.0051,1.0148,1.0047,1.0139
2020-12-10 16:00:00,1.005,1.014,1.0047,1.0119
2020-12-10 20:00:00,1.0119,1.0119,1.0051,1.0118
2020-12-11 00:00:00,1.0054,1.8313,0.9814,1.0
2020-12-11 04:00:00,1.0034,1.0292,0.9935,1.0102
2020-12-11 08:00:00,1.0102,1.0181,1.0031,1.0051
2020-12-11 12:00:00,1.013,1.0145,1.005,1.009
2020-12-11 16:00:00,1.0089,1.0127,1.0055,1.0061
2020-12-11 20:00:00,1.0061,1.0124,1.0051,1.012
2020-12-12 00:00:00,1.012,1.0125,1.0051,1.0054
2020-12-12 04:00:00,1.0054,1.0118,1.0054,1.0115
2020-12-12 08:00:00,1.0114,1.0139,1.0054,1.0054
2020-12-12 12:00:00,1.0055,1.0119,1.0054,1.0055
2020-12-12 16:00:00,1.0055,1.0861,0.9955,1.0003
2020-12-12 20:00:00,1.0003,1.012,0.9977,1.0103
2020-12-13 00:00:00,1.0097,1.0113,1.0003,1.0047
2020-12-13 04:00:00,1.0035,1.0115,1.0033,1.005
2020-12-13 08:00:00,1.005,1.015,1.0049,1.0149
2020-12-13 12:00:00,1.0148,1.0148,1.0052,1.0054
2020-12-13 16:00:00,1.0083,1.0115,1.0054,1.0115
2020-12-13 20:00:00,1.0115,1.0124,1.0055,1.0056
2020-12-14 00:00:00,1.0116,1.0116,1.0056,1.0113
2020-12-14 04:00:00,1.0113,1.0113,1.006,1.0113
2020-12-14 08:00:00,1.0113,1.0113,1.006,1.0111
2020-12-14 12:00:00,1.0109,1.0109,1.0056,1.0057
2020-12-14 16:00:00,1.0109,1.0116,1.0056,1.0058
2020-12-14 20:00:00,1.0059,1.0199,1.0056,1.0196
2020-12-15 00:00:00,1.0195,1.0196,1.0056,1.0101
2020-12-15 04:00:00,1.01,1.0188,1.006,1.0152
2020-12-15 08:00:00,1.0152,1.0186,1.0058,1.0121
2020-12-15 12:00:00,1.0079,1.0187,1.003,1.003
2020-12-15 16:00:00,1.0035,1.0168,1.0032,1.0164
2020-12-15 20:00:00,1.0164,1.0182,1.0083,1.0103
