Date,Open,High,Low,Close
2021-02-04 04:00:00,0.25,18.8264,0.25,3.9761
2021-02-04 08:00:00,3.9761,5.36,3.7,4.4518
2021-02-04 12:00:00,4.4481,4.4481,3.7109,4.1309
2021-02-04 16:00:00,4.1318,4.248,3.3211,3.423
2021-02-04 20:00:00,3.423,3.546,3.02,3.0605
2021-02-05 00:00:00,3.0606,3.85,3.0524,3.319
2021-02-05 04:00:00,3.3041,3.491,3.2,3.26
2021-02-05 08:00:00,3.263,3.4975,3.2401,3.3221
2021-02-05 12:00:00,3.3221,3.4069,3.21,3.242
2021-02-05 16:00:00,3.2421,3.9092,3.242,3.7542
2021-02-05 20:00:00,3.7538,5.9362,3.6206,5.4999
2021-02-06 00:00:00,5.5,5.5572,4.1103,4.73
2021-02-06 04:00:00,4.7215,5.36,4.3889,5.0999
2021-02-06 08:00:00,5.1,7.0889,4.82,6.5701
2021-02-06 12:00:00,6.5779,9.5001,6.045,7.7808
2021-02-06 16:00:00,7.8371,8.8,6.6529,7.1326
2021-02-06 20:00:00,7.1369,8.2889,6.9526,7.3618
2021-02-07 00:00:00,7.3788,8.1,7.1413,7.7289
2021-02-07 04:00:00,7.7293,8.91,7.7,8.0058
2021-02-07 08:00:00,8.0057,9.6686,8.0046,8.9849
2021-02-07 12:00:00,8.991,9.25,7.3246,7.849
2021-02-07 16:00:00,7.8488,8.0959,6.95,7.8617
2021-02-07 20:00:00,7.8612,7.8958,7.0,7.52
2021-02-08 00:00:00,7.5212,7.77,7.051,7.6552
2021-02-08 04:00:00,7.6615,8.5399,7.4588,8.1295
2021-02-08 08:00:00,8.0983,8.289,7.4577,7.7291
2021-02-08 12:00:00,7.7294,7.9689,7.0516,7.1678
2021-02-08 16:00:00,7.1668,7.4732,7.1613,7.2823
2021-02-08 20:00:00,7.2818,7.4323,6.343,6.4693
2021-02-09 00:00:00,6.4613,7.29,6.0444,6.7739
2021-02-09 04:00:00,6.7629,6.92,6.24,6.5813
2021-02-09 08:00:00,6.581,6.8972,6.464,6.6323
2021-02-09 12:00:00,6.6326,7.8011,6.6,7.5
2021-02-09 16:00:00,7.4995,7.5,6.8073,7.1015
2021-02-09 20:00:00,7.1022,7.3874,6.835,7.1701
2021-02-10 00:00:00,7.1702,7.7,6.9514,7.6221
