Date,Open,High,Low,Close
2020-09-21 12:00:00,20.76,24.288,18.01,19.02
2020-09-21 16:00:00,19.02,20.138,18.8,19.599
2020-09-21 20:00:00,19.6,20.004,18.22,19.327
2020-09-22 00:00:00,19.355,19.738,19.2,19.59
2020-09-22 04:00:00,19.589,19.65,18.133,18.318
2020-09-22 08:00:00,18.348,19.436,17.996,18.47
2020-09-22 12:00:00,18.591,18.833,17.454,17.722
2020-09-22 16:00:00,17.669,18.338,17.601,17.803
2020-09-22 20:00:00,17.885,18.091,17.558,17.939
2020-09-23 00:00:00,17.939,18.236,17.619,18.0
2020-09-23 04:00:00,18.001,18.201,17.022,17.033
2020-09-23 08:00:00,17.002,17.896,16.802,17.64
2020-09-23 12:00:00,17.676,18.2,17.401,17.954
2020-09-23 16:00:00,18.045,18.348,17.028,17.138
2020-09-23 20:00:00,17.174,17.348,16.58,16.58
2020-09-24 00:00:00,16.687,16.873,16.27,16.62
2020-09-24 04:00:00,16.517,16.789,16.205,16.646
2020-09-24 08:00:00,16.576,16.999,16.257,16.901
2020-09-24 12:00:00,16.901,17.15,16.322,16.585
2020-09-24 16:00:00,16.652,17.5,16.586,16.848
2020-09-24 20:00:00,16.855,17.04,16.527,16.925
2020-09-25 00:00:00,16.934,17.407,16.811,17.024
2020-09-25 04:00:00,17.002,17.067,16.586,16.66
2020-09-25 08:00:00,16.701,16.887,16.171,16.477
2020-09-25 12:00:00,16.416,16.809,16.253,16.605
2020-09-25 16:00:00,16.669,17.298,16.329,16.831
2020-09-25 20:00:00,16.845,17.004,16.501,16.634
2020-09-26 00:00:00,16.695,18.3,16.61,16.99
2020-09-26 04:00:00,16.99,17.461,16.785,16.873
2020-09-26 08:00:00,16.881,16.881,16.403,16.57
2020-09-26 12:00:00,16.617,16.696,16.375,16.579
2020-09-26 16:00:00,16.585,16.665,16.35,16.396
2020-09-26 20:00:00,16.356,16.419,16.0,16.17
2020-09-27 00:00:00,16.199,16.382,16.036,16.31
