Date,Open,High,Low,Close
2020-01-09 00:00:00,0.0989,0.499,0.0989,0.239
2020-01-09 04:00:00,0.2389,0.259,0.2005,0.2352
2020-01-09 08:00:00,0.2352,0.2448,0.2236,0.2345
2020-01-09 12:00:00,0.2333,0.2375,0.2095,0.215
2020-01-09 16:00:00,0.2164,0.222,0.2057,0.2145
2020-01-09 20:00:00,0.2145,0.22,0.2105,0.218
2020-01-10 00:00:00,0.218,0.2329,0.2085,0.2155
2020-01-10 04:00:00,0.2151,0.2367,0.2087,0.2235
2020-01-10 08:00:00,0.2234,0.227,0.2136,0.2227
2020-01-10 12:00:00,0.2226,0.2235,0.2077,0.21
2020-01-10 16:00:00,0.2094,0.219,0.207,0.2112
2020-01-10 20:00:00,0.2115,0.2137,0.2005,0.2009
2020-01-11 00:00:00,0.2011,0.2047,0.1936,0.1976
2020-01-11 04:00:00,0.1984,0.2011,0.185,0.1858
2020-01-11 08:00:00,0.1859,0.197,0.1831,0.1913
2020-01-11 12:00:00,0.1914,0.1914,0.1844,0.1844
2020-01-11 16:00:00,0.1844,0.1937,0.1844,0.1891
2020-01-11 20:00:00,0.189,0.1963,0.1677,0.1706
2020-01-12 00:00:00,0.1706,0.1764,0.1656,0.1726
2020-01-12 04:00:00,0.1726,0.1765,0.169,0.1707
2020-01-12 08:00:00,0.1698,0.1751,0.1625,0.1659
2020-01-12 12:00:00,0.166,0.1668,0.1588,0.1589
2020-01-12 16:00:00,0.1593,0.1682,0.1593,0.1615
2020-01-12 20:00:00,0.1616,0.1691,0.1604,0.1664
2020-01-13 00:00:00,0.1668,0.1678,0.1608,0.1628
2020-01-13 04:00:00,0.1628,0.1628,0.157,0.1617
2020-01-13 08:00:00,0.1619,0.168,0.1595,0.16
2020-01-13 12:00:00,0.16,0.1674,0.1575,0.1674
2020-01-13 16:00:00,0.1672,0.1815,0.1666,0.1701
2020-01-13 20:00:00,0.1691,0.1734,0.1645,0.1668
2020-01-14 00:00:00,0.1673,0.1687,0.1571,0.1574
2020-01-14 04:00:00,0.1573,0.1585,0.1486,0.1502
2020-01-14 08:00:00,0.1508,0.1525,0.1487,0.1506
2020-01-14 12:00:00,0.1518,0.1542,0.145,0.145
2020-01-14 16:00:00,0.1451,0.153,0.145,0.1484
2020-01-14 20:00:00,0.1484,0.1538,0.145,0.1453
2020-01-15 00:00:00,0.1451,0.1453,0.1298,0.1314
2020-01-15 04:00:00,0.1314,0.139,0.13,0.136
2020-01-15 08:00:00,0.136,0.138,0.1305,0.1312
2020-01-15 12:00:00,0.1309,0.1331,0.1289,0.1328
2020-01-15 16:00:00,0.1328,0.1371,0.1308,0.131
2020-01-15 20:00:00,0.1316,0.1348,0.13,0.1316
2020-01-16 00:00:00,0.1322,0.1538,0.1291,0.1385
2020-01-16 04:00:00,0.1381,0.14,0.1333,0.135
2020-01-16 08:00:00,0.1345,0.135,0.1272,0.1298
2020-01-16 12:00:00,0.1298,0.1316,0.1213,0.122
2020-01-16 16:00:00,0.1221,0.1248,0.1219,0.1235
2020-01-16 20:00:00,0.1235,0.1239,0.1171,0.1188
2020-01-17 00:00:00,0.1188,0.122,0.1162,0.1173
2020-01-17 04:00:00,0.1173,0.1285,0.1158,0.1274
2020-01-17 08:00:00,0.1275,0.128,0.121,0.1232
2020-01-17 12:00:00,0.1232,0.1249,0.1213,0.1235
2020-01-17 16:00:00,0.1236,0.1248,0.118,0.1186
2020-01-17 20:00:00,0.1187,0.1223,0.1182,0.12
2020-01-18 00:00:00,0.12,0.1267,0.12,0.124
2020-01-18 04:00:00,0.124,0.125,0.1185,0.1224
2020-01-18 08:00:00,0.1224,0.1224,0.1193,0.1209
2020-01-18 12:00:00,0.1218,0.1231,0.1199,0.121
2020-01-18 16:00:00,0.1215,0.1225,0.1204,0.1215
2020-01-18 20:00:00,0.1215,0.1283,0.1204,0.128
2020-01-19 00:00:00,0.128,0.1298,0.117,0.1173
2020-01-19 04:00:00,0.1176,0.1213,0.1131,0.1159
2020-01-19 08:00:00,0.1158,0.1168,0.112,0.1136
2020-01-19 12:00:00,0.1136,0.1143,0.1106,0.1106
2020-01-19 16:00:00,0.1106,0.115,0.1106,0.113
2020-01-19 20:00:00,0.1127,0.115,0.1125,0.115
2020-01-20 00:00:00,0.1149,0.1151,0.1118,0.1128
2020-01-20 04:00:00,0.1127,0.113,0.1117,0.113
2020-01-20 08:00:00,0.113,0.1141,0.1107,0.1108
2020-01-20 12:00:00,0.1106,0.1116,0.1065,0.1095
2020-01-20 16:00:00,0.1097,0.1116,0.1095,0.1103
2020-01-20 20:00:00,0.1103,0.1113,0.1081,0.1096
2020-01-21 00:00:00,0.1093,0.1123,0.109,0.1113
2020-01-21 04:00:00,0.112,0.1132,0.1097,0.1101
2020-01-21 08:00:00,0.1101,0.1143,0.11,0.1123
2020-01-21 12:00:00,0.1116,0.1275,0.1113,0.1181
2020-01-21 16:00:00,0.1188,0.1259,0.1171,0.1209
2020-01-21 20:00:00,0.122,0.1264,0.1197,0.1245
2020-01-22 00:00:00,0.1257,0.1411,0.1246,0.135
2020-01-22 04:00:00,0.1352,0.142,0.133,0.14
2020-01-22 08:00:00,0.1399,0.1424,0.1333,0.1423
2020-01-22 12:00:00,0.1418,0.1476,0.1338,0.1356
2020-01-22 16:00:00,0.1357,0.1386,0.1341,0.1354
2020-01-22 20:00:00,0.1357,0.1357,0.129,0.1297
2020-01-23 00:00:00,0.1297,0.1313,0.1266,0.13
2020-01-23 04:00:00,0.1297,0.1334,0.1221,0.1259
2020-01-23 08:00:00,0.1258,0.129,0.1227,0.123
2020-01-23 12:00:00,0.123,0.1318,0.1221,0.1304
2020-01-23 16:00:00,0.1304,0.1327,0.1266,0.1269
2020-01-23 20:00:00,0.1276,0.132,0.1234,0.1289
2020-01-24 00:00:00,0.1287,0.1339,0.1228,0.1277
2020-01-24 04:00:00,0.128,0.13,0.1265,0.1271
2020-01-24 08:00:00,0.1271,0.1271,0.1192,0.121
2020-01-24 12:00:00,0.1213,0.1253,0.1171,0.1229
2020-01-24 16:00:00,0.123,0.1249,0.1197,0.1215
2020-01-24 20:00:00,0.1215,0.1243,0.1182,0.122
2020-01-25 00:00:00,0.122,0.1231,0.1172,0.1172
2020-01-25 04:00:00,0.1179,0.1199,0.1153,0.1183
2020-01-25 08:00:00,0.1184,0.121,0.1178,0.1188
2020-01-25 12:00:00,0.1186,0.1198,0.1169,0.1185
2020-01-25 16:00:00,0.1185,0.122,0.1156,0.1172
2020-01-25 20:00:00,0.1174,0.1184,0.1159,0.1162
2020-01-26 00:00:00,0.1159,0.1168,0.1125,0.1157
2020-01-26 04:00:00,0.115,0.1169,0.1149,0.1149
2020-01-26 08:00:00,0.1156,0.12,0.1149,0.1181
2020-01-26 12:00:00,0.118,0.1182,0.1155,0.1165
2020-01-26 16:00:00,0.1165,0.117,0.1145,0.1163
2020-01-26 20:00:00,0.1164,0.119,0.1155,0.1166
2020-01-27 00:00:00,0.1166,0.1205,0.1166,0.1195
2020-01-27 04:00:00,0.1195,0.1244,0.1191,0.1196
2020-01-27 08:00:00,0.1196,0.1202,0.118,0.1194
2020-01-27 12:00:00,0.1194,0.12,0.1182,0.1193
2020-01-27 16:00:00,0.1195,0.1219,0.119,0.121
2020-01-27 20:00:00,0.1208,0.1219,0.119,0.1195
2020-01-28 00:00:00,0.1201,0.1204,0.1156,0.1158
2020-01-28 04:00:00,0.1157,0.1186,0.1155,0.1158
2020-01-28 08:00:00,0.1158,0.118,0.1128,0.1165
2020-01-28 12:00:00,0.1165,0.1176,0.1123,0.1131
2020-01-28 16:00:00,0.113,0.1145,0.1122,0.1144
2020-01-28 20:00:00,0.1144,0.1163,0.1105,0.111
2020-01-29 00:00:00,0.1113,0.1127,0.1092,0.1101
2020-01-29 04:00:00,0.1101,0.1115,0.1079,0.1095
2020-01-29 08:00:00,0.1091,0.1106,0.106,0.1075
2020-01-29 12:00:00,0.1076,0.1098,0.1072,0.1084
2020-01-29 16:00:00,0.1082,0.1113,0.1075,0.1088
2020-01-29 20:00:00,0.1088,0.1088,0.1068,0.1074
2020-01-30 00:00:00,0.1074,0.1074,0.1026,0.1064
2020-01-30 04:00:00,0.1064,0.1076,0.1052,0.1063
2020-01-30 08:00:00,0.1063,0.1078,0.104,0.1046
2020-01-30 12:00:00,0.1044,0.1058,0.1031,0.1044
