Date,Open,High,Low,Close
2022-01-28 08:00:00,2.224,3.89,2.126,2.366
2022-01-28 12:00:00,2.366,2.43,2.221,2.354
2022-01-28 16:00:00,2.353,2.354,2.242,2.277
2022-01-28 20:00:00,2.274,2.35,2.158,2.284
2022-01-29 00:00:00,2.285,2.43,2.251,2.294
2022-01-29 04:00:00,2.294,2.32,2.259,2.32
2022-01-29 08:00:00,2.324,2.4,2.3,2.336
2022-01-29 12:00:00,2.327,2.386,2.284,2.307
2022-01-29 16:00:00,2.311,2.35,2.287,2.312
2022-01-29 20:00:00,2.309,2.36,2.263,2.307
2022-01-30 00:00:00,2.31,2.355,2.271,2.284
2022-01-30 04:00:00,2.284,2.315,2.271,2.298
2022-01-30 08:00:00,2.3,2.34,2.29,2.293
2022-01-30 12:00:00,2.296,2.32,2.249,2.262
2022-01-30 16:00:00,2.262,2.35,2.223,2.234
2022-01-30 20:00:00,2.236,2.246,2.175,2.212
2022-01-31 00:00:00,2.212,2.3,2.135,2.178
2022-01-31 04:00:00,2.174,2.195,2.092,2.126
2022-01-31 08:00:00,2.124,2.226,2.117,2.225
2022-01-31 12:00:00,2.227,2.258,2.156,2.169
2022-01-31 16:00:00,2.177,2.239,2.12,2.151
2022-01-31 20:00:00,2.149,2.153,2.101,2.14
2022-02-01 00:00:00,2.14,2.196,2.13,2.192
2022-02-01 04:00:00,2.186,2.2,2.151,2.16
2022-02-01 08:00:00,2.162,2.246,2.131,2.193
2022-02-01 12:00:00,2.194,2.23,2.151,2.165
2022-02-01 16:00:00,2.165,2.19,2.104,2.113
2022-02-01 20:00:00,2.116,2.15,2.114,2.144
2022-02-02 00:00:00,2.144,2.156,2.124,2.145
2022-02-02 04:00:00,2.143,2.15,2.13,2.147
2022-02-02 08:00:00,2.145,2.2,2.143,2.194
2022-02-02 12:00:00,2.192,2.199,2.093,2.106
2022-02-02 16:00:00,2.103,2.157,2.076,2.135
2022-02-02 20:00:00,2.129,2.143,2.074,2.095
2022-02-03 00:00:00,2.092,2.113,2.084,2.087
2022-02-03 04:00:00,2.086,2.123,2.086,2.105
2022-02-03 08:00:00,2.105,2.109,2.048,2.077
2022-02-03 12:00:00,2.077,2.16,2.035,2.051
2022-02-03 16:00:00,2.053,2.068,2.006,2.015
2022-02-03 20:00:00,2.015,2.069,2.006,2.069
2022-02-04 00:00:00,2.068,2.077,2.049,2.069
2022-02-04 04:00:00,2.067,2.149,2.06,2.105
2022-02-04 08:00:00,2.115,2.161,2.11,2.153
2022-02-04 12:00:00,2.156,2.165,2.083,2.146
2022-02-04 16:00:00,2.146,2.22,2.146,2.185
2022-02-04 20:00:00,2.189,2.24,2.173,2.226
2022-02-05 00:00:00,2.228,2.246,2.181,2.234
2022-02-05 04:00:00,2.232,2.26,2.22,2.237
2022-02-05 08:00:00,2.237,2.334,2.237,2.334
2022-02-05 12:00:00,2.334,2.362,2.228,2.283
2022-02-05 16:00:00,2.287,2.287,2.18,2.201
2022-02-05 20:00:00,2.207,2.232,2.19,2.203
2022-02-06 00:00:00,2.204,2.268,2.189,2.235
2022-02-06 04:00:00,2.236,2.241,2.219,2.233
2022-02-06 08:00:00,2.233,2.286,2.213,2.279
2022-02-06 12:00:00,2.279,2.314,2.212,2.222
2022-02-06 16:00:00,2.222,2.25,2.205,2.226
2022-02-06 20:00:00,2.225,2.259,2.2,2.248
2022-02-07 00:00:00,2.247,2.299,2.221,2.293
2022-02-07 04:00:00,2.293,2.3,2.273,2.287
2022-02-07 08:00:00,2.29,2.322,2.269,2.318
2022-02-07 12:00:00,2.314,2.36,2.291,2.357
2022-02-07 16:00:00,2.357,2.398,2.338,2.362
2022-02-07 20:00:00,2.364,2.389,2.356,2.362
2022-02-08 00:00:00,2.364,2.437,2.356,2.381
2022-02-08 04:00:00,2.382,2.425,2.366,2.392
2022-02-08 08:00:00,2.394,2.448,2.36,2.417
2022-02-08 12:00:00,2.423,2.423,2.286,2.301
2022-02-08 16:00:00,2.299,2.299,2.249,2.272
2022-02-08 20:00:00,2.276,2.38,2.276,2.357
2022-02-09 00:00:00,2.358,2.375,2.314,2.364
2022-02-09 04:00:00,2.358,2.376,2.323,2.335
2022-02-09 08:00:00,2.334,2.464,2.314,2.454
2022-02-09 12:00:00,2.458,2.5,2.377,2.378
2022-02-09 16:00:00,2.379,2.405,2.333,2.393
2022-02-09 20:00:00,2.397,2.417,2.365,2.368
2022-02-10 00:00:00,2.373,2.38,2.333,2.36
2022-02-10 04:00:00,2.359,2.397,2.357,2.38
2022-02-10 08:00:00,2.385,2.466,2.383,2.433
2022-02-10 12:00:00,2.439,2.446,2.29,2.377
2022-02-10 16:00:00,2.371,2.417,2.346,2.352
2022-02-10 20:00:00,2.348,2.41,2.345,2.365
2022-02-11 00:00:00,2.365,2.372,2.315,2.334
2022-02-11 04:00:00,2.334,2.341,2.31,2.33
2022-02-11 08:00:00,2.319,2.382,2.31,2.363
2022-02-11 12:00:00,2.363,2.369,2.332,2.332
2022-02-11 16:00:00,2.336,2.336,2.233,2.238
2022-02-11 20:00:00,2.241,2.244,2.15,2.176
2022-02-12 00:00:00,2.185,2.2,2.169,2.174
2022-02-12 04:00:00,2.182,2.203,2.155,2.185
2022-02-12 08:00:00,2.185,2.227,2.164,2.216
2022-02-12 12:00:00,2.216,2.22,2.169,2.169
2022-02-12 16:00:00,2.176,2.233,2.171,2.175
2022-02-12 20:00:00,2.175,2.191,2.137,2.168
2022-02-13 00:00:00,2.174,2.244,2.159,2.24
2022-02-13 04:00:00,2.24,2.25,2.197,2.202
2022-02-13 08:00:00,2.201,2.28,2.197,2.258
2022-02-13 12:00:00,2.256,2.258,2.171,2.171
2022-02-13 16:00:00,2.171,2.171,2.104,2.114
2022-02-13 20:00:00,2.114,2.13,2.105,2.11
2022-02-14 00:00:00,2.11,2.129,2.09,2.12
2022-02-14 04:00:00,2.12,2.161,2.112,2.157
2022-02-14 08:00:00,2.158,2.165,2.131,2.15
2022-02-14 12:00:00,2.15,2.156,2.109,2.145
2022-02-14 16:00:00,2.146,2.168,2.103,2.117
2022-02-14 20:00:00,2.117,2.149,2.108,2.14
2022-02-15 00:00:00,2.134,2.226,2.128,2.219
2022-02-15 04:00:00,2.219,2.26,2.196,2.221
2022-02-15 08:00:00,2.215,2.373,2.215,2.303
2022-02-15 12:00:00,2.303,2.318,2.242,2.256
2022-02-15 16:00:00,2.259,2.279,2.236,2.275
2022-02-15 20:00:00,2.279,2.356,2.275,2.326
2022-02-16 00:00:00,2.332,2.359,2.3,2.337
2022-02-16 04:00:00,2.343,2.343,2.296,2.312
2022-02-16 08:00:00,2.319,2.333,2.243,2.304
2022-02-16 12:00:00,2.297,2.301,2.222,2.229
2022-02-16 16:00:00,2.232,2.275,2.211,2.272
2022-02-16 20:00:00,2.272,2.28,2.25,2.25
2022-02-17 00:00:00,2.25,2.272,2.241,2.243
2022-02-17 04:00:00,2.241,2.264,2.228,2.264
2022-02-17 08:00:00,2.264,2.296,2.23,2.271
2022-02-17 12:00:00,2.27,2.273,2.175,2.183
2022-02-17 16:00:00,2.19,2.202,2.129,2.141
2022-02-17 20:00:00,2.145,2.145,2.061,2.098
2022-02-18 00:00:00,2.101,2.12,2.085,2.111
2022-02-18 04:00:00,2.109,2.128,2.102,2.128
2022-02-18 08:00:00,2.123,2.152,2.108,2.108
2022-02-18 12:00:00,2.114,2.139,2.02,2.048
2022-02-18 16:00:00,2.048,2.099,2.01,2.064
2022-02-18 20:00:00,2.07,2.08,2.045,2.056
2022-02-19 00:00:00,2.056,2.125,2.05,2.103
2022-02-19 04:00:00,2.103,2.113,2.091,2.101
2022-02-19 08:00:00,2.101,2.107,2.046,2.058
2022-02-19 12:00:00,2.058,2.085,2.015,2.078
2022-02-19 16:00:00,2.077,2.1,2.053,2.055
2022-02-19 20:00:00,2.054,2.084,2.043,2.083
2022-02-20 00:00:00,2.083,2.083,2.045,2.048
2022-02-20 04:00:00,2.048,2.053,1.984,1.997
2022-02-20 08:00:00,1.997,2.0,1.887,1.946
2022-02-20 12:00:00,1.945,1.978,1.9,1.916
2022-02-20 16:00:00,1.914,1.959,1.912,1.955
2022-02-20 20:00:00,1.955,1.977,1.922,1.958
2022-02-21 00:00:00,1.956,2.043,1.949,2.032
2022-02-21 04:00:00,2.037,2.11,2.037,2.101
2022-02-21 08:00:00,2.101,2.128,2.0,2.022
2022-02-21 12:00:00,2.025,2.074,1.986,2.064
2022-02-21 16:00:00,2.065,2.086,2.002,2.003
2022-02-21 20:00:00,2.003,2.011,1.879,1.89
2022-02-22 00:00:00,1.885,1.93,1.855,1.862
2022-02-22 04:00:00,1.866,1.883,1.839,1.859
2022-02-22 08:00:00,1.85,1.918,1.849,1.918
2022-02-22 12:00:00,1.912,1.956,1.902,1.932
2022-02-22 16:00:00,1.932,1.986,1.906,1.968
2022-02-22 20:00:00,1.968,1.978,1.936,1.969
2022-02-23 00:00:00,1.968,1.971,1.927,1.944
2022-02-23 04:00:00,1.952,1.998,1.948,1.992
2022-02-23 08:00:00,1.992,2.086,1.989,2.038
2022-02-23 12:00:00,2.038,2.084,1.968,1.985
2022-02-23 16:00:00,1.981,1.999,1.906,1.921
2022-02-23 20:00:00,1.923,1.94,1.891,1.904
2022-02-24 00:00:00,1.902,1.919,1.744,1.751
2022-02-24 04:00:00,1.751,1.773,1.585,1.633
2022-02-24 08:00:00,1.629,1.712,1.596,1.65
2022-02-24 12:00:00,1.651,1.683,1.614,1.682
2022-02-24 16:00:00,1.68,1.78,1.654,1.774
2022-02-24 20:00:00,1.774,1.832,1.741,1.768
2022-02-25 00:00:00,1.765,1.821,1.76,1.811
2022-02-25 04:00:00,1.812,1.82,1.78,1.793
2022-02-25 08:00:00,1.789,1.827,1.763,1.827
2022-02-25 12:00:00,1.819,1.91,1.801,1.866
2022-02-25 16:00:00,1.866,1.885,1.802,1.81
2022-02-25 20:00:00,1.812,1.88,1.808,1.861
2022-02-26 00:00:00,1.865,1.912,1.861,1.874
2022-02-26 04:00:00,1.874,1.898,1.846,1.866
2022-02-26 08:00:00,1.866,1.9,1.841,1.872
2022-02-26 12:00:00,1.873,1.889,1.862,1.88
2022-02-26 16:00:00,1.878,1.891,1.851,1.864
2022-02-26 20:00:00,1.865,1.9,1.851,1.864
2022-02-27 00:00:00,1.857,1.864,1.75,1.794
2022-02-27 04:00:00,1.794,1.818,1.778,1.811
2022-02-27 08:00:00,1.815,1.866,1.798,1.866
2022-02-27 12:00:00,1.867,1.905,1.804,1.842
2022-02-27 16:00:00,1.842,1.842,1.738,1.74
2022-02-27 20:00:00,1.74,1.795,1.728,1.745
2022-02-28 00:00:00,1.745,1.761,1.711,1.724
2022-02-28 04:00:00,1.729,1.754,1.706,1.748
2022-02-28 08:00:00,1.75,1.766,1.736,1.76
2022-02-28 12:00:00,1.766,1.859,1.744,1.855
2022-02-28 16:00:00,1.855,1.89,1.851,1.885
2022-02-28 20:00:00,1.885,1.983,1.885,1.934
2022-03-01 00:00:00,1.925,1.95,1.908,1.916
2022-03-01 04:00:00,1.917,1.945,1.903,1.918
2022-03-01 08:00:00,1.917,1.928,1.853,1.906
2022-03-01 12:00:00,1.906,1.963,1.862,1.878
2022-03-01 16:00:00,1.878,1.928,1.864,1.902
