Date,Open,High,Low,Close
2019-02-16 08:00:00,1.2,4.0,0.95,1.0139
2019-02-16 12:00:00,1.0139,1.106,0.924,1.0421
2019-02-16 16:00:00,1.0418,1.05,0.8821,0.8913
2019-02-16 20:00:00,0.8944,1.015,0.861,0.8691
2019-02-17 00:00:00,0.8647,0.89,0.753,0.8695
2019-02-17 04:00:00,0.8683,0.9093,0.7822,0.86
2019-02-17 08:00:00,0.8591,0.92,0.8228,0.8288
2019-02-17 12:00:00,0.8287,0.8499,0.7666,0.7991
2019-02-17 16:00:00,0.798,0.8009,0.7612,0.7817
2019-02-17 20:00:00,0.7817,0.8149,0.77,0.7766
2019-02-18 00:00:00,0.7766,0.7766,0.7001,0.7398
2019-02-18 04:00:00,0.7398,0.7398,0.6852,0.6938
2019-02-18 08:00:00,0.6945,0.7398,0.679,0.6999
2019-02-18 12:00:00,0.6998,0.72,0.6903,0.7
2019-02-18 16:00:00,0.7,0.7,0.6598,0.6657
2019-02-18 20:00:00,0.666,0.728,0.6657,0.71
2019-02-19 00:00:00,0.7098,0.736,0.67,0.7
2019-02-19 04:00:00,0.701,0.8889,0.6929,0.828
2019-02-19 08:00:00,0.8311,0.832,0.7484,0.8156
2019-02-19 12:00:00,0.8157,0.8386,0.775,0.7871
2019-02-19 16:00:00,0.7871,0.825,0.7677,0.8005
2019-02-19 20:00:00,0.8006,0.845,0.7698,0.7759
2019-02-20 00:00:00,0.7786,0.8084,0.7382,0.7838
2019-02-20 04:00:00,0.7838,0.7989,0.7512,0.7625
2019-02-20 08:00:00,0.7624,0.7825,0.7546,0.76
2019-02-20 12:00:00,0.76,0.781,0.7575,0.7652
2019-02-20 16:00:00,0.7653,0.8099,0.7568,0.7808
2019-02-20 20:00:00,0.7838,0.81,0.7717,0.7826
2019-02-21 00:00:00,0.7826,0.7826,0.7588,0.7649
2019-02-21 04:00:00,0.7613,0.777,0.7575,0.77
2019-02-21 08:00:00,0.7685,0.77,0.7073,0.7277
2019-02-21 12:00:00,0.7277,0.738,0.7151,0.7238
2019-02-21 16:00:00,0.7247,0.7318,0.7155,0.7246
2019-02-21 20:00:00,0.7246,0.7299,0.717,0.7278
2019-02-22 00:00:00,0.7278,0.7575,0.7231,0.7384
2019-02-22 04:00:00,0.7407,0.755,0.717,0.7192
2019-02-22 08:00:00,0.7192,0.7334,0.7172,0.7301
2019-02-22 12:00:00,0.7285,0.7315,0.7151,0.7234
2019-02-22 16:00:00,0.7226,0.7384,0.72,0.7378
2019-02-22 20:00:00,0.7377,0.7377,0.7259,0.7358
