Date,Open,High,Low,Close
2019-04-19 08:00:00,0.085,0.102,0.0686,0.07217
2019-04-19 12:00:00,0.07217,0.073,0.06486,0.06594
2019-04-19 16:00:00,0.06594,0.07084,0.06572,0.06699
2019-04-19 20:00:00,0.067,0.06741,0.06317,0.06372
2019-04-20 00:00:00,0.06371,0.069,0.06354,0.06625
2019-04-20 04:00:00,0.0661,0.06757,0.06377,0.06436
2019-04-20 08:00:00,0.0651,0.06656,0.06018,0.06101
2019-04-20 12:00:00,0.06101,0.063,0.06044,0.06097
2019-04-20 16:00:00,0.06127,0.06245,0.06043,0.06209
2019-04-20 20:00:00,0.0617,0.06385,0.061,0.06385
2019-04-21 00:00:00,0.06386,0.06386,0.06027,0.06055
2019-04-21 04:00:00,0.06055,0.0616,0.057,0.05767
2019-04-21 08:00:00,0.05773,0.05794,0.051,0.05436
2019-04-21 12:00:00,0.054,0.056,0.05303,0.05579
2019-04-21 16:00:00,0.05579,0.05691,0.05403,0.05481
2019-04-21 20:00:00,0.05481,0.0564,0.05458,0.05582
2019-04-22 00:00:00,0.0562,0.05678,0.05339,0.05379
2019-04-22 04:00:00,0.05368,0.05498,0.05339,0.05448
2019-04-22 08:00:00,0.05481,0.0569,0.05432,0.05571
2019-04-22 12:00:00,0.05579,0.06096,0.05564,0.05832
2019-04-22 16:00:00,0.05825,0.06101,0.0564,0.05823
2019-04-22 20:00:00,0.05834,0.05857,0.05572,0.0559
2019-04-23 00:00:00,0.0558,0.0608,0.0557,0.05787
2019-04-23 04:00:00,0.05787,0.0585,0.05607,0.05651
2019-04-23 08:00:00,0.05654,0.05998,0.05654,0.05809
2019-04-23 12:00:00,0.05833,0.05895,0.05443,0.05515
2019-04-23 16:00:00,0.05515,0.05562,0.0531,0.0535
2019-04-23 20:00:00,0.05338,0.05403,0.0524,0.05245
2019-04-24 00:00:00,0.0524,0.05313,0.05032,0.05121
2019-04-24 04:00:00,0.05122,0.05199,0.04628,0.04788
2019-04-24 08:00:00,0.04809,0.056,0.04675,0.05161
2019-04-24 12:00:00,0.05166,0.05259,0.04971,0.05229
2019-04-24 16:00:00,0.05189,0.0574,0.05055,0.05392
2019-04-24 20:00:00,0.05356,0.05725,0.05306,0.05477
2019-04-25 00:00:00,0.05477,0.0599,0.05451,0.05843
2019-04-25 04:00:00,0.05824,0.0592,0.05389,0.0555
2019-04-25 08:00:00,0.05538,0.0589,0.05382,0.056
2019-04-25 12:00:00,0.05622,0.0582,0.05519,0.0582
2019-04-25 16:00:00,0.05822,0.05841,0.05633,0.05665
2019-04-25 20:00:00,0.05665,0.057,0.05029,0.05161
2019-04-26 00:00:00,0.05123,0.05147,0.04598,0.04808
2019-04-26 04:00:00,0.04824,0.04935,0.04756,0.0479
2019-04-26 08:00:00,0.0482,0.05008,0.04772,0.04899
2019-04-26 12:00:00,0.04899,0.04986,0.0462,0.04649
2019-04-26 16:00:00,0.04656,0.04804,0.04575,0.04638
2019-04-26 20:00:00,0.0464,0.04854,0.0464,0.04814
2019-04-27 00:00:00,0.04815,0.04846,0.04684,0.04733
2019-04-27 04:00:00,0.04706,0.049,0.04658,0.04828
2019-04-27 08:00:00,0.0481,0.0487,0.0472,0.04761
2019-04-27 12:00:00,0.04726,0.04794,0.04666,0.04721
2019-04-27 16:00:00,0.04722,0.04834,0.04721,0.04828
2019-04-27 20:00:00,0.04828,0.04843,0.04745,0.04779
2019-04-28 00:00:00,0.0478,0.049,0.04761,0.04823
2019-04-28 04:00:00,0.04823,0.04848,0.0478,0.04817
2019-04-28 08:00:00,0.04816,0.04833,0.04746,0.04833
2019-04-28 12:00:00,0.04815,0.04918,0.04579,0.04752
2019-04-28 16:00:00,0.04742,0.04761,0.04508,0.04516
2019-04-28 20:00:00,0.04528,0.04598,0.04472,0.04575
2019-04-29 00:00:00,0.04557,0.04599,0.04338,0.04408
2019-04-29 04:00:00,0.0438,0.04443,0.04319,0.04375
2019-04-29 08:00:00,0.04378,0.04408,0.04117,0.04186
2019-04-29 12:00:00,0.0419,0.0423,0.04105,0.04176
2019-04-29 16:00:00,0.04175,0.04241,0.04163,0.04198
2019-04-29 20:00:00,0.0419,0.04214,0.0408,0.04157
2019-04-30 00:00:00,0.0416,0.04217,0.04143,0.0416
2019-04-30 04:00:00,0.04137,0.04137,0.03935,0.04034
2019-04-30 08:00:00,0.0403,0.04249,0.04021,0.04181
2019-04-30 12:00:00,0.04231,0.0433,0.04144,0.04259
2019-04-30 16:00:00,0.04218,0.04256,0.0411,0.04221
2019-04-30 20:00:00,0.04209,0.04298,0.04179,0.04275
2019-05-01 00:00:00,0.04275,0.0433,0.04227,0.04242
2019-05-01 04:00:00,0.04239,0.04243,0.04199,0.04229
2019-05-01 08:00:00,0.04228,0.04233,0.04144,0.04172
2019-05-01 12:00:00,0.04172,0.04327,0.04084,0.04241
2019-05-01 16:00:00,0.04244,0.04488,0.04231,0.04305
2019-05-01 20:00:00,0.0429,0.04317,0.04209,0.0425
2019-05-02 00:00:00,0.04223,0.04236,0.0413,0.04229
2019-05-02 04:00:00,0.04229,0.04254,0.04175,0.04236
2019-05-02 08:00:00,0.04237,0.04261,0.04176,0.04235
2019-05-02 12:00:00,0.04231,0.04483,0.04231,0.04363
2019-05-02 16:00:00,0.04393,0.044,0.04283,0.04392
2019-05-02 20:00:00,0.0435,0.04478,0.04348,0.0446
2019-05-03 00:00:00,0.04459,0.04465,0.04311,0.04314
2019-05-03 04:00:00,0.04318,0.04385,0.04054,0.04103
2019-05-03 08:00:00,0.04104,0.04231,0.04079,0.04095
2019-05-03 12:00:00,0.0414,0.04191,0.04101,0.04155
2019-05-03 16:00:00,0.04185,0.04205,0.041,0.04161
2019-05-03 20:00:00,0.0417,0.0422,0.0417,0.04199
2019-05-04 00:00:00,0.04199,0.04249,0.04179,0.0419
2019-05-04 04:00:00,0.0419,0.04196,0.0399,0.04057
2019-05-04 08:00:00,0.04063,0.0413,0.03993,0.04024
2019-05-04 12:00:00,0.04023,0.04023,0.03821,0.0388
2019-05-04 16:00:00,0.0387,0.03975,0.03832,0.03928
2019-05-04 20:00:00,0.03925,0.03939,0.03852,0.03932
2019-05-05 00:00:00,0.03928,0.03936,0.03856,0.03884
2019-05-05 04:00:00,0.03878,0.03928,0.03832,0.03856
2019-05-05 08:00:00,0.03856,0.03856,0.0377,0.0377
2019-05-05 12:00:00,0.03791,0.03954,0.03784,0.03953
2019-05-05 16:00:00,0.0392,0.0393,0.03782,0.03833
