Date,Open,High,Low,Close
2021-03-25 08:00:00,2.71,3.19,2.083,2.311
2021-03-25 12:00:00,2.311,2.579,1.928,2.268
2021-03-25 16:00:00,2.268,3.1,2.256,2.714
2021-03-25 20:00:00,2.709,2.869,2.552,2.728
2021-03-26 00:00:00,2.719,3.024,2.501,2.681
2021-03-26 04:00:00,2.677,2.697,2.439,2.581
2021-03-26 08:00:00,2.586,3.29,2.546,3.29
2021-03-26 12:00:00,3.29,3.55,3.063,3.083
2021-03-26 16:00:00,3.083,3.327,2.951,3.15
2021-03-26 20:00:00,3.149,3.3,3.061,3.113
2021-03-27 00:00:00,3.107,3.5,3.094,3.282
2021-03-27 04:00:00,3.288,3.8,3.279,3.662
2021-03-27 08:00:00,3.662,3.888,3.408,3.426
2021-03-27 12:00:00,3.438,3.621,3.312,3.416
2021-03-27 16:00:00,3.415,3.663,3.36,3.49
2021-03-27 20:00:00,3.49,3.68,3.333,3.447
2021-03-28 00:00:00,3.451,3.487,3.235,3.427
2021-03-28 04:00:00,3.431,3.45,3.192,3.249
2021-03-28 08:00:00,3.248,3.6,3.141,3.452
2021-03-28 12:00:00,3.461,3.6,3.394,3.466
2021-03-28 16:00:00,3.462,3.462,3.18,3.299
2021-03-28 20:00:00,3.3,3.48,3.261,3.342
2021-03-29 00:00:00,3.342,3.438,3.242,3.383
2021-03-29 04:00:00,3.384,3.39,3.228,3.244
2021-03-29 08:00:00,3.244,3.45,3.225,3.321
2021-03-29 12:00:00,3.321,3.393,3.27,3.326
2021-03-29 16:00:00,3.314,3.599,3.3,3.455
2021-03-29 20:00:00,3.455,3.7,3.3,3.689
2021-03-30 00:00:00,3.69,3.88,3.63,3.734
2021-03-30 04:00:00,3.737,4.37,3.7,4.131
2021-03-30 08:00:00,4.13,4.398,3.9,4.036
2021-03-30 12:00:00,4.035,4.22,3.854,4.135
2021-03-30 16:00:00,4.13,4.15,3.962,4.015
2021-03-30 20:00:00,4.015,4.399,3.87,4.207
2021-03-31 00:00:00,4.203,4.5,4.154,4.496
2021-03-31 04:00:00,4.496,4.77,4.341,4.48
2021-03-31 08:00:00,4.485,4.56,3.934,4.377
2021-03-31 12:00:00,4.354,4.438,4.002,4.114
2021-03-31 16:00:00,4.111,4.322,3.731,3.763
2021-03-31 20:00:00,3.765,3.899,3.456,3.503
2021-04-01 00:00:00,3.504,3.909,3.4,3.732
2021-04-01 04:00:00,3.722,3.86,3.522,3.697
2021-04-01 08:00:00,3.687,3.866,3.58,3.708
2021-04-01 12:00:00,3.701,3.789,3.521,3.525
2021-04-01 16:00:00,3.529,3.59,3.3,3.494
2021-04-01 20:00:00,3.481,3.55,3.217,3.288
2021-04-02 00:00:00,3.289,3.297,3.068,3.184
2021-04-02 04:00:00,3.185,3.4,3.11,3.246
2021-04-02 08:00:00,3.246,3.361,3.109,3.298
2021-04-02 12:00:00,3.298,3.309,3.12,3.166
2021-04-02 16:00:00,3.169,3.25,2.935,3.231
2021-04-02 20:00:00,3.23,3.241,3.051,3.152
2021-04-03 00:00:00,3.152,3.259,3.092,3.096
2021-04-03 04:00:00,3.096,3.118,2.955,3.0
2021-04-03 08:00:00,3.001,3.05,2.916,3.044
2021-04-03 12:00:00,3.044,3.05,2.918,2.953
2021-04-03 16:00:00,2.965,2.968,2.699,2.902
2021-04-03 20:00:00,2.902,2.927,2.7,2.725
2021-04-04 00:00:00,2.725,2.918,2.65,2.852
2021-04-04 04:00:00,2.852,2.971,2.69,2.942
2021-04-04 08:00:00,2.943,3.35,2.932,3.077
2021-04-04 12:00:00,3.078,3.085,2.888,2.919
2021-04-04 16:00:00,2.915,3.132,2.849,3.093
2021-04-04 20:00:00,3.085,3.251,3.016,3.119
2021-04-05 00:00:00,3.12,3.178,2.98,3.073
2021-04-05 04:00:00,3.069,3.18,2.875,3.001
2021-04-05 08:00:00,3.001,3.12,2.912,2.979
2021-04-05 12:00:00,2.979,3.051,2.857,2.91
2021-04-05 16:00:00,2.91,2.965,2.77,2.839
2021-04-05 20:00:00,2.839,2.942,2.702,2.793
2021-04-06 00:00:00,2.793,2.864,2.747,2.821
2021-04-06 04:00:00,2.821,2.905,2.8,2.811
2021-04-06 08:00:00,2.811,2.857,2.567,2.698
2021-04-06 12:00:00,2.691,2.731,2.37,2.69
2021-04-06 16:00:00,2.69,2.699,2.514,2.602
2021-04-06 20:00:00,2.6,2.62,2.5,2.551
2021-04-07 00:00:00,2.551,2.561,2.401,2.463
2021-04-07 04:00:00,2.466,2.566,2.4,2.4
2021-04-07 08:00:00,2.402,2.434,2.1,2.266
2021-04-07 12:00:00,2.265,2.434,2.126,2.298
2021-04-07 16:00:00,2.299,2.374,2.22,2.322
2021-04-07 20:00:00,2.327,2.6,2.3,2.434
2021-04-08 00:00:00,2.432,2.646,2.392,2.511
2021-04-08 04:00:00,2.514,2.733,2.465,2.681
2021-04-08 08:00:00,2.681,2.741,2.501,2.555
2021-04-08 12:00:00,2.551,2.89,2.551,2.843
2021-04-08 16:00:00,2.843,3.193,2.79,2.924
2021-04-08 20:00:00,2.916,2.924,2.73,2.765
2021-04-09 00:00:00,2.764,2.8,2.617,2.618
2021-04-09 04:00:00,2.618,2.848,2.617,2.78
2021-04-09 08:00:00,2.78,2.825,2.655,2.74
2021-04-09 12:00:00,2.74,2.77,2.617,2.689
2021-04-09 16:00:00,2.692,2.772,2.63,2.723
2021-04-09 20:00:00,2.726,2.77,2.636,2.685
2021-04-10 00:00:00,2.683,2.78,2.642,2.764
2021-04-10 04:00:00,2.765,2.765,2.614,2.683
2021-04-10 08:00:00,2.685,2.76,2.631,2.65
2021-04-10 12:00:00,2.65,2.66,2.478,2.533
2021-04-10 16:00:00,2.534,3.185,2.503,2.994
2021-04-10 20:00:00,3.0,3.145,2.913,3.024
2021-04-11 00:00:00,3.021,3.262,2.977,3.068
2021-04-11 04:00:00,3.066,3.1,2.869,2.975
2021-04-11 08:00:00,2.976,3.3,2.872,3.217
2021-04-11 12:00:00,3.216,3.644,3.004,3.081
2021-04-11 16:00:00,3.081,3.136,2.917,2.947
2021-04-11 20:00:00,2.947,3.106,2.935,2.973
2021-04-12 00:00:00,2.975,3.085,2.87,2.981
2021-04-12 04:00:00,2.982,3.042,2.8,2.911
2021-04-12 08:00:00,2.911,2.96,2.823,2.892
2021-04-12 12:00:00,2.895,3.09,2.849,2.893
2021-04-12 16:00:00,2.894,2.895,2.8,2.82
2021-04-12 20:00:00,2.823,2.881,2.767,2.827
2021-04-13 00:00:00,2.827,2.851,2.745,2.82
2021-04-13 04:00:00,2.828,2.831,2.65,2.68
2021-04-13 08:00:00,2.68,2.7,2.55,2.675
