Date,Open,High,Low,Close
2020-01-03 08:00:00,1.1154,1.12,1.1136,1.1141
2020-01-03 12:00:00,1.1126,1.1187,1.1126,1.1181
2020-01-03 16:00:00,1.1153,1.1195,1.1142,1.1188
2020-01-03 20:00:00,1.1199,1.1199,1.1149,1.1157
2020-01-04 00:00:00,1.1179,1.1184,1.1153,1.1153
2020-01-04 04:00:00,1.1153,1.1185,1.1153,1.1154
2020-01-04 08:00:00,1.1184,1.119,1.1153,1.119
2020-01-04 12:00:00,1.1185,1.1192,1.1154,1.1192
2020-01-04 16:00:00,1.116,1.1192,1.116,1.1192
2020-01-04 20:00:00,1.1192,1.1192,1.116,1.116
2020-01-05 00:00:00,1.1187,1.1188,1.116,1.118
2020-01-05 04:00:00,1.1184,1.1184,1.116,1.116
2020-01-05 08:00:00,1.116,1.1175,1.116,1.116
2020-01-05 12:00:00,1.116,1.118,1.116,1.118
2020-01-05 16:00:00,1.116,1.1183,1.1154,1.1154
2020-01-05 20:00:00,1.1182,1.1182,1.1154,1.1162
2020-01-06 00:00:00,1.1162,1.1185,1.1155,1.1182
2020-01-06 04:00:00,1.1162,1.1167,1.1162,1.1167
2020-01-06 08:00:00,1.1167,1.12,1.1155,1.1155
2020-01-06 12:00:00,1.1155,1.13,1.1155,1.1281
2020-01-06 16:00:00,1.1281,1.14,1.1242,1.1399
2020-01-06 20:00:00,1.1399,4.95,1.1179,1.1179
2020-01-07 00:00:00,1.1211,1.1211,1.1179,1.1205
2020-01-07 04:00:00,1.1209,1.1209,1.1179,1.1179
2020-01-07 08:00:00,1.1192,1.1206,1.116,1.1163
2020-01-07 12:00:00,1.1164,1.1197,1.115,1.115
2020-01-07 16:00:00,1.1162,1.1248,1.1131,1.1166
2020-01-07 20:00:00,1.1151,1.1174,1.1151,1.1174
2020-01-08 00:00:00,1.1173,1.1183,1.1152,1.1176
2020-01-08 04:00:00,1.1176,1.1184,1.1161,1.1161
