Date,Open,High,Low,Close
2019-10-11 12:00:00,0.028,0.03447,0.023,0.03072
2019-10-11 16:00:00,0.03071,0.03071,0.02717,0.0278
2019-10-11 20:00:00,0.02775,0.0288,0.02579,0.0261
2019-10-12 00:00:00,0.0261,0.03446,0.02503,0.03253
2019-10-12 04:00:00,0.03258,0.04138,0.0302,0.03421
2019-10-12 08:00:00,0.03428,0.0405,0.03361,0.03742
2019-10-12 12:00:00,0.03728,0.03792,0.03302,0.03624
2019-10-12 16:00:00,0.03625,0.03664,0.0335,0.03538
2019-10-12 20:00:00,0.03538,0.03735,0.03487,0.03722
2019-10-13 00:00:00,0.03724,0.03866,0.0352,0.03695
2019-10-13 04:00:00,0.0373,0.03902,0.03525,0.03555
2019-10-13 08:00:00,0.03555,0.0356,0.0339,0.03452
2019-10-13 12:00:00,0.03454,0.03474,0.03186,0.03303
2019-10-13 16:00:00,0.03292,0.0333,0.03104,0.03133
2019-10-13 20:00:00,0.03138,0.032,0.03035,0.03119
2019-10-14 00:00:00,0.03126,0.03383,0.03072,0.03318
2019-10-14 04:00:00,0.0331,0.04699,0.03154,0.04699
2019-10-14 08:00:00,0.04698,0.07742,0.0391,0.04113
2019-10-14 12:00:00,0.04108,0.04744,0.04012,0.04467
2019-10-14 16:00:00,0.04467,0.04779,0.0446,0.0458
2019-10-14 20:00:00,0.04543,0.04581,0.04254,0.04389
2019-10-15 00:00:00,0.04392,0.04559,0.04358,0.04476
2019-10-15 04:00:00,0.04471,0.0465,0.0434,0.0434
2019-10-15 08:00:00,0.04341,0.04818,0.04317,0.04385
2019-10-15 12:00:00,0.04389,0.04397,0.0403,0.0408
2019-10-15 16:00:00,0.04077,0.04146,0.03831,0.04
2019-10-15 20:00:00,0.04028,0.04042,0.03835,0.03952
2019-10-16 00:00:00,0.0393,0.03986,0.03868,0.03923
2019-10-16 04:00:00,0.0392,0.04156,0.0392,0.04078
2019-10-16 08:00:00,0.04078,0.0409,0.03833,0.0388
2019-10-16 12:00:00,0.03903,0.03908,0.03391,0.03505
2019-10-16 16:00:00,0.03505,0.03639,0.0342,0.03585
2019-10-16 20:00:00,0.03574,0.03699,0.03523,0.03699
2019-10-17 00:00:00,0.03699,0.037,0.03535,0.03563
2019-10-17 04:00:00,0.03542,0.03573,0.0344,0.0355
2019-10-17 08:00:00,0.0355,0.038,0.0355,0.03678
2019-10-17 12:00:00,0.03663,0.03684,0.03561,0.03614
2019-10-17 16:00:00,0.0362,0.03624,0.03505,0.03536
2019-10-17 20:00:00,0.03558,0.03559,0.035,0.03537
2019-10-18 00:00:00,0.03535,0.03622,0.03535,0.03584
2019-10-18 04:00:00,0.03581,0.03616,0.03362,0.03395
2019-10-18 08:00:00,0.03397,0.03397,0.031,0.03206
2019-10-18 12:00:00,0.03217,0.033,0.03205,0.03213
2019-10-18 16:00:00,0.03213,0.03232,0.03087,0.03122
2019-10-18 20:00:00,0.03115,0.03285,0.03086,0.03234
2019-10-19 00:00:00,0.03239,0.03255,0.0304,0.03154
2019-10-19 04:00:00,0.03152,0.0323,0.03091,0.0312
2019-10-19 08:00:00,0.0312,0.03173,0.03035,0.03055
2019-10-19 12:00:00,0.03058,0.03167,0.0304,0.03157
2019-10-19 16:00:00,0.03157,0.03224,0.03135,0.03177
2019-10-19 20:00:00,0.0319,0.03395,0.0319,0.03251
2019-10-20 00:00:00,0.03228,0.03294,0.03135,0.03175
2019-10-20 04:00:00,0.03158,0.03183,0.03098,0.03149
2019-10-20 08:00:00,0.03148,0.03734,0.03148,0.03536
2019-10-20 12:00:00,0.03538,0.03635,0.034,0.03417
2019-10-20 16:00:00,0.03431,0.03612,0.03368,0.03572
2019-10-20 20:00:00,0.03573,0.03634,0.03454,0.03575
2019-10-21 00:00:00,0.0358,0.03728,0.03545,0.03698
2019-10-21 04:00:00,0.03697,0.03697,0.0349,0.03532
2019-10-21 08:00:00,0.03534,0.03592,0.0349,0.03507
2019-10-21 12:00:00,0.03507,0.03542,0.03413,0.03441
2019-10-21 16:00:00,0.0344,0.0344,0.03282,0.03333
2019-10-21 20:00:00,0.03333,0.03399,0.03316,0.0338
2019-10-22 00:00:00,0.03366,0.03426,0.03334,0.03355
2019-10-22 04:00:00,0.03378,0.0338,0.03325,0.03366
2019-10-22 08:00:00,0.03366,0.03397,0.03334,0.0334
2019-10-22 12:00:00,0.03348,0.0336,0.03251,0.03291
2019-10-22 16:00:00,0.03292,0.03302,0.03239,0.03275
2019-10-22 20:00:00,0.03266,0.03274,0.03101,0.0313
2019-10-23 00:00:00,0.03138,0.03187,0.0304,0.0304
2019-10-23 04:00:00,0.03053,0.03153,0.03,0.031
2019-10-23 08:00:00,0.03095,0.0321,0.03095,0.03183
2019-10-23 12:00:00,0.03182,0.03188,0.02751,0.02843
2019-10-23 16:00:00,0.0283,0.02885,0.02774,0.0282
2019-10-23 20:00:00,0.02841,0.02853,0.02779,0.02799
2019-10-24 00:00:00,0.02817,0.02853,0.02795,0.02851
2019-10-24 04:00:00,0.02851,0.02897,0.0275,0.02826
2019-10-24 08:00:00,0.02815,0.02822,0.0277,0.02793
2019-10-24 12:00:00,0.02794,0.02868,0.02786,0.028
2019-10-24 16:00:00,0.02818,0.02944,0.02801,0.02914
2019-10-24 20:00:00,0.0291,0.0295,0.0283,0.02856
2019-10-25 00:00:00,0.02857,0.02857,0.02685,0.02711
2019-10-25 04:00:00,0.02731,0.02751,0.02626,0.0272
2019-10-25 08:00:00,0.02735,0.0279,0.02704,0.02722
2019-10-25 12:00:00,0.02729,0.02833,0.02717,0.02815
2019-10-25 16:00:00,0.02815,0.02878,0.02753,0.0285
2019-10-25 20:00:00,0.02842,0.0285,0.0273,0.02812
2019-10-26 00:00:00,0.02812,0.02915,0.02702,0.0274
2019-10-26 04:00:00,0.02728,0.0276,0.02657,0.02703
2019-10-26 08:00:00,0.02701,0.0273,0.0267,0.0272
