Date,Open,High,Low,Close
2020-12-25 04:00:00,0.2,3.0885,0.2,2.6237
2020-12-25 08:00:00,2.6318,2.9762,2.465,2.6476
2020-12-25 12:00:00,2.65,2.8,1.7924,1.8843
2020-12-25 16:00:00,1.8844,2.5439,1.8,2.3959
2020-12-25 20:00:00,2.4,2.5674,2.0633,2.2954
2020-12-26 00:00:00,2.2958,2.4609,1.9205,1.9881
2020-12-26 04:00:00,1.9875,2.13,1.8349,1.8791
2020-12-26 08:00:00,1.8791,1.9387,1.6585,1.7906
2020-12-26 12:00:00,1.795,1.8345,1.5717,1.6431
2020-12-26 16:00:00,1.6431,1.78,1.6175,1.7452
2020-12-26 20:00:00,1.745,1.7915,1.5877,1.5967
2020-12-27 00:00:00,1.597,1.6516,1.3758,1.4392
2020-12-27 04:00:00,1.4395,1.507,1.3929,1.4067
2020-12-27 08:00:00,1.4067,1.4163,1.1601,1.25
2020-12-27 12:00:00,1.25,1.4128,1.19,1.3563
2020-12-27 16:00:00,1.3563,1.44,1.2106,1.3172
2020-12-27 20:00:00,1.3177,1.3181,1.036,1.0612
2020-12-28 00:00:00,1.06,1.22,1.0353,1.1915
2020-12-28 04:00:00,1.1903,1.25,1.1277,1.1922
2020-12-28 08:00:00,1.1937,1.2787,1.1614,1.1864
2020-12-28 12:00:00,1.1864,1.2158,1.1475,1.1695
2020-12-28 16:00:00,1.1691,1.1691,1.1024,1.1351
2020-12-28 20:00:00,1.1351,1.145,1.058,1.114
2020-12-29 00:00:00,1.114,1.1166,0.8938,0.91
2020-12-29 04:00:00,0.91,0.9448,0.8502,0.8814
2020-12-29 08:00:00,0.8814,1.0,0.8647,0.8945
2020-12-29 12:00:00,0.8942,0.91,0.7704,0.7989
2020-12-29 16:00:00,0.799,0.88,0.7541,0.8395
2020-12-29 20:00:00,0.839,0.928,0.825,0.8845
2020-12-30 00:00:00,0.8845,1.0142,0.8845,0.9314
2020-12-30 04:00:00,0.9307,0.9488,0.8702,0.9151
2020-12-30 08:00:00,0.914,0.987,0.8813,0.9645
2020-12-30 12:00:00,0.9644,1.2277,0.934,1.1893
2020-12-30 16:00:00,1.1893,1.2574,1.1126,1.1313
2020-12-30 20:00:00,1.1327,1.2129,1.0701,1.0934
2020-12-31 00:00:00,1.0932,1.3231,1.0582,1.2961
2020-12-31 04:00:00,1.2961,1.3693,1.228,1.2747
2020-12-31 08:00:00,1.273,1.3045,1.1985,1.2763
2020-12-31 12:00:00,1.2763,1.3286,1.198,1.2703
2020-12-31 16:00:00,1.269,1.3367,1.23,1.3213
2020-12-31 20:00:00,1.321,1.4033,1.2611,1.3637
2021-01-01 00:00:00,1.3623,1.3974,1.2412,1.259
2021-01-01 04:00:00,1.259,1.2885,1.2044,1.2343
2021-01-01 08:00:00,1.2343,1.2516,1.1212,1.1725
2021-01-01 12:00:00,1.1703,1.2164,1.13,1.1702
2021-01-01 16:00:00,1.1701,1.2072,1.0863,1.1378
2021-01-01 20:00:00,1.1353,1.1709,1.115,1.155
2021-01-02 00:00:00,1.1521,1.1607,1.08,1.0952
2021-01-02 04:00:00,1.0973,1.1138,1.085,1.095
2021-01-02 08:00:00,1.0951,1.1172,1.0262,1.07
2021-01-02 12:00:00,1.0691,1.1323,1.0604,1.1091
2021-01-02 16:00:00,1.1096,1.1323,1.05,1.069
2021-01-02 20:00:00,1.0713,1.0734,1.0,1.025
2021-01-03 00:00:00,1.0259,1.0692,1.0177,1.032
2021-01-03 04:00:00,1.0323,1.0557,0.96,0.9856
2021-01-03 08:00:00,0.9853,1.0061,0.9456,0.9955
2021-01-03 12:00:00,0.9974,1.1568,0.9952,1.112
2021-01-03 16:00:00,1.1143,1.1427,1.0608,1.0856
2021-01-03 20:00:00,1.0859,1.14,1.0665,1.108
2021-01-04 00:00:00,1.108,1.24,1.0968,1.2068
2021-01-04 04:00:00,1.2068,1.209,1.1,1.1098
2021-01-04 08:00:00,1.1123,1.15,0.9666,1.0518
2021-01-04 12:00:00,1.0517,1.0675,1.0125,1.0596
2021-01-04 16:00:00,1.0588,1.065,1.0066,1.0556
2021-01-04 20:00:00,1.055,1.062,1.0061,1.0317
2021-01-05 00:00:00,1.0317,1.0783,1.0164,1.0188
2021-01-05 04:00:00,1.0188,1.05,0.98,1.0099
2021-01-05 08:00:00,1.0106,1.139,1.0106,1.1188
2021-01-05 12:00:00,1.1194,1.1793,1.0505,1.1782
2021-01-05 16:00:00,1.1782,1.248,1.1505,1.2009
2021-01-05 20:00:00,1.2,1.38,1.19,1.2501
2021-01-06 00:00:00,1.2502,1.2763,1.1885,1.2153
2021-01-06 04:00:00,1.2184,1.2518,1.2,1.231
2021-01-06 08:00:00,1.2328,1.36,1.2225,1.3131
2021-01-06 12:00:00,1.3107,1.456,1.272,1.4287
2021-01-06 16:00:00,1.4277,1.5269,1.3762,1.3763
2021-01-06 20:00:00,1.3797,1.5234,1.3228,1.51
2021-01-07 00:00:00,1.5109,1.549,1.3644,1.4496
2021-01-07 04:00:00,1.4464,1.4989,1.4057,1.4321
2021-01-07 08:00:00,1.4353,1.538,1.4001,1.4614
2021-01-07 12:00:00,1.4621,1.615,1.4496,1.5669
2021-01-07 16:00:00,1.5669,1.5886,1.325,1.4357
2021-01-07 20:00:00,1.4357,1.468,1.244,1.2925
2021-01-08 00:00:00,1.294,1.3343,1.0111,1.2072
2021-01-08 04:00:00,1.2071,1.31,1.1633,1.2866
2021-01-08 08:00:00,1.2866,1.3485,1.229,1.3061
2021-01-08 12:00:00,1.3044,1.3477,1.236,1.2807
2021-01-08 16:00:00,1.2832,1.2999,1.1709,1.2018
2021-01-08 20:00:00,1.2002,1.2252,1.13,1.1867
2021-01-09 00:00:00,1.1864,1.2142,1.112,1.1943
2021-01-09 04:00:00,1.1943,1.2062,1.13,1.1784
2021-01-09 08:00:00,1.1785,1.2727,1.1625,1.2453
2021-01-09 12:00:00,1.2453,1.282,1.2051,1.2229
2021-01-09 16:00:00,1.2216,1.2503,1.16,1.2488
