Date,Open,High,Low,Close
2021-07-29 04:00:00,100.4,156.7,100.4,108.9
2021-07-29 08:00:00,108.9,148.0,103.0,137.1
2021-07-29 12:00:00,137.2,137.3,123.1,127.4
2021-07-29 16:00:00,127.5,141.0,121.1,138.5
2021-07-29 20:00:00,138.7,143.8,130.0,134.1
2021-07-30 00:00:00,134.2,137.7,128.1,130.4
2021-07-30 04:00:00,130.1,132.0,125.5,127.4
2021-07-30 08:00:00,127.4,127.6,120.7,122.2
2021-07-30 12:00:00,122.0,131.8,122.0,128.9
2021-07-30 16:00:00,128.9,132.0,127.0,128.1
2021-07-30 20:00:00,128.1,130.1,124.7,129.8
2021-07-31 00:00:00,129.7,131.8,125.2,127.2
2021-07-31 04:00:00,127.2,127.5,123.2,126.3
2021-07-31 08:00:00,126.2,129.6,125.7,128.9
2021-07-31 12:00:00,128.9,129.4,126.5,128.0
2021-07-31 16:00:00,128.2,138.0,127.4,136.6
2021-07-31 20:00:00,136.4,140.0,135.0,135.0
2021-08-01 00:00:00,135.0,155.4,135.0,150.6
2021-08-01 04:00:00,150.8,167.6,146.0,165.0
2021-08-01 08:00:00,164.7,176.2,160.8,163.3
2021-08-01 12:00:00,163.4,169.5,159.1,165.1
2021-08-01 16:00:00,165.1,165.4,151.9,160.2
2021-08-01 20:00:00,160.2,179.9,157.6,175.3
2021-08-02 00:00:00,175.6,191.7,164.9,170.8
2021-08-02 04:00:00,170.8,170.8,154.6,158.3
2021-08-02 08:00:00,158.5,165.9,155.6,163.7
2021-08-02 12:00:00,164.0,165.2,147.8,154.1
2021-08-02 16:00:00,154.4,157.0,142.8,144.6
2021-08-02 20:00:00,144.7,161.9,144.5,156.9
2021-08-03 00:00:00,156.7,159.3,148.5,151.5
2021-08-03 04:00:00,151.4,153.3,145.1,149.8
2021-08-03 08:00:00,150.1,153.0,146.0,150.1
2021-08-03 12:00:00,150.1,153.3,146.0,149.9
2021-08-03 16:00:00,149.9,167.7,148.1,161.1
2021-08-03 20:00:00,161.0,174.8,158.5,166.5
2021-08-04 00:00:00,166.2,168.9,162.1,165.8
2021-08-04 04:00:00,165.8,173.9,162.8,163.1
2021-08-04 08:00:00,163.0,169.0,155.7,167.4
2021-08-04 12:00:00,167.4,185.4,166.7,175.6
