Date,Open,High,Low,Close
2022-07-13 04:00:00,0.001444,0.0017,0.00112,0.00129
2022-07-13 08:00:00,0.001289,0.001372,0.001151,0.001323
2022-07-13 12:00:00,0.001323,0.001427,0.001186,0.001281
2022-07-13 16:00:00,0.001284,0.001319,0.001238,0.001288
2022-07-13 20:00:00,0.001288,0.001345,0.001227,0.001345
2022-07-14 00:00:00,0.001335,0.001369,0.001269,0.00132
2022-07-14 04:00:00,0.00132,0.003543,0.00132,0.002944
2022-07-14 08:00:00,0.00295,0.003631,0.002505,0.00272
2022-07-14 12:00:00,0.002723,0.003793,0.002721,0.003342
2022-07-14 16:00:00,0.003348,0.00415,0.003084,0.003086
2022-07-14 20:00:00,0.003088,0.003445,0.002667,0.002914
2022-07-15 00:00:00,0.002914,0.003446,0.002751,0.003012
2022-07-15 04:00:00,0.003011,0.00443,0.002912,0.0041
2022-07-15 08:00:00,0.004101,0.004156,0.003351,0.003585
2022-07-15 12:00:00,0.003585,0.003917,0.003506,0.003655
2022-07-15 16:00:00,0.003658,0.0045,0.00357,0.00371
2022-07-15 20:00:00,0.003705,0.003819,0.003476,0.003637
2022-07-16 00:00:00,0.003641,0.00495,0.003563,0.004545
2022-07-16 04:00:00,0.004546,0.00533,0.00426,0.004844
2022-07-16 08:00:00,0.00484,0.005378,0.004413,0.004502
2022-07-16 12:00:00,0.004503,0.0048,0.004258,0.004624
2022-07-16 16:00:00,0.004637,0.005188,0.004511,0.004571
2022-07-16 20:00:00,0.004575,0.0052,0.004558,0.00499
2022-07-17 00:00:00,0.004993,0.005,0.003878,0.004051
2022-07-17 04:00:00,0.004062,0.004062,0.003134,0.003542
2022-07-17 08:00:00,0.003533,0.00385,0.003268,0.003558
2022-07-17 12:00:00,0.003561,0.00379,0.003284,0.003377
2022-07-17 16:00:00,0.003377,0.003606,0.003226,0.003395
2022-07-17 20:00:00,0.003393,0.003664,0.003294,0.003312
2022-07-18 00:00:00,0.003314,0.003522,0.003251,0.0034
2022-07-18 04:00:00,0.003401,0.00355,0.00331,0.003451
2022-07-18 08:00:00,0.003451,0.003472,0.003032,0.003112
2022-07-18 12:00:00,0.003115,0.003159,0.002542,0.002822
2022-07-18 16:00:00,0.002822,0.002831,0.002573,0.002642
2022-07-18 20:00:00,0.002642,0.002928,0.002635,0.002819
2022-07-19 00:00:00,0.002821,0.002876,0.00265,0.002741
2022-07-19 04:00:00,0.002753,0.002765,0.002481,0.002581
2022-07-19 08:00:00,0.002587,0.003077,0.002576,0.002963
2022-07-19 12:00:00,0.002963,0.003001,0.00276,0.002879
2022-07-19 16:00:00,0.002879,0.002893,0.0028,0.002827
2022-07-19 20:00:00,0.002827,0.002875,0.0027,0.002814
2022-07-20 00:00:00,0.002814,0.003817,0.002772,0.0035
2022-07-20 04:00:00,0.0035,0.00408,0.003441,0.003532
2022-07-20 08:00:00,0.003532,0.003781,0.003226,0.003369
2022-07-20 12:00:00,0.00337,0.003709,0.003323,0.003553
2022-07-20 16:00:00,0.003552,0.003733,0.00336,0.003584
2022-07-20 20:00:00,0.003583,0.003592,0.003064,0.003306
2022-07-21 00:00:00,0.003319,0.003529,0.00309,0.003149
2022-07-21 04:00:00,0.003156,0.003399,0.003149,0.003247
2022-07-21 08:00:00,0.003248,0.00375,0.003195,0.003719
2022-07-21 12:00:00,0.003717,0.003821,0.003304,0.003354
2022-07-21 16:00:00,0.003359,0.003565,0.00335,0.003462
2022-07-21 20:00:00,0.00346,0.003693,0.003412,0.00361
2022-07-22 00:00:00,0.00361,0.00398,0.0035,0.003782
2022-07-22 04:00:00,0.003783,0.00383,0.003585,0.003633
2022-07-22 08:00:00,0.003633,0.00369,0.00342,0.003534
2022-07-22 12:00:00,0.003533,0.003582,0.003412,0.003496
2022-07-22 16:00:00,0.003496,0.003539,0.003247,0.003343
2022-07-22 20:00:00,0.003338,0.003462,0.003301,0.003333
2022-07-23 00:00:00,0.003337,0.003482,0.003268,0.003444
2022-07-23 04:00:00,0.003437,0.003446,0.00332,0.003388
2022-07-23 08:00:00,0.003389,0.003427,0.00306,0.003115
2022-07-23 12:00:00,0.003121,0.003288,0.003071,0.003169
2022-07-23 16:00:00,0.003169,0.003178,0.003012,0.003083
2022-07-23 20:00:00,0.003083,0.00325,0.003055,0.003206
2022-07-24 00:00:00,0.0032,0.003206,0.003032,0.003125
2022-07-24 04:00:00,0.003126,0.0033,0.003097,0.003213
2022-07-24 08:00:00,0.003213,0.00322,0.003108,0.003146
2022-07-24 12:00:00,0.003146,0.003266,0.003063,0.003256
2022-07-24 16:00:00,0.003256,0.00327,0.003128,0.003145
2022-07-24 20:00:00,0.00315,0.00319,0.0031,0.00312
2022-07-25 00:00:00,0.00312,0.003132,0.00286,0.002914
2022-07-25 04:00:00,0.002914,0.002993,0.002906,0.002938
2022-07-25 08:00:00,0.002943,0.002993,0.002927,0.002928
2022-07-25 12:00:00,0.002929,0.002929,0.002772,0.002801
2022-07-25 16:00:00,0.002804,0.002942,0.002796,0.002863
2022-07-25 20:00:00,0.002861,0.002932,0.002754,0.002774
2022-07-26 00:00:00,0.00277,0.002793,0.00267,0.002718
2022-07-26 04:00:00,0.002716,0.002727,0.002579,0.002643
2022-07-26 08:00:00,0.002637,0.002735,0.002628,0.002713
2022-07-26 12:00:00,0.002713,0.003208,0.002713,0.003027
2022-07-26 16:00:00,0.003027,0.003027,0.002763,0.002786
2022-07-26 20:00:00,0.002779,0.002982,0.002738,0.002936
2022-07-27 00:00:00,0.002936,0.00319,0.002929,0.003001
2022-07-27 04:00:00,0.002998,0.003288,0.00297,0.003137
2022-07-27 08:00:00,0.003132,0.003164,0.002952,0.002958
2022-07-27 12:00:00,0.002958,0.003002,0.002853,0.002957
2022-07-27 16:00:00,0.002955,0.003076,0.002835,0.003003
2022-07-27 20:00:00,0.003005,0.003061,0.002949,0.003018
2022-07-28 00:00:00,0.003024,0.00319,0.002972,0.003109
2022-07-28 04:00:00,0.003109,0.00312,0.002968,0.003007
2022-07-28 08:00:00,0.003005,0.003022,0.002903,0.003018
2022-07-28 12:00:00,0.003018,0.003111,0.002944,0.003066
2022-07-28 16:00:00,0.00307,0.00313,0.003,0.003037
2022-07-28 20:00:00,0.003031,0.00323,0.003019,0.003114
2022-07-29 00:00:00,0.003114,0.00336,0.003033,0.003105
2022-07-29 04:00:00,0.003105,0.003214,0.003058,0.003112
2022-07-29 08:00:00,0.003113,0.003179,0.003014,0.003039
2022-07-29 12:00:00,0.003038,0.003061,0.002924,0.002991
2022-07-29 16:00:00,0.002991,0.003,0.002946,0.002988
2022-07-29 20:00:00,0.002989,0.003019,0.002968,0.002972
2022-07-30 00:00:00,0.002972,0.003094,0.002963,0.003031
2022-07-30 04:00:00,0.003031,0.00304,0.002968,0.003008
2022-07-30 08:00:00,0.003008,0.003074,0.002935,0.003004
2022-07-30 12:00:00,0.003004,0.003059,0.002981,0.003013
2022-07-30 16:00:00,0.003013,0.0033,0.003,0.003072
2022-07-30 20:00:00,0.003077,0.003103,0.002975,0.003022
2022-07-31 00:00:00,0.003029,0.003074,0.002998,0.003031
2022-07-31 04:00:00,0.003031,0.003052,0.003,0.003016
2022-07-31 08:00:00,0.003016,0.003025,0.00284,0.002977
2022-07-31 12:00:00,0.002977,0.002997,0.002908,0.002925
2022-07-31 16:00:00,0.00292,0.00295,0.002811,0.002912
2022-07-31 20:00:00,0.002909,0.002929,0.002719,0.002824
2022-08-01 00:00:00,0.002824,0.002946,0.002755,0.002831
2022-08-01 04:00:00,0.002831,0.002858,0.0028,0.002837
2022-08-01 08:00:00,0.00284,0.002881,0.0028,0.002843
2022-08-01 12:00:00,0.00284,0.002874,0.002771,0.002862
2022-08-01 16:00:00,0.00286,0.002862,0.002735,0.002767
2022-08-01 20:00:00,0.002768,0.002822,0.002763,0.00279
2022-08-02 00:00:00,0.00279,0.002825,0.002667,0.002686
2022-08-02 04:00:00,0.002686,0.00277,0.002645,0.002726
2022-08-02 08:00:00,0.002726,0.002754,0.00268,0.002745
2022-08-02 12:00:00,0.002747,0.00277,0.002696,0.002719
2022-08-02 16:00:00,0.002724,0.002867,0.00272,0.00277
2022-08-02 20:00:00,0.002776,0.002853,0.002726,0.00278
2022-08-03 00:00:00,0.00278,0.00291,0.002705,0.002868
2022-08-03 04:00:00,0.002869,0.003144,0.002813,0.003062
2022-08-03 08:00:00,0.003062,0.003098,0.002931,0.002953
2022-08-03 12:00:00,0.002953,0.0032,0.002952,0.003197
2022-08-03 16:00:00,0.003197,0.00333,0.003061,0.003106
2022-08-03 20:00:00,0.003105,0.003235,0.003024,0.003164
2022-08-04 00:00:00,0.00317,0.003354,0.003034,0.003231
2022-08-04 04:00:00,0.00323,0.003343,0.003031,0.00305
2022-08-04 08:00:00,0.003048,0.003113,0.00304,0.00306
2022-08-04 12:00:00,0.00306,0.003064,0.002837,0.003017
2022-08-04 16:00:00,0.003015,0.003023,0.00294,0.002964
2022-08-04 20:00:00,0.002964,0.002968,0.0029,0.002941
2022-08-05 00:00:00,0.002941,0.003097,0.002939,0.003089
2022-08-05 04:00:00,0.003089,0.0031,0.003004,0.003045
2022-08-05 08:00:00,0.003045,0.003138,0.003033,0.003107
2022-08-05 12:00:00,0.003108,0.003117,0.003001,0.003086
2022-08-05 16:00:00,0.003086,0.003206,0.00305,0.003141
2022-08-05 20:00:00,0.003141,0.0032,0.00312,0.003123
2022-08-06 00:00:00,0.003123,0.003165,0.003082,0.003151
2022-08-06 04:00:00,0.003149,0.003201,0.003108,0.003138
2022-08-06 08:00:00,0.003138,0.0033,0.003129,0.00328
2022-08-06 12:00:00,0.00328,0.00349,0.00323,0.003253
2022-08-06 16:00:00,0.003247,0.003278,0.003203,0.003241
2022-08-06 20:00:00,0.003247,0.00326,0.003118,0.003137
2022-08-07 00:00:00,0.003137,0.003215,0.003001,0.00313
