Date,Open,High,Low,Close
2021-12-23 12:00:00,38.51,51.8,38.51,41.44
2021-12-23 16:00:00,41.44,43.45,38.6,41.33
2021-12-23 20:00:00,41.33,49.91,41.3,44.49
2021-12-24 00:00:00,44.49,45.43,41.0,42.7
2021-12-24 04:00:00,42.7,43.0,41.31,41.91
2021-12-24 08:00:00,41.91,43.0,41.33,41.39
2021-12-24 12:00:00,41.4,43.05,40.91,41.4
2021-12-24 16:00:00,41.4,43.0,38.8,41.36
2021-12-24 20:00:00,41.4,41.58,39.99,40.17
2021-12-25 00:00:00,40.1,40.54,39.5,39.89
2021-12-25 04:00:00,39.72,43.0,39.28,40.88
2021-12-25 08:00:00,40.66,40.79,39.01,39.55
2021-12-25 12:00:00,39.52,40.4,39.04,39.33
2021-12-25 16:00:00,39.33,41.39,38.5,40.81
2021-12-25 20:00:00,40.92,43.13,40.44,42.85
2021-12-26 00:00:00,42.73,43.45,41.76,42.06
2021-12-26 04:00:00,42.06,42.5,41.27,41.77
2021-12-26 08:00:00,41.91,43.12,40.94,41.18
2021-12-26 12:00:00,41.37,41.83,40.5,41.2
2021-12-26 16:00:00,41.16,41.34,40.48,41.25
2021-12-26 20:00:00,41.25,42.06,40.75,41.41
2021-12-27 00:00:00,41.56,43.8,41.11,42.93
2021-12-27 04:00:00,42.89,48.0,41.78,43.61
2021-12-27 08:00:00,43.57,46.0,40.27,43.03
2021-12-27 12:00:00,43.2,44.0,42.28,43.16
2021-12-27 16:00:00,43.3,46.0,42.33,44.41
2021-12-27 20:00:00,44.43,61.0,44.22,49.14
2021-12-28 00:00:00,49.15,50.97,46.13,47.49
2021-12-28 04:00:00,47.4,49.75,44.54,46.26
2021-12-28 08:00:00,46.1,46.5,44.03,46.0
2021-12-28 12:00:00,45.98,48.6,44.58,46.43
2021-12-28 16:00:00,46.43,49.0,43.45,43.63
2021-12-28 20:00:00,43.65,45.2,43.45,44.9
2021-12-29 00:00:00,44.9,47.4,44.88,45.82
2021-12-29 04:00:00,45.83,47.73,45.05,45.79
2021-12-29 08:00:00,45.79,48.8,45.51,47.38
2021-12-29 12:00:00,47.39,51.05,46.05,48.48
2021-12-29 16:00:00,48.47,49.6,46.13,46.89
2021-12-29 20:00:00,46.88,47.22,43.2,43.71
2021-12-30 00:00:00,43.8,44.52,40.7,41.94
2021-12-30 04:00:00,41.92,45.92,40.89,44.3
2021-12-30 08:00:00,44.29,45.8,43.24,44.49
2021-12-30 12:00:00,44.6,44.64,42.99,43.94
2021-12-30 16:00:00,43.98,47.65,43.12,43.34
2021-12-30 20:00:00,43.3,43.69,41.59,42.8
2021-12-31 00:00:00,42.83,44.28,42.59,43.07
2021-12-31 04:00:00,43.07,44.13,42.89,43.78
2021-12-31 08:00:00,43.65,46.27,43.16,46.0
2021-12-31 12:00:00,46.02,50.78,45.34,48.48
2021-12-31 16:00:00,48.59,52.65,46.52,47.89
2021-12-31 20:00:00,47.91,50.18,47.39,48.85
2022-01-01 00:00:00,48.78,58.1,48.78,51.59
2022-01-01 04:00:00,51.63,55.2,51.6,52.99
2022-01-01 08:00:00,52.99,56.93,52.9,55.39
2022-01-01 12:00:00,55.42,56.5,53.4,54.69
2022-01-01 16:00:00,54.69,63.0,52.0,53.87
2022-01-01 20:00:00,53.87,54.12,48.53,49.9
2022-01-02 00:00:00,49.91,50.81,47.45,49.69
2022-01-02 04:00:00,49.69,51.86,49.64,51.25
2022-01-02 08:00:00,51.38,51.51,49.4,49.6
2022-01-02 12:00:00,49.66,50.52,48.7,50.29
2022-01-02 16:00:00,50.16,50.49,46.28,46.73
2022-01-02 20:00:00,46.74,48.5,46.0,47.71
2022-01-03 00:00:00,47.72,48.55,46.53,46.54
2022-01-03 04:00:00,46.54,47.9,46.08,46.33
2022-01-03 08:00:00,46.31,49.32,46.09,48.5
2022-01-03 12:00:00,48.51,49.0,46.52,47.23
2022-01-03 16:00:00,47.23,48.0,45.16,47.06
2022-01-03 20:00:00,47.05,48.32,45.59,46.75
2022-01-04 00:00:00,46.75,48.2,46.07,47.62
2022-01-04 04:00:00,47.63,48.85,46.98,48.23
2022-01-04 08:00:00,48.26,51.5,47.81,49.7
2022-01-04 12:00:00,49.7,53.41,49.55,52.08
2022-01-04 16:00:00,52.05,53.49,50.97,52.38
2022-01-04 20:00:00,52.37,52.59,48.61,49.39
2022-01-05 00:00:00,49.31,51.03,48.39,49.39
2022-01-05 04:00:00,49.44,50.54,49.07,49.76
2022-01-05 08:00:00,49.64,49.79,47.4,47.67
2022-01-05 12:00:00,47.67,49.55,46.64,48.33
2022-01-05 16:00:00,48.34,48.34,45.0,45.25
