Date,Open,High,Low,Close
2019-09-25 12:00:00,0.035,0.035,0.03231,0.03376
2019-09-25 16:00:00,0.03405,0.03688,0.03278,0.03614
2019-09-25 20:00:00,0.03591,0.03952,0.03523,0.03888
2019-09-26 00:00:00,0.03933,0.03985,0.03618,0.03772
2019-09-26 04:00:00,0.03772,0.03772,0.0368,0.03772
2019-09-26 08:00:00,0.03772,0.0389,0.03725,0.03771
2019-09-26 12:00:00,0.03741,0.0413,0.03382,0.035
2019-09-26 16:00:00,0.03501,0.03971,0.03426,0.03707
2019-09-26 20:00:00,0.03707,0.03885,0.03611,0.03725
2019-09-27 00:00:00,0.03732,0.038,0.03604,0.038
2019-09-27 04:00:00,0.03799,0.03837,0.03712,0.03834
2019-09-27 08:00:00,0.03838,0.03983,0.03734,0.03819
2019-09-27 12:00:00,0.03861,0.03999,0.03729,0.038
2019-09-27 16:00:00,0.03801,0.03999,0.03785,0.03822
2019-09-27 20:00:00,0.0386,0.04086,0.0379,0.03871
2019-09-28 00:00:00,0.03871,0.03902,0.03609,0.03793
2019-09-28 04:00:00,0.03792,0.03917,0.03717,0.03886
2019-09-28 08:00:00,0.03886,0.04072,0.03882,0.03945
2019-09-28 12:00:00,0.03898,0.03944,0.03813,0.03876
2019-09-28 16:00:00,0.03876,0.03941,0.03858,0.03897
2019-09-28 20:00:00,0.03898,0.03898,0.03814,0.03876
2019-09-29 00:00:00,0.03876,0.03918,0.03841,0.03873
2019-09-29 04:00:00,0.03843,0.03843,0.03747,0.03793
2019-09-29 08:00:00,0.03793,0.03886,0.03762,0.0382
2019-09-29 12:00:00,0.03824,0.03824,0.03743,0.03821
2019-09-29 16:00:00,0.03782,0.04245,0.03782,0.04063
2019-09-29 20:00:00,0.04054,0.0433,0.0401,0.04104
2019-09-30 00:00:00,0.04104,0.04162,0.03866,0.03885
2019-09-30 04:00:00,0.03931,0.03964,0.03539,0.03667
2019-09-30 08:00:00,0.03634,0.03802,0.03577,0.03737
2019-09-30 12:00:00,0.03737,0.0389,0.037,0.03832
2019-09-30 16:00:00,0.03865,0.0399,0.03745,0.0399
2019-09-30 20:00:00,0.0399,0.041,0.0388,0.03944
2019-10-01 00:00:00,0.03946,0.0403,0.03803,0.04014
2019-10-01 04:00:00,0.0402,0.04024,0.03913,0.03968
2019-10-01 08:00:00,0.03968,0.03993,0.0393,0.03958
2019-10-01 12:00:00,0.03963,0.04095,0.0392,0.0406
2019-10-01 16:00:00,0.04018,0.04261,0.03974,0.04099
2019-10-01 20:00:00,0.04099,0.043,0.0406,0.04075
2019-10-02 00:00:00,0.04076,0.04192,0.0406,0.04184
2019-10-02 04:00:00,0.04183,0.04329,0.04102,0.04228
2019-10-02 08:00:00,0.04229,0.0429,0.0412,0.04187
2019-10-02 12:00:00,0.04187,0.04187,0.04087,0.04187
2019-10-02 16:00:00,0.04187,0.04187,0.04096,0.04143
2019-10-02 20:00:00,0.04161,0.04167,0.0407,0.04139
2019-10-03 00:00:00,0.04168,0.04168,0.04118,0.04145
2019-10-03 04:00:00,0.0416,0.04195,0.04145,0.04167
2019-10-03 08:00:00,0.04141,0.04263,0.04103,0.04149
2019-10-03 12:00:00,0.04149,0.04159,0.03908,0.04013
2019-10-03 16:00:00,0.04043,0.04096,0.0385,0.03977
2019-10-03 20:00:00,0.04002,0.0406,0.03931,0.04009
2019-10-04 00:00:00,0.04009,0.04042,0.03859,0.03918
2019-10-04 04:00:00,0.03918,0.04034,0.03855,0.04034
2019-10-04 08:00:00,0.04034,0.04091,0.03969,0.04087
2019-10-04 12:00:00,0.04087,0.0427,0.04087,0.04109
2019-10-04 16:00:00,0.04126,0.04265,0.04109,0.04198
2019-10-04 20:00:00,0.04199,0.04201,0.04122,0.0415
2019-10-05 00:00:00,0.04151,0.04191,0.04128,0.04191
2019-10-05 04:00:00,0.04197,0.04203,0.04138,0.04138
2019-10-05 08:00:00,0.04138,0.04172,0.04079,0.04172
2019-10-05 12:00:00,0.0417,0.0445,0.04034,0.04366
