Date,Open,High,Low,Close
2020-08-06 08:00:00,0.05363,0.12,0.05363,0.06112
2020-08-06 12:00:00,0.06112,0.066,0.05872,0.06035
2020-08-06 16:00:00,0.06038,0.061,0.0584,0.05896
2020-08-06 20:00:00,0.05896,0.05999,0.05755,0.05822
2020-08-07 00:00:00,0.0579,0.07099,0.05758,0.0701
2020-08-07 04:00:00,0.07052,0.07401,0.066,0.06927
2020-08-07 08:00:00,0.06927,0.06969,0.06701,0.0671
2020-08-07 12:00:00,0.06701,0.06815,0.06385,0.0659
2020-08-07 16:00:00,0.06646,0.0679,0.06323,0.06598
2020-08-07 20:00:00,0.06677,0.07594,0.06601,0.07484
2020-08-08 00:00:00,0.07498,0.0809,0.07259,0.08
2020-08-08 04:00:00,0.08,0.0804,0.07532,0.07701
2020-08-08 08:00:00,0.07671,0.088,0.07573,0.08349
2020-08-08 12:00:00,0.08343,0.0935,0.0816,0.09044
2020-08-08 16:00:00,0.09044,0.09744,0.0854,0.09102
2020-08-08 20:00:00,0.09135,0.10469,0.08905,0.10281
2020-08-09 00:00:00,0.10266,0.122,0.10034,0.10494
2020-08-09 04:00:00,0.10563,0.11996,0.10417,0.1164
2020-08-09 08:00:00,0.11666,0.132,0.11245,0.11485
2020-08-09 12:00:00,0.11485,0.11542,0.10578,0.113
2020-08-09 16:00:00,0.113,0.113,0.10128,0.10385
2020-08-09 20:00:00,0.10385,0.10863,0.09924,0.09972
2020-08-10 00:00:00,0.09971,0.1038,0.09228,0.097
2020-08-10 04:00:00,0.0966,0.10557,0.0958,0.1045
2020-08-10 08:00:00,0.10424,0.11224,0.10107,0.10205
2020-08-10 12:00:00,0.10222,0.10677,0.09906,0.1042
2020-08-10 16:00:00,0.10419,0.1048,0.09896,0.10197
2020-08-10 20:00:00,0.10188,0.102,0.09928,0.10139
2020-08-11 00:00:00,0.10135,0.10269,0.09663,0.09802
2020-08-11 04:00:00,0.09809,0.099,0.095,0.0965
2020-08-11 08:00:00,0.09651,0.104,0.0916,0.09478
2020-08-11 12:00:00,0.09443,0.0952,0.086,0.08792
2020-08-11 16:00:00,0.08763,0.09148,0.085,0.08868
2020-08-11 20:00:00,0.08868,0.09246,0.08473,0.09057
2020-08-12 00:00:00,0.09057,0.0912,0.08752,0.09057
2020-08-12 04:00:00,0.0905,0.092,0.08509,0.09174
2020-08-12 08:00:00,0.09174,0.10158,0.09121,0.09512
