Date,Open,High,Low,Close
2020-08-07 00:00:00,0.71555,0.98999,0.71495,0.71536
2020-08-07 04:00:00,0.71611,0.71915,0.714,0.71726
2020-08-07 08:00:00,0.718,0.71817,0.7154,0.71584
2020-08-07 12:00:00,0.71602,0.71711,0.71157,0.7128
2020-08-07 16:00:00,0.71128,0.71206,0.71033,0.71033
2020-08-07 20:00:00,0.71033,0.71163,0.71033,0.71065
2020-08-08 00:00:00,0.71097,0.71223,0.71063,0.71086
2020-08-08 04:00:00,0.71082,0.71206,0.71074,0.71188
2020-08-08 08:00:00,0.7112,0.712,0.71074,0.71166
2020-08-08 12:00:00,0.71101,0.71142,0.71043,0.71056
2020-08-08 16:00:00,0.71058,0.712,0.71058,0.71191
2020-08-08 20:00:00,0.7119,0.71226,0.71087,0.71118
2020-08-09 00:00:00,0.71119,0.71182,0.71069,0.71088
2020-08-09 04:00:00,0.71088,0.7122,0.71079,0.7122
2020-08-09 08:00:00,0.7116,0.71226,0.71087,0.71087
2020-08-09 12:00:00,0.71095,0.71196,0.71087,0.71195
2020-08-09 16:00:00,0.71095,0.71201,0.71084,0.71168
2020-08-09 20:00:00,0.712,0.71201,0.71025,0.7112
2020-08-10 00:00:00,0.71142,0.71241,0.71086,0.71221
2020-08-10 04:00:00,0.711,0.71118,0.70951,0.70987
2020-08-10 08:00:00,0.70995,0.71153,0.70869,0.71017
2020-08-10 12:00:00,0.71015,0.71357,0.71011,0.71078
2020-08-10 16:00:00,0.71135,0.71192,0.71037,0.71054
2020-08-10 20:00:00,0.7105,0.71139,0.70984,0.71139
2020-08-11 00:00:00,0.71134,0.71322,0.71035,0.71281
2020-08-11 04:00:00,0.71335,0.71452,0.709,0.709
2020-08-11 08:00:00,0.709,0.71094,0.70829,0.71033
2020-08-11 12:00:00,0.70973,0.7101,0.70716,0.70716
2020-08-11 16:00:00,0.70764,0.70958,0.70578,0.70623
2020-08-11 20:00:00,0.70623,0.70871,0.7062,0.707
2020-08-12 00:00:00,0.707,0.70873,0.70466,0.70504
2020-08-12 04:00:00,0.70502,0.70599,0.70316,0.70524
2020-08-12 08:00:00,0.70449,0.7063,0.7042,0.7046
2020-08-12 12:00:00,0.70497,0.70988,0.70451,0.70959
2020-08-12 16:00:00,0.70954,0.70992,0.70731,0.70731
2020-08-12 20:00:00,0.70764,0.7092,0.70755,0.70828
2020-08-13 00:00:00,0.70864,0.71142,0.7043,0.7043
2020-08-13 04:00:00,0.7043,0.70955,0.70081,0.70607
2020-08-13 08:00:00,0.70225,0.70544,0.70026,0.70074
2020-08-13 12:00:00,0.70074,0.70996,0.70045,0.70046
