Date,Open,High,Low,Close
2019-08-21 08:00:00,0.0078,0.0079,0.0023,0.002406
2019-08-21 12:00:00,0.002397,0.002495,0.002125,0.002355
2019-08-21 16:00:00,0.002357,0.00243,0.002261,0.002385
2019-08-21 20:00:00,0.002385,0.00241,0.002222,0.002253
2019-08-22 00:00:00,0.002253,0.002307,0.00215,0.002268
2019-08-22 04:00:00,0.002268,0.002295,0.002181,0.00223
2019-08-22 08:00:00,0.00223,0.002255,0.002082,0.002096
2019-08-22 12:00:00,0.002093,0.002097,0.001851,0.001921
2019-08-22 16:00:00,0.001929,0.002041,0.001921,0.001931
2019-08-22 20:00:00,0.001939,0.002073,0.0019,0.001938
2019-08-23 00:00:00,0.001937,0.002,0.001906,0.00193
2019-08-23 04:00:00,0.001928,0.002015,0.001911,0.001983
2019-08-23 08:00:00,0.001982,0.00215,0.001982,0.002005
2019-08-23 12:00:00,0.002005,0.002109,0.00196,0.002043
2019-08-23 16:00:00,0.002057,0.002063,0.00202,0.002039
2019-08-23 20:00:00,0.002039,0.00204,0.001973,0.00201
2019-08-24 00:00:00,0.002013,0.002021,0.001928,0.001933
2019-08-24 04:00:00,0.001934,0.001946,0.001878,0.001895
2019-08-24 08:00:00,0.00189,0.001912,0.00183,0.001842
2019-08-24 12:00:00,0.001845,0.001845,0.00171,0.001748
2019-08-24 16:00:00,0.001748,0.001852,0.001716,0.001797
2019-08-24 20:00:00,0.001802,0.00185,0.001736,0.001821
2019-08-25 00:00:00,0.001826,0.001881,0.001808,0.001873
2019-08-25 04:00:00,0.001874,0.00193,0.001851,0.001858
2019-08-25 08:00:00,0.001858,0.001995,0.001856,0.00191
2019-08-25 12:00:00,0.001913,0.001969,0.001862,0.001925
2019-08-25 16:00:00,0.001925,0.002049,0.001923,0.002015
2019-08-25 20:00:00,0.002012,0.00203,0.001917,0.001954
2019-08-26 00:00:00,0.001934,0.002036,0.00192,0.001947
2019-08-26 04:00:00,0.001947,0.001994,0.001932,0.001979
2019-08-26 08:00:00,0.001979,0.00202,0.001878,0.001885
2019-08-26 12:00:00,0.00189,0.001955,0.001801,0.00187
2019-08-26 16:00:00,0.001874,0.001886,0.001816,0.001871
2019-08-26 20:00:00,0.001873,0.001897,0.00182,0.001872
2019-08-27 00:00:00,0.001872,0.001894,0.001823,0.001855
2019-08-27 04:00:00,0.001855,0.001864,0.001797,0.001812
2019-08-27 08:00:00,0.001812,0.001835,0.001793,0.001796
2019-08-27 12:00:00,0.001796,0.001796,0.00172,0.001782
2019-08-27 16:00:00,0.001782,0.001808,0.00173,0.001759
2019-08-27 20:00:00,0.001767,0.001767,0.001741,0.001763
2019-08-28 00:00:00,0.001761,0.001769,0.001742,0.001745
2019-08-28 04:00:00,0.001745,0.00176,0.001722,0.001753
2019-08-28 08:00:00,0.001742,0.001805,0.001735,0.001773
2019-08-28 12:00:00,0.001773,0.001782,0.00164,0.00173
2019-08-28 16:00:00,0.001718,0.001741,0.001578,0.001594
2019-08-28 20:00:00,0.001579,0.001619,0.001477,0.001518
2019-08-29 00:00:00,0.001516,0.001518,0.001421,0.001462
2019-08-29 04:00:00,0.001438,0.0015,0.001427,0.001488
2019-08-29 08:00:00,0.001488,0.001496,0.00143,0.001462
