Date,Open,High,Low,Close
2022-01-25 12:00:00,2.0,2.8,1.84,2.036
2022-01-25 16:00:00,2.037,2.171,1.82,1.87
2022-01-25 20:00:00,1.873,2.03,1.827,2.011
2022-01-26 00:00:00,2.011,2.102,1.869,1.906
2022-01-26 04:00:00,1.905,1.948,1.847,1.901
2022-01-26 08:00:00,1.899,2.07,1.894,2.018
2022-01-26 12:00:00,2.017,2.089,1.912,1.944
2022-01-26 16:00:00,1.946,1.994,1.794,1.827
2022-01-26 20:00:00,1.828,1.831,1.581,1.684
2022-01-27 00:00:00,1.688,1.783,1.527,1.537
2022-01-27 04:00:00,1.533,1.72,1.52,1.639
2022-01-27 08:00:00,1.639,1.707,1.628,1.672
2022-01-27 12:00:00,1.67,1.715,1.611,1.657
2022-01-27 16:00:00,1.657,1.699,1.53,1.548
2022-01-27 20:00:00,1.556,1.603,1.512,1.586
2022-01-28 00:00:00,1.592,1.668,1.551,1.591
2022-01-28 04:00:00,1.594,1.597,1.55,1.564
2022-01-28 08:00:00,1.564,1.584,1.512,1.517
2022-01-28 12:00:00,1.516,1.554,1.51,1.548
2022-01-28 16:00:00,1.549,1.556,1.52,1.54
2022-01-28 20:00:00,1.54,1.649,1.537,1.618
2022-01-29 00:00:00,1.613,1.678,1.584,1.668
2022-01-29 04:00:00,1.668,1.712,1.612,1.65
2022-01-29 08:00:00,1.65,1.676,1.616,1.638
2022-01-29 12:00:00,1.638,1.715,1.606,1.623
2022-01-29 16:00:00,1.623,1.69,1.6,1.683
2022-01-29 20:00:00,1.682,1.699,1.615,1.634
2022-01-30 00:00:00,1.634,1.678,1.612,1.647
2022-01-30 04:00:00,1.647,1.764,1.619,1.677
2022-01-30 08:00:00,1.677,1.705,1.643,1.656
2022-01-30 12:00:00,1.651,1.668,1.566,1.58
2022-01-30 16:00:00,1.58,1.602,1.529,1.551
2022-01-30 20:00:00,1.551,1.569,1.512,1.512
2022-01-31 00:00:00,1.521,1.537,1.511,1.518
2022-01-31 04:00:00,1.52,1.529,1.511,1.523
2022-01-31 08:00:00,1.523,1.544,1.515,1.531
2022-01-31 12:00:00,1.526,1.535,1.418,1.457
2022-01-31 16:00:00,1.46,1.525,1.44,1.497
2022-01-31 20:00:00,1.494,1.5,1.441,1.467
2022-02-01 00:00:00,1.466,1.562,1.46,1.526
2022-02-01 04:00:00,1.523,1.538,1.487,1.507
2022-02-01 08:00:00,1.511,1.581,1.499,1.525
2022-02-01 12:00:00,1.525,1.583,1.466,1.502
2022-02-01 16:00:00,1.502,1.535,1.463,1.464
2022-02-01 20:00:00,1.468,1.524,1.467,1.475
2022-02-02 00:00:00,1.479,1.509,1.424,1.467
2022-02-02 04:00:00,1.464,1.478,1.42,1.432
2022-02-02 08:00:00,1.431,1.499,1.41,1.445
2022-02-02 12:00:00,1.45,1.486,1.353,1.362
2022-02-02 16:00:00,1.362,1.401,1.351,1.38
2022-02-02 20:00:00,1.38,1.392,1.299,1.308
2022-02-03 00:00:00,1.308,1.342,1.216,1.248
2022-02-03 04:00:00,1.248,1.285,1.218,1.261
2022-02-03 08:00:00,1.265,1.294,1.218,1.235
2022-02-03 12:00:00,1.236,1.3,1.21,1.3
2022-02-03 16:00:00,1.298,1.308,1.22,1.226
2022-02-03 20:00:00,1.227,1.304,1.225,1.258
2022-02-04 00:00:00,1.261,1.51,1.231,1.466
2022-02-04 04:00:00,1.466,1.624,1.404,1.486
2022-02-04 08:00:00,1.488,1.534,1.435,1.468
2022-02-04 12:00:00,1.466,1.68,1.455,1.633
2022-02-04 16:00:00,1.633,1.78,1.575,1.632
2022-02-04 20:00:00,1.636,1.732,1.604,1.665
2022-02-05 00:00:00,1.665,1.747,1.618,1.686
2022-02-05 04:00:00,1.684,1.814,1.676,1.726
2022-02-05 08:00:00,1.726,1.88,1.691,1.788
2022-02-05 12:00:00,1.788,1.828,1.73,1.781
2022-02-05 16:00:00,1.781,1.835,1.678,1.679
2022-02-05 20:00:00,1.682,1.748,1.645,1.648
2022-02-06 00:00:00,1.648,1.657,1.57,1.608
2022-02-06 04:00:00,1.606,1.631,1.6,1.629
2022-02-06 08:00:00,1.628,1.71,1.619,1.666
2022-02-06 12:00:00,1.667,1.694,1.58,1.641
2022-02-06 16:00:00,1.641,1.65,1.615,1.617
2022-02-06 20:00:00,1.618,1.687,1.614,1.686
2022-02-07 00:00:00,1.686,1.69,1.616,1.623
2022-02-07 04:00:00,1.624,1.659,1.624,1.646
2022-02-07 08:00:00,1.644,1.669,1.592,1.614
2022-02-07 12:00:00,1.614,1.675,1.595,1.651
2022-02-07 16:00:00,1.651,1.68,1.629,1.678
2022-02-07 20:00:00,1.677,1.9,1.635,1.754
2022-02-08 00:00:00,1.753,1.87,1.7,1.76
2022-02-08 04:00:00,1.762,1.794,1.681,1.703
2022-02-08 08:00:00,1.705,1.73,1.642,1.659
2022-02-08 12:00:00,1.659,1.703,1.621,1.659
2022-02-08 16:00:00,1.662,1.957,1.643,1.779
2022-02-08 20:00:00,1.78,1.845,1.737,1.784
2022-02-09 00:00:00,1.784,1.796,1.701,1.701
2022-02-09 04:00:00,1.701,1.776,1.687,1.774
2022-02-09 08:00:00,1.768,1.789,1.725,1.773
2022-02-09 12:00:00,1.768,1.862,1.766,1.827
2022-02-09 16:00:00,1.828,1.847,1.788,1.803
2022-02-09 20:00:00,1.808,1.843,1.773,1.777
2022-02-10 00:00:00,1.784,1.87,1.75,1.804
2022-02-10 04:00:00,1.805,1.93,1.8,1.871
