Date,Open,High,Low,Close
2019-11-22 12:00:00,0.1598,0.1688,0.125,0.126
2019-11-22 16:00:00,0.126,0.137,0.1158,0.1293
2019-11-22 20:00:00,0.131,0.1489,0.1263,0.1329
2019-11-23 00:00:00,0.1329,0.1375,0.1184,0.1215
2019-11-23 04:00:00,0.124,0.127,0.118,0.1207
2019-11-23 08:00:00,0.1219,0.1278,0.1208,0.1241
2019-11-23 12:00:00,0.1247,0.137,0.1226,0.1275
2019-11-23 16:00:00,0.1275,0.1278,0.1234,0.1247
2019-11-23 20:00:00,0.1247,0.127,0.1208,0.1243
2019-11-24 00:00:00,0.1243,0.1271,0.1239,0.1243
2019-11-24 04:00:00,0.1243,0.1245,0.1132,0.1142
2019-11-24 08:00:00,0.1149,0.1164,0.1061,0.1076
2019-11-24 12:00:00,0.1072,0.1115,0.095,0.0951
2019-11-24 16:00:00,0.0954,0.1041,0.0952,0.1003
2019-11-24 20:00:00,0.1005,0.1018,0.095,0.096
2019-11-25 00:00:00,0.096,0.0976,0.088,0.0892
2019-11-25 04:00:00,0.0896,0.0915,0.0804,0.0841
2019-11-25 08:00:00,0.0858,0.095,0.0806,0.0898
2019-11-25 12:00:00,0.0895,0.1025,0.087,0.1025
2019-11-25 16:00:00,0.103,0.105,0.0884,0.0887
2019-11-25 20:00:00,0.0893,0.0926,0.0876,0.0889
2019-11-26 00:00:00,0.0888,0.0961,0.0875,0.0922
2019-11-26 04:00:00,0.0917,0.095,0.0895,0.0913
2019-11-26 08:00:00,0.0912,0.0988,0.0886,0.0942
2019-11-26 12:00:00,0.0942,0.0971,0.0886,0.0948
2019-11-26 16:00:00,0.0947,0.0947,0.091,0.0928
2019-11-26 20:00:00,0.0922,0.094,0.0917,0.0934
2019-11-27 00:00:00,0.0939,0.1087,0.0939,0.0961
2019-11-27 04:00:00,0.0962,0.1035,0.0934,0.0982
2019-11-27 08:00:00,0.098,0.1025,0.0952,0.1025
2019-11-27 12:00:00,0.1024,0.1052,0.0962,0.0998
2019-11-27 16:00:00,0.0992,0.0998,0.0928,0.096
2019-11-27 20:00:00,0.0957,0.0964,0.0927,0.0952
2019-11-28 00:00:00,0.0952,0.0989,0.094,0.0978
2019-11-28 04:00:00,0.097,0.0986,0.0952,0.0977
2019-11-28 08:00:00,0.0967,0.0977,0.0951,0.0974
2019-11-28 12:00:00,0.0974,0.1024,0.0974,0.1009
2019-11-28 16:00:00,0.1008,0.1014,0.0992,0.0999
2019-11-28 20:00:00,0.0999,0.101,0.0961,0.0979
2019-11-29 00:00:00,0.0966,0.0998,0.0964,0.0987
2019-11-29 04:00:00,0.0996,0.1025,0.0986,0.1009
2019-11-29 08:00:00,0.1004,0.1011,0.098,0.0983
2019-11-29 12:00:00,0.0984,0.0996,0.097,0.0984
2019-11-29 16:00:00,0.0986,0.1036,0.0985,0.0999
2019-11-29 20:00:00,0.0999,0.1004,0.0987,0.0994
2019-11-30 00:00:00,0.1,0.1002,0.0987,0.0997
2019-11-30 04:00:00,0.0989,0.1008,0.0985,0.0995
2019-11-30 08:00:00,0.0995,0.0997,0.0972,0.0979
2019-11-30 12:00:00,0.0989,0.0989,0.0961,0.0974
2019-11-30 16:00:00,0.0965,0.0975,0.0961,0.0961
2019-11-30 20:00:00,0.096,0.0997,0.0956,0.0975
2019-12-01 00:00:00,0.0976,0.0994,0.0935,0.0936
2019-12-01 04:00:00,0.0937,0.0942,0.0932,0.0932
2019-12-01 08:00:00,0.0932,0.0955,0.092,0.0952
2019-12-01 12:00:00,0.0951,0.0982,0.0948,0.0967
2019-12-01 16:00:00,0.0953,0.0976,0.0942,0.0948
2019-12-01 20:00:00,0.0949,0.0966,0.0938,0.0956
2019-12-02 00:00:00,0.0955,0.1049,0.0945,0.096
2019-12-02 04:00:00,0.096,0.096,0.0918,0.0942
2019-12-02 08:00:00,0.0935,0.095,0.093,0.0947
2019-12-02 12:00:00,0.0932,0.0949,0.0926,0.0943
2019-12-02 16:00:00,0.0936,0.0946,0.0923,0.0938
2019-12-02 20:00:00,0.0927,0.0946,0.0927,0.0943
2019-12-03 00:00:00,0.0944,0.097,0.0928,0.094
2019-12-03 04:00:00,0.094,0.0953,0.0919,0.0919
2019-12-03 08:00:00,0.0913,0.0935,0.0906,0.0918
2019-12-03 12:00:00,0.0906,0.0915,0.09,0.0913
2019-12-03 16:00:00,0.0909,0.092,0.0905,0.0912
2019-12-03 20:00:00,0.091,0.0914,0.0887,0.0892
2019-12-04 00:00:00,0.0887,0.0892,0.0812,0.082
2019-12-04 04:00:00,0.0824,0.0838,0.0813,0.0835
2019-12-04 08:00:00,0.0829,0.0844,0.082,0.0834
2019-12-04 12:00:00,0.0834,0.0876,0.0823,0.0855
2019-12-04 16:00:00,0.0856,0.086,0.0833,0.0848
2019-12-04 20:00:00,0.085,0.085,0.082,0.0834
2019-12-05 00:00:00,0.0822,0.083,0.0793,0.08
2019-12-05 04:00:00,0.08,0.0806,0.0788,0.079
2019-12-05 08:00:00,0.0791,0.0796,0.0747,0.0756
2019-12-05 12:00:00,0.0757,0.0793,0.0757,0.0781
2019-12-05 16:00:00,0.0782,0.0787,0.0756,0.0772
2019-12-05 20:00:00,0.0766,0.0782,0.0765,0.0781
2019-12-06 00:00:00,0.0781,0.0794,0.0774,0.0783
2019-12-06 04:00:00,0.0786,0.0885,0.0786,0.0835
2019-12-06 08:00:00,0.0845,0.0855,0.0796,0.0815
2019-12-06 12:00:00,0.0815,0.0848,0.0812,0.0839
2019-12-06 16:00:00,0.0846,0.0847,0.0814,0.083
2019-12-06 20:00:00,0.082,0.0839,0.0811,0.0826
2019-12-07 00:00:00,0.0829,0.0837,0.082,0.0828
2019-12-07 04:00:00,0.0828,0.0836,0.082,0.082
2019-12-07 08:00:00,0.082,0.0883,0.0819,0.0838
2019-12-07 12:00:00,0.0828,0.083,0.0812,0.0827
2019-12-07 16:00:00,0.0826,0.0839,0.0814,0.0828
2019-12-07 20:00:00,0.083,0.083,0.0794,0.0808
2019-12-08 00:00:00,0.081,0.0815,0.08,0.0801
2019-12-08 04:00:00,0.0801,0.0815,0.0798,0.0813
2019-12-08 08:00:00,0.0812,0.0812,0.0793,0.0802
2019-12-08 12:00:00,0.0808,0.0811,0.0797,0.0805
2019-12-08 16:00:00,0.0806,0.0812,0.0795,0.0795
2019-12-08 20:00:00,0.0796,0.0826,0.0796,0.0819
2019-12-09 00:00:00,0.081,0.0819,0.0799,0.0799
2019-12-09 04:00:00,0.0799,0.081,0.0799,0.0802
2019-12-09 08:00:00,0.0802,0.0806,0.0789,0.0799
2019-12-09 12:00:00,0.0798,0.0817,0.0786,0.0795
2019-12-09 16:00:00,0.0795,0.0803,0.0783,0.0783
2019-12-09 20:00:00,0.0786,0.0786,0.0771,0.0775
2019-12-10 00:00:00,0.0779,0.0785,0.0658,0.0688
2019-12-10 04:00:00,0.0688,0.0718,0.0661,0.0691
2019-12-10 08:00:00,0.0681,0.0784,0.0676,0.0711
2019-12-10 12:00:00,0.0706,0.0729,0.0668,0.0671
2019-12-10 16:00:00,0.0668,0.0695,0.0666,0.068
2019-12-10 20:00:00,0.068,0.0693,0.0671,0.0693
2019-12-11 00:00:00,0.0695,0.07,0.0682,0.0692
2019-12-11 04:00:00,0.0689,0.0705,0.0681,0.0705
2019-12-11 08:00:00,0.0699,0.0738,0.0698,0.0715
2019-12-11 12:00:00,0.0713,0.073,0.0695,0.0695
2019-12-11 16:00:00,0.0706,0.0722,0.0703,0.0713
2019-12-11 20:00:00,0.0707,0.0712,0.0674,0.0689
2019-12-12 00:00:00,0.0693,0.0695,0.067,0.0685
2019-12-12 04:00:00,0.0677,0.0747,0.0675,0.0691
2019-12-12 08:00:00,0.0689,0.0701,0.0672,0.0701
2019-12-12 12:00:00,0.0703,0.0704,0.068,0.0688
2019-12-12 16:00:00,0.0687,0.0702,0.0683,0.0691
2019-12-12 20:00:00,0.069,0.0798,0.0681,0.0756
2019-12-13 00:00:00,0.0764,0.0791,0.0728,0.0728
2019-12-13 04:00:00,0.0728,0.0751,0.0721,0.073
2019-12-13 08:00:00,0.073,0.0773,0.073,0.0746
2019-12-13 12:00:00,0.0749,0.077,0.0718,0.073
2019-12-13 16:00:00,0.0725,0.0779,0.0719,0.0746
2019-12-13 20:00:00,0.0746,0.0754,0.0719,0.073
2019-12-14 00:00:00,0.073,0.073,0.0717,0.072
2019-12-14 04:00:00,0.072,0.0728,0.0708,0.0724
2019-12-14 08:00:00,0.072,0.072,0.0703,0.0708
2019-12-14 12:00:00,0.0707,0.0707,0.0687,0.0687
2019-12-14 16:00:00,0.0685,0.0704,0.0676,0.0685
2019-12-14 20:00:00,0.0685,0.0697,0.068,0.0685
2019-12-15 00:00:00,0.0682,0.0685,0.0666,0.0671
2019-12-15 04:00:00,0.0682,0.0688,0.0667,0.0679
2019-12-15 08:00:00,0.068,0.0689,0.068,0.0686
2019-12-15 12:00:00,0.0688,0.0712,0.0678,0.069
2019-12-15 16:00:00,0.0691,0.0693,0.0676,0.0689
2019-12-15 20:00:00,0.0679,0.0688,0.0674,0.0686
2019-12-16 00:00:00,0.0686,0.0703,0.0686,0.0695
2019-12-16 04:00:00,0.0686,0.0697,0.0671,0.0695
2019-12-16 08:00:00,0.0685,0.0694,0.0674,0.0687
2019-12-16 12:00:00,0.0689,0.0709,0.0677,0.0697
2019-12-16 16:00:00,0.0697,0.0705,0.065,0.0666
2019-12-16 20:00:00,0.0659,0.0671,0.0644,0.0651
2019-12-17 00:00:00,0.0651,0.0657,0.0631,0.0632
2019-12-17 04:00:00,0.0636,0.0645,0.0626,0.0635
2019-12-17 08:00:00,0.0635,0.064,0.062,0.0631
2019-12-17 12:00:00,0.0629,0.0638,0.0593,0.0618
2019-12-17 16:00:00,0.0609,0.0677,0.0602,0.0603
2019-12-17 20:00:00,0.0602,0.0628,0.0594,0.0613
2019-12-18 00:00:00,0.0613,0.0646,0.0613,0.063
2019-12-18 04:00:00,0.0639,0.0644,0.0606,0.0617
2019-12-18 08:00:00,0.0606,0.0625,0.06,0.0625
2019-12-18 12:00:00,0.0616,0.064,0.0563,0.063
2019-12-18 16:00:00,0.0634,0.0647,0.063,0.0643
2019-12-18 20:00:00,0.0643,0.0664,0.063,0.0655
2019-12-19 00:00:00,0.0659,0.0668,0.0632,0.0644
2019-12-19 04:00:00,0.0639,0.0647,0.0625,0.0634
2019-12-19 08:00:00,0.0627,0.0643,0.062,0.064
2019-12-19 12:00:00,0.064,0.0672,0.0624,0.0642
2019-12-19 16:00:00,0.0638,0.0657,0.0635,0.0657
2019-12-19 20:00:00,0.0645,0.0656,0.0638,0.0642
2019-12-20 00:00:00,0.0644,0.0658,0.0633,0.0645
2019-12-20 04:00:00,0.0648,0.0654,0.0629,0.0637
2019-12-20 08:00:00,0.0637,0.0661,0.063,0.0654
2019-12-20 12:00:00,0.0653,0.0671,0.0652,0.0662
2019-12-20 16:00:00,0.0658,0.0676,0.0655,0.066
