Date,Open,High,Low,Close
2019-01-16 08:00:00,0.5355,0.5355,0.498,0.498
2019-01-16 12:00:00,0.498,0.5021,0.4668,0.479
2019-01-16 16:00:00,0.4782,0.52,0.4677,0.5041
2019-01-16 20:00:00,0.5031,0.52,0.4851,0.4895
2019-01-17 00:00:00,0.4895,0.4895,0.4639,0.4677
2019-01-17 04:00:00,0.4685,0.4877,0.4653,0.4724
2019-01-17 08:00:00,0.4738,0.4862,0.4703,0.4726
2019-01-17 12:00:00,0.4734,0.4953,0.4703,0.4874
2019-01-17 16:00:00,0.4874,0.4915,0.4706,0.4735
2019-01-17 20:00:00,0.4735,0.4837,0.4708,0.4756
2019-01-18 00:00:00,0.4762,0.4762,0.4678,0.4707
2019-01-18 04:00:00,0.4686,0.4729,0.4601,0.4719
2019-01-18 08:00:00,0.4719,0.48,0.4634,0.4688
2019-01-18 12:00:00,0.4686,0.475,0.4635,0.471
2019-01-18 16:00:00,0.4718,0.4749,0.4653,0.472
2019-01-18 20:00:00,0.472,0.5112,0.472,0.4894
2019-01-19 00:00:00,0.4908,0.4981,0.4786,0.4797
2019-01-19 04:00:00,0.4804,0.4937,0.4684,0.4758
2019-01-19 08:00:00,0.4747,0.5,0.4673,0.4813
2019-01-19 12:00:00,0.4829,0.49,0.48,0.4819
2019-01-19 16:00:00,0.4836,0.4852,0.476,0.4809
2019-01-19 20:00:00,0.4821,0.4851,0.4773,0.4831
2019-01-20 00:00:00,0.4803,0.4851,0.4785,0.4821
2019-01-20 04:00:00,0.4847,0.4853,0.479,0.483
2019-01-20 08:00:00,0.4831,0.4909,0.4712,0.4712
2019-01-20 12:00:00,0.4773,0.4899,0.459,0.4871
2019-01-20 16:00:00,0.4899,0.492,0.472,0.48
2019-01-20 20:00:00,0.4794,0.4874,0.4738,0.4834
2019-01-21 00:00:00,0.4839,0.4933,0.474,0.4781
2019-01-21 04:00:00,0.4781,0.4819,0.465,0.4797
2019-01-21 08:00:00,0.482,0.489,0.4781,0.488
2019-01-21 12:00:00,0.4877,0.4877,0.473,0.4826
2019-01-21 16:00:00,0.4822,0.5194,0.4809,0.5124
