Date,Open,High,Low,Close
2019-08-27 04:00:00,0.0019,0.0019,0.00164,0.001674
2019-08-27 08:00:00,0.001696,0.00173,0.001645,0.001664
2019-08-27 12:00:00,0.001669,0.001811,0.001635,0.001664
2019-08-27 16:00:00,0.00165,0.001655,0.001616,0.001655
2019-08-27 20:00:00,0.00165,0.001713,0.001641,0.001708
2019-08-28 00:00:00,0.001638,0.001708,0.001625,0.001635
2019-08-28 04:00:00,0.001658,0.001658,0.001621,0.001626
2019-08-28 08:00:00,0.001626,0.001658,0.001571,0.001634
2019-08-28 12:00:00,0.001634,0.001649,0.001606,0.001645
2019-08-28 16:00:00,0.001649,0.001649,0.001504,0.001557
2019-08-28 20:00:00,0.00153,0.001639,0.001527,0.001527
2019-08-29 00:00:00,0.00161,0.00161,0.001473,0.00152
2019-08-29 04:00:00,0.001524,0.001628,0.001437,0.00144
2019-08-29 08:00:00,0.001491,0.001551,0.001468,0.001496
2019-08-29 12:00:00,0.001473,0.001594,0.001456,0.001475
2019-08-29 16:00:00,0.001475,0.001476,0.001475,0.001476
2019-08-29 20:00:00,0.001475,0.001515,0.001472,0.001515
2019-08-30 00:00:00,0.001515,0.001612,0.001515,0.001612
2019-08-30 04:00:00,0.001612,0.001676,0.001592,0.001645
2019-08-30 08:00:00,0.001645,0.001695,0.001576,0.001612
2019-08-30 12:00:00,0.001612,0.001689,0.001575,0.001649
2019-08-30 16:00:00,0.001649,0.001649,0.001558,0.001595
2019-08-30 20:00:00,0.001595,0.00167,0.001588,0.00161
2019-08-31 00:00:00,0.001608,0.001667,0.001577,0.001599
2019-08-31 04:00:00,0.0016,0.001664,0.001573,0.001574
2019-08-31 08:00:00,0.001588,0.001664,0.001577,0.001624
2019-08-31 12:00:00,0.001664,0.00167,0.001546,0.001546
2019-08-31 16:00:00,0.001546,0.001564,0.001525,0.001537
2019-08-31 20:00:00,0.001531,0.001568,0.001496,0.001568
2019-09-01 00:00:00,0.001568,0.001568,0.001534,0.001554
2019-09-01 04:00:00,0.001595,0.001595,0.001564,0.001594
2019-09-01 08:00:00,0.001594,0.001594,0.001523,0.001545
2019-09-01 12:00:00,0.001545,0.001545,0.001545,0.001545
2019-09-01 16:00:00,0.001535,0.001553,0.001525,0.001552
2019-09-01 20:00:00,0.001549,0.001594,0.00153,0.001594
2019-09-02 00:00:00,0.001594,0.00165,0.001555,0.001575
2019-09-02 04:00:00,0.001574,0.001581,0.001535,0.001535
2019-09-02 08:00:00,0.001531,0.001565,0.001522,0.001557
2019-09-02 12:00:00,0.001565,0.001568,0.001565,0.001568
2019-09-02 16:00:00,0.001568,0.001581,0.001557,0.001581
2019-09-02 20:00:00,0.001588,0.001604,0.001545,0.001576
2019-09-03 00:00:00,0.001595,0.001595,0.001529,0.001557
2019-09-03 04:00:00,0.001577,0.00159,0.001519,0.00156
2019-09-03 08:00:00,0.00156,0.00159,0.001559,0.001572
2019-09-03 12:00:00,0.001572,0.001585,0.001558,0.001584
2019-09-03 16:00:00,0.001584,0.001584,0.001584,0.001584
2019-09-03 20:00:00,0.00155,0.001579,0.001543,0.001579
2019-09-04 00:00:00,0.00158,0.00158,0.001549,0.001564
2019-09-04 04:00:00,0.001549,0.001576,0.001548,0.001563
2019-09-04 08:00:00,0.001549,0.001557,0.001529,0.001555
2019-09-04 12:00:00,0.001555,0.00156,0.001538,0.001554
2019-09-04 16:00:00,0.001553,0.001575,0.001515,0.001551
2019-09-04 20:00:00,0.001551,0.001571,0.001525,0.001552
2019-09-05 00:00:00,0.001552,0.001577,0.001473,0.001524
2019-09-05 04:00:00,0.001504,0.001504,0.001489,0.001504
2019-09-05 08:00:00,0.001487,0.001524,0.001473,0.001499
2019-09-05 12:00:00,0.001487,0.001502,0.001473,0.001499
2019-09-05 16:00:00,0.001498,0.001524,0.001498,0.001499
2019-09-05 20:00:00,0.001499,0.00152,0.001499,0.00152
2019-09-06 00:00:00,0.001491,0.001496,0.001491,0.001496
2019-09-06 04:00:00,0.001508,0.001518,0.001478,0.001504
2019-09-06 08:00:00,0.001487,0.001503,0.001467,0.001503
2019-09-06 12:00:00,0.0015,0.0015,0.0015,0.0015
2019-09-06 16:00:00,0.00151,0.001515,0.001436,0.001436
2019-09-06 20:00:00,0.001476,0.001489,0.001453,0.001476
2019-09-07 00:00:00,0.001476,0.001489,0.001446,0.001487
2019-09-07 04:00:00,0.001487,0.001489,0.001461,0.001489
2019-09-07 08:00:00,0.001489,0.001497,0.001469,0.00149
2019-09-07 12:00:00,0.001497,0.001515,0.001482,0.001515
2019-09-07 16:00:00,0.001514,0.001515,0.001485,0.001515
2019-09-07 20:00:00,0.00147,0.002309,0.001209,0.001698
2019-09-08 00:00:00,0.0017,0.00176,0.001577,0.00161
2019-09-08 04:00:00,0.001737,0.001753,0.001591,0.001609
2019-09-08 08:00:00,0.0016,0.001729,0.001521,0.001623
2019-09-08 12:00:00,0.00158,0.001799,0.00158,0.00165
2019-09-08 16:00:00,0.001643,0.001711,0.001611,0.001611
2019-09-08 20:00:00,0.001655,0.001686,0.001615,0.001668
2019-09-09 00:00:00,0.001668,0.001688,0.001598,0.001629
2019-09-09 04:00:00,0.001652,0.001688,0.001555,0.001594
2019-09-09 08:00:00,0.001597,0.001606,0.00153,0.001605
2019-09-09 12:00:00,0.001605,0.001605,0.001549,0.001574
2019-09-09 16:00:00,0.001549,0.001678,0.001542,0.001668
2019-09-09 20:00:00,0.00165,0.0017,0.001642,0.001698
2019-09-10 00:00:00,0.001698,0.00175,0.001589,0.001635
2019-09-10 04:00:00,0.00161,0.001637,0.001593,0.001633
2019-09-10 08:00:00,0.001633,0.001645,0.00161,0.001639
2019-09-10 12:00:00,0.001645,0.001658,0.001607,0.001644
2019-09-10 16:00:00,0.001678,0.001694,0.00159,0.00159
2019-09-10 20:00:00,0.001631,0.00169,0.001566,0.00162
2019-09-11 00:00:00,0.001586,0.001648,0.00157,0.0016
2019-09-11 04:00:00,0.001595,0.0016,0.001543,0.00155
2019-09-11 08:00:00,0.00155,0.001558,0.001521,0.001556
2019-09-11 12:00:00,0.001556,0.001557,0.001526,0.00154
2019-09-11 16:00:00,0.001551,0.001579,0.001522,0.001579
2019-09-11 20:00:00,0.001551,0.001551,0.001519,0.001519
2019-09-12 00:00:00,0.001524,0.001542,0.001519,0.001519
2019-09-12 04:00:00,0.00152,0.001547,0.001453,0.001523
2019-09-12 08:00:00,0.001524,0.001541,0.001457,0.001514
2019-09-12 12:00:00,0.001536,0.001536,0.001513,0.001526
2019-09-12 16:00:00,0.001514,0.001519,0.00149,0.00149
2019-09-12 20:00:00,0.00149,0.001547,0.00149,0.001547
2019-09-13 00:00:00,0.001513,0.001519,0.00151,0.001517
2019-09-13 04:00:00,0.001517,0.001517,0.001495,0.001503
2019-09-13 08:00:00,0.00149,0.001517,0.001485,0.001517
2019-09-13 12:00:00,0.001495,0.001516,0.001482,0.001491
2019-09-13 16:00:00,0.001508,0.001508,0.001464,0.001494
2019-09-13 20:00:00,0.001465,0.001503,0.00146,0.001468
2019-09-14 00:00:00,0.001473,0.00152,0.001468,0.001468
2019-09-14 04:00:00,0.001475,0.0015,0.001466,0.001473
2019-09-14 08:00:00,0.001479,0.001988,0.001463,0.001464
2019-09-14 12:00:00,0.00147,0.001623,0.00147,0.001492
2019-09-14 16:00:00,0.001492,0.00153,0.001484,0.001505
2019-09-14 20:00:00,0.001505,0.001511,0.001493,0.001511
2019-09-15 00:00:00,0.001511,0.001511,0.001482,0.001488
2019-09-15 04:00:00,0.001498,0.001511,0.00147,0.001511
2019-09-15 08:00:00,0.001514,0.001521,0.001501,0.001521
2019-09-15 12:00:00,0.00151,0.001523,0.0015,0.001513
2019-09-15 16:00:00,0.001497,0.001516,0.001477,0.001514
2019-09-15 20:00:00,0.001513,0.001514,0.001484,0.001504
2019-09-16 00:00:00,0.001504,0.001518,0.00125,0.001506
2019-09-16 04:00:00,0.001513,0.00152,0.001511,0.00152
2019-09-16 08:00:00,0.001505,0.001508,0.001465,0.001498
2019-09-16 12:00:00,0.001493,0.00152,0.001468,0.001505
2019-09-16 16:00:00,0.001482,0.001755,0.001476,0.00153
2019-09-16 20:00:00,0.001551,0.001572,0.001524,0.001532
2019-09-17 00:00:00,0.001522,0.001562,0.001514,0.00155
2019-09-17 04:00:00,0.00155,0.00155,0.001511,0.001538
2019-09-17 08:00:00,0.001527,0.001538,0.00151,0.001538
2019-09-17 12:00:00,0.001538,0.001551,0.001535,0.001541
2019-09-17 16:00:00,0.001551,0.00162,0.001535,0.001608
2019-09-17 20:00:00,0.001606,0.001696,0.001503,0.001534
2019-09-18 00:00:00,0.001538,0.001577,0.001536,0.001577
2019-09-18 04:00:00,0.001559,0.001699,0.001559,0.001647
2019-09-18 08:00:00,0.001647,0.001698,0.001626,0.001643
2019-09-18 12:00:00,0.001642,0.00168,0.001633,0.001652
2019-09-18 16:00:00,0.001649,0.001663,0.001555,0.001626
2019-09-18 20:00:00,0.001626,0.001648,0.001621,0.001637
2019-09-19 00:00:00,0.001628,0.001669,0.001567,0.001594
2019-09-19 04:00:00,0.001562,0.001594,0.001545,0.001593
2019-09-19 08:00:00,0.001594,0.001637,0.001581,0.001581
2019-09-19 12:00:00,0.001604,0.001623,0.001585,0.001586
2019-09-19 16:00:00,0.001596,0.001652,0.001591,0.001619
2019-09-19 20:00:00,0.001621,0.00165,0.001585,0.001605
2019-09-20 00:00:00,0.001606,0.001651,0.001585,0.00159
2019-09-20 04:00:00,0.00161,0.001635,0.0016,0.0016
2019-09-20 08:00:00,0.0016,0.0016,0.001592,0.0016
2019-09-20 12:00:00,0.0016,0.001619,0.001584,0.001585
2019-09-20 16:00:00,0.001609,0.001609,0.001568,0.001592
2019-09-20 20:00:00,0.001592,0.001605,0.001564,0.001604
2019-09-21 00:00:00,0.001604,0.001617,0.001591,0.001591
2019-09-21 04:00:00,0.001604,0.00165,0.001575,0.001576
2019-09-21 08:00:00,0.001576,0.001602,0.001549,0.00157
2019-09-21 12:00:00,0.00157,0.00157,0.001538,0.00157
2019-09-21 16:00:00,0.00157,0.0016,0.00155,0.001571
2019-09-21 20:00:00,0.0016,0.001603,0.001566,0.001576
2019-09-22 00:00:00,0.001586,0.001596,0.001523,0.00155
2019-09-22 04:00:00,0.001579,0.001579,0.001527,0.001536
