Date,Open,High,Low,Close
2022-06-01 08:00:00,1.44,2.2,1.257,1.317
2022-06-01 12:00:00,1.318,1.419,1.154,1.175
2022-06-01 16:00:00,1.175,1.318,1.039,1.244
2022-06-01 20:00:00,1.244,1.35,1.143,1.232
2022-06-02 00:00:00,1.234,1.309,1.145,1.182
2022-06-02 04:00:00,1.181,1.211,1.05,1.142
2022-06-02 08:00:00,1.142,1.301,1.111,1.286
2022-06-02 12:00:00,1.285,1.588,1.266,1.547
2022-06-02 16:00:00,1.546,1.633,1.371,1.449
2022-06-02 20:00:00,1.447,1.568,1.425,1.546
2022-06-03 00:00:00,1.546,1.653,1.511,1.531
2022-06-03 04:00:00,1.532,1.555,1.442,1.466
2022-06-03 08:00:00,1.467,1.478,1.289,1.332
2022-06-03 12:00:00,1.33,1.409,1.304,1.388
2022-06-03 16:00:00,1.389,1.4,1.312,1.346
2022-06-03 20:00:00,1.346,1.442,1.329,1.362
2022-06-04 00:00:00,1.362,1.384,1.297,1.322
2022-06-04 04:00:00,1.321,1.426,1.319,1.398
2022-06-04 08:00:00,1.397,1.484,1.358,1.378
2022-06-04 12:00:00,1.378,1.449,1.325,1.437
2022-06-04 16:00:00,1.437,1.446,1.356,1.403
2022-06-04 20:00:00,1.402,1.447,1.37,1.393
2022-06-05 00:00:00,1.393,1.435,1.35,1.361
2022-06-05 04:00:00,1.362,1.386,1.333,1.35
2022-06-05 08:00:00,1.35,1.362,1.278,1.32
2022-06-05 12:00:00,1.32,1.326,1.16,1.235
2022-06-05 16:00:00,1.236,1.272,1.202,1.227
2022-06-05 20:00:00,1.227,1.233,1.151,1.165
2022-06-06 00:00:00,1.166,1.283,1.14,1.274
2022-06-06 04:00:00,1.274,1.32,1.245,1.304
2022-06-06 08:00:00,1.304,1.344,1.242,1.256
2022-06-06 12:00:00,1.256,1.28,1.223,1.271
2022-06-06 16:00:00,1.271,1.368,1.249,1.358
2022-06-06 20:00:00,1.358,1.36,1.297,1.321
2022-06-07 00:00:00,1.32,1.32,1.166,1.213
