Date,Open,High,Low,Close
2018-07-25 04:00:00,0.0225,0.02489,0.0203,0.02145
2018-07-25 08:00:00,0.02144,0.02195,0.0205,0.02103
2018-07-25 12:00:00,0.02104,0.02139,0.02061,0.02081
2018-07-25 16:00:00,0.02083,0.0212,0.02069,0.02108
2018-07-25 20:00:00,0.02109,0.02139,0.02097,0.02115
2018-07-26 00:00:00,0.02117,0.02349,0.02117,0.02295
2018-07-26 04:00:00,0.02293,0.0234,0.02177,0.02212
2018-07-26 08:00:00,0.02216,0.026,0.02206,0.02572
2018-07-26 12:00:00,0.02574,0.02729,0.02514,0.02581
2018-07-26 16:00:00,0.02581,0.02729,0.02562,0.02683
2018-07-26 20:00:00,0.02683,0.02799,0.02411,0.02504
2018-07-27 00:00:00,0.02503,0.02577,0.02451,0.02504
2018-07-27 04:00:00,0.02502,0.0256,0.0242,0.0248
2018-07-27 08:00:00,0.0248,0.02538,0.0236,0.0236
2018-07-27 12:00:00,0.02363,0.02549,0.02282,0.02514
2018-07-27 16:00:00,0.02516,0.02595,0.02515,0.02537
2018-07-27 20:00:00,0.02538,0.02607,0.02486,0.02508
2018-07-28 00:00:00,0.02502,0.0257,0.0248,0.025
2018-07-28 04:00:00,0.02504,0.0255,0.02499,0.02538
2018-07-28 08:00:00,0.02539,0.0256,0.025,0.02508
2018-07-28 12:00:00,0.02506,0.0258,0.025,0.02515
2018-07-28 16:00:00,0.02514,0.02542,0.0251,0.02531
2018-07-28 20:00:00,0.02535,0.026,0.02528,0.02571
2018-07-29 00:00:00,0.02573,0.02683,0.02566,0.02648
2018-07-29 04:00:00,0.02649,0.02673,0.0256,0.02608
2018-07-29 08:00:00,0.02607,0.02664,0.02601,0.02612
2018-07-29 12:00:00,0.02613,0.0269,0.02602,0.02657
2018-07-29 16:00:00,0.02657,0.02662,0.02628,0.02648
2018-07-29 20:00:00,0.02647,0.02672,0.02608,0.02646
2018-07-30 00:00:00,0.0265,0.02655,0.0256,0.02616
2018-07-30 04:00:00,0.02619,0.02627,0.02488,0.02545
2018-07-30 08:00:00,0.02546,0.02562,0.0249,0.02506
2018-07-30 12:00:00,0.02506,0.02582,0.0241,0.025
2018-07-30 16:00:00,0.02493,0.02515,0.02325,0.02501
2018-07-30 20:00:00,0.02502,0.0259,0.02451,0.02527
2018-07-31 00:00:00,0.02527,0.02529,0.02478,0.02511
2018-07-31 04:00:00,0.02509,0.02524,0.02449,0.02474
2018-07-31 08:00:00,0.02472,0.02475,0.02401,0.02427
2018-07-31 12:00:00,0.02423,0.02438,0.0207,0.02249
2018-07-31 16:00:00,0.02249,0.02298,0.02122,0.02205
2018-07-31 20:00:00,0.02209,0.0235,0.02131,0.0225
2018-08-01 00:00:00,0.0229,0.02298,0.02011,0.02035
2018-08-01 04:00:00,0.02035,0.02097,0.01967,0.02092
2018-08-01 08:00:00,0.0209,0.02177,0.02042,0.02061
2018-08-01 12:00:00,0.02057,0.02099,0.01986,0.02023
2018-08-01 16:00:00,0.02023,0.02035,0.01986,0.02004
2018-08-01 20:00:00,0.0201,0.02027,0.01922,0.02006
2018-08-02 00:00:00,0.02005,0.02048,0.02,0.02009
2018-08-02 04:00:00,0.02009,0.0201,0.01928,0.01956
2018-08-02 08:00:00,0.01956,0.01968,0.01735,0.01743
2018-08-02 12:00:00,0.01744,0.018,0.01677,0.01758
2018-08-02 16:00:00,0.01758,0.01767,0.01703,0.01741
2018-08-02 20:00:00,0.01742,0.01756,0.01726,0.01741
2018-08-03 00:00:00,0.0174,0.01745,0.01557,0.01561
2018-08-03 04:00:00,0.0156,0.01561,0.013,0.01441
2018-08-03 08:00:00,0.01432,0.01487,0.01408,0.01459
2018-08-03 12:00:00,0.01454,0.01646,0.01454,0.0151
2018-08-03 16:00:00,0.0151,0.01578,0.01484,0.01506
2018-08-03 20:00:00,0.01507,0.0154,0.01488,0.01524
2018-08-04 00:00:00,0.01524,0.016,0.01512,0.01547
2018-08-04 04:00:00,0.01542,0.01572,0.01455,0.01505
2018-08-04 08:00:00,0.01502,0.01515,0.01453,0.01458
2018-08-04 12:00:00,0.01457,0.0146,0.0134,0.01357
2018-08-04 16:00:00,0.01362,0.01372,0.01227,0.0128
2018-08-04 20:00:00,0.01281,0.01358,0.01278,0.01336
2018-08-05 00:00:00,0.01336,0.01359,0.01261,0.01355
2018-08-05 04:00:00,0.01356,0.01365,0.01305,0.01308
2018-08-05 08:00:00,0.01308,0.0136,0.01296,0.01333
2018-08-05 12:00:00,0.01334,0.01365,0.01308,0.01335
2018-08-05 16:00:00,0.01335,0.0142,0.01324,0.01405
2018-08-05 20:00:00,0.01404,0.0143,0.01377,0.01401
2018-08-06 00:00:00,0.01401,0.0144,0.01386,0.01395
2018-08-06 04:00:00,0.01397,0.01401,0.0132,0.01332
2018-08-06 08:00:00,0.01335,0.01355,0.01316,0.01341
2018-08-06 12:00:00,0.01342,0.0135,0.0128,0.01336
2018-08-06 16:00:00,0.01337,0.01339,0.01299,0.01331
2018-08-06 20:00:00,0.01331,0.01349,0.01316,0.01341
2018-08-07 00:00:00,0.01342,0.01352,0.01319,0.01321
2018-08-07 04:00:00,0.01321,0.01349,0.01318,0.01341
2018-08-07 08:00:00,0.01342,0.0138,0.01338,0.01375
2018-08-07 12:00:00,0.01376,0.01391,0.01355,0.0138
2018-08-07 16:00:00,0.0138,0.01412,0.01343,0.0135
2018-08-07 20:00:00,0.0135,0.01362,0.0125,0.01294
2018-08-08 00:00:00,0.01295,0.01295,0.01164,0.0117
2018-08-08 04:00:00,0.01171,0.012,0.01115,0.01157
2018-08-08 08:00:00,0.01156,0.01196,0.01143,0.01179
2018-08-08 12:00:00,0.01182,0.0119,0.01115,0.01144
2018-08-08 16:00:00,0.01143,0.01149,0.0102,0.01099
2018-08-08 20:00:00,0.011,0.01107,0.01061,0.01083
2018-08-09 00:00:00,0.01081,0.01144,0.01079,0.01102
2018-08-09 04:00:00,0.01098,0.01145,0.01093,0.01114
2018-08-09 08:00:00,0.01115,0.01135,0.01085,0.01101
2018-08-09 12:00:00,0.011,0.01155,0.01052,0.01123
2018-08-09 16:00:00,0.01122,0.01152,0.01117,0.0114
2018-08-09 20:00:00,0.0114,0.0118,0.01139,0.01156
2018-08-10 00:00:00,0.01158,0.01168,0.01111,0.01125
2018-08-10 04:00:00,0.01125,0.01127,0.0105,0.01056
2018-08-10 08:00:00,0.01058,0.01066,0.01002,0.01038
2018-08-10 12:00:00,0.01038,0.01079,0.01033,0.0104
2018-08-10 16:00:00,0.01039,0.0104,0.00982,0.01014
2018-08-10 20:00:00,0.01014,0.01022,0.00931,0.00958
2018-08-11 00:00:00,0.00959,0.0097,0.00895,0.00908
2018-08-11 04:00:00,0.00908,0.00921,0.00866,0.00895
2018-08-11 08:00:00,0.00897,0.0091,0.00877,0.00892
2018-08-11 12:00:00,0.00893,0.00908,0.00882,0.00894
2018-08-11 16:00:00,0.00894,0.00975,0.00861,0.00955
2018-08-11 20:00:00,0.00956,0.0098,0.00894,0.00909
2018-08-12 00:00:00,0.00906,0.00925,0.00888,0.00915
2018-08-12 04:00:00,0.00915,0.00944,0.009,0.00935
2018-08-12 08:00:00,0.00936,0.00985,0.00923,0.00979
2018-08-12 12:00:00,0.00977,0.00979,0.0091,0.00914
2018-08-12 16:00:00,0.00914,0.00935,0.00895,0.00913
2018-08-12 20:00:00,0.00913,0.00927,0.00905,0.00907
2018-08-13 00:00:00,0.00906,0.00918,0.00898,0.00898
2018-08-13 04:00:00,0.009,0.00912,0.00861,0.00895
2018-08-13 08:00:00,0.00893,0.00912,0.00889,0.00897
2018-08-13 12:00:00,0.00897,0.00906,0.00838,0.00845
2018-08-13 16:00:00,0.00845,0.00847,0.00766,0.00788
2018-08-13 20:00:00,0.00788,0.008,0.00687,0.00716
2018-08-14 00:00:00,0.00716,0.00719,0.00602,0.00676
2018-08-14 04:00:00,0.00676,0.00724,0.00657,0.00723
2018-08-14 08:00:00,0.00723,0.00757,0.00668,0.00678
2018-08-14 12:00:00,0.00679,0.00725,0.00641,0.00687
2018-08-14 16:00:00,0.00686,0.0071,0.00661,0.00698
2018-08-14 20:00:00,0.00698,0.00776,0.00691,0.00773
2018-08-15 00:00:00,0.00776,0.0084,0.00758,0.00787
2018-08-15 04:00:00,0.00784,0.00805,0.00753,0.00793
2018-08-15 08:00:00,0.00793,0.00822,0.00772,0.00785
2018-08-15 12:00:00,0.00784,0.0084,0.00776,0.00823
2018-08-15 16:00:00,0.00822,0.0088,0.00793,0.00796
2018-08-15 20:00:00,0.00799,0.00837,0.0078,0.0079
2018-08-16 00:00:00,0.00789,0.0081,0.00771,0.00794
2018-08-16 04:00:00,0.00794,0.01138,0.0079,0.01019
2018-08-16 08:00:00,0.0102,0.01161,0.01,0.01047
2018-08-16 12:00:00,0.01047,0.01122,0.00959,0.01085
2018-08-16 16:00:00,0.01083,0.01175,0.01055,0.011
2018-08-16 20:00:00,0.011,0.0115,0.0102,0.01125
2018-08-17 00:00:00,0.01125,0.01329,0.0108,0.01285
2018-08-17 04:00:00,0.01285,0.0166,0.01233,0.01434
2018-08-17 08:00:00,0.01434,0.01499,0.01401,0.0144
2018-08-17 12:00:00,0.0144,0.01524,0.01337,0.01363
2018-08-17 16:00:00,0.01361,0.0145,0.01314,0.01398
2018-08-17 20:00:00,0.01397,0.01525,0.01377,0.01492
2018-08-18 00:00:00,0.01491,0.015,0.01352,0.01389
2018-08-18 04:00:00,0.01388,0.01432,0.01179,0.01301
2018-08-18 08:00:00,0.013,0.01349,0.0128,0.01325
