Date,Open,High,Low,Close
2021-05-14 12:00:00,27.18,77.8,27.18,32.272
2021-05-14 16:00:00,32.272,33.754,30.201,30.572
2021-05-14 20:00:00,30.659,31.536,29.21,29.212
2021-05-15 00:00:00,29.2,31.273,28.427,29.276
2021-05-15 04:00:00,29.396,31.0,27.502,27.849
2021-05-15 08:00:00,27.849,32.7,27.2,29.399
2021-05-15 12:00:00,29.398,30.447,27.472,28.309
2021-05-15 16:00:00,28.225,30.2,26.101,26.987
2021-05-15 20:00:00,27.18,28.0,26.207,26.622
2021-05-16 00:00:00,26.865,26.999,26.207,26.303
2021-05-16 04:00:00,26.394,27.635,26.207,26.803
2021-05-16 08:00:00,26.803,27.266,25.888,26.749
2021-05-16 12:00:00,26.749,27.996,26.05,26.197
2021-05-16 16:00:00,26.11,26.499,23.229,23.361
2021-05-16 20:00:00,23.354,24.64,22.694,23.895
2021-05-17 00:00:00,23.879,24.102,22.301,22.411
2021-05-17 04:00:00,22.405,22.994,21.155,22.89
2021-05-17 08:00:00,22.89,24.346,22.634,23.707
2021-05-17 12:00:00,23.685,25.001,22.38,23.163
2021-05-17 16:00:00,23.062,23.72,21.626,22.44
2021-05-17 20:00:00,22.471,23.14,21.934,22.678
2021-05-18 00:00:00,22.735,25.378,22.597,24.796
2021-05-18 04:00:00,24.796,25.502,24.603,24.977
2021-05-18 08:00:00,24.922,25.938,24.62,24.7
2021-05-18 12:00:00,24.7,24.768,22.148,22.365
2021-05-18 16:00:00,22.356,23.621,21.979,22.37
2021-05-18 20:00:00,22.4,23.259,22.3,22.543
2021-05-19 00:00:00,22.745,22.985,20.1,21.342
2021-05-19 04:00:00,21.393,21.499,19.282,20.061
2021-05-19 08:00:00,20.076,20.35,16.3,17.28
2021-05-19 12:00:00,17.135,20.24,10.327,17.19
2021-05-19 16:00:00,17.19,18.89,16.256,16.583
2021-05-19 20:00:00,16.583,18.018,16.308,16.479
2021-05-20 00:00:00,16.479,16.948,14.807,15.04
2021-05-20 04:00:00,15.039,17.4,14.872,16.175
2021-05-20 08:00:00,16.154,17.299,15.707,16.302
2021-05-20 12:00:00,16.302,18.321,16.0,17.64
2021-05-20 16:00:00,17.647,18.3,16.358,17.519
2021-05-20 20:00:00,17.668,18.889,17.101,18.755
2021-05-21 00:00:00,18.755,20.89,18.402,18.859
2021-05-21 04:00:00,18.75,19.941,18.061,18.884
2021-05-21 08:00:00,18.896,19.323,18.483,18.674
2021-05-21 12:00:00,18.834,18.866,14.112,14.207
2021-05-21 16:00:00,14.207,17.983,13.633,15.635
2021-05-21 20:00:00,15.635,16.0,13.7,15.376
2021-05-22 00:00:00,15.309,15.934,14.244,14.303
2021-05-22 04:00:00,14.303,16.8,12.5,13.69
