Date,Open,High,Low,Close
2021-10-04 08:00:00,1.2824,1.55,1.2824,1.3403
2021-10-04 12:00:00,1.3364,1.399,1.2692,1.3238
2021-10-04 16:00:00,1.319,1.44,1.3002,1.4247
2021-10-04 20:00:00,1.4216,1.4267,1.2925,1.3132
2021-10-05 00:00:00,1.3117,1.3984,1.308,1.3729
2021-10-05 04:00:00,1.371,1.3726,1.3063,1.3372
2021-10-05 08:00:00,1.336,1.35,1.3109,1.3222
2021-10-05 12:00:00,1.3222,1.3249,1.2485,1.2646
2021-10-05 16:00:00,1.264,1.295,1.249,1.2795
2021-10-05 20:00:00,1.2795,1.3155,1.2708,1.307
2021-10-06 00:00:00,1.3108,1.3193,1.2636,1.2713
2021-10-06 04:00:00,1.2764,1.2765,1.2264,1.23
2021-10-06 08:00:00,1.23,1.2442,1.1818,1.2169
2021-10-06 12:00:00,1.2183,1.3049,1.2153,1.3014
2021-10-06 16:00:00,1.3014,1.3308,1.2636,1.3
2021-10-06 20:00:00,1.3,1.3057,1.2175,1.24
2021-10-07 00:00:00,1.235,1.2495,1.21,1.2264
2021-10-07 04:00:00,1.2255,1.3259,1.1992,1.3
2021-10-07 08:00:00,1.3068,1.3139,1.2412,1.2897
2021-10-07 12:00:00,1.2935,1.301,1.2563,1.2701
2021-10-07 16:00:00,1.2749,1.275,1.235,1.2381
2021-10-07 20:00:00,1.2405,1.2903,1.2381,1.2733
2021-10-08 00:00:00,1.2727,1.3024,1.2574,1.26
2021-10-08 04:00:00,1.26,1.33,1.257,1.3132
2021-10-08 08:00:00,1.3132,1.3224,1.2641,1.2721
2021-10-08 12:00:00,1.2721,1.299,1.252,1.299
2021-10-08 16:00:00,1.3,1.311,1.2682,1.2776
2021-10-08 20:00:00,1.2776,1.2797,1.252,1.275
2021-10-09 00:00:00,1.2723,1.2795,1.262,1.2677
2021-10-09 04:00:00,1.2732,1.2951,1.2702,1.2861
2021-10-09 08:00:00,1.2907,1.2965,1.265,1.2688
2021-10-09 12:00:00,1.2718,1.2979,1.269,1.2769
