Date,Open,High,Low,Close
2023-03-17 08:00:00,3.6,4.41,3.25,3.785
2023-03-17 12:00:00,3.795,3.796,3.567,3.598
2023-03-17 16:00:00,3.603,3.696,3.586,3.677
2023-03-17 20:00:00,3.679,3.791,3.651,3.759
2023-03-18 00:00:00,3.764,3.795,3.631,3.707
2023-03-18 04:00:00,3.69,3.775,3.655,3.668
2023-03-18 08:00:00,3.668,3.674,3.577,3.635
2023-03-18 12:00:00,3.642,3.659,3.555,3.567
2023-03-18 16:00:00,3.567,3.599,3.521,3.589
2023-03-18 20:00:00,3.58,3.623,3.534,3.553
2023-03-19 00:00:00,3.553,3.619,3.462,3.509
2023-03-19 04:00:00,3.51,3.525,3.408,3.434
2023-03-19 08:00:00,3.44,3.628,3.41,3.532
2023-03-19 12:00:00,3.54,3.683,3.5,3.551
2023-03-19 16:00:00,3.569,3.616,3.556,3.611
2023-03-19 20:00:00,3.615,3.701,3.561,3.643
2023-03-20 00:00:00,3.652,3.88,3.56,3.572
2023-03-20 04:00:00,3.57,3.638,3.519,3.611
2023-03-20 08:00:00,3.607,3.629,3.479,3.5
2023-03-20 12:00:00,3.514,3.516,3.451,3.472
2023-03-20 16:00:00,3.459,3.459,3.385,3.394
2023-03-20 20:00:00,3.394,3.435,3.38,3.397
2023-03-21 00:00:00,3.404,3.552,3.399,3.429
2023-03-21 04:00:00,3.437,3.518,3.409,3.429
2023-03-21 08:00:00,3.437,3.455,3.273,3.418
2023-03-21 12:00:00,3.411,3.509,3.401,3.442
2023-03-21 16:00:00,3.444,3.484,3.364,3.377
2023-03-21 20:00:00,3.389,3.44,3.356,3.439
2023-03-22 00:00:00,3.422,3.422,3.327,3.375
2023-03-22 04:00:00,3.381,3.409,3.353,3.373
2023-03-22 08:00:00,3.372,3.383,3.34,3.351
2023-03-22 12:00:00,3.348,3.404,3.344,3.38
2023-03-22 16:00:00,3.378,3.408,3.244,3.262
2023-03-22 20:00:00,3.257,3.351,3.249,3.351
2023-03-23 00:00:00,3.351,3.416,3.327,3.354
2023-03-23 04:00:00,3.359,3.413,3.343,3.368
2023-03-23 08:00:00,3.366,3.456,3.364,3.448
2023-03-23 12:00:00,3.448,3.472,3.356,3.465
2023-03-23 16:00:00,3.463,3.465,3.413,3.437
2023-03-23 20:00:00,3.43,3.487,3.422,3.478
2023-03-24 00:00:00,3.484,3.503,3.442,3.462
2023-03-24 04:00:00,3.456,3.599,3.441,3.586
2023-03-24 08:00:00,3.576,3.765,3.53,3.592
2023-03-24 12:00:00,3.592,3.605,3.477,3.496
2023-03-24 16:00:00,3.496,3.51,3.404,3.507
2023-03-24 20:00:00,3.499,3.524,3.396,3.488
2023-03-25 00:00:00,3.489,3.489,3.408,3.442
2023-03-25 04:00:00,3.443,3.443,3.372,3.39
2023-03-25 08:00:00,3.389,3.421,3.338,3.393
2023-03-25 12:00:00,3.383,3.399,3.354,3.393
2023-03-25 16:00:00,3.381,3.391,3.327,3.329
2023-03-25 20:00:00,3.329,3.382,3.321,3.368
2023-03-26 00:00:00,3.355,3.611,3.35,3.421
2023-03-26 04:00:00,3.426,3.446,3.394,3.404
2023-03-26 08:00:00,3.404,3.432,3.396,3.427
2023-03-26 12:00:00,3.432,3.468,3.409,3.414
2023-03-26 16:00:00,3.406,3.427,3.387,3.412
