Date,Open,High,Low,Close
2021-08-20 08:00:00,0.2176,0.4388,0.2176,0.3213
2021-08-20 12:00:00,0.3211,0.3242,0.2922,0.3084
2021-08-20 16:00:00,0.3084,0.309,0.286,0.2906
2021-08-20 20:00:00,0.2901,0.2954,0.2802,0.2868
2021-08-21 00:00:00,0.2883,0.3065,0.2765,0.3021
2021-08-21 04:00:00,0.3019,0.31,0.2873,0.3061
2021-08-21 08:00:00,0.3071,0.32,0.2885,0.2927
2021-08-21 12:00:00,0.2927,0.2988,0.2802,0.2901
2021-08-21 16:00:00,0.2905,0.2935,0.28,0.2843
2021-08-21 20:00:00,0.2846,0.2867,0.2756,0.2794
2021-08-22 00:00:00,0.28,0.28,0.2701,0.2756
2021-08-22 04:00:00,0.2742,0.2823,0.2723,0.2778
2021-08-22 08:00:00,0.2765,0.3,0.2765,0.282
2021-08-22 12:00:00,0.282,0.2879,0.2586,0.2706
2021-08-22 16:00:00,0.2706,0.272,0.2627,0.2713
2021-08-22 20:00:00,0.271,0.2736,0.2635,0.2727
2021-08-23 00:00:00,0.2717,0.2792,0.2663,0.2693
2021-08-23 04:00:00,0.2704,0.2764,0.2648,0.2695
2021-08-23 08:00:00,0.2694,0.2756,0.2691,0.2691
2021-08-23 12:00:00,0.2692,0.2747,0.2674,0.2687
2021-08-23 16:00:00,0.2687,0.2725,0.26,0.265
2021-08-23 20:00:00,0.2649,0.2725,0.2627,0.266
2021-08-24 00:00:00,0.266,0.2804,0.2613,0.2793
2021-08-24 04:00:00,0.2806,0.2925,0.2748,0.2764
2021-08-24 08:00:00,0.2764,0.285,0.2712,0.2733
2021-08-24 12:00:00,0.2733,0.2738,0.2529,0.2529
2021-08-24 16:00:00,0.2529,0.2571,0.2414,0.2533
2021-08-24 20:00:00,0.253,0.2545,0.2495,0.2495
2021-08-25 00:00:00,0.2489,0.2619,0.2471,0.2525
2021-08-25 04:00:00,0.2524,0.2624,0.2522,0.2571
2021-08-25 08:00:00,0.2556,0.2556,0.2395,0.2455
2021-08-25 12:00:00,0.2452,0.269,0.2452,0.2665
2021-08-25 16:00:00,0.2666,0.2682,0.2577,0.2588
2021-08-25 20:00:00,0.2588,0.2686,0.256,0.2603
2021-08-26 00:00:00,0.26,0.2676,0.2526,0.2531
2021-08-26 04:00:00,0.2525,0.2602,0.2458,0.2505
2021-08-26 08:00:00,0.2505,0.254,0.248,0.249
2021-08-26 12:00:00,0.2489,0.2528,0.243,0.2456
2021-08-26 16:00:00,0.2454,0.2484,0.235,0.2351
2021-08-26 20:00:00,0.2361,0.2413,0.2314,0.2339
