Date,Open,High,Low,Close
2023-03-17 08:00:00,0.4633,0.475,0.4311,0.4465
2023-03-17 12:00:00,0.4491,0.4565,0.4398,0.447
2023-03-17 16:00:00,0.4469,0.462,0.4439,0.4597
2023-03-17 20:00:00,0.4597,0.4628,0.4548,0.4587
2023-03-18 00:00:00,0.4582,0.4733,0.445,0.4567
2023-03-18 04:00:00,0.4562,0.46,0.4481,0.452
2023-03-18 08:00:00,0.4518,0.4622,0.4466,0.4508
2023-03-18 12:00:00,0.4508,0.4595,0.44,0.4468
2023-03-18 16:00:00,0.4465,0.448,0.4327,0.4429
2023-03-18 20:00:00,0.4419,0.4483,0.435,0.435
2023-03-19 00:00:00,0.4356,0.475,0.4341,0.4668
2023-03-19 04:00:00,0.467,0.4815,0.451,0.4583
2023-03-19 08:00:00,0.4585,0.4759,0.4564,0.4632
2023-03-19 12:00:00,0.4632,0.4722,0.457,0.4626
2023-03-19 16:00:00,0.4616,0.463,0.456,0.462
2023-03-19 20:00:00,0.4618,0.4622,0.456,0.4583
2023-03-20 00:00:00,0.4584,0.4712,0.44,0.4473
2023-03-20 04:00:00,0.4446,0.4621,0.4358,0.4522
2023-03-20 08:00:00,0.4522,0.464,0.4464,0.452
2023-03-20 12:00:00,0.4521,0.4571,0.44,0.441
2023-03-20 16:00:00,0.4411,0.4454,0.4301,0.4335
2023-03-20 20:00:00,0.4334,0.4406,0.4225,0.4299
2023-03-21 00:00:00,0.4305,0.4364,0.4216,0.425
2023-03-21 04:00:00,0.4254,0.4292,0.4113,0.4142
2023-03-21 08:00:00,0.4153,0.4253,0.4027,0.42
2023-03-21 12:00:00,0.4219,0.4564,0.4207,0.4361
2023-03-21 16:00:00,0.4337,0.4377,0.427,0.4308
2023-03-21 20:00:00,0.4291,0.4319,0.4225,0.4268
2023-03-22 00:00:00,0.427,0.43,0.4208,0.4224
2023-03-22 04:00:00,0.4249,0.4323,0.4214,0.4228
2023-03-22 08:00:00,0.424,0.4241,0.4146,0.4171
2023-03-22 12:00:00,0.4167,0.4223,0.41,0.4149
2023-03-22 16:00:00,0.4148,0.422,0.3935,0.3953
2023-03-22 20:00:00,0.3944,0.4299,0.3944,0.4083
2023-03-23 00:00:00,0.4087,0.4166,0.4003,0.4069
2023-03-23 04:00:00,0.4068,0.4154,0.4059,0.41
2023-03-23 08:00:00,0.412,0.4136,0.4075,0.4102
2023-03-23 12:00:00,0.4102,0.42,0.4039,0.4177
2023-03-23 16:00:00,0.4166,0.4197,0.4125,0.4157
2023-03-23 20:00:00,0.4155,0.4243,0.4144,0.4185
2023-03-24 00:00:00,0.418,0.4238,0.4151,0.42
2023-03-24 04:00:00,0.4205,0.44,0.4135,0.4371
2023-03-24 08:00:00,0.4356,0.4499,0.4283,0.4332
2023-03-24 12:00:00,0.4319,0.4332,0.4204,0.4234
2023-03-24 16:00:00,0.4225,0.4252,0.4069,0.4137
2023-03-24 20:00:00,0.4131,0.4147,0.4051,0.4147
2023-03-25 00:00:00,0.4146,0.4164,0.4113,0.4127
2023-03-25 04:00:00,0.4126,0.413,0.407,0.4098
2023-03-25 08:00:00,0.4098,0.4177,0.4063,0.4145
2023-03-25 12:00:00,0.415,0.4223,0.413,0.4184
2023-03-25 16:00:00,0.419,0.4231,0.41,0.4116
2023-03-25 20:00:00,0.4115,0.418,0.4,0.4173
2023-03-26 00:00:00,0.417,0.4178,0.4088,0.4171
2023-03-26 04:00:00,0.4162,0.4194,0.4091,0.4121
2023-03-26 08:00:00,0.4107,0.4187,0.4091,0.4149
2023-03-26 12:00:00,0.415,0.43,0.41,0.4138
