Date,Open,High,Low,Close
2021-06-04 04:00:00,0.3473,0.8,0.3473,0.3749
2021-06-04 08:00:00,0.374,0.4939,0.363,0.4256
2021-06-04 12:00:00,0.4264,0.6018,0.41,0.4739
2021-06-04 16:00:00,0.4736,0.515,0.4308,0.4879
2021-06-04 20:00:00,0.4874,0.5025,0.435,0.4546
2021-06-05 00:00:00,0.4558,0.4607,0.4175,0.4238
2021-06-05 04:00:00,0.4239,0.4439,0.413,0.4357
2021-06-05 08:00:00,0.4357,0.4373,0.3975,0.3993
2021-06-05 12:00:00,0.3987,0.4089,0.381,0.4046
2021-06-05 16:00:00,0.4041,0.4041,0.3816,0.386
2021-06-05 20:00:00,0.386,0.3919,0.3681,0.3805
2021-06-06 00:00:00,0.3808,0.396,0.3766,0.3789
2021-06-06 04:00:00,0.3789,0.388,0.3667,0.375
2021-06-06 08:00:00,0.375,0.3852,0.3662,0.3685
2021-06-06 12:00:00,0.3686,0.3815,0.3653,0.3726
2021-06-06 16:00:00,0.3726,0.3749,0.3597,0.3633
2021-06-06 20:00:00,0.363,0.3728,0.359,0.3641
2021-06-07 00:00:00,0.3647,0.3948,0.3623,0.3765
2021-06-07 04:00:00,0.3768,0.3839,0.3581,0.3653
2021-06-07 08:00:00,0.3659,0.3668,0.352,0.3592
2021-06-07 12:00:00,0.3592,0.3676,0.3538,0.3569
2021-06-07 16:00:00,0.3568,0.3575,0.345,0.3509
2021-06-07 20:00:00,0.351,0.351,0.3144,0.3183
2021-06-08 00:00:00,0.3183,0.3352,0.3,0.3171
2021-06-08 04:00:00,0.3171,0.321,0.2998,0.3065
2021-06-08 08:00:00,0.3074,0.3277,0.3056,0.3205
2021-06-08 12:00:00,0.3206,0.3206,0.2849,0.2916
2021-06-08 16:00:00,0.2905,0.3111,0.2882,0.3089
2021-06-08 20:00:00,0.3077,0.3764,0.3044,0.3614
2021-06-09 00:00:00,0.3614,0.373,0.3254,0.3458
2021-06-09 04:00:00,0.3458,0.3546,0.33,0.3428
2021-06-09 08:00:00,0.3431,0.3453,0.33,0.3368
2021-06-09 12:00:00,0.3372,0.344,0.3201,0.329
2021-06-09 16:00:00,0.3292,0.341,0.3226,0.3299
2021-06-09 20:00:00,0.3295,0.3461,0.3226,0.3346
2021-06-10 00:00:00,0.3353,0.3568,0.3312,0.3351
2021-06-10 04:00:00,0.3352,0.3366,0.3242,0.3249
2021-06-10 08:00:00,0.3245,0.3318,0.3187,0.3238
2021-06-10 12:00:00,0.3238,0.3323,0.3158,0.3168
2021-06-10 16:00:00,0.316,0.3191,0.3057,0.3057
2021-06-10 20:00:00,0.3056,0.3103,0.2997,0.3014
2021-06-11 00:00:00,0.3018,0.3114,0.2895,0.2959
2021-06-11 04:00:00,0.2963,0.3027,0.2907,0.2978
2021-06-11 08:00:00,0.299,0.3078,0.2935,0.301
2021-06-11 12:00:00,0.3011,0.3035,0.2912,0.2967
2021-06-11 16:00:00,0.2973,0.2999,0.2846,0.286
2021-06-11 20:00:00,0.2856,0.2864,0.27,0.2734
2021-06-12 00:00:00,0.2736,0.2789,0.2556,0.2619
2021-06-12 04:00:00,0.2615,0.2739,0.2603,0.2712
2021-06-12 08:00:00,0.2722,0.2751,0.2686,0.2748
2021-06-12 12:00:00,0.275,0.2888,0.2746,0.2854
2021-06-12 16:00:00,0.2853,0.3379,0.282,0.301
2021-06-12 20:00:00,0.3013,0.33,0.2971,0.3107
2021-06-13 00:00:00,0.3107,0.3193,0.2918,0.2918
2021-06-13 04:00:00,0.2917,0.335,0.2892,0.3178
2021-06-13 08:00:00,0.3178,0.32,0.3031,0.3106
2021-06-13 12:00:00,0.3106,0.3165,0.2999,0.303
2021-06-13 16:00:00,0.3024,0.3093,0.2977,0.301
2021-06-13 20:00:00,0.3015,0.3193,0.301,0.3097
2021-06-14 00:00:00,0.3099,0.3178,0.306,0.3097
2021-06-14 04:00:00,0.3097,0.3154,0.3061,0.314
2021-06-14 08:00:00,0.314,0.314,0.3031,0.3068
2021-06-14 12:00:00,0.3065,0.3285,0.3046,0.3156
2021-06-14 16:00:00,0.3159,0.3162,0.3072,0.3113
2021-06-14 20:00:00,0.3113,0.3143,0.3063,0.312
2021-06-15 00:00:00,0.3123,0.3133,0.3083,0.3113
2021-06-15 04:00:00,0.3111,0.32,0.3111,0.3148
2021-06-15 08:00:00,0.3148,0.3174,0.3032,0.3035
2021-06-15 12:00:00,0.3033,0.3079,0.2957,0.2995
2021-06-15 16:00:00,0.2999,0.3141,0.2994,0.302
2021-06-15 20:00:00,0.302,0.303,0.2974,0.3001
2021-06-16 00:00:00,0.2993,0.3002,0.2877,0.2944
2021-06-16 04:00:00,0.2944,0.2985,0.2939,0.2985
2021-06-16 08:00:00,0.2992,0.3009,0.286,0.2883
2021-06-16 12:00:00,0.2883,0.2909,0.2801,0.2812
2021-06-16 16:00:00,0.2812,0.2878,0.2766,0.2845
2021-06-16 20:00:00,0.2838,0.2858,0.2761,0.2775
2021-06-17 00:00:00,0.277,0.2911,0.2763,0.2827
2021-06-17 04:00:00,0.2827,0.29,0.2808,0.2832
2021-06-17 08:00:00,0.2833,0.2927,0.283,0.2885
2021-06-17 12:00:00,0.2882,0.2996,0.2828,0.2955
2021-06-17 16:00:00,0.2963,0.3976,0.2963,0.3486
2021-06-17 20:00:00,0.3482,0.3786,0.3315,0.3327
2021-06-18 00:00:00,0.3328,0.3358,0.3088,0.3252
2021-06-18 04:00:00,0.3245,0.33,0.3108,0.3195
2021-06-18 08:00:00,0.3195,0.3314,0.3042,0.3124
2021-06-18 12:00:00,0.3124,0.3174,0.29,0.2918
2021-06-18 16:00:00,0.2916,0.3056,0.2841,0.2862
2021-06-18 20:00:00,0.2864,0.3176,0.2861,0.2925
2021-06-19 00:00:00,0.2923,0.298,0.2839,0.2876
2021-06-19 04:00:00,0.2876,0.2938,0.2831,0.2886
2021-06-19 08:00:00,0.289,0.2902,0.2848,0.2862
2021-06-19 12:00:00,0.2861,0.3027,0.2849,0.3016
2021-06-19 16:00:00,0.3017,0.3036,0.284,0.2886
2021-06-19 20:00:00,0.2887,0.2903,0.2831,0.2835
2021-06-20 00:00:00,0.2831,0.2842,0.2775,0.2819
2021-06-20 04:00:00,0.2819,0.2867,0.28,0.2829
2021-06-20 08:00:00,0.283,0.2831,0.2635,0.2664
2021-06-20 12:00:00,0.2661,0.279,0.2615,0.277
2021-06-20 16:00:00,0.2774,0.2832,0.272,0.2801
2021-06-20 20:00:00,0.28,0.2885,0.2768,0.2801
2021-06-21 00:00:00,0.2801,0.2812,0.27,0.2706
2021-06-21 04:00:00,0.2706,0.276,0.2594,0.2636
2021-06-21 08:00:00,0.2634,0.2724,0.2515,0.2562
2021-06-21 12:00:00,0.2562,0.273,0.2549,0.2604
2021-06-21 16:00:00,0.2595,0.263,0.2438,0.2459
2021-06-21 20:00:00,0.2459,0.2474,0.2288,0.2296
2021-06-22 00:00:00,0.2297,0.2439,0.2209,0.2435
2021-06-22 04:00:00,0.2428,0.2566,0.2312,0.2332
2021-06-22 08:00:00,0.2327,0.2327,0.2114,0.2214
2021-06-22 12:00:00,0.2201,0.2204,0.1992,0.2198
2021-06-22 16:00:00,0.2195,0.23,0.2171,0.2205
2021-06-22 20:00:00,0.2202,0.2237,0.2132,0.2142
2021-06-23 00:00:00,0.215,0.237,0.2095,0.23
2021-06-23 04:00:00,0.2317,0.2381,0.226,0.2333
2021-06-23 08:00:00,0.2344,0.24,0.2301,0.2366
2021-06-23 12:00:00,0.236,0.2433,0.2288,0.2321
2021-06-23 16:00:00,0.2298,0.2382,0.2226,0.2226
2021-06-23 20:00:00,0.2225,0.2349,0.2209,0.2331
2021-06-24 00:00:00,0.2329,0.2351,0.2201,0.2222
2021-06-24 04:00:00,0.2222,0.2316,0.2219,0.2251
2021-06-24 08:00:00,0.2247,0.2354,0.2221,0.2332
2021-06-24 12:00:00,0.2331,0.2399,0.2282,0.2327
2021-06-24 16:00:00,0.2321,0.2375,0.2284,0.2351
2021-06-24 20:00:00,0.2343,0.2366,0.2281,0.2303
2021-06-25 00:00:00,0.2306,0.2356,0.2236,0.2265
2021-06-25 04:00:00,0.2264,0.2299,0.2258,0.2283
2021-06-25 08:00:00,0.2278,0.2302,0.2196,0.22
2021-06-25 12:00:00,0.22,0.2312,0.2132,0.219
